smiles,label,pred,sub_name,smarts,antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,brics_indices,brics_comb_indices,ante_indices,ante_comb_indices,conse_indices,conse_comb_indices,ante_conse_indices
CC(C)N=C(O)C=Cc1ccc([N+](=O)[O-])o1,1.0,0.04895908012986183,noname,"[7, 8, 9, 10, 11, 12, 13, 14, 15]",frozenset({'[*]c1ccc([N+](=O)[O-])o1'}),frozenset({'[*]C[*]'}),0.0155535224153705,0.8192771084337349,5.81473947739008,0.0128786781724171,4.75370539798719,0.8440470149356083,"[[[7], [8, 9, 10, 11, 12, 13, 14, 15]]]","[7, 8, 9, 10, 11, 12, 13, 14, 15]","[[8, 9, 10, 11, 12, 13, 14, 15]]","[8, 9, 10, 11, 12, 13, 14, 15]",[[7]],[7],"[[[8, 9, 10, 11, 12, 13, 14, 15]], [[7]]]"
O=CC=Cc1ccc([N+](=O)[O-])o1,1.0,0.8871181011199951,noname,"[3, 4, 5, 6, 7, 8, 9, 10, 11]",frozenset({'[*]c1ccc([N+](=O)[O-])o1'}),frozenset({'[*]C[*]'}),0.0155535224153705,0.8192771084337349,5.81473947739008,0.0128786781724171,4.75370539798719,0.8440470149356083,"[[[3], [4, 5, 6, 7, 8, 9, 10, 11]]]","[3, 4, 5, 6, 7, 8, 9, 10, 11]","[[4, 5, 6, 7, 8, 9, 10, 11]]","[4, 5, 6, 7, 8, 9, 10, 11]",[[3]],[3],"[[[4, 5, 6, 7, 8, 9, 10, 11]], [[3]]]"
O=C1CN(/N=C/C=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,1.0,0.3813343048095703,noname,"[7, 8, 9, 10, 11, 12, 13, 14, 15]",frozenset({'[*]c1ccc([N+](=O)[O-])o1'}),frozenset({'[*]C[*]'}),0.0155535224153705,0.8192771084337349,5.81473947739008,0.0128786781724171,4.75370539798719,0.8440470149356083,"[[[7], [8, 9, 10, 11, 12, 13, 14, 15]]]","[7, 8, 9, 10, 11, 12, 13, 14, 15]","[[8, 9, 10, 11, 12, 13, 14, 15]]","[8, 9, 10, 11, 12, 13, 14, 15]",[[7]],[7],"[[[8, 9, 10, 11, 12, 13, 14, 15]], [[7]]]"
O=C(O)/C=C/c1ccc([N+](=O)[O-])o1,1.0,0.0386711061000824,noname,"[4, 5, 6, 7, 8, 9, 10, 11, 12]",frozenset({'[*]c1ccc([N+](=O)[O-])o1'}),frozenset({'[*]C[*]'}),0.0155535224153705,0.8192771084337349,5.81473947739008,0.0128786781724171,4.75370539798719,0.8440470149356083,"[[[4], [5, 6, 7, 8, 9, 10, 11, 12]]]","[4, 5, 6, 7, 8, 9, 10, 11, 12]","[[5, 6, 7, 8, 9, 10, 11, 12]]","[5, 6, 7, 8, 9, 10, 11, 12]",[[4]],[4],"[[[5, 6, 7, 8, 9, 10, 11, 12]], [[4]]]"
CCCC[C@@H](CC)COCCCN,0.0,0.0927981287240982,noname,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",frozenset({'[*]C[C@H](CC)CCCC'}),frozenset({'[*]O[*]'}),0.0029734675205855,0.7222222222222223,3.527995034140286,0.0021306467422648,2.863037511436415,0.7195152114766262,"[[[0, 1, 2, 3, 4, 5, 6, 7], [8]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8]","[[0, 1, 2, 3, 4, 5, 6, 7]]","[0, 1, 2, 3, 4, 5, 6, 7]",[[8]],[8],"[[[0, 1, 2, 3, 4, 5, 6, 7]], [[8]]]"
CCCC[C@@H](CC)COC(=O)CCCCC(=O)O,0.0,0.1445172280073166,noname,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",frozenset({'[*]C[C@H](CC)CCCC'}),frozenset({'[*]O[*]'}),0.0029734675205855,0.7222222222222223,3.527995034140286,0.0021306467422648,2.863037511436415,0.7195152114766262,"[[[8], [0, 1, 2, 3, 4, 5, 6, 7]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8]","[[0, 1, 2, 3, 4, 5, 6, 7]]","[0, 1, 2, 3, 4, 5, 6, 7]",[[8]],[8],"[[[0, 1, 2, 3, 4, 5, 6, 7]], [[8]]]"
[O-][n+]1onc2c([NH+]([O-])O)ccc(N3CCN(CCO)CC3)c21,1.0,0.3358926773071289,noname,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 20, 21]",frozenset({'[*]c1ccc([NH+]([O-])O)c2no[n+]([O-])c12'}),frozenset({'[*]N1CCN([*])CC1'}),0.0013723696248856,0.6,154.30588235294115,0.0013634757991677,2.490279048490393,0.9957970349992358,"[[[12, 13, 14, 15, 19, 20], [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 21]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 20, 21]","[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 21]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 21]","[[12, 13, 14, 15, 19, 20]]","[12, 13, 14, 15, 19, 20]","[[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 21]], [[12, 13, 14, 15, 19, 20]]]"
O=CNc1nc(-c2ccc([N+](=O)[O-])o2)cs1,1.0,0.9954150915145874,noname,"[0, 1, 2, 3, 4, 5, 14, 15]",frozenset({'[*]c1csc([*])n1'}),frozenset({'[*]NC=O'}),0.0020585544373284,0.5294117647058822,154.30588235294115,0.0020452136987516,2.1177092863677944,0.9973976272483736,"[[[0, 1, 2], [3, 4, 5, 14, 15]]]","[0, 1, 2, 3, 4, 5, 14, 15]","[[3, 4, 5, 14, 15]]","[3, 4, 5, 14, 15]","[[0, 1, 2]]","[0, 1, 2]","[[[3, 4, 5, 14, 15]], [[0, 1, 2]]]"
O=CNc1nc(-c2ccc([N+](=O)[O-])o2)cs1,1.0,0.9954150915145874,noname,"[0, 1, 2, 3, 4, 5, 14, 15]",frozenset({'[*]NC=O'}),frozenset({'[*]c1csc([*])n1'}),0.0020585544373284,0.6,154.30588235294115,0.0020452136987516,2.490279048490393,0.9969397903756408,"[[[0, 1, 2], [3, 4, 5, 14, 15]]]","[0, 1, 2, 3, 4, 5, 14, 15]","[[0, 1, 2]]","[0, 1, 2]","[[3, 4, 5, 14, 15]]","[3, 4, 5, 14, 15]","[[[0, 1, 2]], [[3, 4, 5, 14, 15]]]"
CCC(=O)Nc1ccc(Cl)c(Cl)c1,0.0,0.12588348984718323,noname,"[4, 5, 6, 7, 8, 9, 10, 11, 12]",frozenset({'[*]c1ccc(Cl)c(Cl)c1'}),frozenset({'[*]N[*]'}),0.0018298261665141,0.5333333333333334,3.0843033509700186,0.0012365556745119,1.7723173441380216,0.6781042001377096,"[[[5, 6, 7, 8, 9, 10, 11, 12], [4]]]","[4, 5, 6, 7, 8, 9, 10, 11, 12]","[[5, 6, 7, 8, 9, 10, 11, 12]]","[5, 6, 7, 8, 9, 10, 11, 12]",[[4]],[4],"[[[5, 6, 7, 8, 9, 10, 11, 12]], [[4]]]"
CC(C)CC(=O)Nc1snc2ccccc12,0.0,0.09321945160627365,noname,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",frozenset({'[*]c1snc2ccccc12'}),frozenset({'[*]N[*]'}),0.0041171088746569,0.6666666666666665,3.855379188712521,0.0030492219890528,2.4812442817932285,0.7452243958573073,"[[[6], [7, 8, 9, 10, 11, 12, 13, 14, 15]]]","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[[7, 8, 9, 10, 11, 12, 13, 14, 15]]","[7, 8, 9, 10, 11, 12, 13, 14, 15]",[[6]],[6],"[[[7, 8, 9, 10, 11, 12, 13, 14, 15]], [[6]]]"
OC(Nc1snc2ccccc12)C(Cl)(Cl)Cl,0.0,0.9820735454559326,noname,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",frozenset({'[*]c1snc2ccccc12'}),frozenset({'[*]N[*]'}),0.0041171088746569,0.6666666666666665,3.855379188712521,0.0030492219890528,2.4812442817932285,0.7452243958573073,"[[[2], [3, 4, 5, 6, 7, 8, 9, 10, 11]]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[[3, 4, 5, 6, 7, 8, 9, 10, 11]]","[3, 4, 5, 6, 7, 8, 9, 10, 11]",[[2]],[2],"[[[3, 4, 5, 6, 7, 8, 9, 10, 11]], [[2]]]"
COc1cc(CC2NCCc3cc(O)c(O)cc32)cc(OC)c1OC,0.0,0.18968380987644196,noname,"[2, 3, 4, 18, 19, 22, 23, 24]",frozenset({'[*]c1cc([*])c([*])c([*])c1'}),frozenset({'[*]OC'}),0.0018298261665141,1.0,6.928684627575278,0.001565731859316,inf,0.8572410632447295,"[([2, 3, 4, 18, 19, 22], [23, 24])]","[2, 3, 4, 18, 19, 22, 23, 24]","[[2, 3, 4, 18, 19, 22]]","[2, 3, 4, 18, 19, 22]","[[23, 24]]","[23, 24]","[[[2, 3, 4, 18, 19, 22]], [[23, 24]]]"
COc1cc(CC2NCCc3cc(O)c(O)cc32)cc(OC)c1OC,0.0,0.18054410815238953,noname,"[2, 3, 4, 18, 19, 20, 21, 22]",frozenset({'[*]c1cc([*])c([*])c([*])c1'}),frozenset({'[*]OC'}),0.0018298261665141,1.0,6.928684627575278,0.001565731859316,inf,0.8572410632447295,"[([2, 3, 4, 18, 19, 22], [20, 21])]","[2, 3, 4, 18, 19, 20, 21, 22]","[[2, 3, 4, 18, 19, 22]]","[2, 3, 4, 18, 19, 22]","[[20, 21]]","[20, 21]","[[[2, 3, 4, 18, 19, 22]], [[20, 21]]]"
COc1cc(C(C)=O)ccc1O,0.0,0.09778986126184464,noname,"[1, 2, 3, 4, 8, 9, 10, 11]",frozenset({'[*]c1ccc(O)c([*])c1'}),frozenset({'[*]OC'}),0.0038883806038426,0.7083333333333334,4.907818277865822,0.003096097682248,2.93373415239838,0.8006385626927863,"[[[2, 3, 4, 8, 9, 10, 11], [1, 2]]]","[1, 2, 3, 4, 8, 9, 10, 11]","[[2, 3, 4, 8, 9, 10, 11]]","[2, 3, 4, 8, 9, 10, 11]","[[1, 2]]","[1, 2]","[[[2, 3, 4, 8, 9, 10, 11]], [[1, 2]]]"
CC(=O)N(O)c1ccc(Oc2ccccc2)cc1,1.0,0.09288841485977173,noname,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 16, 17]",frozenset({'[*]c1ccc(N(O)C(C)=O)cc1'}),frozenset({'[*]O[*]'}),0.0011436413540713,0.625,3.053072625698324,0.0007690543414844,2.120768526989936,0.6736938588450964,"[[[9], [0, 1, 2, 3, 4, 5, 6, 7, 8, 16, 17]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 16, 17]","[[0, 1, 2, 3, 4, 5, 6, 7, 8, 16, 17]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 16, 17]",[[9]],[9],"[[[0, 1, 2, 3, 4, 5, 6, 7, 8, 16, 17]], [[9]]]"
CCOc1ccc(N(O)C(C)=O)cc1,1.0,0.16794505715370178,noname,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",frozenset({'[*]c1ccc(N(O)C(C)=O)cc1'}),frozenset({'[*]O[*]'}),0.0011436413540713,0.625,3.053072625698324,0.0007690543414844,2.120768526989936,0.6736938588450964,"[[[2], [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]]","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",[[2]],[2],"[[[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]], [[2]]]"
CCOc1ccccc1N,0.0,0.16552673280239105,noname,"[2, 3, 4, 5, 6, 7, 8, 9]",frozenset({'[*]c1ccccc1N'}),frozenset({'[*]O[*]'}),0.0025160109789569,0.5238095238095238,2.558765629156691,0.0015327200709162,1.6701052150045748,0.6121267838114541,"[[[2], [3, 4, 5, 6, 7, 8, 9]]]","[2, 3, 4, 5, 6, 7, 8, 9]","[[3, 4, 5, 6, 7, 8, 9]]","[3, 4, 5, 6, 7, 8, 9]",[[2]],[2],"[[[3, 4, 5, 6, 7, 8, 9]], [[2]]]"
CC(Br)C(=O)NCc1ccc(Cl)cc1,1.0,0.053584128618240356,noname,"[0, 1, 2, 3, 4, 5, 6]","frozenset({'[*]C[*]', '[*]C(=O)C(C)Br'})",frozenset({'[*]N[*]'}),0.0011436413540713,0.8333333333333334,4.819223985890653,0.0009063331572704,4.962488563586461,0.7935868071461292,"[[[5], [6], [0, 1, 2, 3, 4]]]","[0, 1, 2, 3, 4, 5, 6]","[[6], [0, 1, 2, 3, 4]]","[0, 1, 2, 3, 4, 6]",[[5]],[5],"[[[6], [0, 1, 2, 3, 4]], [[5]]]"
CC(Br)C(=O)NCc1ccc(Cl)cc1,1.0,0.053584128618240356,noname,"[0, 1, 2, 3, 4, 5, 6]","frozenset({'[*]N[*]', '[*]C(=O)C(C)Br'})",frozenset({'[*]C[*]'}),0.0011436413540713,0.625,4.435876623376624,0.0008858250414975,2.290942360475755,0.7759853345554538,"[[[5], [6], [0, 1, 2, 3, 4]]]","[0, 1, 2, 3, 4, 5, 6]","[[5], [0, 1, 2, 3, 4]]","[0, 1, 2, 3, 4, 5]",[[6]],[6],"[[[5], [0, 1, 2, 3, 4]], [[6]]]"
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0,0.9884321093559265,noname,"[1, 2, 3, 4, 5, 6, 7]","frozenset({'[*]C[*]', '[*]C(=O)C([*])C#N'})",frozenset({'[*]OC'}),0.0011436413540713,1.0,6.928684627575278,0.0009785824120725,inf,0.8566521639569499,"[[[2, 3, 4, 5, 6], [7], [1, 2]]]","[1, 2, 3, 4, 5, 6, 7]","[[2, 3, 4, 5, 6], [7]]","[2, 3, 4, 5, 6, 7]","[[1, 2]]","[1, 2]","[[[2, 3, 4, 5, 6], [7]], [[1, 2]]]"
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0,0.9884321093559265,noname,"[1, 2, 3, 4, 5, 6, 7]","frozenset({'[*]C(=O)C([*])C#N', '[*]OC'})",frozenset({'[*]C[*]'}),0.0011436413540713,1.0,7.097402597402598,0.0009825061587127,inf,0.8600870162583009,"[[[2, 3, 4, 5, 6], [7], [1, 2]]]","[1, 2, 3, 4, 5, 6, 7]","[[2, 3, 4, 5, 6], [1, 2]]","[1, 2, 3, 4, 5, 6]",[[7]],[7],"[[[2, 3, 4, 5, 6], [1, 2]], [[7]]]"
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,1.0,0.9884321093559265,noname,"[1, 2, 3, 4, 5, 6, 7]",frozenset({'[*]C(=O)C([*])C#N'}),"frozenset({'[*]C[*]', '[*]OC'})",0.0011436413540713,0.5555555555555557,31.139601139601147,0.0011069150855188,2.209858188472096,0.9698831079532432,"[[[2, 3, 4, 5, 6], [7], [1, 2]]]","[1, 2, 3, 4, 5, 6, 7]","[[2, 3, 4, 5, 6]]","[2, 3, 4, 5, 6]","[[7], [1, 2]]","[1, 2, 7]","[[[2, 3, 4, 5, 6]], [[7], [1, 2]]]"
C=CC(=O)OCCOC(=O)C=C,0.0,0.04487933963537216,noname,"[0, 1, 2, 3, 4]","frozenset({'[*]C(=O)C=C', '[*]CC[*]'})",frozenset({'[*]O[*]'}),0.0011436413540713,1.0,4.884916201117319,0.0009095244712045,inf,0.7961987634531716,"[([0, 1, 2, 3], [1, 2], [4])]","[0, 1, 2, 3, 4]","[[0, 1, 2, 3], [1, 2]]","[0, 1, 2, 3]",[[4]],[4],"[[[0, 1, 2, 3], [1, 2]], [[4]]]"
C=CC(=O)OCCOC(=O)C=C,0.0,0.16457928717136383,noname,"[0, 1, 2, 3, 7, 8, 10]","frozenset({'[*]C(=O)C=C', '[*]CC[*]'})",frozenset({'[*]O[*]'}),0.0011436413540713,1.0,4.884916201117319,0.0009095244712045,inf,0.7961987634531716,"[([0, 1, 2, 3], [8, 10], [7])]","[0, 1, 2, 3, 7, 8, 10]","[[0, 1, 2, 3], [8, 10]]","[0, 1, 2, 3, 8, 10]",[[7]],[7],"[[[0, 1, 2, 3], [8, 10]], [[7]]]"
C=CC(=O)OCCOC(=O)C=C,0.0,0.16457928717136383,noname,"[0, 1, 2, 3, 4, 8, 10]","frozenset({'[*]C(=O)C=C', '[*]CC[*]'})",frozenset({'[*]O[*]'}),0.0011436413540713,1.0,4.884916201117319,0.0009095244712045,inf,0.7961987634531716,"[([0, 1, 2, 3], [8, 10], [4])]","[0, 1, 2, 3, 4, 8, 10]","[[0, 1, 2, 3], [8, 10]]","[0, 1, 2, 3, 8, 10]",[[4]],[4],"[[[0, 1, 2, 3], [8, 10]], [[4]]]"
C=CC(=O)OCCOC(=O)C=C,0.0,0.07196138799190521,noname,"[0, 1, 2, 3, 5, 6, 7]","frozenset({'[*]C(=O)C=C', '[*]CC[*]'})",frozenset({'[*]O[*]'}),0.0011436413540713,1.0,4.884916201117319,0.0009095244712045,inf,0.7961987634531716,"[([0, 1, 2, 3], [5, 6], [7])]","[0, 1, 2, 3, 5, 6, 7]","[[0, 1, 2, 3], [5, 6]]","[0, 1, 2, 3, 5, 6]",[[7]],[7],"[[[0, 1, 2, 3], [5, 6]], [[7]]]"
C=CC(=O)OCCOC(=O)C=C,0.0,0.0719614028930664,noname,"[0, 1, 2, 3, 4, 5, 6]","frozenset({'[*]C(=O)C=C', '[*]CC[*]'})",frozenset({'[*]O[*]'}),0.0011436413540713,1.0,4.884916201117319,0.0009095244712045,inf,0.7961987634531716,"[([0, 1, 2, 3], [5, 6], [4])]","[0, 1, 2, 3, 4, 5, 6]","[[0, 1, 2, 3], [5, 6]]","[0, 1, 2, 3, 5, 6]",[[4]],[4],"[[[0, 1, 2, 3], [5, 6]], [[4]]]"
C=CC(=O)OCCOC(=O)C=C,0.0,0.16457924246788025,noname,"[1, 2, 7, 8, 9, 10, 11]","frozenset({'[*]C(=O)C=C', '[*]CC[*]'})",frozenset({'[*]O[*]'}),0.0011436413540713,1.0,4.884916201117319,0.0009095244712045,inf,0.7961987634531716,"[([8, 9, 10, 11], [1, 2], [7])]","[1, 2, 7, 8, 9, 10, 11]","[[8, 9, 10, 11], [1, 2]]","[1, 2, 8, 9, 10, 11]",[[7]],[7],"[[[8, 9, 10, 11], [1, 2]], [[7]]]"
C=CC(=O)OCCOC(=O)C=C,0.0,0.16457922756671906,noname,"[1, 2, 4, 8, 9, 10, 11]","frozenset({'[*]C(=O)C=C', '[*]CC[*]'})",frozenset({'[*]O[*]'}),0.0011436413540713,1.0,4.884916201117319,0.0009095244712045,inf,0.7961987634531716,"[([8, 9, 10, 11], [1, 2], [4])]","[1, 2, 4, 8, 9, 10, 11]","[[8, 9, 10, 11], [1, 2]]","[1, 2, 8, 9, 10, 11]",[[4]],[4],"[[[8, 9, 10, 11], [1, 2]], [[4]]]"
C=CC(=O)OCCOC(=O)C=C,0.0,0.04487933963537216,noname,"[7, 8, 9, 10, 11]","frozenset({'[*]C(=O)C=C', '[*]CC[*]'})",frozenset({'[*]O[*]'}),0.0011436413540713,1.0,4.884916201117319,0.0009095244712045,inf,0.7961987634531716,"[([8, 9, 10, 11], [8, 10], [7])]","[7, 8, 9, 10, 11]","[[8, 9, 10, 11], [8, 10]]","[8, 9, 10, 11]",[[7]],[7],"[[[8, 9, 10, 11], [8, 10]], [[7]]]"
C=CC(=O)OCCOC(=O)C=C,0.0,0.0719614028930664,noname,"[5, 6, 7, 8, 9, 10, 11]","frozenset({'[*]C(=O)C=C', '[*]CC[*]'})",frozenset({'[*]O[*]'}),0.0011436413540713,1.0,4.884916201117319,0.0009095244712045,inf,0.7961987634531716,"[([8, 9, 10, 11], [5, 6], [7])]","[5, 6, 7, 8, 9, 10, 11]","[[8, 9, 10, 11], [5, 6]]","[5, 6, 8, 9, 10, 11]",[[7]],[7],"[[[8, 9, 10, 11], [5, 6]], [[7]]]"
C=CC(=O)OCCOC(=O)C=C,0.0,0.07196138799190521,noname,"[4, 5, 6, 8, 9, 10, 11]","frozenset({'[*]C(=O)C=C', '[*]CC[*]'})",frozenset({'[*]O[*]'}),0.0011436413540713,1.0,4.884916201117319,0.0009095244712045,inf,0.7961987634531716,"[([8, 9, 10, 11], [5, 6], [4])]","[4, 5, 6, 8, 9, 10, 11]","[[8, 9, 10, 11], [5, 6]]","[5, 6, 8, 9, 10, 11]",[[4]],[4],"[[[8, 9, 10, 11], [5, 6]], [[4]]]"
CC(=O)OC1CC2C(COC(=O)CC(C)C)=COC(OC(=O)CC(C)C)C2C12CO2,1.0,0.8691884279251099,noname,"[0, 1, 2, 3, 10, 11, 12, 13, 14, 15]","frozenset({'[*]O[*]', '[*]C(=O)CC(C)C'})",frozenset({'[*]C(C)=O'}),0.0013723696248856,0.6,6.574436090225564,0.0011636263036255,2.271843549862763,0.8498395231545162,"[([0, 1, 2], [10, 11, 12, 13, 14, 15], [3])]","[0, 1, 2, 3, 10, 11, 12, 13, 14, 15]","[[10, 11, 12, 13, 14, 15], [3]]","[3, 10, 11, 12, 13, 14, 15]","[[0, 1, 2]]","[0, 1, 2]","[[[10, 11, 12, 13, 14, 15], [3]], [[0, 1, 2]]]"
CC(=O)OC1CC2C(COC(=O)CC(C)C)=COC(OC(=O)CC(C)C)C2C12CO2,1.0,0.8652990460395813,noname,"[0, 1, 2, 3, 20, 21, 22, 23, 24, 25]","frozenset({'[*]O[*]', '[*]C(=O)CC(C)C'})",frozenset({'[*]C(C)=O'}),0.0013723696248856,0.6,6.574436090225564,0.0011636263036255,2.271843549862763,0.8498395231545162,"[([0, 1, 2], [20, 21, 22, 23, 24, 25], [3])]","[0, 1, 2, 3, 20, 21, 22, 23, 24, 25]","[[20, 21, 22, 23, 24, 25], [3]]","[3, 20, 21, 22, 23, 24, 25]","[[0, 1, 2]]","[0, 1, 2]","[[[20, 21, 22, 23, 24, 25], [3]], [[0, 1, 2]]]"
CC(=O)OC1CC2C(COC(=O)CC(C)C)=COC(OC(=O)CC(C)C)C2C12CO2,1.0,0.8376782536506653,noname,"[10, 11, 12, 13, 14, 15, 19]","frozenset({'[*]O[*]', '[*]C(=O)CC(C)C'})",frozenset({'[*]C(C)=O'}),0.0013723696248856,0.6,6.574436090225564,0.0011636263036255,2.271843549862763,0.8498395231545162,"[([10, 11, 12], [10, 11, 12, 13, 14, 15], [19])]","[10, 11, 12, 13, 14, 15, 19]","[[10, 11, 12, 13, 14, 15], [19]]","[10, 11, 12, 13, 14, 15, 19]","[[10, 11, 12]]","[10, 11, 12]","[[[10, 11, 12, 13, 14, 15], [19]], [[10, 11, 12]]]"
CC(=O)OC1CC2C(COC(=O)CC(C)C)=COC(OC(=O)CC(C)C)C2C12CO2,1.0,0.8487260341644287,noname,"[3, 10, 11, 12, 13, 14, 15]","frozenset({'[*]O[*]', '[*]C(=O)CC(C)C'})",frozenset({'[*]C(C)=O'}),0.0013723696248856,0.6,6.574436090225564,0.0011636263036255,2.271843549862763,0.8498395231545162,"[([10, 11, 12], [10, 11, 12, 13, 14, 15], [3])]","[3, 10, 11, 12, 13, 14, 15]","[[10, 11, 12, 13, 14, 15], [3]]","[3, 10, 11, 12, 13, 14, 15]","[[10, 11, 12]]","[10, 11, 12]","[[[10, 11, 12, 13, 14, 15], [3]], [[10, 11, 12]]]"
CC(=O)OC1CC2C(COC(=O)CC(C)C)=COC(OC(=O)CC(C)C)C2C12CO2,1.0,0.8759056329727173,noname,"[9, 10, 11, 12, 13, 14, 15]","frozenset({'[*]O[*]', '[*]C(=O)CC(C)C'})",frozenset({'[*]C(C)=O'}),0.0013723696248856,0.6,6.574436090225564,0.0011636263036255,2.271843549862763,0.8498395231545162,"[([10, 11, 12], [10, 11, 12, 13, 14, 15], [9])]","[9, 10, 11, 12, 13, 14, 15]","[[10, 11, 12, 13, 14, 15], [9]]","[9, 10, 11, 12, 13, 14, 15]","[[10, 11, 12]]","[10, 11, 12]","[[[10, 11, 12, 13, 14, 15], [9]], [[10, 11, 12]]]"
CC(=O)OC1CC2C(COC(=O)CC(C)C)=COC(OC(=O)CC(C)C)C2C12CO2,1.0,0.8861231803894043,noname,"[9, 10, 11, 12, 20, 21, 22, 23, 24, 25]","frozenset({'[*]O[*]', '[*]C(=O)CC(C)C'})",frozenset({'[*]C(C)=O'}),0.0013723696248856,0.6,6.574436090225564,0.0011636263036255,2.271843549862763,0.8498395231545162,"[([10, 11, 12], [20, 21, 22, 23, 24, 25], [9])]","[9, 10, 11, 12, 20, 21, 22, 23, 24, 25]","[[20, 21, 22, 23, 24, 25], [9]]","[9, 20, 21, 22, 23, 24, 25]","[[10, 11, 12]]","[10, 11, 12]","[[[20, 21, 22, 23, 24, 25], [9]], [[10, 11, 12]]]"
CC(=O)OC1CC2C(COC(=O)CC(C)C)=COC(OC(=O)CC(C)C)C2C12CO2,1.0,0.8509501814842224,noname,"[10, 11, 12, 13, 14, 15, 19, 20, 21, 22]","frozenset({'[*]O[*]', '[*]C(=O)CC(C)C'})",frozenset({'[*]C(C)=O'}),0.0013723696248856,0.6,6.574436090225564,0.0011636263036255,2.271843549862763,0.8498395231545162,"[([20, 21, 22], [10, 11, 12, 13, 14, 15], [19])]","[10, 11, 12, 13, 14, 15, 19, 20, 21, 22]","[[10, 11, 12, 13, 14, 15], [19]]","[10, 11, 12, 13, 14, 15, 19]","[[20, 21, 22]]","[20, 21, 22]","[[[10, 11, 12, 13, 14, 15], [19]], [[20, 21, 22]]]"
CC(=O)OC1CC2C(COC(=O)CC(C)C)=COC(OC(=O)CC(C)C)C2C12CO2,1.0,0.8366357088088989,noname,"[19, 20, 21, 22, 23, 24, 25]","frozenset({'[*]O[*]', '[*]C(=O)CC(C)C'})",frozenset({'[*]C(C)=O'}),0.0013723696248856,0.6,6.574436090225564,0.0011636263036255,2.271843549862763,0.8498395231545162,"[([20, 21, 22], [20, 21, 22, 23, 24, 25], [19])]","[19, 20, 21, 22, 23, 24, 25]","[[20, 21, 22, 23, 24, 25], [19]]","[19, 20, 21, 22, 23, 24, 25]","[[20, 21, 22]]","[20, 21, 22]","[[[20, 21, 22, 23, 24, 25], [19]], [[20, 21, 22]]]"
CC(=O)OC1CC2C(COC(=O)CC(C)C)=COC(OC(=O)CC(C)C)C2C12CO2,1.0,0.846487283706665,noname,"[3, 20, 21, 22, 23, 24, 25]","frozenset({'[*]O[*]', '[*]C(=O)CC(C)C'})",frozenset({'[*]C(C)=O'}),0.0013723696248856,0.6,6.574436090225564,0.0011636263036255,2.271843549862763,0.8498395231545162,"[([20, 21, 22], [20, 21, 22, 23, 24, 25], [3])]","[3, 20, 21, 22, 23, 24, 25]","[[20, 21, 22, 23, 24, 25], [3]]","[3, 20, 21, 22, 23, 24, 25]","[[20, 21, 22]]","[20, 21, 22]","[[[20, 21, 22, 23, 24, 25], [3]], [[20, 21, 22]]]"
CC(=O)OC1CC2C(COC(=O)CC(C)C)=COC(OC(=O)CC(C)C)C2C12CO2,1.0,0.8735508918762207,noname,"[9, 20, 21, 22, 23, 24, 25]","frozenset({'[*]O[*]', '[*]C(=O)CC(C)C'})",frozenset({'[*]C(C)=O'}),0.0013723696248856,0.6,6.574436090225564,0.0011636263036255,2.271843549862763,0.8498395231545162,"[([20, 21, 22], [20, 21, 22, 23, 24, 25], [9])]","[9, 20, 21, 22, 23, 24, 25]","[[20, 21, 22, 23, 24, 25], [9]]","[9, 20, 21, 22, 23, 24, 25]","[[20, 21, 22]]","[20, 21, 22]","[[[20, 21, 22, 23, 24, 25], [9]], [[20, 21, 22]]]"
