smiles,label,pred,sub_name,smarts,antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,brics_indices,brics_comb_indices,ante_indices,ante_comb_indices,conse_indices,conse_comb_indices,ante_conse_indices
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9978208541870117,noname,"[4, 5, 6, 7, 8, 10, 11, 12, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]","frozenset({'[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1', '[*]C(C)=O'})",frozenset({'[*]C(=O)CC(C)C'}),0.0012391573729863,1.0,403.5,0.0012360863509963,inf,0.9987593052109182,"[([10, 11, 12], [21, 22, 23, 24, 25, 26], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29])]","[4, 5, 6, 7, 8, 10, 11, 12, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[[10, 11, 12], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]]","[4, 5, 6, 7, 8, 10, 11, 12, 16, 17, 18, 19, 27, 28, 29]","[[21, 22, 23, 24, 25, 26]]","[21, 22, 23, 24, 25, 26]","[[[10, 11, 12], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]], [[21, 22, 23, 24, 25, 26]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9978208541870117,noname,"[4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 27, 28, 29]","frozenset({'[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1', '[*]C(C)=O'})",frozenset({'[*]C(=O)CC(C)C'}),0.0012391573729863,1.0,403.5,0.0012360863509963,inf,0.9987593052109182,"[([21, 22, 23], [10, 11, 12, 13, 14, 15], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29])]","[4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 27, 28, 29]","[[21, 22, 23], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]]","[4, 5, 6, 7, 8, 16, 17, 18, 19, 21, 22, 23, 27, 28, 29]","[[10, 11, 12, 13, 14, 15]]","[10, 11, 12, 13, 14, 15]","[[[21, 22, 23], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]], [[10, 11, 12, 13, 14, 15]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9996106028556824,noname,"[4, 5, 6, 7, 8, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]","frozenset({'[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1', '[*]C(C)=O'})",frozenset({'[*]C(=O)CC(C)C'}),0.0012391573729863,1.0,403.5,0.0012360863509963,inf,0.9987593052109182,"[([21, 22, 23], [21, 22, 23, 24, 25, 26], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29])]","[4, 5, 6, 7, 8, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[[21, 22, 23], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]]","[4, 5, 6, 7, 8, 16, 17, 18, 19, 21, 22, 23, 27, 28, 29]","[[21, 22, 23, 24, 25, 26]]","[21, 22, 23, 24, 25, 26]","[[[21, 22, 23], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]], [[21, 22, 23, 24, 25, 26]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9997486472129822,noname,"[0, 1, 2, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 27, 28, 29]",frozenset({'[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1'}),"frozenset({'[*]C(=O)CC(C)C', '[*]C(C)=O'})",0.0012391573729863,1.0,403.5,0.0012360863509963,inf,0.9987593052109182,"[([0, 1, 2], [10, 11, 12, 13, 14, 15], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29])]","[0, 1, 2, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 27, 28, 29]","[[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]]","[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]","[[0, 1, 2], [10, 11, 12, 13, 14, 15]]","[0, 1, 2, 10, 11, 12, 13, 14, 15]","[[[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]], [[0, 1, 2], [10, 11, 12, 13, 14, 15]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9997534155845642,noname,"[0, 1, 2, 4, 5, 6, 7, 8, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]",frozenset({'[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1'}),"frozenset({'[*]C(=O)CC(C)C', '[*]C(C)=O'})",0.0012391573729863,1.0,403.5,0.0012360863509963,inf,0.9987593052109182,"[([0, 1, 2], [21, 22, 23, 24, 25, 26], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29])]","[0, 1, 2, 4, 5, 6, 7, 8, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]]","[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]","[[0, 1, 2], [21, 22, 23, 24, 25, 26]]","[0, 1, 2, 21, 22, 23, 24, 25, 26]","[[[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]], [[0, 1, 2], [21, 22, 23, 24, 25, 26]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9995953440666199,noname,"[4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 27, 28, 29]",frozenset({'[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1'}),"frozenset({'[*]C(=O)CC(C)C', '[*]C(C)=O'})",0.0012391573729863,1.0,403.5,0.0012360863509963,inf,0.9987593052109182,"[([10, 11, 12], [10, 11, 12, 13, 14, 15], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29])]","[4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 27, 28, 29]","[[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]]","[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]","[[10, 11, 12], [10, 11, 12, 13, 14, 15]]","[10, 11, 12, 13, 14, 15]","[[[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]], [[10, 11, 12], [10, 11, 12, 13, 14, 15]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9978208541870117,noname,"[4, 5, 6, 7, 8, 10, 11, 12, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]",frozenset({'[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1'}),"frozenset({'[*]C(=O)CC(C)C', '[*]C(C)=O'})",0.0012391573729863,1.0,403.5,0.0012360863509963,inf,0.9987593052109182,"[([10, 11, 12], [21, 22, 23, 24, 25, 26], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29])]","[4, 5, 6, 7, 8, 10, 11, 12, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]]","[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]","[[10, 11, 12], [21, 22, 23, 24, 25, 26]]","[10, 11, 12, 21, 22, 23, 24, 25, 26]","[[[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]], [[10, 11, 12], [21, 22, 23, 24, 25, 26]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9978208541870117,noname,"[4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 27, 28, 29]",frozenset({'[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1'}),"frozenset({'[*]C(=O)CC(C)C', '[*]C(C)=O'})",0.0012391573729863,1.0,403.5,0.0012360863509963,inf,0.9987593052109182,"[([21, 22, 23], [10, 11, 12, 13, 14, 15], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29])]","[4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 27, 28, 29]","[[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]]","[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]","[[21, 22, 23], [10, 11, 12, 13, 14, 15]]","[10, 11, 12, 13, 14, 15, 21, 22, 23]","[[[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]], [[21, 22, 23], [10, 11, 12, 13, 14, 15]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9996106028556824,noname,"[4, 5, 6, 7, 8, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]",frozenset({'[*]CC1=CO[C@@H]([*])[C@H]2C1=C[C@H]([*])[C@]21CO1'}),"frozenset({'[*]C(=O)CC(C)C', '[*]C(C)=O'})",0.0012391573729863,1.0,403.5,0.0012360863509963,inf,0.9987593052109182,"[([21, 22, 23], [21, 22, 23, 24, 25, 26], [4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29])]","[4, 5, 6, 7, 8, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]]","[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]","[[21, 22, 23], [21, 22, 23, 24, 25, 26]]","[21, 22, 23, 24, 25, 26]","[[[4, 5, 6, 7, 8, 16, 17, 18, 19, 27, 28, 29]], [[21, 22, 23], [21, 22, 23, 24, 25, 26]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9996939897537231,noname,"[0, 1, 2, 3, 10, 11, 12, 13, 14, 15]","frozenset({'[*]O[*]', '[*]C(=O)CC(C)C'})",frozenset({'[*]C(C)=O'}),0.0024783147459727,1.0,11.781021897810218,0.0022679497396541,inf,0.917391304347826,"[([0, 1, 2], [10, 11, 12, 13, 14, 15], [3])]","[0, 1, 2, 3, 10, 11, 12, 13, 14, 15]","[[10, 11, 12, 13, 14, 15], [3]]","[3, 10, 11, 12, 13, 14, 15]","[[0, 1, 2]]","[0, 1, 2]","[[[10, 11, 12, 13, 14, 15], [3]], [[0, 1, 2]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9996935129165649,noname,"[0, 1, 2, 3, 21, 22, 23, 24, 25, 26]","frozenset({'[*]O[*]', '[*]C(=O)CC(C)C'})",frozenset({'[*]C(C)=O'}),0.0024783147459727,1.0,11.781021897810218,0.0022679497396541,inf,0.917391304347826,"[([0, 1, 2], [21, 22, 23, 24, 25, 26], [3])]","[0, 1, 2, 3, 21, 22, 23, 24, 25, 26]","[[21, 22, 23, 24, 25, 26], [3]]","[3, 21, 22, 23, 24, 25, 26]","[[0, 1, 2]]","[0, 1, 2]","[[[21, 22, 23, 24, 25, 26], [3]], [[0, 1, 2]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9997298121452332,noname,"[10, 11, 12, 13, 14, 15, 20]","frozenset({'[*]O[*]', '[*]C(=O)CC(C)C'})",frozenset({'[*]C(C)=O'}),0.0024783147459727,1.0,11.781021897810218,0.0022679497396541,inf,0.917391304347826,"[([10, 11, 12], [10, 11, 12, 13, 14, 15], [20])]","[10, 11, 12, 13, 14, 15, 20]","[[10, 11, 12, 13, 14, 15], [20]]","[10, 11, 12, 13, 14, 15, 20]","[[10, 11, 12]]","[10, 11, 12]","[[[10, 11, 12, 13, 14, 15], [20]], [[10, 11, 12]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9997323155403137,noname,"[3, 10, 11, 12, 13, 14, 15]","frozenset({'[*]O[*]', '[*]C(=O)CC(C)C'})",frozenset({'[*]C(C)=O'}),0.0024783147459727,1.0,11.781021897810218,0.0022679497396541,inf,0.917391304347826,"[([10, 11, 12], [10, 11, 12, 13, 14, 15], [3])]","[3, 10, 11, 12, 13, 14, 15]","[[10, 11, 12, 13, 14, 15], [3]]","[3, 10, 11, 12, 13, 14, 15]","[[10, 11, 12]]","[10, 11, 12]","[[[10, 11, 12, 13, 14, 15], [3]], [[10, 11, 12]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9997362494468689,noname,"[9, 10, 11, 12, 13, 14, 15]","frozenset({'[*]O[*]', '[*]C(=O)CC(C)C'})",frozenset({'[*]C(C)=O'}),0.0024783147459727,1.0,11.781021897810218,0.0022679497396541,inf,0.917391304347826,"[([10, 11, 12], [10, 11, 12, 13, 14, 15], [9])]","[9, 10, 11, 12, 13, 14, 15]","[[10, 11, 12, 13, 14, 15], [9]]","[9, 10, 11, 12, 13, 14, 15]","[[10, 11, 12]]","[10, 11, 12]","[[[10, 11, 12, 13, 14, 15], [9]], [[10, 11, 12]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9997218251228333,noname,"[9, 10, 11, 12, 21, 22, 23, 24, 25, 26]","frozenset({'[*]O[*]', '[*]C(=O)CC(C)C'})",frozenset({'[*]C(C)=O'}),0.0024783147459727,1.0,11.781021897810218,0.0022679497396541,inf,0.917391304347826,"[([10, 11, 12], [21, 22, 23, 24, 25, 26], [9])]","[9, 10, 11, 12, 21, 22, 23, 24, 25, 26]","[[21, 22, 23, 24, 25, 26], [9]]","[9, 21, 22, 23, 24, 25, 26]","[[10, 11, 12]]","[10, 11, 12]","[[[21, 22, 23, 24, 25, 26], [9]], [[10, 11, 12]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9997231364250183,noname,"[10, 11, 12, 13, 14, 15, 20, 21, 22, 23]","frozenset({'[*]O[*]', '[*]C(=O)CC(C)C'})",frozenset({'[*]C(C)=O'}),0.0024783147459727,1.0,11.781021897810218,0.0022679497396541,inf,0.917391304347826,"[([21, 22, 23], [10, 11, 12, 13, 14, 15], [20])]","[10, 11, 12, 13, 14, 15, 20, 21, 22, 23]","[[10, 11, 12, 13, 14, 15], [20]]","[10, 11, 12, 13, 14, 15, 20]","[[21, 22, 23]]","[21, 22, 23]","[[[10, 11, 12, 13, 14, 15], [20]], [[21, 22, 23]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9997296929359436,noname,"[20, 21, 22, 23, 24, 25, 26]","frozenset({'[*]O[*]', '[*]C(=O)CC(C)C'})",frozenset({'[*]C(C)=O'}),0.0024783147459727,1.0,11.781021897810218,0.0022679497396541,inf,0.917391304347826,"[([21, 22, 23], [21, 22, 23, 24, 25, 26], [20])]","[20, 21, 22, 23, 24, 25, 26]","[[21, 22, 23, 24, 25, 26], [20]]","[20, 21, 22, 23, 24, 25, 26]","[[21, 22, 23]]","[21, 22, 23]","[[[21, 22, 23, 24, 25, 26], [20]], [[21, 22, 23]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9997321963310242,noname,"[3, 21, 22, 23, 24, 25, 26]","frozenset({'[*]O[*]', '[*]C(=O)CC(C)C'})",frozenset({'[*]C(C)=O'}),0.0024783147459727,1.0,11.781021897810218,0.0022679497396541,inf,0.917391304347826,"[([21, 22, 23], [21, 22, 23, 24, 25, 26], [3])]","[3, 21, 22, 23, 24, 25, 26]","[[21, 22, 23, 24, 25, 26], [3]]","[3, 21, 22, 23, 24, 25, 26]","[[21, 22, 23]]","[21, 22, 23]","[[[21, 22, 23, 24, 25, 26], [3]], [[21, 22, 23]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9997361302375793,noname,"[9, 21, 22, 23, 24, 25, 26]","frozenset({'[*]O[*]', '[*]C(=O)CC(C)C'})",frozenset({'[*]C(C)=O'}),0.0024783147459727,1.0,11.781021897810218,0.0022679497396541,inf,0.917391304347826,"[([21, 22, 23], [21, 22, 23, 24, 25, 26], [9])]","[9, 21, 22, 23, 24, 25, 26]","[[21, 22, 23, 24, 25, 26], [9]]","[9, 21, 22, 23, 24, 25, 26]","[[21, 22, 23]]","[21, 22, 23]","[[[21, 22, 23, 24, 25, 26], [9]], [[21, 22, 23]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9996939897537231,noname,"[0, 1, 2, 3, 10, 11, 12, 13, 14, 15]","frozenset({'[*]C(=O)CC(C)C', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0024783147459727,1.0,3.898550724637681,0.0018426131940317,inf,0.7453416149068323,"[([0, 1, 2], [10, 11, 12, 13, 14, 15], [3])]","[0, 1, 2, 3, 10, 11, 12, 13, 14, 15]","[[0, 1, 2], [10, 11, 12, 13, 14, 15]]","[0, 1, 2, 10, 11, 12, 13, 14, 15]",[[3]],[3],"[[[0, 1, 2], [10, 11, 12, 13, 14, 15]], [[3]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9997023940086365,noname,"[0, 1, 2, 9, 10, 11, 12, 13, 14, 15]","frozenset({'[*]C(=O)CC(C)C', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0024783147459727,1.0,3.898550724637681,0.0018426131940317,inf,0.7453416149068323,"[([0, 1, 2], [10, 11, 12, 13, 14, 15], [9])]","[0, 1, 2, 9, 10, 11, 12, 13, 14, 15]","[[0, 1, 2], [10, 11, 12, 13, 14, 15]]","[0, 1, 2, 10, 11, 12, 13, 14, 15]",[[9]],[9],"[[[0, 1, 2], [10, 11, 12, 13, 14, 15]], [[9]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.99969482421875,noname,"[0, 1, 2, 20, 21, 22, 23, 24, 25, 26]","frozenset({'[*]C(=O)CC(C)C', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0024783147459727,1.0,3.898550724637681,0.0018426131940317,inf,0.7453416149068323,"[([0, 1, 2], [21, 22, 23, 24, 25, 26], [20])]","[0, 1, 2, 20, 21, 22, 23, 24, 25, 26]","[[0, 1, 2], [21, 22, 23, 24, 25, 26]]","[0, 1, 2, 21, 22, 23, 24, 25, 26]",[[20]],[20],"[[[0, 1, 2], [21, 22, 23, 24, 25, 26]], [[20]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9996935129165649,noname,"[0, 1, 2, 3, 21, 22, 23, 24, 25, 26]","frozenset({'[*]C(=O)CC(C)C', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0024783147459727,1.0,3.898550724637681,0.0018426131940317,inf,0.7453416149068323,"[([0, 1, 2], [21, 22, 23, 24, 25, 26], [3])]","[0, 1, 2, 3, 21, 22, 23, 24, 25, 26]","[[0, 1, 2], [21, 22, 23, 24, 25, 26]]","[0, 1, 2, 21, 22, 23, 24, 25, 26]",[[3]],[3],"[[[0, 1, 2], [21, 22, 23, 24, 25, 26]], [[3]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9997362494468689,noname,"[9, 10, 11, 12, 13, 14, 15]","frozenset({'[*]C(=O)CC(C)C', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0024783147459727,1.0,3.898550724637681,0.0018426131940317,inf,0.7453416149068323,"[([10, 11, 12], [10, 11, 12, 13, 14, 15], [9])]","[9, 10, 11, 12, 13, 14, 15]","[[10, 11, 12], [10, 11, 12, 13, 14, 15]]","[10, 11, 12, 13, 14, 15]",[[9]],[9],"[[[10, 11, 12], [10, 11, 12, 13, 14, 15]], [[9]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9997231364250183,noname,"[10, 11, 12, 20, 21, 22, 23, 24, 25, 26]","frozenset({'[*]C(=O)CC(C)C', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0024783147459727,1.0,3.898550724637681,0.0018426131940317,inf,0.7453416149068323,"[([10, 11, 12], [21, 22, 23, 24, 25, 26], [20])]","[10, 11, 12, 20, 21, 22, 23, 24, 25, 26]","[[10, 11, 12], [21, 22, 23, 24, 25, 26]]","[10, 11, 12, 21, 22, 23, 24, 25, 26]",[[20]],[20],"[[[10, 11, 12], [21, 22, 23, 24, 25, 26]], [[20]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9997218251228333,noname,"[9, 10, 11, 12, 21, 22, 23, 24, 25, 26]","frozenset({'[*]C(=O)CC(C)C', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0024783147459727,1.0,3.898550724637681,0.0018426131940317,inf,0.7453416149068323,"[([10, 11, 12], [21, 22, 23, 24, 25, 26], [9])]","[9, 10, 11, 12, 21, 22, 23, 24, 25, 26]","[[10, 11, 12], [21, 22, 23, 24, 25, 26]]","[10, 11, 12, 21, 22, 23, 24, 25, 26]",[[9]],[9],"[[[10, 11, 12], [21, 22, 23, 24, 25, 26]], [[9]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9997231364250183,noname,"[10, 11, 12, 13, 14, 15, 20, 21, 22, 23]","frozenset({'[*]C(=O)CC(C)C', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0024783147459727,1.0,3.898550724637681,0.0018426131940317,inf,0.7453416149068323,"[([21, 22, 23], [10, 11, 12, 13, 14, 15], [20])]","[10, 11, 12, 13, 14, 15, 20, 21, 22, 23]","[[21, 22, 23], [10, 11, 12, 13, 14, 15]]","[10, 11, 12, 13, 14, 15, 21, 22, 23]",[[20]],[20],"[[[21, 22, 23], [10, 11, 12, 13, 14, 15]], [[20]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9997218251228333,noname,"[9, 10, 11, 12, 13, 14, 15, 21, 22, 23]","frozenset({'[*]C(=O)CC(C)C', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0024783147459727,1.0,3.898550724637681,0.0018426131940317,inf,0.7453416149068323,"[([21, 22, 23], [10, 11, 12, 13, 14, 15], [9])]","[9, 10, 11, 12, 13, 14, 15, 21, 22, 23]","[[21, 22, 23], [10, 11, 12, 13, 14, 15]]","[10, 11, 12, 13, 14, 15, 21, 22, 23]",[[9]],[9],"[[[21, 22, 23], [10, 11, 12, 13, 14, 15]], [[9]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9997296929359436,noname,"[20, 21, 22, 23, 24, 25, 26]","frozenset({'[*]C(=O)CC(C)C', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0024783147459727,1.0,3.898550724637681,0.0018426131940317,inf,0.7453416149068323,"[([21, 22, 23], [21, 22, 23, 24, 25, 26], [20])]","[20, 21, 22, 23, 24, 25, 26]","[[21, 22, 23], [21, 22, 23, 24, 25, 26]]","[21, 22, 23, 24, 25, 26]",[[20]],[20],"[[[21, 22, 23], [21, 22, 23, 24, 25, 26]], [[20]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.9997023940086365,noname,"[0, 1, 2, 9, 10, 11, 12, 13, 14, 15]",frozenset({'[*]C(=O)CC(C)C'}),"frozenset({'[*]O[*]', '[*]C(C)=O'})",0.0024783147459727,1.0,18.34090909090909,0.0023431897784104,inf,0.9478260869565216,"[([0, 1, 2], [10, 11, 12, 13, 14, 15], [9])]","[0, 1, 2, 9, 10, 11, 12, 13, 14, 15]","[[10, 11, 12, 13, 14, 15]]","[10, 11, 12, 13, 14, 15]","[[0, 1, 2], [9]]","[0, 1, 2, 9]","[[[10, 11, 12, 13, 14, 15]], [[0, 1, 2], [9]]]"
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,0.99969482421875,noname,"[0, 1, 2, 20, 21, 22, 23, 24, 25, 26]",frozenset({'[*]C(=O)CC(C)C'}),"frozenset({'[*]O[*]', '[*]C(C)=O'})",0.0024783147459727,1.0,18.34090909090909,0.0023431897784104,inf,0.9478260869565216,"[([0, 1, 2], [21, 22, 23, 24, 25, 26], [20])]","[0, 1, 2, 20, 21, 22, 23, 24, 25, 26]","[[21, 22, 23, 24, 25, 26]]","[21, 22, 23, 24, 25, 26]","[[0, 1, 2], [20]]","[0, 1, 2, 20]","[[[21, 22, 23, 24, 25, 26]], [[0, 1, 2], [20]]]"
