antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,gain_AB_avg(%),gain_0_avg(%),gain_1_avg(%)
"frozenset({'[*]c1ccccc1', '[*]c1ccccn1', '[*]O[*]'})",frozenset({'[*]CC[*]'}),0.0012391573729863,1.0,10.0875,0.0011163164933842,inf,0.901985111662531,485.00938224084297,1501.943590726436,821.546372002911
"frozenset({'[*]c1ccc(O)cc1', '[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'})",frozenset({'[*]C(=O)O'}),0.0024783147459727,1.0,22.732394366197184,0.0023692934653258,inf,0.9583850931677016,484.8672407772183,488.4811007692368,95139.80409219
"frozenset({'[*]C1C(N)CC(N)C([*])C1O', '[*]O[*]', '[*]CO'})",frozenset({'[*]C1OC([*])C(O)C(N)C1O'}),0.0018587360594795,1.0,322.8,0.0018529778932482,inf,0.9987585350713842,482.7308986229805,490.46048269428246,46216.13894981285
frozenset({'[*]C1OC([*])C(O)C(N)C1O'}),"frozenset({'[*]C1C(N)CC(N)C([*])C1O', '[*]O[*]', '[*]CO'})",0.0018587360594795,0.6,322.8,0.0018529778932482,2.495353159851301,1.0,482.7308986229805,46216.13894981285,490.46048269428246
"frozenset({'[*]C([*])[*]', '[*]O[*]'})","frozenset({'[*]c1ccccc1', '[*]CC[*]'})",0.0061957868649318,0.7142857142857143,24.52887537993921,0.0059431953062499,3.3980793060718715,0.967625,481.79288326620275,-946.5321045850351,227.43451424788717
"frozenset({'[*]O[*]', '[*]CC(O)C[*]', '[*]OC'})",frozenset({'[*]c1ccccc1[*]'}),0.0012391573729863,0.6666666666666667,34.70967741935484,0.001203456742352,2.9423791821561345,0.9729981378026068,-481.5402194615408,568.6198172777512,-84.28136020342927
"frozenset({'[*]c1ccc([*])o1', '[*]C1N=CC=C1[N+](=O)[O-]'})","frozenset({'[*]N[*]', '[*]N(C)C'})",0.0012391573729863,1.0,107.6,0.0012276410405236,inf,0.9919354838709676,-481.2750803049302,-578.8928478310121,-1970.4577418802444
"frozenset({'[*]N[*]', '[*]S[*]', '[*]C(=O)[C@@H]([*])O'})",frozenset({'[*]CC1=C(C(=O)O)N2C(=O)[C@@H]([*])[C@H]2SC1'}),0.0012391573729863,1.0,59.777777777777786,0.0012184279745535,inf,0.9844913151364764,480.8172162542973,104389.54790229228,484.0642600013671
"frozenset({'[*]c1ccccc1', '[*]N[*]', '[*]C(=O)[C@@H]([*])O'})",frozenset({'[*]CC1=C(C(=O)O)N2C(=O)[C@@H]([*])[C@H]2SC1'}),0.0012391573729863,1.0,59.777777777777786,0.0012184279745535,inf,0.9844913151364764,480.05994436509997,126753.58227118796,482.733157289235
"frozenset({'[*]c1ccc(Cl)c(Cl)c1', '[*]C(C)=O'})","frozenset({'[*]C(=O)C[*]', '[*]N1CCN([*])[C@@H]([*])C1'})",0.0012391573729863,1.0,100.875,0.0012268732850261,inf,0.9913151364764268,477.9525126685753,7485.451569983256,525.6198907399641
"frozenset({'[*]N1c2ccccc2Sc2ccc([*])cc21', '[*]CCC', '[*]C([*])=O'})",frozenset({'[*]N1CCCC1'}),0.0012391573729863,1.0,59.777777777777786,0.0012184279745535,inf,0.9844913151364764,473.6932709712916,414.5564037171836,-5091.76841883232
"frozenset({'[*]C[*]', '[*]c1ccc([*])o1', '[*]C1N=CC=C1[N+](=O)[O-]'})",frozenset({'[*]N[*]'}),0.0012391573729863,1.0,4.761061946902655,0.0009788882593293,inf,0.7909429280397022,-470.40489891950875,-276.76919306312215,263.6597201606542
"frozenset({'[*]c1ccccc1', '[*]S[*]', '[*]C(=O)[C@@H]([*])O'})",frozenset({'[*]CC1=C(C(=O)O)N2C(=O)[C@@H]([*])[C@H]2SC1'}),0.0012391573729863,1.0,59.777777777777786,0.0012184279745535,inf,0.9844913151364764,469.5961144261957,341110.0088092728,470.5617041112451
"frozenset({'[*]N1CCN([*])CC1', '[*]C(F)(F)F', '[*]CC[*]'})",frozenset({'[*]c1cccc([*])c1'}),0.0012391573729863,0.6666666666666667,44.83333333333334,0.0012115181750758,2.955390334572491,0.9795158286778396,-469.09708236754835,-1313.1320982452476,-789.1286669117733
"frozenset({'[*]C(=O)C([*])(C)C', '[*]N[*]'})","frozenset({'[*]c1ccccc1', '[*]C(=O)O'})",0.0012391573729863,1.0,70.17391304347827,0.0012214989965435,inf,0.9869727047146402,466.3844032681384,1345.0669255443445,831.4665394581277
frozenset({'[*]C(=O)C([*])C([*])=O'}),"frozenset({'[*]C(=O)O', '[*]N[*]', '[*]O[*]'})",0.0012391573729863,1.0,161.4,0.0012314798180112,inf,0.9950372208436724,466.05581802345057,2508.8268110895706,622.9109869120889
"frozenset({'[*]c1ccc(F)cc1', '[*]N1CCCCC1'})","frozenset({'[*]CCCC([*])=O', '[*]C1([*])CCN([*])CC1'})",0.0012391573729863,1.0,403.5,0.0012360863509963,inf,0.9987593052109182,-464.4854874453748,-1063.1656054066436,-686.9580462034371
"frozenset({'[*]O[*]', '[*]c1ccccc1C', '[*]NC'})",frozenset({'[*]c1ccccc1'}),0.0012391573729863,1.0,5.1075949367088604,0.0009965466357721,inf,0.8052109181141438,462.0550897497559,435.41272722052054,-14270.611539982783
"frozenset({'[*]C([*])C', '[*]n1cncc1[*]', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0018587360594795,0.75,2.9239130434782608,0.0012230345075385,2.973977695167286,0.6596273291925465,460.541328266873,497.61356717628155,47686.06263414904
"frozenset({'[*]c1ccccc1', '[*]CCC([*])SC([*])=O'})","frozenset({'[*]C[*]', '[*]N(C=O)C([*])C'})",0.0012391573729863,1.0,201.75,0.0012330153290062,inf,0.9962779156327544,457.4837443136106,403.0669827991163,-5253.773532383072
"frozenset({'[*]CCC', '[*]CC[*]'})",frozenset({'[*]N([*])[*]'}),0.0018587360594795,1.0,24.454545454545453,0.0017827282652257,inf,0.9608938547486032,457.2220012489151,1223.083620706545,882.7412180134077
"frozenset({'[*]C1c2ccccc2Sc2ccc(Cl)cc21', '[*]CCC[*]'})",frozenset({'[*]N1CCN([*])CC1'}),0.0012391573729863,0.6666666666666667,13.794871794871796,0.0011493299797773,2.855018587360595,0.9292364990689012,451.7893295026956,444.4322801734719,-40933.20763437701
"frozenset({'[*]C([*])C', '[*]n1cncc1[*]', '[*]O[*]'})",frozenset({'[*]c1ccccc1'}),0.0012391573729863,0.6666666666666667,3.405063291139241,0.000875241267165,2.412639405204461,0.7076350093109869,449.0919309945297,464.5417579983008,38230.09529163686
"frozenset({'[*]c1ccc([*])o1', '[*]N[*]', '[*]C1N=CC=C1[N+](=O)[O-]'})",frozenset({'[*]N(C)C'}),0.0012391573729863,1.0,9.550295857988166,0.0011094066939066,inf,0.8964019851116625,447.1779343737547,197.56437592075488,-752.2909315047958
"frozenset({'[*]C1N=CC=C1[N+](=O)[O-]', '[*]CC[*]'})","frozenset({'[*]N[*]', '[*]S[*]'})",0.0018587360594795,1.0,46.114285714285714,0.0018184288958601,inf,0.9801365611421476,446.5093034777119,522.912686508727,6463.0932124265755
"frozenset({'[*]c1ccc(N)cc1', '[*]CC', '[*]CC[*]'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,445.3580554039467,439.5216619681024,-50513.40815240265
frozenset({'[*]N1CC[C@H](O)C1'}),"frozenset({'[*]C[*]', '[*]N1CCN([*])[C@@H]([*])C1', '[*]C(C)=O'})",0.0024783147459727,0.7999999999999999,107.6,0.0024552820810473,4.962825278810407,0.9937849596022372,445.04128989341706,21842.13837007062,489.8189931407024
"frozenset({'[*]CC([*])=O', '[*][C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C', '[*]O[*]'})",frozenset({'[*]C([*])=O'}),0.0012391573729863,0.6666666666666667,4.637931034482759,0.0009719784598517,2.5687732342007443,0.7858472998137802,442.3980401648832,404.6139690118144,-7343.836343707512
frozenset({'[*][C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C'}),frozenset({'[*]C(C)=O'}),0.0012391573729863,0.6666666666666667,7.854014598540147,0.0010813836182473,2.7453531598513017,0.8743016759776536,442.217459942444,386.2092039541339,-4807.004617741947
"frozenset({'[*]c1ccc(Cl)cc1', '[*]O[*]', '[*]N(C)C'})",frozenset({'[*]c1ccccc1'}),0.0012391573729863,0.6666666666666667,3.405063291139241,0.000875241267165,2.412639405204461,0.7076350093109869,441.53812732722696,435.84057443196826,-51030.30403724976
"frozenset({'[*]N[*]', '[*]C1N=CC=C1[N+](=O)[O-]'})","frozenset({'[*]S[*]', '[*]CC[*]'})",0.0018587360594795,0.6,69.17142857142856,0.0018318646170665,2.4783147459727384,0.9886057592707684,439.7420423747419,417.63416737445823,-156458.88964672273
"frozenset({'[*]c1ccccc1', '[*]CCCC([*])[*]'})",frozenset({'[*]c1ccc(F)cc1'}),0.0012391573729863,1.0,24.83076923076923,0.001189253265648,inf,0.9609181141439206,437.08053424074296,103.7711837866405,-470.6984412317632
frozenset({'[*]n1cnc2c1c(=O)n(C)c(=O)n2C'}),frozenset({'[*]CC[*]'}),0.0030978934324659,0.8333333333333334,8.40625,0.0027293707936595,5.405204460966544,0.8843283582089553,-437.0590311946085,-342.0873009750911,759.1789466463034
frozenset({'[*]C1N2C(=O)C([*])C2SC1(C)C'}),"frozenset({'[*]c1ccccc1', '[*]N[*]', '[*]C(=O)O'})",0.0037174721189591,0.75,57.64285714285714,0.0036529806571679,3.947955390334573,0.9875466998754672,432.83946995426606,435.0149447974852,136379.83271950466
"frozenset({'[*]c1nc([*])c([*])c(Cl)n1', '[*]N1CCN(C)CC1'})",frozenset({'[*]SC'}),0.0012391573729863,1.0,100.875,0.0012268732850261,inf,0.9913151364764268,431.54991417805047,437.8891500320595,45002.42845058756
"frozenset({'[*]N1c2ccccc2Sc2ccc([*])cc21', '[*]N1CCN([*])CC1', '[*]C(F)(F)F'})",frozenset({'[*]CCC[*]'}),0.0018587360594795,0.75,11.752427184466018,0.0017005784269918,3.744733581164808,0.917184265010352,429.01095370314266,321.7112587790415,-109412.69218438929
"frozenset({'[*]c1ccc(Cl)cc1', '[*]N(C)C', '[*]C([*])([*])C'})",frozenset({'[*]c1ccccc1'}),0.0012391573729863,1.0,5.1075949367088604,0.0009965466357721,inf,0.8052109181141438,-428.58935970779777,741.2267895284049,-336.29197829134444
"frozenset({'[*]N[*]', '[*]C(=O)C([*])C([*])=O'})","frozenset({'[*]O[*]', '[*]C(=O)O'})",0.0012391573729863,1.0,124.15384615384616,0.0012291765515186,inf,0.9931761786600496,420.2582953681705,525.0037744431476,3004.319166440698
"frozenset({'[*]C([*])C', '[*]n1cncc1[*]'})","frozenset({'[*]c1ccccc1', '[*]C([*])=O'})",0.0018587360594795,0.75,17.292857142857144,0.0017512502898277,3.826517967781908,0.9445134575569356,419.93429364840796,749.5882453564282,1332.2791098220891
"frozenset({'[*]C[*]', '[*]N1CCN([*])[C@@H]([*])C1'})","frozenset({'[*]C(=O)C[*]', '[*]C(C)=O'})",0.0074349442379182,0.75,63.71052631578948,0.0073182454022962,3.952912019826518,0.9941593658740092,413.09801108538954,9196.473642106539,457.7745256990118
"frozenset({'[*]C(=O)C[*]', '[*]C(C)=O'})","frozenset({'[*]C[*]', '[*]N1CCN([*])[C@@H]([*])C1'})",0.0074349442379182,0.631578947368421,63.71052631578947,0.0073182454022962,2.687378297043724,0.9960292580982236,413.09801108538954,457.7745256990118,9196.473642106539
"frozenset({'[*]C(N)=O', '[*]C([*])=O'})","frozenset({'[*]N[*]', '[*]O[*]'})",0.0018587360594795,1.0,18.76744186046512,0.0017596956003003,inf,0.9484792054624456,410.60119754293646,804.9515012322947,249.74641287052435
"frozenset({'[*]CC([*])=O', '[*]CC', '[*]N([*])[*]'})",frozenset({'[*]C(=O)C[*]'}),0.0012391573729863,1.0,16.63917525773196,0.0011646850897275,inf,0.9410669975186104,407.94526322338135,1.5341552974912654e-06,-224.51309494630303
"frozenset({'[*]c1ccccc1', '[*]O[*]', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.0105328376703841,0.5666666666666667,2.6979351032448378,0.0066288009655293,1.8229911352587933,0.64126559714795,405.9450051327903,392.4787461238472,-18603.072127897143
"frozenset({'[*]C[*]', '[*]C(=O)C[*]', '[*]N1CCCC[C@H]1[*]'})",frozenset({'[*]N1CCCC1'}),0.0012391573729863,1.0,59.777777777777786,0.0012184279745535,inf,0.9844913151364764,405.6324619782657,1150.239128779244,748.98714573983
frozenset({'[*]C1OC([*])C(O)C(N)C1O'}),"frozenset({'[*]C1C(N)CC(N)C([*])C1O', '[*]CN', '[*]O[*]'})",0.0018587360594795,0.6,322.8,0.0018529778932482,2.495353159851301,1.0,405.3153390652229,52285.335407582104,410.9943630843036
"frozenset({'[*]C1C(N)CC(N)C([*])C1O', '[*]CN', '[*]O[*]'})",frozenset({'[*]C1OC([*])C(O)C(N)C1O'}),0.0018587360594795,1.0,322.8,0.0018529778932482,inf,0.9987585350713842,405.3153390652229,410.9943630843036,52285.335407582104
"frozenset({'[*]c1ccc(Cl)c(Cl)c1', '[*]C[C@@H]1c2nc[nH]c2CCN1[*]'})",frozenset({'[*]C(=O)C[*]'}),0.0012391573729863,1.0,16.63917525773196,0.0011646850897275,inf,0.9410669975186104,404.4126850716557,411.36279279957023,58330.71864170148
"frozenset({'[*]N1CCN([*])CC1', '[*]C(F)(F)F', '[*]c1cccc([*])c1'})",frozenset({'[*]CC[*]'}),0.0012391573729863,1.0,10.0875,0.0011163164933842,inf,0.901985111662531,404.14345589347755,269.6257643278392,-1688.3488513633265
"frozenset({'[*]c1ccccc1', '[*]C([*])[*]', '[*]N(C)C'})",frozenset({'[*]O[*]'}),0.0030978934324659,0.8333333333333334,3.248792270531401,0.0021443411045544,4.46096654275093,0.6947761194029851,404.1075253270874,555.086470143448,3227.874846610253
"frozenset({'[*]CC', '[*]N1CCC([*])([*])CC1', '[*]C([*])=O'})",frozenset({'[*]c1ccccc1'}),0.0018587360594795,1.0,5.1075949367088604,0.0014948199536582,inf,0.8057107386716325,403.832085177374,651.0323788203829,1430.7190937372034
"frozenset({'[*]c1ccccc1', '[*]n1cncc1[*]'})","frozenset({'[*]O[*]', '[*]C([*])=O'})",0.0012391573729863,0.6666666666666667,11.4468085106383,0.001130903847837,2.8252788104089226,0.914338919925512,403.60275962014157,464.81342082806316,5347.525456271204
"frozenset({'[*]C(=O)C([*])(C)C', '[*]C(=O)O'})","frozenset({'[*]N[*]', '[*]O[*]'})",0.0012391573729863,1.0,18.76744186046512,0.0011731304002002,inf,0.9478908188585607,401.1164693733269,410.893266039265,26086.18740391259
"frozenset({'[*]c1ccccc1', '[*]CC[*]', '[*]C([*])([*])C'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,398.3964567581077,-3242.350094612544,330.1689587424823
frozenset({'[*]C1([*])CCC(=O)NC1=O'}),frozenset({'[*]CC'}),0.0012391573729863,1.0,8.450261780104713,0.0010925160729613,inf,0.8827543424317618,-395.92683750447503,701.9869552812025,-316.1640239476779
"frozenset({'[*][C@@H](CCC(=O)O)C(=O)O', '[*]c1ccc([*])cc1'})","frozenset({'[*]C[*]', '[*]C([*])=O'})",0.0012391573729863,1.0,35.08695652173913,0.0012038406201007,inf,0.9727047146401986,395.4302218062911,435.1073306045813,6581.644694409371
frozenset({'[*]N1CC[C@@H](O)C1'}),"frozenset({'[*]C[*]', '[*]C(=O)C[*]', '[*]N1CCN([*])[C@@H]([*])C1'})",0.0049566294919454,0.6666666666666667,67.25,0.0048829249641842,2.970260223048328,0.99250936329588,393.15800232844765,409.9312556855018,18287.364072039763
"frozenset({'[*]O[*]', '[*]N1CC([*])C1', '[*]c1cccc([*])c1'})",frozenset({'[*]C(F)(F)F'}),0.0012391573729863,1.0,41.38461538461538,0.0012092149085833,inf,0.9770471464019852,-392.85620468796407,-1233.2439817120312,-494.90852646560575
"frozenset({'[*]c1ccccc1', '[*]C([*])=O', '[*]n1cncc1[*]'})",frozenset({'[*]O[*]'}),0.0012391573729863,0.6666666666666667,2.599033816425121,0.0007623812090306,2.230483271375465,0.6163873370577281,392.7200242888608,397.3075886770522,27304.277724270618
"frozenset({'[*]N1CCCCC1', '[*]O[*]'})","frozenset({'[*]C[*]', '[*]c1cccc([*])c1'})",0.0037174721189591,0.857142857142857,138.3428571428571,0.0036906006765461,6.95662949194547,0.9970960381663556,390.8531222795653,835.1048890308085,933.1960135944112
"frozenset({'[*]C[*]', '[*]c1cccc([*])c1'})","frozenset({'[*]N1CCCCC1', '[*]O[*]'})",0.0037174721189591,0.6,138.34285714285713,0.0036906006765461,2.489157372986369,0.9989609310058188,390.8531222795653,933.1960135944112,835.1048890308085
"frozenset({'[*]c1ccccc1', '[*]O[*]', '[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'})",frozenset({'[*]C(=O)O'}),0.0030978934324659,0.625,14.20774647887324,0.0028798508711721,2.5493597686906235,0.9342465753424658,390.8367131061211,427.0485525493564,36217.35505128414
"frozenset({'[*]C1C(N)CC(N)C([*])C1O', '[*]CN', '[*]CO'})",frozenset({'[*]C1OC([*])C(O)C(N)C1O'}),0.0018587360594795,1.0,322.8,0.0018529778932482,inf,0.9987585350713842,389.60369767374215,394.9565900957494,52153.8614084241
frozenset({'[*]C1OC([*])C(O)C(N)C1O'}),"frozenset({'[*]C1C(N)CC(N)C([*])C1O', '[*]CN', '[*]CO'})",0.0018587360594795,0.6,322.8,0.0018529778932482,2.495353159851301,1.0,389.60369767374215,52153.8614084241,394.9565900957494
"frozenset({'[*]N1CCN([*])[C@@H]([*])C1', '[*]c1ccc(Cl)c(Cl)c1', '[*]C(C)=O'})",frozenset({'[*]C(=O)C[*]'}),0.0012391573729863,1.0,16.63917525773196,0.0011646850897275,inf,0.9410669975186104,389.595893175128,413.7497169070119,10313.661799871898
"frozenset({'[*]N1CCC2(CC1)C(=O)NCN2[*]', '[*]c1ccccc1'})",frozenset({'[*]c1ccc(F)cc1'}),0.0024783147459727,0.7999999999999999,19.864615384615384,0.0023535544776268,4.7986369268897135,0.9526103169670604,-388.7538236445924,-517.6454451524522,-1035.6443638826008
"frozenset({'[*]O[*]', '[*]C1N2C(=O)C([*])C2SC1(C)C'})","frozenset({'[*]N[*]', '[*]C(=O)O'})",0.0012391573729863,1.0,40.35,0.0012084471530858,inf,0.976426799007444,384.3286994122634,389.71824132387866,140940.29983932766
"frozenset({'[*]N1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@]2([*])CC[C@@]3(C[C@@H]2[*])[C@H]1C5', '[*]OC'})","frozenset({'[*]C[*]', '[*]C1CC1'})",0.0012391573729863,1.0,100.875,0.0012268732850261,inf,0.9913151364764268,382.13620740217124,391.49820692384236,30964.707704358036
"frozenset({'[*]c1ccccc1', '[*]N(C)C', '[*]C([*])([*])C'})",frozenset({'[*]c1ccc(Cl)cc1'}),0.0012391573729863,0.6666666666666667,25.02325581395349,0.0011896371433967,2.92007434944238,0.961824953445065,380.9309883857719,296.1194022571475,-2346.227247270101
"frozenset({'[*]C[*]', '[*]c1ccc(Cl)c(Cl)c1', '[*]C(C)=O'})",frozenset({'[*]N1CCN([*])[C@@H]([*])C1'}),0.0012391573729863,1.0,100.875,0.0012268732850261,inf,0.9913151364764268,380.7848791935535,1637.373432894212,564.7385682355316
"frozenset({'[*]C(=O)C[*]', '[*]N1CC[C@@H](O)C1'})","frozenset({'[*]C[*]', '[*]N1CCN([*])[C@@H]([*])C1'})",0.0049566294919454,0.6666666666666667,67.25,0.0048829249641842,2.970260223048328,0.99250936329588,380.6324386121352,385.77022663255065,77840.2188209327
"frozenset({'[*]c1ccc(Br)cc1', '[*]CC[*]'})","frozenset({'[*]C([*])[*]', '[*]N(C)C'})",0.0012391573729863,0.6666666666666667,153.71428571428572,0.0012310959402624,2.9869888475836435,0.9953445065176908,378.191251423503,-2111.23407863572,254.09662864995406
frozenset({'[*]N1C[C@H]([*])OC1=O'}),"frozenset({'[*]C[*]', '[*]c1ccc([*])cc1', '[*]OC'})",0.0012391573729863,1.0,201.75,0.0012330153290062,inf,0.9962779156327544,-377.10648875586463,-262.2098658323107,-393.69215767927386
"frozenset({'[*]N(C)C', '[*]C1N=CC=C1[N+](=O)[O-]'})","frozenset({'[*]N[*]', '[*]c1cccc([*])c1'})",0.0012391573729863,0.6666666666666667,89.66666666666669,0.0012253377740311,2.977695167286246,0.9906890130353816,374.3907631698525,849.3420124950526,909.2231182761208
"frozenset({'[*]c1ccc([*])o1', '[*]C1N=CC=C1[N+](=O)[O-]'})","frozenset({'[*]C[*]', '[*]N[*]'})",0.0012391573729863,1.0,24.83076923076923,0.001189253265648,inf,0.9609181141439206,-373.16708619261703,-297.9885263689021,2030.8329629452917
"frozenset({'[*]C1OC([*])C(O)C(N)C1O', '[*]C1OC([*])C(O)C(O)C1N'})","frozenset({'[*]CN', '[*]O[*]'})",0.0012391573729863,1.0,161.4,0.0012314798180112,inf,0.9950372208436724,373.15385825876876,382.2443566824197,25035.555112166694
"frozenset({'[*]c1ccc([*])o1', '[*]S[*]'})","frozenset({'[*]C[*]', '[*]N(C)C'})",0.0030978934324659,0.8333333333333334,79.11764705882354,0.0030587379020927,5.936802973977696,0.9910447761194028,371.5016207203473,11.690122276913671,479.9540208268488
"frozenset({'[*]C[*]', '[*]c1ccc(Cl)c(Cl)c1', '[*]C(C)=O'})",frozenset({'[*]N1CCN([*])[C@@H]([*])C1'}),0.0012391573729863,1.0,100.875,0.0012268732850261,inf,0.9913151364764268,-369.05534837881805,-205.1176716905185,72.5196571575011
"frozenset({'[*]C[*]', '[*]CCC([*])SC([*])=O'})","frozenset({'[*]c1ccccc1', '[*]N(C=O)C([*])C'})",0.0012391573729863,0.6666666666666667,358.66666666666674,0.0012357024732475,2.994423791821562,0.999068901303538,366.14804591814055,-6526.3910258753685,334.62207291313604
"frozenset({'[*]c1ccccc1', '[*]N(C=O)C([*])C'})","frozenset({'[*]C[*]', '[*]CCC([*])SC([*])=O'})",0.0012391573729863,0.6666666666666667,358.66666666666674,0.0012357024732475,2.994423791821562,0.999068901303538,366.14804591814055,334.62207291313604,-6526.3910258753685
"frozenset({'[*]N1CCN([*])CC1', '[*]N1C(=O)CC2(CCCC2)CC1=O'})",frozenset({'[*]CCCC[*]'}),0.0012391573729863,1.0,124.15384615384616,0.0012291765515186,inf,0.9931761786600496,366.1405604852997,305.7810450366687,-7771.004614159924
frozenset({'[*]N1CC[C@H](O)C1'}),"frozenset({'[*]C(=O)C[*]', '[*]N1CCN([*])[C@@H]([*])C1', '[*]C(C)=O'})",0.0024783147459727,0.7999999999999999,107.6,0.0024552820810473,4.962825278810407,0.9937849596022372,365.2241544648191,22068.42915678004,408.65198042106783
"frozenset({'[*]C[*]', '[*]N1CCCCC1'})","frozenset({'[*]O[*]', '[*]c1cccc([*])c1'})",0.0037174721189591,0.75,100.875,0.0036806198550784,3.970260223048327,0.9950186799501868,361.4422853905273,591.5165211277022,1286.9217597184222
"frozenset({'[*]O[*]', '[*]C([*])=O', '[*]c1cc([*])c([*])c([*])c1'})",frozenset({'[*]OC'}),0.0030978934324659,1.0,7.722488038277511,0.0026967411850152,inf,0.8732131758856434,360.64920992448947,449.73377391894775,7956.844318489676
"frozenset({'[*]CC', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0216852540272614,0.6140350877192982,2.393846936181032,0.0126265069121027,1.9263264616424465,0.6035783099366914,-360.5238972452058,-46.82334780458218,-71.88880019441709
frozenset({'[*]C([*])([*])C'}),"frozenset({'[*]c1ccccc1', '[*]N(C)C', '[*]CC[*]'})",0.0012391573729863,0.6666666666666667,97.81818181818184,0.0012264894072774,2.979553903345725,0.9916201117318436,359.1516422015651,-48204.56182707273,354.81053614776675
"frozenset({'[*]C1OC([*])C(O)C(N)C1O', '[*]C1OC([*])C(O)C(O)C1O'})","frozenset({'[*]CN', '[*]O[*]'})",0.0012391573729863,1.0,161.4,0.0012314798180112,inf,0.9950372208436724,358.07019394342944,372.82768563973144,14576.49612278552
"frozenset({'[*]C[*]', '[*]C(=O)C[*]', '[*]C(C)=O'})",frozenset({'[*]N1CCN([*])[C@@H]([*])C1'}),0.0074349442379182,0.9230769230769232,93.1153846153846,0.0073550976661768,12.871127633209426,0.997293358317718,357.9738320030956,386.9847903164858,13854.576959656404
frozenset({'[*]N1CCN([*])[C@@H]([*])C1'}),"frozenset({'[*]C[*]', '[*]C(=O)C[*]', '[*]C(C)=O'})",0.0074349442379182,0.75,93.11538461538464,0.0073550976661768,3.967781908302354,0.999165623696287,357.9737219620661,13854.577557789282,386.9846820089487
frozenset({'[*]N1CC[C@@H](O)C1'}),"frozenset({'[*]C(=O)C[*]', '[*]N1CCN([*])[C@@H]([*])C1', '[*]C(C)=O'})",0.0043370508054522,0.5833333333333334,78.45833333333334,0.0042817724096313,2.3821561338289965,0.9946495452113432,355.4901650951515,979.2523759061659,811.5745514477663
"frozenset({'[*]C(=O)C[*]', '[*]N1CCN([*])[C@@H]([*])C1', '[*]C(C)=O'})",frozenset({'[*]N1CC[C@@H](O)C1'}),0.0043370508054522,0.5833333333333334,78.45833333333334,0.0042817724096313,2.3821561338289965,0.9946495452113432,355.4901650951515,811.5745514477663,979.2523759061659
"frozenset({'[*]c1ccccc1', '[*]CC([*])=O', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,-353.06721260874474,-438.10428905529,-1106.1859318043353
"frozenset({'[*]O[*]', '[*]OC', '[*]c1cc([*])c([*])c([*])c1'})",frozenset({'[*]C([*])=O'}),0.0030978934324659,0.7142857142857143,4.969211822660098,0.0024744759684851,2.9969021065675343,0.8022401991288115,352.8672548625125,368.660873639614,34787.35916419841
"frozenset({'[*]CCC', '[*]OC'})","frozenset({'[*]N[*]', '[*]S[*]'})",0.0012391573729863,0.6666666666666667,30.742857142857147,0.0011988502093669,2.934944237918216,0.9692737430167596,352.85119194239206,563.35814534483,1327.5296725628846
"frozenset({'[*]c1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0024783147459727,1.0,3.898550724637681,0.0018426131940317,inf,0.7453416149068323,352.7027311651365,263.43594017900017,-1943.1091888152969
"frozenset({'[*]c1ccccc1[*]', '[*]CC(O)C[*]'})","frozenset({'[*]O[*]', '[*]OC'})",0.0012391573729863,0.6666666666666667,16.553846153846155,0.0011643012119788,2.8791821561338296,0.9413407821229048,-351.6357365970909,-339.0621522698163,-1515.8955808208739
"frozenset({'[*]c1ccc(O)cc1', '[*]CC1=C(C(=O)O)N2C(=O)[C@@H]([*])[C@H]2SC1', '[*]S[*]'})",frozenset({'[*]C(=O)C([*])N'}),0.0012391573729863,0.6666666666666667,358.66666666666674,0.0012357024732475,2.994423791821562,0.999068901303538,349.84517177223336,369.7675480597717,65666.9884046152
frozenset({'[*]C(=O)C([*])N'}),"frozenset({'[*]c1ccc(O)cc1', '[*]CC1=C(C(=O)O)N2C(=O)[C@@H]([*])[C@H]2SC1', '[*]S[*]'})",0.0012391573729863,0.6666666666666667,358.66666666666674,0.0012357024732475,2.994423791821562,0.999068901303538,349.84517177223336,65666.9884046152,369.7675480597717
