antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,gain_AB_avg(%),gain_0_avg(%),gain_1_avg(%)
"frozenset({'[*]C(=O)C[*]', '[*]c1cc([*])c([*])c([*])c1'})","frozenset({'[*]C[*]', '[*]OC'})",0.0012391573729863,0.6666666666666667,22.8936170212766,0.0011850306104116,2.912639405204461,0.9581005586592178,-36.64571276816123,-40.64149576330775,-1041.146136222002
"frozenset({'[*]C(=O)C[*]', '[*]c1ccc(Cl)c(Cl)c1', '[*]C(C)=O'})",frozenset({'[*]C[*]'}),0.0012391573729863,1.0,7.43778801843318,0.0010725544300259,inf,0.8666253101736973,-109.15317286848024,-107.75784622477738,-49.10947346777918
"frozenset({'[*]C(=O)C[*]', '[*]c1ccc(Cl)c(Cl)c1', '[*]C(C)=O'})",frozenset({'[*]N1CCN([*])[C@@H]([*])C1'}),0.0012391573729863,1.0,100.875,0.0012268732850261,inf,0.9913151364764268,-228.8138058797535,-174.8715504918548,78.79284619488817
"frozenset({'[*]C(=O)C[*]', '[*]c1ccc(Cl)c(Cl)c1', '[*]N1CCN([*])[C@@H]([*])C1'})",frozenset({'[*]C[*]'}),0.0037174721189591,1.0,7.43778801843318,0.0032176632900779,inf,0.8687810945273632,-189.7758518058496,-53.34533706516597,-130.70033206024783
"frozenset({'[*]C(=O)C[*]', '[*]c1ccc(Cl)c(Cl)c1', '[*]N1CCN([*])[C@@H]([*])C1'})",frozenset({'[*]N1CCCC1'}),0.0024783147459727,0.6666666666666667,39.85185185185186,0.0024161265506741,2.9498141263940525,0.9785447761194028,-19.38903191569197,136.00401947030932,22.428334546517288
"frozenset({'[*]C(=O)C[*]', '[*]c1ccc(Cl)cc1', '[*]CC[*]'})",frozenset({'[*]O[*]'}),0.0018587360594795,1.0,3.898550724637681,0.0013819598955238,inf,0.74487895716946,-55.851168916700715,-56.903078829925505,-65026.12356983101
"frozenset({'[*]C(=O)C[*]', '[*]c1ccc(Cl)cc1[*]'})","frozenset({'[*]N([*])C', '[*]C([*])=O'})",0.0030978934324659,1.0,179.33333333333334,0.0030806189337718,inf,0.9975139838408952,-7.031339589324903,-4.920024592636729,4086.707317178229
"frozenset({'[*]C(=O)C[*]', '[*]c1ccccc1', '[*]C(=O)O'})",frozenset({'[*]N[*]'}),0.0024783147459727,1.0,4.761061946902655,0.0019577765186587,inf,0.7919254658385092,-110.87093479473248,-61.54323487299416,-108.47517696497717
"frozenset({'[*]C(=O)C[*]', '[*]c1ccccc1', '[*]C[C@H]([*])[*]'})",frozenset({'[*]N([*])C'}),0.0012391573729863,1.0,57.64285714285714,0.0012176602190559,inf,0.9838709677419356,-50.68185174016085,37.30594226572869,-15.074518337702763
frozenset({'[*]C(=O)NNC([*])C'}),frozenset({'[*]c1ccccc1'}),0.0012391573729863,1.0,5.1075949367088604,0.0009965466357721,inf,0.8052109181141438,-86.38745117174597,-235.84098525416897,-87.62731135129452
"frozenset({'[*]C(=O)O', '[*]C(=O)C([*])C([*])=O'})","frozenset({'[*]c1ccccc1', '[*]N[*]'})",0.0012391573729863,1.0,17.543478260869566,0.0011685238672151,inf,0.944168734491315,-45.6575673349878,-45.684159361468296,78845.98484753422
"frozenset({'[*]C(=O)O', '[*]C(=O)C([*])C([*])=O'})","frozenset({'[*]c1ccccc1', '[*]O[*]'})",0.0012391573729863,1.0,16.46938775510204,0.00116391733423,inf,0.9404466501240696,-91.9827236470166,-92.01355804951902,-2177.3402561245957
"frozenset({'[*]C(=O)O', '[*]C([*])=O'})","frozenset({'[*]N[*]', '[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'})",0.0074349442379182,0.7999999999999999,40.35,0.007250682918515,4.900867410161089,0.9843652282676674,-194.99991165611735,-198.78424396236412,-2579.828326373473
"frozenset({'[*]C(=O)O', '[*]C1N2C(=O)C([*])C2SC1(C)C'})","frozenset({'[*]c1ccccc1', '[*]N[*]'})",0.0037174721189591,1.0,17.543478260869566,0.0035055716016454,inf,0.9465174129353232,-10.326662310341217,-10.326768276901143,-75885341.48509362
"frozenset({'[*]C(=O)O', '[*]N[*]', '[*]C1N2C(=O)C([*])C2SC1(C)C'})",frozenset({'[*]c1ccccc1'}),0.0037174721189591,1.0,5.1075949367088604,0.0029896399073165,inf,0.8072139303482587,-19.83798404088605,-19.838973684834045,-6493212.4813626185
"frozenset({'[*]C(=O)O', '[*]N[*]', '[*]O[*]'})",frozenset({'[*]c1ccccc1'}),0.0055762081784386,0.8999999999999999,4.596835443037974,0.0043631544923677,8.04213135068153,0.7873372125242448,-86.6861196480372,-86.76451319025492,-2871.5246436159364
"frozenset({'[*]C(=O)O', '[*]O[*]', '[*]C1N2C(=O)C([*])C2SC1(C)C'})",frozenset({'[*]c1ccccc1'}),0.0012391573729863,1.0,5.1075949367088604,0.0009965466357721,inf,0.8052109181141438,-29.943924167514613,-29.944801299684944,-5595371.133186748
"frozenset({'[*]C(=O)[C@@H](N)C(C)C', '[*]OC[*]', '[*]O[*]'})",frozenset({'[*]n1cnc2c(=O)nc(N)[nH]c21'}),0.0012391573729863,1.0,269.0,0.0012345508400012,inf,0.9975186104218364,-69.81769798811352,-55.76009236354801,-167.76517780346856
"frozenset({'[*]C(=O)[C@@H](N)C(C)C', '[*]OC[*]'})","frozenset({'[*]O[*]', '[*]n1cnc2c(=O)nc(N)[nH]c21'})",0.0012391573729863,1.0,807.0,0.0012376218619913,inf,1.0,-82.7807433837445,135.48341259850233,-81.42228488155884
"frozenset({'[*]C(=O)[C@@H](N)C(C)C', '[*]O[*]', '[*]n1cnc2c(=O)nc(N)[nH]c21'})",frozenset({'[*]OC[*]'}),0.0012391573729863,1.0,269.0,0.0012345508400012,inf,0.9975186104218364,-1670.7646362515086,-389.4398812092047,254.82177951775057
"frozenset({'[*]C(=O)[C@@H](N)C(C)C', '[*]O[*]'})","frozenset({'[*]OC[*]', '[*]n1cnc2c(=O)nc(N)[nH]c21'})",0.0012391573729863,1.0,403.5,0.0012360863509963,inf,0.9987593052109182,-70.77209260412236,-14.602188656576562,-55.56340413031335
"frozenset({'[*]C(=O)[C@@H](N)C(C)C', '[*]n1cnc2c(=O)nc(N)[nH]c21'})","frozenset({'[*]OC[*]', '[*]O[*]'})",0.0012391573729863,1.0,538.0,0.0012368541064938,inf,0.999379652605459,-59.51267859857723,-644.342103041732,-63.463142748468215
frozenset({'[*]C(=O)[C@@H](N)C(C)C'}),"frozenset({'[*]OC[*]', '[*]O[*]', '[*]n1cnc2c(=O)nc(N)[nH]c21'})",0.0012391573729863,1.0,807.0,0.0012376218619913,inf,1.0,-92.75023218177219,-20466.813949172694,-92.4098003573709
"frozenset({'[*]C(=O)[C@@H]([*])CO', '[*]O[*]'})",frozenset({'[*]c1ccccc1'}),0.0012391573729863,1.0,5.1075949367088604,0.0009965466357721,inf,0.8052109181141438,-17.893280888294218,158.7083382785434,25.146069465477353
"frozenset({'[*]C(=O)[C@@H]([*])CO', '[*]c1ccccc1'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,-11.86777859087256,0.4843531714911231,616.953917933932
frozenset({'[*]C(=O)[C@@H]([*])CO'}),"frozenset({'[*]c1ccccc1', '[*]O[*]'})",0.0012391573729863,1.0,16.46938775510204,0.00116391733423,inf,0.9404466501240696,-29.826356569114285,709.2407723811385,-4.782885729968797
frozenset({'[*]C(=O)[C@@H]([*])N'}),"frozenset({'[*]c1ccccc1', '[*]N[*]'})",0.0037174721189591,0.6666666666666666,11.695652173913045,0.0033996213429886,2.8289962825278807,0.919626168224299,-6.791163097728268,-11.151994471819416,-1999.045972190172
frozenset({'[*]C(=O)[C@H](N)C1=CCC=CC1'}),frozenset({'[*]N[*]'}),0.0012391573729863,1.0,4.761061946902655,0.0009788882593293,inf,0.7909429280397022,-101.57072642289152,-95.15843963922867,-101.18596797729992
"frozenset({'[*]C(C)(C)C', '[*]C(C)=O'})","frozenset({'[*]N[*]', '[*]O[*]'})",0.0018587360594795,1.0,18.76744186046512,0.0017596956003003,inf,0.9484792054624456,-9.000681320773953,-9.807049941909815,-10278.34373737716
"frozenset({'[*]C(C)(C)C', '[*]CC(O)C[*]'})","frozenset({'[*]N[*]', '[*]O[*]'})",0.0018587360594795,1.0,18.76744186046512,0.0017596956003003,inf,0.9484792054624456,-28.601923496343368,5.729501104208005,122.03608062024385
"frozenset({'[*]C(C)(C)C', '[*]CC([*])O'})",frozenset({'[*]N[*]'}),0.0024783147459727,1.0,4.761061946902655,0.0019577765186587,inf,0.7919254658385092,-35.33109398594551,1.356372232823521,78.66062678639557
"frozenset({'[*]C(C)(C)C', '[*]CO'})","frozenset({'[*]CC([*])O', '[*]N[*]'})",0.0012391573729863,1.0,161.4,0.0012314798180112,inf,0.9950372208436724,-26.425167971064035,-82308.81580641048,-26.49095672447876
"frozenset({'[*]C(C)(C)C', '[*]N1CCC([*])CC1'})","frozenset({'[*]c1ccccc1', '[*]c1ccc([*])cc1'})",0.0012391573729863,1.0,124.15384615384616,0.0012291765515186,inf,0.9931761786600496,-104.67065041629156,-51.023374396466735,-104.26401326843072
"frozenset({'[*]C(C)(C)C', '[*]N[*]', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0018587360594795,1.0,3.898550724637681,0.0013819598955238,inf,0.74487895716946,-11.360793208053552,-10.420750045302562,8346.669233532995
"frozenset({'[*]C(C)(C)C', '[*]N[*]', '[*]CC(O)C[*]'})",frozenset({'[*]O[*]'}),0.0018587360594795,1.0,3.898550724637681,0.0013819598955238,inf,0.74487895716946,-15.051830811499222,-10.783669671919192,1675.6508424217309
"frozenset({'[*]C(C)(C)C', '[*]N[*]', '[*]CO'})",frozenset({'[*]CC([*])O'}),0.0012391573729863,1.0,94.94117647058825,0.0012261055295286,inf,0.9906947890818858,-17.38037786528381,-73329.81400449303,-17.473486245731902
"frozenset({'[*]C(C)(C)C', '[*]O[*]', '[*]CC(O)C[*]'})",frozenset({'[*]N[*]'}),0.0018587360594795,1.0,4.761061946902655,0.001468332388994,inf,0.7914338919925511,-26.87877333337914,8.839748872267975,127.54391067294932
"frozenset({'[*]C(C)(C)C', '[*]c1ccccc1', '[*]N1CCC([*])CC1'})",frozenset({'[*]c1ccc([*])cc1'}),0.0012391573729863,1.0,29.345454545454544,0.0011969308206231,inf,0.96712158808933,-103.23754671382304,-55.22832782550631,-103.01921971399057
"frozenset({'[*]C(C)(C)C', '[*]c1ccccc1', '[*]c1ccc([*])cc1'})",frozenset({'[*]N1CCC([*])CC1'}),0.0012391573729863,0.6666666666666667,23.39130434782609,0.0011861822436579,2.914498141263941,0.9590316573556796,-101.872677014387,-101.79165058381771,-58.591501037929504
"frozenset({'[*]C(C)(C)C(=O)O', '[*]N1CCC([*])CC1'})","frozenset({'[*]c1ccccc1', '[*]c1ccc([*])cc1'})",0.0012391573729863,1.0,124.15384615384616,0.0012291765515186,inf,0.9931761786600496,-27.30940127098836,322.98220491441884,-12.225045693294488
"frozenset({'[*]C(C)(C)C(=O)O', '[*]c1ccc([*])cc1', '[*]N1CCC([*])CC1'})",frozenset({'[*]c1ccccc1'}),0.0012391573729863,1.0,5.1075949367088604,0.0009965466357721,inf,0.8052109181141438,-30.85419550896597,-38.19890429667919,-681.8183680722893
"frozenset({'[*]C(C)(C)C(=O)O', '[*]c1ccc([*])cc1'})","frozenset({'[*]c1ccccc1', '[*]N1CCC([*])CC1'})",0.0012391573729863,1.0,146.72727272727272,0.0012307120625137,inf,0.9944168734491317,-98.06251564448976,-98.08119394383716,-299.03614595351723
"frozenset({'[*]C(C)(C)C(=O)O', '[*]c1ccccc1', '[*]N1CCC([*])CC1'})",frozenset({'[*]c1ccc([*])cc1'}),0.0012391573729863,1.0,29.345454545454544,0.0011969308206231,inf,0.96712158808933,-46.830110536000085,-2257.098812230045,-48.10915735209407
"frozenset({'[*]C(C)(C)C(=O)O', '[*]c1ccccc1', '[*]c1ccc([*])cc1'})",frozenset({'[*]N1CCC([*])CC1'}),0.0012391573729863,1.0,35.08695652173913,0.0012038406201007,inf,0.9727047146401986,-97.8813343657484,-97.90321168369174,-303.0593219683452
"frozenset({'[*]C(C)(C)C(=O)O', '[*]c1ccccc1'})","frozenset({'[*]c1ccc([*])cc1', '[*]N1CCC([*])CC1'})",0.0012391573729863,1.0,322.8,0.0012353185954988,inf,0.9981389578163772,-95.6528978126644,-95.73615241722464,-322.63490711962714
"frozenset({'[*]C(C)(C)O', '[*]C1CC1', '[*]OC'})",frozenset({'[*]C[*]'}),0.0012391573729863,1.0,7.43778801843318,0.0010725544300259,inf,0.8666253101736973,-4.94210022675151,32.48872751893464,388.4381752568067
"frozenset({'[*]C(C)(C)O', '[*]C1CC1'})","frozenset({'[*]C[*]', '[*]OC'})",0.0012391573729863,1.0,34.340425531914896,0.0012030728646032,inf,0.9720843672456576,-28.57505872575536,-1130.6845966111375,-33.203929142590326
"frozenset({'[*]C(C)(C)O', '[*]C[*]'})","frozenset({'[*]C1CC1', '[*]OC'})",0.0012391573729863,1.0,322.8,0.0012353185954988,inf,0.9981389578163772,-40.559785421383495,143.14347526475976,-21.326925340645257
"frozenset({'[*]C(C)(C)O', '[*]OC', '[*]C[*]'})",frozenset({'[*]C1CC1'}),0.0012391573729863,1.0,55.6551724137931,0.0012168924635584,inf,0.9832506203473944,-10.441894430374784,-24.26678599141441,-590.6022694906318
"frozenset({'[*]C(C)C', '[*]C(N)=O', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.0012391573729863,1.0,4.761061946902655,0.0009788882593293,inf,0.7909429280397022,-1.384792982764596,2.0789590961044704,2806.252368573975
"frozenset({'[*]C(C)C', '[*]C(N)=O', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,-50.17985235344124,-44.15510580431051,214.28214256782448
"frozenset({'[*]C(C)C', '[*]C(N)=O'})","frozenset({'[*]N[*]', '[*]C([*])=O'})",0.0012391573729863,1.0,12.3206106870229,0.0011385814028121,inf,0.9199751861042184,-26.827962055723287,10.336499818057858,117.23835471492056
"frozenset({'[*]C(C)C', '[*]C(N)=O'})","frozenset({'[*]N[*]', '[*]O[*]'})",0.0012391573729863,1.0,18.76744186046512,0.0011731304002002,inf,0.9478908188585607,-39.92745547198447,-26.851860986903308,236.06080725578929
"frozenset({'[*]C(C)C', '[*]C(N)=O'})","frozenset({'[*]O[*]', '[*]C([*])=O'})",0.0012391573729863,1.0,17.170212765957448,0.0011669883562201,inf,0.9429280397022332,-63.96047310925958,-39.6376078594115,-10.211819874003098
"frozenset({'[*]C(C)C', '[*]CC(O)C[*]'})","frozenset({'[*]N[*]', '[*]O[*]'})",0.0030978934324659,1.0,18.76744186046512,0.0029328260005005,inf,0.949658172778123,-38.41413423515805,0.0983587066707438,60.06868451495494
"frozenset({'[*]C(C)C', '[*]N[*]', '[*]C(N)=O'})",frozenset({'[*]C([*])=O'}),0.0012391573729863,1.0,6.956896551724138,0.0010610380975632,inf,0.8573200992555831,-15.546988521514136,30.05053609875932,140.87183480676177
"frozenset({'[*]C(C)C', '[*]N[*]', '[*]C(N)=O'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,-1294.2064537565009,-224.36497951776224,288.6655348650755
"frozenset({'[*]C(C)C', '[*]N[*]', '[*]O[*]'})",frozenset({'[*]CC(O)C[*]'}),0.0030978934324659,0.5555555555555556,59.77777777777778,0.0030460699363837,2.229089219330856,0.988785046728972,-28.184169172839766,41.85882646968972,45.49585068541706
"frozenset({'[*]C(C)C', '[*]O[*]', '[*]C(N)=O'})",frozenset({'[*]C([*])=O'}),0.0012391573729863,1.0,6.956896551724138,0.0010610380975632,inf,0.8573200992555831,-60.32936869335245,-40.80359804809063,31.775071460525318
"frozenset({'[*]C(C)C', '[*]O[*]', '[*]C(N)=O'})",frozenset({'[*]N[*]'}),0.0012391573729863,1.0,4.761061946902655,0.0009788882593293,inf,0.7909429280397022,-28.65120856132758,-25.907463991691376,1826.7146648130151
"frozenset({'[*]C(C)C', '[*]O[*]', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.0024783147459727,0.7999999999999999,3.808849557522124,0.0018276419618302,3.949814126394051,0.7397451833436918,-11.634008980809186,-7.251355355303775,1790.5267148288117
"frozenset({'[*]C(C)C', '[*]O[*]', '[*]CC(O)C[*]'})",frozenset({'[*]N[*]'}),0.0030978934324659,1.0,4.761061946902655,0.0024472206483234,inf,0.7924176507147296,-40.08333233664306,0.5681255861307646,48.22855725661962
frozenset({'[*]C(C)CC'}),frozenset({'[*]C1([*])C(=O)NC(=O)NC1=O'}),0.0012391573729863,0.6666666666666667,63.29411764705883,0.0012195796077997,2.968401486988848,0.9860335195530724,-11.896684245921747,330.0604898531549,15.69608288969692
"frozenset({'[*]C(C)C[*]', '[*]N([*])C'})","frozenset({'[*]C[*]', '[*]c1ccccc1'})",0.0012391573729863,1.0,28.82142857142857,0.0011961630651256,inf,0.966501240694789,-13.817328162002937,7.984988868426162,375.93348635466754
"frozenset({'[*]C(C)C[*]', '[*]N[*]'})",frozenset({'[*]c1ccccc1'}),0.0012391573729863,0.6666666666666667,3.405063291139241,0.000875241267165,2.412639405204461,0.7076350093109869,-11.905443513295314,25.705183746411848,424.2855052351068
frozenset({'[*]C(C)C[*]'}),frozenset({'[*]c1ccccc1'}),0.0030978934324659,0.8333333333333334,4.256329113924051,0.0023700612208233,4.825278810408923,0.767910447761194,-140.49289385119613,-39.58110232055003,-124.2443026055806
frozenset({'[*]C(CC)CCC'}),frozenset({'[*]CC'}),0.0012391573729863,1.0,8.450261780104713,0.0010925160729613,inf,0.8827543424317618,-266.373022008717,-230.3287526034985,501.5710342607524
frozenset({'[*]C(CO)C([*])O'}),"frozenset({'[*]C(=O)C(Cl)Cl', '[*]N[*]'})",0.0012391573729863,1.0,403.5,0.0012360863509963,inf,0.9987593052109182,-4.303009253571741,-4.987521394250351,-13383.048971075536
"frozenset({'[*]C(F)(F)F', '[*]C([*])=O'})","frozenset({'[*]O[*]', '[*]c1cccc([*])c1'})",0.0012391573729863,0.6666666666666667,89.66666666666669,0.0012253377740311,2.977695167286246,0.9906890130353816,-269.7142230958703,-350.45067965659507,-626.4665348519749
"frozenset({'[*]C(F)(F)F', '[*]CCCC([*])=O', '[*]c1ccc(F)cc1'})",frozenset({'[*]N1CCC([*])(O)CC1'}),0.0012391573729863,1.0,230.57142857142856,0.0012337830845037,inf,0.9968982630272952,-125.45865707582112,-132.7660320732085,-215.8679584299073
"frozenset({'[*]C(F)(F)F', '[*]CCCC([*])=O'})","frozenset({'[*]N1CCC([*])(O)CC1', '[*]c1ccc(F)cc1'})",0.0012391573729863,1.0,269.0,0.0012345508400012,inf,0.9975186104218364,-119.81945937540354,-150.36363251410904,-132.7308980531366
"frozenset({'[*]C(F)(F)F', '[*]CCC[*]'})",frozenset({'[*]N1c2ccccc2Sc2ccc([*])cc21'}),0.0049566294919454,0.7272727272727273,39.127272727272725,0.0048299498348557,3.598513011152417,0.9811291328758576,-44.036866875574525,38.440808578045804,-5.913396298538309
"frozenset({'[*]C(F)(F)F', '[*]CCO'})",frozenset({'[*]N1CCN([*])CC1'}),0.0030978934324659,0.5555555555555556,11.495726495726496,0.0028284112528387,2.1412639405204463,0.9181308411214952,-638.8897450959593,-501.61032059904704,1476.519453579111
"frozenset({'[*]C(F)(F)F', '[*]N1CC([*])C1', '[*]c1cccc([*])c1'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,-98.66735670346742,-98.4083650902284,-91.81023058427458
"frozenset({'[*]C(F)(F)F', '[*]N1CC([*])C1'})","frozenset({'[*]O[*]', '[*]c1cccc([*])c1'})",0.0012391573729863,1.0,134.5,0.0012299443070162,inf,0.9937965260545906,-493.8994565724488,-842.9325761875534,-938.3546081024651
"frozenset({'[*]C(F)(F)F', '[*]N1CCC([*])(O)CC1', '[*]CCCC([*])=O'})",frozenset({'[*]c1ccc(F)cc1'}),0.0012391573729863,1.0,24.83076923076923,0.001189253265648,inf,0.9609181141439206,-119.56840736510057,-131.4545466074917,-151.83796409415845
"frozenset({'[*]C(F)(F)F', '[*]N1CCC([*])CC1', '[*]CCC[*]'})",frozenset({'[*]CCO'}),0.0012391573729863,0.6666666666666667,30.742857142857147,0.0011988502093669,2.934944237918216,0.9692737430167596,-2.8510205629047403,-2.95764101880508,-88521.7391267163
"frozenset({'[*]C(F)(F)F', '[*]N1CCC([*])CC1', '[*]CCC[*]'})",frozenset({'[*]N1c2ccccc2Sc2ccc([*])cc21'}),0.0012391573729863,0.6666666666666667,35.86666666666667,0.0012046083755982,2.944237918215614,0.9739292364990688,-1599.962356557942,-3022.451223052626,-3181.61766795244
"frozenset({'[*]C(F)(F)F', '[*]N1CCC([*])CC1', '[*]CCO'})",frozenset({'[*]CCC[*]'}),0.0012391573729863,1.0,15.669902912621358,0.0011600785567425,inf,0.9373449131513648,-4.314076671176266,8.797946057860639,693.960790029123
"frozenset({'[*]C(F)(F)F', '[*]N1CCC([*])CC1'})","frozenset({'[*]CCC[*]', '[*]CCO'})",0.0012391573729863,0.6666666666666667,67.25,0.001220731241046,2.970260223048328,0.9869646182495344,-5.348619616576684,4.406472065812585,913.031658106578
"frozenset({'[*]C(F)(F)F', '[*]N1CCC([*])CC1'})","frozenset({'[*]N1c2ccccc2Sc2ccc([*])cc21', '[*]CCC[*]'})",0.0012391573729863,0.6666666666666667,71.73333333333333,0.0012218828742923,2.9721189591078074,0.987895716945996,-1586.4506650631924,-3414.528916931291,-2795.1164196111167
"frozenset({'[*]C(F)(F)F', '[*]O[*]', '[*]N1CC([*])C1'})",frozenset({'[*]c1cccc([*])c1'}),0.0012391573729863,1.0,67.25,0.001220731241046,inf,0.9863523573200992,-99.81026646267348,-99.7379712269628,-99.31232472650578
"frozenset({'[*]C(F)(F)F', '[*]c1cccc([*])c1', '[*]CC[*]'})",frozenset({'[*]N1CCN([*])CC1'}),0.0012391573729863,0.6666666666666667,13.794871794871796,0.0011493299797773,2.855018587360595,0.9292364990689012,-500.78752147414207,-2035.8414496918822,-717.4456033146466
"frozenset({'[*]C(N)=O', '[*]C([*])=O'})","frozenset({'[*]C(C)C', '[*]N[*]'})",0.0012391573729863,0.6666666666666667,53.8,0.0012161247080609,2.962825278810409,0.983240223463687,-189.1440855782539,-195.5118379284664,-1437.0990242337896
"frozenset({'[*]C(N)=O', '[*]C([*])=O'})","frozenset({'[*]C(C)C', '[*]O[*]'})",0.0012391573729863,0.6666666666666667,67.25,0.001220731241046,2.970260223048328,0.9869646182495344,-175.0247080910673,-152.25218331751773,72.15046125778493
"frozenset({'[*]C(N)=O', '[*]C([*])=O'})","frozenset({'[*]N[*]', '[*]O[*]'})",0.0018587360594795,1.0,18.76744186046512,0.0017596956003003,inf,0.9484792054624456,-22.21857243259797,17.607096026462294,130.0290878583342
"frozenset({'[*]C(N)=O', '[*]C1([*])CCN([*])CC1', '[*]CCC[*]'})",frozenset({'[*]N1CCCCC1'}),0.0012391573729863,1.0,73.36363636363636,0.001222266752041,inf,0.987593052109181,-15.451218138460812,11.135452996916326,253.42398168894837
frozenset({'[*]C(N)=O'}),frozenset({'[*]O[*]'}),0.0185873605947955,0.5263157894736842,2.0518688024408847,0.0095286134796368,1.5695993391160676,0.5314065510597303,-1.8116639897432971,36.6828743935379,248.63813313395198
"frozenset({'[*]C(O)C(Cl)(Cl)Cl', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.0012391573729863,1.0,4.761061946902655,0.0009788882593293,inf,0.7909429280397022,-26.538120811345532,-25.274789018921197,-5627.248588356803
frozenset({'[*]C(O)C(Cl)(Cl)Cl'}),frozenset({'[*]O[*]'}),0.0030978934324659,0.7142857142857143,2.784679089026916,0.0019854157165692,2.6022304832713754,0.6436838830118233,-8.472074028019668,-11.706724992285743,-11808.026558704085
frozenset({'[*]C([*])([*])C'}),"frozenset({'[*]O[*]', '[*]N(C)C', '[*]CC[*]'})",0.0012391573729863,0.6666666666666667,76.85714285714286,0.0012230345075385,2.973977695167287,0.988826815642458,-66.84804746348954,-5121.725502568109,-67.51315955850679
frozenset({'[*]C([*])([*])C'}),"frozenset({'[*]c1ccc(Cl)cc1', '[*]O[*]', '[*]N(C)C'})",0.0012391573729863,0.6666666666666667,358.66666666666674,0.0012357024732475,2.994423791821562,0.999068901303538,-62.68293049016431,-472.88362618404057,-66.07776548537639
frozenset({'[*]C([*])([*])C'}),"frozenset({'[*]c1ccccc1', '[*]N(C)C', '[*]CC[*]'})",0.0012391573729863,0.6666666666666667,97.81818181818184,0.0012264894072774,2.979553903345725,0.9916201117318436,-82.13279872074399,-653.4549868396164,-82.69156728984956
