antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,gain_AB_avg(%),gain_0_avg(%),gain_1_avg(%)
"frozenset({'[*]c1ccc(Cl)cn1', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.0042155048324079,0.9534883720930232,2.316090885858328,0.0023954100951301,12.648879292617734,0.5707614300143827,11.790067355742584,-0.06013590171492478,1101.488943572195
"frozenset({'[*][C@@H]1C[C@H]2CCC[C@@]2([*])C1', '[*]C([*])=O'})","frozenset({'[*]N1CCc2ncc([*])cc2C1', '[*]N[*]'})",0.0014394406744807,0.5833333333333334,90.05555555555557,0.0014234567558252,2.384454040715608,0.9913419913419914,-11.772461264317073,31.826796642560975,191.78090515930765
frozenset({'[*]C1CC1[*]'}),"frozenset({'[*]c1ccccc1', '[*]N[*]', '[*]N1CCC([*])CC1'})",0.0020563438206868,0.8695652173913043,130.11371237458195,0.0020405396154023,7.615429433134552,0.994666597959394,-11.770504482936799,185.14438670637176,4.362157476331354
"frozenset({'[*]c1ccccn1', '[*]N[*]', '[*]c1nc([*])c2c([*])cccc2n1'})",frozenset({'[*]C[*]'}),0.0023647953937898,1.0,3.0739570164348926,0.0015954953088678,inf,0.6762856848397404,11.757706107382429,41.667806523139674,38498.254149077366
frozenset({'[*]c1nc2ncc([*])cc2s1'}),"frozenset({'[*]N1CCCCC1', '[*]N1CCC([*])CC1'})",0.0013366234834464,1.0,347.35714285714283,0.0013327755030293,inf,0.9984556779573768,-11.733672194372271,73.97366151407685,114.38648370109611
"frozenset({'[*]C[*]', '[*]C(=O)C[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]N1CCC([*])CC1'}),0.0041126876413736,0.5405405405405406,4.823208529630548,0.0032600005522486,1.9325519226814725,0.7987463738085371,-11.70310288265265,67.58842922108208,87.54662405032454
"frozenset({'[*]C([*])C', '[*]N(C)C', '[*]CC[*]'})",frozenset({'[*]c1sc2ccccc2c1[*]'}),0.0011309891013777,0.9166666666666666,742.9583333333333,0.0011294668234105,11.985194324491047,0.9998876972317368,-11.678525133712569,58.027392017958356,102.23258885076825
frozenset({'[*]c1sc2ccccc2c1[*]'}),"frozenset({'[*]C([*])C', '[*]N(C)C', '[*]CC[*]'})",0.0011309891013777,0.9166666666666666,742.9583333333333,0.0011294668234105,11.985194324491047,0.9998876972317368,-11.67852494984276,102.232588934754,58.02739256453273
"frozenset({'[*]N[*]', '[*]n1nc([*])cc1[*]'})","frozenset({'[*]C[*]', '[*]CC(C)C'})",0.0017478922475837,0.6799999999999999,174.04421052631577,0.0017378494415502,3.1127904585646715,0.9968165804616868,-11.676332842980258,1640.532423292252,1.3835315700130513
frozenset({'[*][C@@H]([*])CC'}),"frozenset({'[*]c1cc([*])c2n1CCOC2', '[*]N[*]', '[*]C([*])=O'})",0.001233806292412,1.0,694.7142857142857,0.0012320303014503,inf,0.9997941115915172,11.675169965238593,-343.32209370019416,-28.62097519202605
"frozenset({'[*]c1cc([*])c2n1CCOC2', '[*]N[*]', '[*]C([*])=O'})",frozenset({'[*][C@@H]([*])CC'}),0.001233806292412,0.8571428571428571,694.7142857142857,0.0012320303014503,6.991363355953113,1.0,11.675167858193387,-28.62097581791486,-343.3221059012392
frozenset({'[*]c1nc([*])c2c([*])cccc2n1'}),"frozenset({'[*]C[*]', '[*]c1ccccn1', '[*]N[*]'})",0.0023647953937898,0.9583333333333334,113.66768292682929,0.0023439909282381,23.79765576804444,0.9936543787475464,11.630462940445648,89.7230682056013,196.77558881417576
"frozenset({'[*]C[*]', '[*]c1cc([*])c2cc([*])cnc2c1', '[*]c1cccc([N+](=O)[O-])c1'})",frozenset({'[*]N[*]'}),0.001233806292412,1.0,2.429070929070929,0.0007258728773578,inf,0.5890467366687255,11.626664648193104,14.713844735266084,4047.838323519771
"frozenset({'[*]n1c(=O)ccc2ncc([*])cc21', '[*]N1CCC([*])CC1'})","frozenset({'[*]O[*]', '[*]CC[*]'})",0.0015422578655151,0.5555555555555556,12.62461059190031,0.0014200950586476,2.1509870450339297,0.9233529229817506,-11.622264606821512,15.24503734808521,279.08888035056174
"frozenset({'[*]N1CCN(C)CC1', '[*]c1n[nH]c2c1Cc1cc([*])ccc1-2', '[*]CC#Cc1cc([*])cs1'})",frozenset({'[*]O[*]'}),0.001233806292412,0.7058823529411765,2.8689560236965663,0.0008037521953045,2.563458770306396,0.6525817969581488,11.619769360725561,5.919343394293771,-2148.8705685732484
"frozenset({'[*]C[*]', '[*]N([*])[*]', '[*]c1cn(C)cn1'})",frozenset({'[*]C([*])=O'}),0.0018507094386181,1.0,3.299185888738127,0.0012897500077065,inf,0.6981870622167284,-11.616361438083905,-662.2340387861418,-12.566116613399965
"frozenset({'[*]CC', '[*]c1nnc([*])n1C'})","frozenset({'[*]S[*]', '[*]CCC[*]'})",0.0015422578655151,0.7142857142857143,20.73773987206823,0.0014678882439927,3.379446843512236,0.9538382277176712,-11.595901176280295,440.9079269652072,13.125471223264261
"frozenset({'[*]N[*]', '[*]n1nc(C)cc1C'})","frozenset({'[*]c1cc([*])nc([*])n1', '[*]c1ccc(C)o1'})",0.0011309891013777,0.7333333333333333,475.4933333333333,0.001128610542054,3.744216533004318,0.9994383126913248,-11.582453770114387,143.80752066522228,38.775831470405706
"frozenset({'[*]c1cc([*])nc([*])n1', '[*]c1ccc(C)o1'})","frozenset({'[*]N[*]', '[*]n1nc(C)cc1C'})",0.0011309891013777,0.7333333333333333,475.4933333333333,0.001128610542054,3.744216533004318,0.9994383126913248,-11.582453770114387,38.775831470405706,143.80752066522228
"frozenset({'[*]CC', '[*]N1CCC([*])CC1', '[*]C([*])=O'})",frozenset({'[*]C[*]'}),0.0037014188772362,0.7659574468085106,2.3545202679075774,0.0021293708776131,2.8827510141513844,0.57807854346753,11.567711405874816,35.394531246111036,934.2695664281482
"frozenset({'[*]c1ccccc1', '[*]c1nc([*])c2c([*])cccc2n1'})","frozenset({'[*]C[*]', '[*]N[*]'})",0.0020563438206868,0.9523809523809524,6.2250384024577565,0.0017260095018053,17.787168414558895,0.8411746522411129,-11.557985550167407,33.288023301854565,440.59175396116683
"frozenset({'[*]n1cc([*])nn1', '[*]CC(F)(F)F'})","frozenset({'[*]c1ccc([*])c([*])c1', '[*]OC'})",0.0010281719103434,1.0,34.985611510791365,0.0009987834884767,inf,0.9724166323589956,-11.52466314079279,198.30956804607945,25.78042854073989
frozenset({'[*]c1ccc(F)nc1'}),frozenset({'[*]c1ccc(F)cc1'}),0.0014394406744807,0.6086956521739131,11.06574563185697,0.0013093599079089,2.414981607146937,0.9117872233918818,11.505967127218055,-987.1770511832307,11.948658915606558
"frozenset({'[*]C[*]', '[*]N[*]', '[*]c1cc(=O)c2ccc(F)cc2o1'})",frozenset({'[*]N1CCC([*])CC1'}),0.0044211392144766,0.7818181818181817,6.976113427856546,0.0037873852968837,4.069675783124271,0.8615255871666189,11.503735744561794,579.7383636916583,87.70575234356
frozenset({'[*]N1CCC([*])(N)CC1'}),"frozenset({'[*]N[*]', '[*]c1ccc(Cl)cc1', '[*]C([*])=O'})",0.0028788813489615,0.823529411764706,116.08184143222508,0.0028540809037459,5.626465144972242,0.994863215612287,11.49864188566031,-634.802408364987,-9.282486574822649
"frozenset({'[*]c1cc([*])c2cc([*])cnc2c1', '[*]N[*]', '[*]C(F)(F)F'})",frozenset({'[*]C[*]'}),0.0017478922475837,0.85,2.612863463969658,0.0010789356519994,4.497909383782302,0.6185500781808706,-11.495799663983483,-0.407263384162716,1138.3664715745904
"frozenset({'[*]N[*]', '[*]n1nc([*])cc1[*]'})","frozenset({'[*]C[*]', '[*]c1ccccc1'})",0.0017478922475837,0.6799999999999999,12.867081712062255,0.0016120500817611,2.959849886901089,0.9246590709265872,-11.487306985262943,336.12328124300274,11.050835091054935
"frozenset({'[*]c1ccccc1', '[*]c1n[nH]c2c1Cc1cc([*])ccc1-2', '[*]O[*]'})",frozenset({'[*]C[*]'}),0.001233806292412,0.7058823529411765,2.1698520116011006,0.0006651931861654,2.2939337857289743,0.5400830844233873,11.464094811947234,33.11341940568476,-11317.813705372493
"frozenset({'[*]C[*]', '[*]O[*]', '[*]c1ccc(Cl)cc1[*]'})",frozenset({'[*]NC'}),0.0015422578655151,0.75,31.441810344827584,0.0014932066865721,3.904585646720132,0.970190260320077,11.444910028648355,38.643344244780664,568.5171386192719
"frozenset({'[*]C(C)C', '[*]c1ccc([*])cc1', '[*]c1ccnc([*])n1'})",frozenset({'[*]N[*]'}),0.0011309891013777,1.0,2.429070929070929,0.0006653834709113,inf,0.5889861039629439,-11.420072491918823,99.1492948112405,59.54355648339794
"frozenset({'[*]C[C@]1(O)Cn2c(=O)ccc3ncc(F)c1c32', '[*]N[*]', '[*]C12CCC([*])(CC1)OC2'})",frozenset({'[*]C[*]'}),0.0043183220234423,0.9767441860465116,3.0024696439596625,0.002880065342936,29.0115155253958,0.6699025784020104,11.414623455262523,23.45378635924795,2630.2138624822555
"frozenset({'[*]C12CCC([*])(CC1)CO2', '[*]C[C@]1(O)Cn2c(=O)ccc3ncc(F)c1c32', '[*]N[*]'})",frozenset({'[*]C[*]'}),0.0043183220234423,0.9767441860465116,3.0024696439596625,0.002880065342936,29.0115155253958,0.6699025784020104,11.414623455262523,23.45378635924795,2630.2138624822555
"frozenset({'[*]c1cnn2ccccc12', '[*]N[*]'})","frozenset({'[*]n1nc(C)c([*])c1C', '[*]c1ncc(Cl)c([*])n1'})",0.0013366234834464,0.52,361.25142857142856,0.0013329235022761,2.080334498594832,0.9998017650836948,-11.406634437194777,28.601842895868117,188.65279680173913
"frozenset({'[*]n1nc(C)c([*])c1C', '[*]c1ncc(Cl)c([*])n1'})","frozenset({'[*]c1cnn2ccccc12', '[*]N[*]'})",0.0013366234834464,0.9285714285714286,361.25142857142856,0.0013329235022761,13.964013983137988,0.9986693701685464,-11.406634437194777,188.65279680173913,28.601842895868117
"frozenset({'[*]CCC([*])(O)C([*])[*]', '[*]OC', '[*]c1nc2ccc(Br)cc2cc1[*]'})",frozenset({'[*]N(C)C'}),0.0010281719103434,0.8333333333333333,15.467557251908396,0.0009616991057758,5.676742751388029,0.9365040148239656,11.379302049059039,148.56588403961945,135.8089838941753
"frozenset({'[*]C[*]', '[*]N1[C@@H]2CC[C@H]1C[C@@H]([*])C2'})","frozenset({'[*]c1ccccc1', '[*]O[*]'})",0.0015422578655151,0.6818181818181819,18.02000988142293,0.0014566720153594,3.023941717340854,0.9466474306128058,-11.346500758838166,13.910204609410407,336.57772178094234
"frozenset({'[*]C[*]', '[*]CC', '[*]N1CCC([*])CC1'})",frozenset({'[*]C([*])=O'}),0.0037014188772362,0.75,2.474389416553596,0.0022055270614719,2.7875796833230515,0.598815182200179,11.344085261655396,3.179032941517272,-1507.0179333353146
"frozenset({'[*]c1cnc2ccccn12', '[*]OC'})","frozenset({'[*]c1ccc([*])c([*])c1', '[*]N[*]'})",0.0037014188772362,0.9729729729729728,66.17577017577017,0.0036454857333166,36.455994242237225,0.9886497861263058,11.336204344418025,103.43276316332894,148.9816237645661
"frozenset({'[*]N1CCN([*])CC1', '[*]C(C)C(F)(F)F', '[*]c1ccc(S(C)(=O)=O)cc1[*]'})",frozenset({'[*]C([*])=O'}),0.0010281719103434,1.0,3.299185888738127,0.0007165277820591,inf,0.6976121860848087,-11.325140512205012,-25.02090131673139,-585.8662464545514
frozenset({'[*]C1([*])CCN(C)CC1'}),"frozenset({'[*]C[*]', '[*]c1ccc(F)cc1', '[*]O[*]'})",0.0023647953937898,0.638888888888889,83.97072072072073,0.0023366332513967,2.7481611540834248,0.9917620137299772,-11.315148824677138,13.296589795373826,310.3202727603234
"frozenset({'[*]C(C)C', '[*]N1CCOCC1', '[*]c1ccc([*])cc1'})",frozenset({'[*]C[*]'}),0.0011309891013777,0.7333333333333333,2.254235145385588,0.0006292716546895,2.5300740283775447,0.5572499789367259,11.305066266093716,31.708188631366266,814.3381546609503
"frozenset({'[*]c1cc([*])c2cc([*])cnc2c1', '[*]N[*]', '[*]c1cccc([N+](=O)[O-])c1'})",frozenset({'[*]C(F)(F)F'}),0.0015422578655151,1.0,8.200674536256324,0.0013541931083178,inf,0.8794150962825662,11.295301329545342,41.072229426899426,471.90222648896173
"frozenset({'[*]C1(C#N)CC1', '[*]N[*]', '[*]C([*])=O'})",frozenset({'[*][C@@H]1CCCC[C@H]1[*]'}),0.0019535266296524,1.0,286.05882352941177,0.0019466975215496,inf,0.9984547233954876,11.29403634030769,2.370896455305754,-3025.9700064404255
frozenset({'[*][C@@H]1CCCC[C@H]1[*]'}),"frozenset({'[*]C1(C#N)CC1', '[*]N[*]', '[*]C([*])=O'})",0.0019535266296524,0.5588235294117647,286.05882352941177,0.0019466975215496,2.262238672972788,1.0,11.294033761694108,-3025.970993683038,2.370895464725834
"frozenset({'[*]C[*]', '[*]N1[C@@H]2CC[C@H]1C[C@@H]([*])C2', '[*]O[*]'})",frozenset({'[*]C(N)=O'}),0.0018507094386181,0.9473684210526316,19.196052631578944,0.0017542985006957,18.0623072177668,0.9497613406133032,11.286989322135558,4.343183517176264,-1772.9108797484591
"frozenset({'[*]n1nc(C)c([*])c1C', '[*]N[*]', '[*]N1CCC([*])CC1'})",frozenset({'[*]c1cnn2ccccc12'}),0.001233806292412,0.923076923076923,345.30177514792894,0.001230233167739,12.965247789430382,0.9984385188235698,-11.241301517264748,41.854540269661,137.13390624314792
"frozenset({'[*]n1cnnn1', '[*]c1ccc2c(c1)COC2=O'})","frozenset({'[*]N1CCN([*])CC1', '[*]CC[*]'})",0.0010281719103434,0.5555555555555556,31.414728682170544,0.0009954429340487,2.2102097470697104,0.9699629171817058,-11.237957942522732,62.03508975765019,122.80213233978634
"frozenset({'[*]C([*])[*]', '[*]N1CCOCC1', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.001233806292412,1.0,2.429070929070929,0.0007258728773578,inf,0.5890467366687255,-11.22892611041973,35.256046437791646,158.29475278035184
"frozenset({'[*]C[*]', '[*]N1[C@@H]2CC[C@H]1C[C@@H]([*])C2'})","frozenset({'[*]O[*]', '[*]C(N)=O'})",0.0018507094386181,0.8181818181818181,54.880250783699054,0.0018169867530948,5.418003290150112,0.9840043052120546,11.213225802618776,5.156179518242549,1344.29586873808
"frozenset({'[*]c1ncc(Cl)c([*])n1', '[*]C(C)=O'})","frozenset({'[*]N[*]', '[*]N1CCC([*])CC1'})",0.0014394406744807,0.736842105263158,13.445640367334848,0.0013323843621627,3.5917540612790466,0.9274382257281196,-11.201370351020886,396.33630335190566,9.119002075688767
"frozenset({'[*]C1(C#N)CC1', '[*][C@@H]1CCCC[C@H]1[*]', '[*]C([*])=O'})",frozenset({'[*]N1CCN([*])CC1'}),0.0019535266296524,1.0,14.848854961832062,0.0018219658706125,inf,0.9344802719686824,11.199943152629737,23.702825713195544,1583.6686750718693
"frozenset({'[*]CC(O)C[*]', '[*]N1CCC2(CC1)Cc1cc(Cl)ccc1O2'})","frozenset({'[*]N[*]', '[*]O[*]'})",0.0010281719103434,0.5263157894736842,6.108529079261399,0.0008598544812205,1.929216076039025,0.8379313897187596,11.175386925176372,20.183171658587966,-27039.677700372868
"frozenset({'[*]C[*]', '[*]n1nc([*])cc1[*]'})","frozenset({'[*]c1ccccc1', '[*]N[*]'})",0.0017478922475837,0.53125,11.281522925764191,0.0015929581789225,2.03287408321338,0.9143678928142333,-11.134031787687853,40.577282096558434,142.71684906570545
"frozenset({'[*][C@@H]1CC[C@@H]([*])[C@H]([*])C1', '[*]N1CCOCC1', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.0013366234834464,0.9285714285714286,2.25556586270872,0.0007440344992164,8.236479539378989,0.5574546952224052,11.122858780213054,16.61801476927289,2258.245555218867
"frozenset({'[*]c1ccccc1', '[*][C@H]1CCNC1'})","frozenset({'[*]c1ccccc1[*]', '[*]C([*])=O'})",0.0010281719103434,0.8333333333333333,67.54166666666666,0.0010129491306714,5.925971622455272,0.9864113650401484,11.119255817128574,5.120450439309841,-2047.2053997899231
"frozenset({'[*]C[*]', '[*]N1CCN([*])CC1', '[*]N[*]'})",frozenset({'[*]C([*])=O'}),0.0062718486530947,0.8243243243243245,2.7195991785544025,0.0039656821037915,3.966940318575115,0.6371464675629956,-11.097729032644828,86.25746493425802,70.085549035087
"frozenset({'[*]c1cc([*])c([*])cn1', '[*]NC', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.0014394406744807,1.0,2.429070929070929,0.0008468516902507,inf,0.589168039538715,-11.09198392158584,-5.496963706213115,-3199.9135769936065
frozenset({'[*]c1ccc(C#N)c([*])c1'}),"frozenset({'[*]N1CCN([*])CC1', '[*]OC', '[*]CC[*]'})",0.0011309891013777,0.5238095238095238,159.20535714285717,0.0011238851375308,2.0930906847624926,0.9958690459463256,11.082684054862897,54.96126403300066,292.2987740691821
"frozenset({'[*]N1CCC([*])CC1', '[*]c1ccc2c(c1)OCO2', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.0014394406744807,1.0,2.429070929070929,0.0008468516902507,inf,0.589168039538715,11.06314219011029,13.543189989416017,-30270.68235825729
"frozenset({'[*]OC', '[*]c1ccc(C#N)c([*])c1'})","frozenset({'[*]N1CCN([*])CC1', '[*]CC[*]'})",0.0011309891013777,0.9166666666666666,51.83430232558139,0.0011091697838479,11.787785317705117,0.9819192543096188,11.050363676827876,54.714184990460325,293.4851781694717
"frozenset({'[*]c1ccc([*])cc1', '[*]c1cc(O)ncn1'})","frozenset({'[*]C[*]', '[*]c1ncccc1C'})",0.001233806292412,1.0,198.4897959183673,0.001227590324046,inf,0.9961910644430718,-11.037885534551025,64.86175243940804,94.56721515633542
"frozenset({'[*]C[*]', '[*]N[*]', '[*]n1nc([*])cc1[*]'})",frozenset({'[*]c1ccccc1'}),0.0017478922475837,0.8947368421052632,6.567706057596823,0.0014817578876938,8.205788607855235,0.8493991600967161,-11.019631293256612,45.43514728195611,129.26252559817067
"frozenset({'[*]n1cnnn1', '[*]c1ccc([*])cc1', '[*]N1CCC([*])CC1'})",frozenset({'[*]C(=O)C[*]'}),0.0010281719103434,1.0,15.173166926677066,0.0009604093980536,inf,0.9350555784273364,-11.018451770136217,-11.736751332733208,-1235.1383146834576
"frozenset({'[*]O[*]', '[*]C(=O)O', '[*]N1CCC([*])CC1'})",frozenset({'[*]C[*]'}),0.0016450750565494,0.8888888888888888,2.732406236831016,0.0010430141205235,6.0721776681061055,0.6351977750309022,11.011552003634222,15.522774062939334,2565.2208440315467
"frozenset({'[*]C[*]', '[*]c1cc(Cl)cc(Cl)c1', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.0044211392144766,0.9347826086956522,2.270653259783695,0.0024740611234352,9.020906162176988,0.5622573515279647,10.993151905129281,8.493197250826695,-13087.598500916314
"frozenset({'[*]OC', '[*]c1cccc([*])c1F'})","frozenset({'[*]CC[C@]([*])(O)C([*])[*]', '[*]c1cc([*])cc([*])n1'})",0.001233806292412,0.7500000000000001,98.57432432432434,0.0012212897846818,3.9695661114538368,0.9914864400961207,10.98543761485235,-1463.551197780763,17.18150953562176
"frozenset({'[*]N[*]', '[*]c1cnc(C)c(C#N)c1', '[*]N1CCC([*])CC1'})",frozenset({'[*]CC[*]'}),0.0010281719103434,1.0,6.730795847750866,0.0008754155448852,inf,0.8523054755043228,10.982761726529793,37.499547342419866,475.4875316058275
"frozenset({'[*]N[*]', '[*]c1cccc(C)c1', '[*]C(N)=O'})",frozenset({'[*]c1ncc([*])c([*])n1'}),0.0016450750565494,0.9411764705882352,269.2318339100346,0.0016389648019311,16.940571663582148,0.998030178185189,-10.967649385665625,12.262263127834176,339.08014983507576
"frozenset({'[*]C[*]', '[*]c1cn(C)cn1'})","frozenset({'[*]N([*])[*]', '[*]C([*])=O'})",0.0018507094386181,0.9473684210526316,35.168340699075934,0.0017980851350021,18.48817602303104,0.9734670283758572,-10.96094227216463,-823.3212410896231,-11.937017085499347
"frozenset({'[*]N[C@@H]1CC(C)(C)Oc2nc([*])c([*])cc21', '[*]C([*])=O'})","frozenset({'[*]c1ccc(Cl)cc1', '[*]c1ccc(Cl)cc1Cl'})",0.0014394406744807,1.0,262.8648648648649,0.0014339647023487,inf,0.9976317957166392,-10.943907957197792,797.3371834037138,-1.0991842744557185
"frozenset({'[*]C[*]', '[*]C(=O)C[*]', '[*]N1CCC([*])CC1'})",frozenset({'[*]c1ccc([*])cc1'}),0.0041126876413736,0.7999999999999999,4.555503512880562,0.0032098922358284,4.121941188566727,0.7845183960314179,-10.921761123656957,96.75304337489348,65.06399484926507
"frozenset({'[*]n1cnc(C)c1', '[*]c1ccccc1', '[*]c1ccc([*])c([*])c1'})",frozenset({'[*]OC'}),0.0015422578655151,1.0,5.159681697612732,0.0012433522438313,inf,0.8074348676758316,-10.875218108413575,3.2576464614123126,2000.8196871275738
"frozenset({'[*]N1CCc2cc3nc([*])oc3cc2CC1', '[*]CCC[*]'})","frozenset({'[*]c1nnc([*])n1C', '[*]c1cccc2nc(C)ccc12'})",0.0014394406744807,0.6363636363636364,69.54239019407558,0.0014187419226768,2.724835492494345,0.9878547874219762,-10.871107571879243,90.07833551976792,78.37891099489052
"frozenset({'[*]c1ccc(C#N)c([*])c1', '[*]CC[*]'})","frozenset({'[*]N1CCN([*])CC1', '[*]OC'})",0.0011309891013777,0.6875,52.2392578125,0.0011093389258443,3.157886078552334,0.9824735511656212,-10.865575022549514,-8.097109588139451,2858.935729812504
"frozenset({'[*]c1ccc([*])cc1', '[*]c1ncccc1C', '[*]c1cc(O)ncn1'})",frozenset({'[*]C[*]'}),0.001233806292412,1.0,3.0739570164348926,0.0008324323350614,inf,0.6755198682314185,-10.86342066647482,4.574847598998615,-5731.05511232941
"frozenset({'[*]n1c(=O)ccc2ncc([*])cc21', '[*]O[*]', '[*]N1CCC([*])CC1'})",frozenset({'[*]CC[*]'}),0.0015422578655151,1.0,6.730795847750866,0.0013131233173278,inf,0.8527443105756359,-10.856805310466356,23.744731840616115,223.2662148512404
"frozenset({'[*]N[*]', '[*]c1cccc(C)c1', '[*]C(N)=O'})",frozenset({'[*]c1ncc([*])c([*])n1'}),0.0016450750565494,0.9411764705882352,269.2318339100346,0.0016389648019311,16.940571663582148,0.998030178185189,10.856098849938187,25.258463033028022,957.4918827290664
"frozenset({'[*]OC', '[*]c1ccc(C#N)c([*])c1', '[*]CC[*]'})",frozenset({'[*]N1CCN([*])CC1'}),0.0011309891013777,1.0,14.848854961832062,0.0010548223461441,inf,0.9337107565620176,-10.841400923152207,-8.188176011367442,2985.231700169047
"frozenset({'[*]S(=O)(=O)c1ccc([*])cc1', '[*]N1CCC[C@H]1C'})","frozenset({'[*]N[*]', '[*]CC[*]'})",0.0010281719103434,0.5882352941176471,9.696909272183447,0.0009221410213783,2.281249081989366,0.8984447419919663,-10.829727262412831,-18.23337275578542,-1107.3211308429577
"frozenset({'[*]N1CCc2cc3nc([*])oc3cc2CC1', '[*]c1cccc2nc(C)ccc12', '[*]CCC[*]'})",frozenset({'[*]S[*]'}),0.0014394406744807,1.0,20.96120689655172,0.0013707690239606,inf,0.953665568369028,-10.80119987079954,20.96166327821301,239.6934078464649
"frozenset({'[*][C@@H]1C[C@H]2CCC[C@@]2([*])C1', '[*]N1CCc2ncc([*])cc2C1'})","frozenset({'[*]N[*]', '[*]C([*])=O'})",0.0014394406744807,1.0,4.9445856634468734,0.0011483261560041,inf,0.7989085667215816,10.797616529083507,1970.928867234778,18.112173237276764
"frozenset({'[*]N1CCOCC1', '[*]c1ccc(Cl)cc1', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.0011309891013777,1.0,2.429070929070929,0.0006653834709113,inf,0.5889861039629439,10.780834030084517,4.53779401793417,-1954.9911559806028
"frozenset({'[*]N1CCc2cc3nc([*])oc3cc2CC1', '[*]S[*]', '[*]CCC[*]'})",frozenset({'[*]c1cccc2nc(C)ccc12'}),0.0014394406744807,0.6363636363636364,67.27470355731225,0.0014180442119418,2.723987250668312,0.9873689789188552,-10.763655328388383,37.238664453891005,184.60907117221768
"frozenset({'[*]c1nccc([*])c1[*]', '[*]OC'})","frozenset({'[*]CC[C@]([*])(O)C([*])[*]', '[*]c1cc([*])cc([*])n1'})",0.0013366234834464,0.5652173913043478,74.28789659224441,0.0013186310035841,2.282500514085955,0.9888773495905312,10.736069810538268,-236.17454557832673,-42.95368976513973
