antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,gain_AB_avg(%),gain_0_avg(%),gain_1_avg(%)
frozenset({'[*]c1cc([*])c([*])c([*])c1'}),"frozenset({'[*]OC', '[*]C([*])=O'})",0.0049566294919454,0.5333333333333333,17.215999999999998,0.004668721180378,2.0764737121614445,0.950750469043152,6.540618270214302,41.49251911513071,331.29844451160045
frozenset({'[*]CC(C)(C[*])CCC'}),"frozenset({'[*]O[*]', '[*]C(N)=O'})",0.0012391573729863,1.0,53.8,0.0012161247080609,inf,0.9826302729528535,-6.5235809014941495,150.8137060785928,49.01214807408809
"frozenset({'[*]C[*]', '[*]c1ccc(S(N)(=O)=O)cc1[*]', '[*]C([*])=O'})",frozenset({'[*]OC'}),0.0024783147459727,1.0,7.722488038277511,0.0021573929480122,inf,0.8726708074534161,6.516776031793696,13.202917155154006,1703.4333332619144
"frozenset({'[*]C[*]', '[*]C1CNC(=O)O1'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,6.4667181816248975,-2.591156160643822,-1244.948531362059
"frozenset({'[*]N1CCN([*])CC1', '[*]CCCC([*])[*]', '[*]c1ccc(F)cc1'})",frozenset({'[*]N[*]'}),0.0012391573729863,1.0,4.761061946902655,0.0009788882593293,inf,0.7909429280397022,6.462325371973657,5.402337800235285,-412.3873344359633
"frozenset({'[*]N1CCN([*])CC1', '[*]C(F)(F)F', '[*]CCC[*]'})",frozenset({'[*]CCO'}),0.0018587360594795,0.6,27.66857142857143,0.0017915574534471,2.445786864931846,0.9668531178785996,6.452207076403329,5.003958563441227,-14325.287626813879
"frozenset({'[*]N([*])C', '[*]c1ccc(Cl)cc1[*]'})","frozenset({'[*]C(=O)C[*]', '[*]C([*])=O'})",0.0030978934324659,1.0,115.28571428571428,0.0030710219900529,inf,0.9944064636420136,-6.437190583752184,2.6583392701725077,956.013534822178
"frozenset({'[*]N1CCN([*])CC1', '[*]C(F)(F)F', '[*]CCO'})",frozenset({'[*]CCC[*]'}),0.0018587360594795,0.6,9.401941747572817,0.0016610390188698,2.3404584882280046,0.8964159933706236,6.412895029233021,11.118348666162884,205699.87512323994
"frozenset({'[*]C[*]', '[*]c1ccccn1', '[*]N[*]'})",frozenset({'[*]S[*]'}),0.0012391573729863,0.6666666666666667,22.41666666666667,0.0011838789771654,2.910780669144982,0.957169459962756,-6.364590625212534,-42.93306325176079,-1757.350640421294
"frozenset({'[*]c1ccccc1', '[*]N([*])[*]', '[*]C(=O)CC'})",frozenset({'[*]CC[*]'}),0.0030978934324659,0.8333333333333334,8.40625,0.0027293707936595,5.405204460966544,0.8843283582089553,6.326563581932403,22.35993442209553,711.4395579638228
"frozenset({'[*]C(C)(C)C', '[*]c1ccc([*])cc1', '[*]N1CCC([*])CC1'})",frozenset({'[*]c1ccccc1'}),0.0012391573729863,1.0,5.1075949367088604,0.0009965466357721,inf,0.8052109181141438,6.2270032680457605,149.34133634254363,85.07428558347571
"frozenset({'[*]c1cccnc1', '[*]O[*]'})",frozenset({'[*]C([*])=O'}),0.0012391573729863,1.0,6.956896551724138,0.0010610380975632,inf,0.8573200992555831,6.221009925268466,27.19183935258232,549.1100693956593
"frozenset({'[*]c1ccc(F)cc1', '[*]c1ccc(Cl)c([*])c1', '[*]C(F)(F)F'})",frozenset({'[*]N1CCC([*])(O)CC1'}),0.0012391573729863,1.0,230.57142857142856,0.0012337830845037,inf,0.9968982630272952,6.126160728040963,53.24710348387568,245.1443410143295
"frozenset({'[*]O[*]', '[*]C([*])=O', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0043370508054522,0.6363636363636365,3.029766693483508,0.0029055706803388,2.172397769516729,0.6745388111576509,6.099486116191144,-2.077091709451188,-1370.6501998975302
"frozenset({'[*]O[*]', '[*]c1ccc([*])cc1', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0043370508054522,0.7777777777777779,3.703048180924288,0.0031658397939958,3.554832713754649,0.734045393858478,-6.030320913760997,-3.3833149687073334,696.5796589271795
"frozenset({'[*]C12CC3CC(CC(C3)C1)C2', '[*]N[*]'})","frozenset({'[*]C([*])=O', '[*]CC[*]'})",0.0012391573729863,0.6666666666666667,44.83333333333334,0.0012115181750758,2.955390334572491,0.9795158286778396,-5.995079660245316,-54.95387406308676,-186.49227441083235
"frozenset({'[*]c1c(Cl)cccc1Cl', '[*]C([*])=O'})","frozenset({'[*]N[*]', '[*]C(=O)O'})",0.0012391573729863,1.0,40.35,0.0012084471530858,inf,0.976426799007444,5.941515899181746,-16667.504890972014,5.268373435582187
"frozenset({'[*]c1nnc(C)s1', '[*]S[*]'})","frozenset({'[*]CC1=C(C(=O)O)N2C(=O)[C@@H]([*])[C@H]2SC1', '[*]N[*]'})",0.0018587360594795,0.75,44.833333333333336,0.0018172772626138,3.933085501858736,0.9801242236024844,-5.904885876891091,3815304.6858068337,-5.902565255727655
"frozenset({'[*]CCC', '[*]N[*]', '[*]N1CCCC1'})",frozenset({'[*]C([*])=O'}),0.0012391573729863,1.0,6.956896551724138,0.0010610380975632,inf,0.8573200992555831,-5.865528443814137,14.217516716909254,435.36729577412353
"frozenset({'[*]c1ccccc1', '[*]C[C@H]([*])[*]'})","frozenset({'[*]C(=O)C[*]', '[*]N([*])C'})",0.0012391573729863,1.0,146.72727272727272,0.0012307120625137,inf,0.9944168734491317,5.822036197169568,-787.2873211155706,-8.2974584748613
"frozenset({'[*]N[*]', '[*][C@H]([*])CC', '[*]C([*])=O'})",frozenset({'[*]c1ccccc1'}),0.0055762081784386,1.0,5.1075949367088604,0.0044844598609748,inf,0.8087227414330218,-5.812355620837196,-12.064331528929465,5951.887756740669
"frozenset({'[*]CCC([*])[*]', '[*]O[*]', '[*]NC'})",frozenset({'[*]c1ccccc1'}),0.0012391573729863,0.6666666666666667,3.405063291139241,0.000875241267165,2.412639405204461,0.7076350093109869,-5.755693518726492,47.23689677070245,161.85244293253135
"frozenset({'[*]N1CCC([*])(O)CC1', '[*]c1ccc(Cl)c([*])c1', '[*]c1ccc(F)cc1'})",frozenset({'[*]C(F)(F)F'}),0.0012391573729863,1.0,41.38461538461538,0.0012092149085833,inf,0.9770471464019852,5.713401308323853,118.90526216108724,104.4424365232432
frozenset({'[*][C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C'}),frozenset({'[*]CC([*])=O'}),0.0024783147459727,0.7999999999999999,22.26206896551724,0.0023669901988333,4.820322180916975,0.9580484773151028,-5.707537528847592,4.621183413742627,1143.0258678759046
"frozenset({'[*]N([*])[*]', '[*]CCC[*]'})","frozenset({'[*]CC', '[*]C([*])=O'})",0.0012391573729863,1.0,28.31578947368421,0.0011953953096281,inf,0.965880893300248,5.704241564785319,157.67600478245615,79.22702269342646
"frozenset({'[*]CCCC', '[*]N[*]', '[*]O[*]'})",frozenset({'[*]C([*])=O'}),0.0018587360594795,1.0,6.956896551724138,0.0015915571463449,inf,0.8578522656734947,5.665212464920151,32.22004684128334,428.3175734552036
"frozenset({'[*]N1CCN([*])CC1', '[*]N1c2ccccc2Sc2ccc(Cl)cc21'})","frozenset({'[*]CCC[*]', '[*]CC[*]'})",0.0018587360594795,0.75,201.75,0.0018495229935093,3.985130111524164,0.9975155279503104,-5.605100551406181,1.3408696214416058,1277.2102326818706
"frozenset({'[*]C(C)(C)C', '[*]O[*]', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0018587360594795,1.0,4.761061946902655,0.001468332388994,inf,0.7914338919925511,5.517697753679716,2.286312279816137,-3440.0583962443607
"frozenset({'[*]C(C)(C)C', '[*]CO'})","frozenset({'[*]CC([*])O', '[*]N[*]'})",0.0012391573729863,1.0,161.4,0.0012314798180112,inf,0.9950372208436724,5.490392598079971,-579351.3462822767,5.471184707146361
"frozenset({'[*]CC([*])C[*]', '[*]c1ccccc1'})","frozenset({'[*]O[*]', '[*]C(N)=O'})",0.0018587360594795,0.75,40.35,0.0018126707296287,3.925650557620818,0.977639751552795,5.466384912618125,705.041680748544,21.36625789661968
frozenset({'[*]n1ccc(N)nc1=O'}),frozenset({'[*]CO'}),0.0012391573729863,1.0,38.42857142857143,0.0012069116420908,inf,0.9751861042183624,-5.462577381867273,-7.435516300812668,-4535.417453053705
"frozenset({'[*][C@@H]1[C@@H]([*])[C@H]([*])C[C@@H]2CN3CCc4c([nH]c5cc([*])ccc45)[C@H]3C[C@@H]21', '[*]OC', '[*]c1cc([*])c([*])c([*])c1'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,-5.35281890205002,-5.315329683001844,435454.6321529647
"frozenset({'[*]C(F)(F)F', '[*]N1CCC([*])CC1'})","frozenset({'[*]CCC[*]', '[*]CCO'})",0.0012391573729863,0.6666666666666667,67.25,0.001220731241046,2.970260223048328,0.9869646182495344,-5.348619616576684,4.406472065812585,913.031658106578
"frozenset({'[*]c1ccc([*])cc1', '[*]CCCC([*])O'})","frozenset({'[*]c1ccccc1', '[*]N1CCC([*])CC1'})",0.0012391573729863,1.0,146.72727272727272,0.0012307120625137,inf,0.9944168734491317,-5.336446235667149,-5.744528285958067,-27661.421489099317
"frozenset({'[*]C([*])C', '[*]CC', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0024783147459727,1.0,3.898550724637681,0.0018426131940317,inf,0.7453416149068323,-5.325111714590384,-0.05630596197783999,26192.712634858093
"frozenset({'[*]c1ccccc1', '[*]C(=O)CC', '[*]CC[*]'})",frozenset({'[*]N([*])[*]'}),0.0030978934324659,1.0,24.454545454545453,0.0029712137753762,inf,0.9620882535736484,5.321605006998263,207.085039093692,60.300053066540485
"frozenset({'[*]C(=O)CC[*]', '[*]C(F)(F)F'})",frozenset({'[*]N1c2ccccc2Sc2ccc([*])cc21'}),0.0018587360594795,1.0,53.8,0.0018241870620914,inf,0.983240223463687,5.296250796305805,214.4899499251124,58.29641513171326
"frozenset({'[*]C[*]', '[*]N(C)C', '[*]CC[*]'})",frozenset({'[*]S[*]'}),0.0030978934324659,0.5555555555555556,18.68055555555556,0.002932058245003,2.183085501858736,0.9517757009345792,5.273675264800896,550.0071073819248,15.552318140544942
"frozenset({'[*]N1c2ccccc2Sc2ccc([*])cc21', '[*]N1CCN(C)CC1'})",frozenset({'[*]CCC[*]'}),0.0018587360594795,0.75,11.752427184466018,0.0017005784269918,3.744733581164808,0.917184265010352,-5.265113344217986,-2.1440710224817083,2870.2802412253886
"frozenset({'[*]c1ccccc1', '[*]O[*]', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.0105328376703841,0.5666666666666667,2.6979351032448378,0.0066288009655293,1.8229911352587933,0.64126559714795,-5.205009803891548,8.796114434114559,848.0172774631671
"frozenset({'[*]CC', '[*]C([*])=O', '[*]C(C)=O'})",frozenset({'[*]OC'}),0.0024783147459727,0.7999999999999999,6.177990430622009,0.002077162498522,4.352540272614621,0.8407395898073337,-5.170447872381015,582.8376071136373,10.122954795272284
"frozenset({'[*]C1([*])CCN([*])CC1', '[*]CCC[*]'})","frozenset({'[*]N1CCCCC1', '[*]C(N)=O'})",0.0012391573729863,1.0,403.5,0.0012360863509963,inf,0.9987593052109182,5.163033414388631,45.54978682153963,278.9969681559129
"frozenset({'[*]c1ccccc1', '[*]c1ccccc1C', '[*]CC[*]'})",frozenset({'[*]C([*])[*]'}),0.0012391573729863,1.0,70.17391304347827,0.0012214989965435,inf,0.9869727047146402,5.142113256361337,0.027847298570110868,-4791.21917370378
"frozenset({'[*]N[*]', '[*]C1N=CC=C1[N+](=O)[O-]', '[*]c1cccc([*])c1'})",frozenset({'[*]C[*]'}),0.0012391573729863,1.0,7.43778801843318,0.0010725544300259,inf,0.8666253101736973,5.1250804084372845,4.244993950182122,-41090.713070904814
"frozenset({'[*]CC([*])C[*]', '[*]C(N)=O'})","frozenset({'[*]c1ccccc1', '[*]O[*]'})",0.0018587360594795,1.0,16.46938775510204,0.0017458760013451,inf,0.941030415890751,4.9824173445659286,45.13534998299357,279.46567989363496
"frozenset({'[*]C(C)(C)O', '[*]C1CC1', '[*]OC'})",frozenset({'[*]C[*]'}),0.0012391573729863,1.0,7.43778801843318,0.0010725544300259,inf,0.8666253101736973,-4.94210022675151,32.48872751893464,388.4381752568067
"frozenset({'[*]C[*]', '[*]N[*]', '[*]O[*]'})",frozenset({'[*]C([*])=O'}),0.0055762081784386,0.5294117647058824,3.683062880324544,0.0040621943373425,1.81954770755886,0.7362415640436931,4.94196253163847,52.04818355066478,242.3573734168499
"frozenset({'[*]CC', '[*]C([*])=O', '[*]C(C)=O'})",frozenset({'[*]OC'}),0.0024783147459727,0.7999999999999999,6.177990430622009,0.002077162498522,4.352540272614621,0.8407395898073337,4.890059430155782,67.79179760291447,179.79658644925007
"frozenset({'[*]c1ccc(F)cc1', '[*]c1ccc(Cl)cc1', '[*]N1CCC([*])([*])CC1'})",frozenset({'[*]CCCC([*])=O'}),0.0012391573729863,1.0,52.064516129032256,0.0012153569525634,inf,0.9820099255583126,4.879961407663918,4.744204069779526,-81020.62095287658
"frozenset({'[*]N1CCN([*])[C@@H]([*])C1', '[*]N1CCCC1'})","frozenset({'[*]C[*]', '[*]c1ccc(Cl)c(Cl)c1'})",0.0024783147459727,1.0,161.4,0.0024629596360224,inf,0.9962732919254658,4.854277816735145,567.4583957990762,24.39629541855826
"frozenset({'[*]c1ccccc1', '[*]C1CC2CCC(C1)N2C'})",frozenset({'[*]O[*]'}),0.0018587360594795,1.0,3.898550724637681,0.0013819598955238,inf,0.74487895716946,-4.761967139857314,0.5773066807795957,1694.0238992099669
"frozenset({'[*]C[*]', '[*]C1COc2ccccc2O1'})",frozenset({'[*]N[*]'}),0.0018587360594795,0.6,2.8566371681415927,0.001208063275337,1.974907063197026,0.6519577377252951,-4.653153901041269,-5.059860819990883,-115817.96945223113
"frozenset({'[*]C1CN2CCC1CC2', '[*]O[*]'})",frozenset({'[*]C([*])=O'}),0.0012391573729863,1.0,6.956896551724138,0.0010610380975632,inf,0.8573200992555831,4.639049812268714,-17.792595850905826,-483.4807658279047
"frozenset({'[*]N1c2ccccc2Sc2ccc([*])cc21', '[*]N1CCN([*])CC1', '[*]CCO'})",frozenset({'[*]CCC[*]'}),0.0018587360594795,0.75,11.752427184466018,0.0017005784269918,3.744733581164808,0.917184265010352,-4.608597994388776,1.9204960274551452,1389.0793388238783
"frozenset({'[*]C(=O)C([*])(C)C', '[*]c1ccccc1'})","frozenset({'[*]N[*]', '[*]O[*]'})",0.0012391573729863,1.0,18.76744186046512,0.0011731304002002,inf,0.9478908188585607,4.601050066048411,2518.5347801541243,8.953344457888504
"frozenset({'[*]O[*]', '[*]c1cnc(C)nc1N', '[*]C(C)=O'})",frozenset({'[*]C[*]'}),0.0012391573729863,1.0,7.43778801843318,0.0010725544300259,inf,0.8666253101736973,4.506537793594811,-5.737452330801608,-1061.6421317169163
"frozenset({'[*]N[*]', '[*]C(CO)C([*])O'})",frozenset({'[*]C(=O)C(Cl)Cl'}),0.0012391573729863,1.0,403.5,0.0012360863509963,inf,0.9987593052109182,-4.468389640819708,-4.298289618812162,53648.01483821886
frozenset({'[*]C(O)C(Cl)(Cl)Cl'}),frozenset({'[*]O[*]'}),0.0030978934324659,0.7142857142857143,2.784679089026916,0.0019854157165692,2.6022304832713754,0.6436838830118233,4.402206044598488,5.255592000295738e-06,-2471.5913138781307
"frozenset({'[*]c1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C', '[*]N[*]', '[*]O[*]'})",frozenset({'[*]C([*])=O'}),0.0012391573729863,1.0,6.956896551724138,0.0010610380975632,inf,0.8573200992555831,-4.369541392734663,-4.244746611457101,73277.41772418181
"frozenset({'[*]N[*]', '[*]O[*]', '[*]c1ccc(Cl)cc1'})",frozenset({'[*]CC[*]'}),0.0012391573729863,0.6666666666666667,6.7250000000000005,0.0010548960535831,2.702602230483272,0.8528864059590316,4.362646678546309,3.1969981671526924,-9339.416301513456
"frozenset({'[*]C(F)(F)F', '[*]N1CCC([*])CC1'})","frozenset({'[*]CCC[*]', '[*]CCO'})",0.0012391573729863,0.6666666666666667,67.25,0.001220731241046,2.970260223048328,0.9869646182495344,4.342033379722193,26.116238784570463,504.3492541892994
"frozenset({'[*]C(F)(F)F', '[*]N1CCC([*])CC1', '[*]CCO'})",frozenset({'[*]CCC[*]'}),0.0012391573729863,1.0,15.669902912621358,0.0011600785567425,inf,0.9373449131513648,-4.314076671176266,8.797946057860639,693.960790029123
frozenset({'[*]C(CO)C([*])O'}),"frozenset({'[*]C(=O)C(Cl)Cl', '[*]N[*]'})",0.0012391573729863,1.0,403.5,0.0012360863509963,inf,0.9987593052109182,-4.303009253571741,-4.987521394250351,-13383.048971075536
"frozenset({'[*]N1CCN([*])CC1', '[*]N1c2ccccc2Sc2ccc(Cl)cc21', '[*]CCC[*]'})",frozenset({'[*]CC[*]'}),0.0018587360594795,0.75,7.565625,0.0016130543002753,3.603469640644362,0.8699792960662526,-4.266110485865831,-6.355229888036054,-4391.27127255735
"frozenset({'[*]C1CC1', '[*]O[*]'})",frozenset({'[*]C[*]'}),0.0018587360594795,0.75,5.578341013824884,0.0015255301735588,3.462205700123916,0.8227743271221531,-4.255442063904943,45.527847204285706,179.8830612196776
"frozenset({'[*]C([*])=O', '[*]c1ccc([*])cc1', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0018587360594795,1.0,4.761061946902655,0.001468332388994,inf,0.7914338919925511,-4.17499276162839,2.2594297589645485,1812.817178801089
"frozenset({'[*]CCCC', '[*]N[*]', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0018587360594795,0.75,2.9239130434782608,0.0012230345075385,2.973977695167286,0.6596273291925465,-4.159340888422697,65.520616276567,127.66381619521474
"frozenset({'[*]CC([*])=O', '[*]C(=O)C(C)(C)C'})",frozenset({'[*]O[*]'}),0.0018587360594795,1.0,3.898550724637681,0.0013819598955238,inf,0.74487895716946,4.148979891041058,181.0790835388816,65.45573204178994
frozenset({'[*]c1nnc(C)s1'}),"frozenset({'[*]CC1=C(C(=O)O)N2C(=O)[C@@H]([*])[C@H]2SC1', '[*]N[*]', '[*]S[*]'})",0.0018587360594795,0.75,71.20588235294117,0.0018326323725641,3.957868649318464,0.9884057971014492,-4.125523126547207,9553817.23298882,-4.124561007310216
"frozenset({'[*]O[*]', '[*]c1ccc([*])cc1', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.0018587360594795,1.0,4.761061946902655,0.001468332388994,inf,0.7914338919925511,-4.115209429751916,-0.09008820972769349,7524.005143291447
frozenset({'[*]C(=O)C([*])(C)C'}),"frozenset({'[*]c1ccccc1', '[*]N[*]', '[*]O[*]'})",0.0012391573729863,0.6666666666666667,35.86666666666667,0.0012046083755982,2.944237918215614,0.9739292364990688,-4.093219054677216,50.20686180440421,165.30083129977612
"frozenset({'[*]O[*]', '[*]C1CNCCO1'})",frozenset({'[*]C[*]'}),0.0018587360594795,1.0,7.43778801843318,0.0016088316450389,inf,0.8671632526381129,-4.049857667382625,9.65174684274526,667.8736244944596
"frozenset({'[*]C(=O)C([*])(C)C', '[*]c1ccccc1'})","frozenset({'[*]O[*]', '[*]C(=O)O'})",0.0012391573729863,1.0,124.15384615384616,0.0012291765515186,inf,0.9931761786600496,4.021093784671571,27704.921248053222,4.411708814937722
"frozenset({'[*]c1ccc(F)cc1', '[*]CC', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.0012391573729863,0.6666666666666667,3.174041297935104,0.0008487537025008,2.369888475836432,0.6862197392923649,3.947089988445477,16.178035311580594,894.3966173453528
"frozenset({'[*]C[*]', '[*]C(=O)C[*]', '[*]c1ccc(Cl)c(Cl)c1'})",frozenset({'[*]N1CCN([*])[C@@H]([*])C1'}),0.0037174721189591,0.6,60.525,0.003656051679158,2.4752168525402727,0.9896093100581878,3.9047279429701898,124.34784251113189,93.54200216666872
"frozenset({'[*]N[*]', '[*]N1CCCC1'})","frozenset({'[*]CCC', '[*]C([*])=O'})",0.0012391573729863,1.0,124.15384615384616,0.0012291765515186,inf,0.9931761786600496,-3.8777783104015757,13.452620260542217,554.0768717853599
frozenset({'[*]c1ccc([*])nn1'}),frozenset({'[*]N1CCC(O)CC1'}),0.0012391573729863,1.0,403.5,0.0012360863509963,inf,0.9987593052109182,3.839768519666566,5.59525554681721,-152.2559348914907
frozenset({'[*]C1OC([*])C(O)C1O'}),frozenset({'[*]CO'}),0.0012391573729863,0.6666666666666667,25.61904761904762,0.001190788776643,2.9219330855018595,0.9627560521415268,3.7652327102594056,7.612592238562247,2802.3660497656774
"frozenset({'[*]C[*]', '[*]N1CCN([*])[C@@H]([*])C1', '[*]c1ccc(Cl)c(Cl)c1'})",frozenset({'[*]N1CCCC1'}),0.0024783147459727,0.6666666666666667,39.85185185185186,0.0024161265506741,2.9498141263940525,0.9785447761194028,3.7182278925707286,200.58810166539135,58.360772183470665
"frozenset({'[*]O[C@H]1C[C@@]([*])(O)Cc2c(O)c3c(c(O)c21)C(=O)c1c([*])cccc1C3=O', '[*]OC'})",frozenset({'[*]C(=O)CO'}),0.0018587360594795,0.75,21.23684210526316,0.001771211932763,3.858736059479554,0.95527950310559,-3.7093659463923503,-2.8397144986373597,10657.902513595873
"frozenset({'[*]C(=O)C[*]', '[*]N[*]', '[*]c1ccc(Cl)cc1'})",frozenset({'[*]CC[*]'}),0.0012391573729863,1.0,10.0875,0.0011163164933842,inf,0.901985111662531,-3.698525983863672,-11.733327727837295,-1157.9241301982263
"frozenset({'[*]c1ccc(N)cc1', '[*]CC'})",frozenset({'[*]C([*])=O'}),0.0018587360594795,0.75,5.217672413793103,0.0015024975086334,3.4250309789343247,0.8103519668737059,-3.686855404266932,-0.0710477258883458,2561.7764233501634
"frozenset({'[*]c1ccc(Cl)cc1', '[*]O[*]', '[*]N(C)C'})",frozenset({'[*]C([*])([*])C'}),0.0012391573729863,0.6666666666666667,358.66666666666674,0.0012357024732475,2.994423791821562,0.999068901303538,3.670452398830024,84.39164349199993,136.8147055376748
frozenset({'[*]C([*])([*])C'}),"frozenset({'[*]c1ccc(Cl)cc1', '[*]O[*]', '[*]N(C)C'})",0.0012391573729863,0.6666666666666667,358.66666666666674,0.0012357024732475,2.994423791821562,0.999068901303538,3.670452398830024,136.8147055376748,84.39164349199993
"frozenset({'[*]C(=O)O', '[*]C(=O)C([*])C([*])=O'})","frozenset({'[*]N[*]', '[*]O[*]'})",0.0012391573729863,1.0,18.76744186046512,0.0011731304002002,inf,0.9478908188585607,3.6133835977436255,3.4938772299975893,-89830.37172578229
frozenset({'[*]CC(C)(C[*])CCC'}),frozenset({'[*]C(N)=O'}),0.0012391573729863,1.0,28.31578947368421,0.0011953953096281,inf,0.965880893300248,-3.442214171880156,103.7041849352621,83.57336527569433
"frozenset({'[*]C(F)(F)F', '[*]N1CCC([*])CC1', '[*]CCC[*]'})",frozenset({'[*]CCO'}),0.0012391573729863,0.6666666666666667,30.742857142857147,0.0011988502093669,2.934944237918216,0.9692737430167596,3.4360708302555394,11.197870201114098,1381.856233166684
"frozenset({'[*]OC', '[*]c1ccc([*])cc1', '[*]N1C[C@H]([*])OC1=O'})",frozenset({'[*]C[*]'}),0.0012391573729863,1.0,7.43778801843318,0.0010725544300259,inf,0.8666253101736973,-3.4070161063786872,0.001315457582746,2734.062728952425
"frozenset({'[*]C[*]', '[*]N([*])C', '[*]CC[*]'})",frozenset({'[*]c1ccccc1'}),0.0018587360594795,1.0,5.1075949367088604,0.0014948199536582,inf,0.8057107386716325,-3.248610039203794,46.525633374164286,184.81716087780785
"frozenset({'[*]N1CCN([*])[C@@H]([*])C1', '[*]c1ccc(Cl)c(Cl)c1', '[*]N1CCCC1'})",frozenset({'[*]C(=O)C[*]'}),0.0024783147459727,1.0,16.63917525773196,0.0023293701794551,inf,0.9422360248447206,-3.2394799416723288,-5.929405323878295,-3483.8558211577697
"frozenset({'[*]N1c2ccccc2Sc2ccc([*])cc21', '[*]C(=O)CC[*]'})",frozenset({'[*]C(F)(F)F'}),0.0018587360594795,1.0,41.38461538461538,0.001813822362875,inf,0.9776536312849162,3.138357318114404,43.78694182719952,264.83309721493714
"frozenset({'[*]N1CCN([*])CC1', '[*]C(F)(F)F', '[*]CCO'})",frozenset({'[*]CCC[*]'}),0.0018587360594795,0.6,9.401941747572817,0.0016610390188698,2.3404584882280046,0.8964159933706236,-3.1362448354990446,5.602323744678717,1070.5621507863532
"frozenset({'[*]CC([*])C[*]', '[*]O[*]', '[*]C(N)=O'})",frozenset({'[*]c1ccccc1'}),0.0018587360594795,1.0,5.1075949367088604,0.0014948199536582,inf,0.8057107386716325,-3.127149421420982,-0.6350379424036535,3762.4945967293775
"frozenset({'[*]CCCC([*])=O', '[*]C([*])=O'})","frozenset({'[*]c1ccc(F)cc1', '[*]N1CCC([*])CC1'})",0.0018587360594795,0.6,56.96470588235294,0.0018261064508352,2.47366790582404,0.9854982390718872,3.122018569637797,913.8907896594875,14.803562371707155
"frozenset({'[*]c1ccccc1', '[*]N(C)C', '[*]CC[*]'})",frozenset({'[*]C([*])[*]'}),0.0037174721189591,0.5454545454545454,38.276679841897234,0.0036203510485236,2.1686493184634448,0.9805572884175504,3.1122728494929297,0.0007994510770292,-3413.963642889099
"frozenset({'[*]c1cccnc1', '[*]O[*]'})",frozenset({'[*]C([*])=O'}),0.0012391573729863,1.0,6.956896551724138,0.0010610380975632,inf,0.8573200992555831,-3.0661163095914383,21.33103947212477,385.3371517431147
frozenset({'[*]CC(C)(C[*])C(C)CC'}),"frozenset({'[*]O[*]', '[*]C(N)=O'})",0.0012391573729863,1.0,53.8,0.0012161247080609,inf,0.9826302729528535,3.0211973594761696,910.1467231188276,14.72119565518692
frozenset({'[*]N([*])[*]'}),frozenset({'[*]CC'}),0.0241635687732342,0.5909090909090909,4.993336506425512,0.0193244058724082,2.155170039928404,0.8338302524349036,-3.0126787462335534,-6.618882205394009,-2611.445783119992
"frozenset({'[*]c1ccccc1', '[*]C([*])[*]', '[*]CC[*]'})",frozenset({'[*]O[*]'}),0.0061957868649318,0.9090909090909092,3.5441370223978925,0.0044476075970942,8.178438661710043,0.7227698066126015,-2.9807978735949705,-7.192298075529563,-2237.9861712368493
frozenset({'[*]C(CC)CCC'}),frozenset({'[*]CC'}),0.0012391573729863,1.0,8.450261780104713,0.0010925160729613,inf,0.8827543424317618,2.976252261948887,199.9528755246392,56.81060252276522
"frozenset({'[*]N[*]', '[*]S[*]', '[*]CC[*]'})",frozenset({'[*]C[*]'}),0.0043370508054522,0.8750000000000001,6.508064516129033,0.0036706390336108,6.924411400247838,0.850560398505604,-2.9239336726970566,-5.693822560759408,-3405.140785835032
"frozenset({'[*]C[C@@H]1c2nccn2CCN1[*]', '[*]c1ccc(Cl)c(Cl)c1'})",frozenset({'[*]C(=O)C[*]'}),0.0012391573729863,1.0,16.63917525773196,0.0011646850897275,inf,0.9410669975186104,2.883852658907282,219.0063993327022,51.86109867441151
"frozenset({'[*]C(F)(F)F', '[*]N1CCC([*])CC1', '[*]CCC[*]'})",frozenset({'[*]CCO'}),0.0012391573729863,0.6666666666666667,30.742857142857147,0.0011988502093669,2.934944237918216,0.9692737430167596,-2.8510205629047403,-2.95764101880508,-88521.7391267163
"frozenset({'[*]c1ccccc1', '[*]CC([*])C[*]'})",frozenset({'[*]O[*]'}),0.0024783147459727,1.0,3.898550724637681,0.0018426131940317,inf,0.7453416149068323,2.8404198766058,189.71390121662785,59.43567290318663
