antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,gain_AB_avg(%),gain_0_avg(%),gain_1_avg(%)
"frozenset({'[*]C(=O)C[*]', '[*]CC', '[*]c1ccc(Cl)nn1'})",frozenset({'[*]S[*]'}),0.0018761726078799,1.0,59.22222222222222,0.0018444923949888,inf,0.9849624060150376,58.99900840592683,104.08361482771771,619.7377323409551
"frozenset({'[*]c1cc([*])cc([*])c1', '[*]C([*])=O', '[*]NC'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,58.814037045204735,61.99343053362587,7991.741639259237
"frozenset({'[*]N([*])[*]', '[*]C(=O)C([*])Cl'})","frozenset({'[*]OP(=O)(OC)OC', '[*]CC[*]'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,58.80859432494236,-452.1542305827858,9.45046413999498
"frozenset({'[*]OP(=O)(OC)OC', '[*]CC[*]'})","frozenset({'[*]N([*])[*]', '[*]C(=O)C([*])Cl'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,58.80859432494236,9.45046413999498,-452.1542305827858
"frozenset({'[*]C(=O)CCl', '[*]c1cccc(C)c1[*]', '[*]OC'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,58.662724610513294,143.58463401925013,355.0981245691684
"frozenset({'[*]c1ccc([N+](=O)[O-])cc1', '[*]C(CO)C([*])O'})",frozenset({'[*]C(=O)C(Cl)Cl'}),0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,58.655183755008,183.8089698053265,259.77948152267663
"frozenset({'[*]C(=O)C[*]', '[*]C([*])=O'})","frozenset({'[*]N([*])C', '[*]O[*]'})",0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,58.46909334975807,15.572831245162766,-526.9537923520742
"frozenset({'[*]C(C)(C)C', '[*]n1nc([*])oc1=O', '[*]N[*]'})",frozenset({'[*]C([*])=O'}),0.0018761726078799,1.0,6.056818181818182,0.0015664105262787,inf,0.8364661654135339,58.29380270970547,47.93280143675258,-2360.0948564741907
"frozenset({'[*]CC', '[*]N[*]', '[*]C([*])=O'})",frozenset({'[*]c1ccccc1'}),0.0056285178236397,1.0,4.981308411214953,0.0044985902305263,inf,0.8037735849056604,58.28703887661728,451.2765170427348,124.31298036433199
"frozenset({'[*]c1ccccc1[*]', '[*]C(N)=O', '[*]OC'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,58.239799936795166,72.06155613344328,-220.34979277070758
"frozenset({'[*]C(C)C', '[*]CC([*])C'})","frozenset({'[*]C(=O)C[*]', '[*]OC'})",0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,58.15908650458156,32.141244782515,-903.2694943583843
"frozenset({'[*]C(CO)CS(=O)CSC', '[*]C(=O)C[*]', '[*]C[*]'})",frozenset({'[*]N[*]'}),0.0018761726078799,1.0,6.421686746987952,0.0015840106445515,inf,0.8458646616541354,-58.15858098185767,-83.65990347382053,-126.81009291828856
"frozenset({'[*]O[*]', '[*]CC(O)C[*]', '[*]C(N)=O'})",frozenset({'[*]OC'}),0.0018761726078799,1.0,8.883333333333333,0.0016649711886063,inf,0.8890977443609023,57.72044547841343,11.594379960273784,422.66868797833547
"frozenset({'[*]N[*]', '[*]CC(C)C'})",frozenset({'[*]N1CCNC1=O'}),0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,57.629355139108405,157.04446626958165,307.56131537161
"frozenset({'[*]C([*])(C)C', '[*]N([*])C'})","frozenset({'[*]c1ccccc1', '[*]N[*]'})",0.0018761726078799,1.0,25.38095238095238,0.0018022521111341,inf,0.962406015037594,57.62603922906527,284.9908735174487,166.90767895324626
frozenset({'[*]S(=O)(=O)c1ccccc1'}),"frozenset({'[*]C(C)C', '[*]N[*]', '[*]CC[*]'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,57.575842382689686,359.5066989032289,139.81369772731284
"frozenset({'[*]C(C)C', '[*]N[*]', '[*]CC[*]'})",frozenset({'[*]S(=O)(=O)c1ccccc1'}),0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,57.575842382689686,139.81369772731284,359.5066989032289
"frozenset({'[*]C(=O)CCC', '[*]N1C(=O)NC([*])([*])C1=O'})",frozenset({'[*]OC[*]'}),0.0018761726078799,1.0,76.14285714285714,0.001851532442298,inf,0.9887218045112782,57.52331238931775,81.7510795980094,1081.7032845825777
"frozenset({'[*]C(=O)C([*])([*])O', '[*]c1cccc(Cl)c1'})","frozenset({'[*]C(C)C', '[*]O[*]'})",0.0018761726078799,1.0,38.07142857142857,0.001826892276716,inf,0.9755639097744362,57.495018103835335,116.65349507260024,476.78709590063255
"frozenset({'[*]CC([*])([*])O', '[*]c1ccccc1F'})",frozenset({'[*]n1cncn1'}),0.0018761726078799,1.0,133.25,0.0018620925132616,inf,0.9943609022556392,57.37428417613295,50.0623300840596,-3329.772982899711
"frozenset({'[*]OP(=O)(OC)OC', '[*]N([*])[*]', '[*]CC[*]'})",frozenset({'[*]C(=O)C([*])Cl'}),0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,57.36183830340633,11.745247065968474,-485.4833739864685
frozenset({'[*]C(=O)C([*])Cl'}),"frozenset({'[*]OP(=O)(OC)OC', '[*]N([*])[*]', '[*]CC[*]'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,57.36183830340633,-485.4833739864685,11.745247065968474
"frozenset({'[*]N[*]', '[*]CC#CCCl', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,57.34959588254141,94.4744394586221,724.2586772274957
"frozenset({'[*]C1CC1', '[*]OC'})","frozenset({'[*]c1cncnc1', '[*]c1ccc([*])cc1'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,57.28133471935669,257.88917204342715,180.5936568154293
"frozenset({'[*]c1cncnc1', '[*]c1ccc([*])cc1'})","frozenset({'[*]C1CC1', '[*]OC'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,57.28133471935669,180.5936568154293,257.88917204342715
frozenset({'[*]c1ccc(C=O)cc1'}),frozenset({'[*]OC'}),0.0018761726078799,1.0,8.883333333333333,0.0016649711886063,inf,0.8890977443609023,57.18729135005584,118.6061124924997,459.4718696337119
"frozenset({'[*]OC[*]', '[*]C(=O)CCCCC'})",frozenset({'[*]N1C(=O)NC([*])([*])C1=O'}),0.0018761726078799,1.0,76.14285714285714,0.001851532442298,inf,0.9887218045112782,57.18003444656109,154.06648036124767,312.17507524284173
"frozenset({'[*]N[*]', '[*]CC(C)C'})",frozenset({'[*]C([*])=O'}),0.0018761726078799,1.0,6.056818181818182,0.0015664105262787,inf,0.8364661654135339,57.12791322883331,94.05893735129224,725.6493447976236
"frozenset({'[*]n1nc([*])oc1=O', '[*]C([*])=O'})","frozenset({'[*]C(C)(C)C', '[*]N[*]'})",0.0018761726078799,1.0,133.25,0.0018620925132616,inf,0.9943609022556392,57.02158857792124,3145.601295551096,65.00447444091772
"frozenset({'[*]C(C)C', '[*]CC([*])C'})","frozenset({'[*]C(=O)C[*]', '[*]O[*]'})",0.0018761726078799,1.0,106.6,0.0018585724896071,inf,0.9924812030075189,56.933257995632914,29.957418142544668,-856.0335893481181
"frozenset({'[*]S(=O)(=O)C(F)(F)F', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0018761726078799,1.0,6.421686746987952,0.0015840106445515,inf,0.8458646616541354,-56.8262098271244,-57.082995871220696,4624.144637196964
frozenset({'[*]c1ccc(N)cc1'}),"frozenset({'[*]O[*]', '[*]C([*])=O'})",0.0056285178236397,1.0,10.450980392156865,0.0050899542044922,inf,0.909433962264151,56.72025740546771,123.66692011504352,442.41043390675804
"frozenset({'[*]C([*])C#N', '[*]C([*])=O'})","frozenset({'[*]O[*]', '[*]c1cccc([*])c1'})",0.0075046904315197,0.7999999999999999,35.53333333333333,0.0072934890122461,4.887429643527203,0.9810606060606062,56.66294036304481,504.16471242036306,119.17229271193888
"frozenset({'[*]c1nc(C)c([*])c(=O)[nH]1', '[*]N[*]'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,56.49138226427923,115.72826611838023,469.9086846210664
frozenset({'[*]C1OC2OC([*])C(O)C2O1'}),"frozenset({'[*]C(O)CO', '[*]C(Cl)(Cl)Cl'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,56.41616954292154,365.747784353721,135.50933985932917
"frozenset({'[*]C(O)CO', '[*]C(Cl)(Cl)Cl'})",frozenset({'[*]C1OC2OC([*])C(O)C2O1'}),0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,56.41616954292154,135.50933985932917,365.747784353721
frozenset({'[*]OC1=CC(=O)CC(C)(C)C1'}),frozenset({'[*]C([*])=O'}),0.0018761726078799,1.0,6.056818181818182,0.0015664105262787,inf,0.8364661654135339,56.37016648962828,59.992387990509854,6806.821225885913
"frozenset({'[*]O[*]', '[*]NC'})",frozenset({'[*]C([*])=O'}),0.0206378986866791,1.0,6.056818181818182,0.0172305157890661,inf,0.8524904214559388,-56.348774011070795,-55.34404083694776,2864.782710114239
"frozenset({'[*]c1ccccc1', '[*]C([*])C#N', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0093808630393996,1.0,4.23015873015873,0.0071632481370274,inf,0.7708333333333335,56.29826729636811,83.10247587345509,18.416984535319557
"frozenset({'[*]C(=O)C[*]', '[*]c1ccccc1', '[*]N[*]'})",frozenset({'[*]C[*]'}),0.0018761726078799,1.0,24.227272727272727,0.0017987320874796,inf,0.9605263157894738,56.24114244930284,33.00887538967625,-994.5084262953544
frozenset({'[*]NC'}),"frozenset({'[*]O[*]', '[*]C([*])=O'})",0.0206378986866791,0.6470588235294118,6.76239907727797,0.0175860381781765,2.562226391494684,0.8801973220577872,-56.150602559488306,4.361715305609888,-23.74985524995519
frozenset({'[*]C1CC(O)C([*])C(C)O1'}),"frozenset({'[*]C1CC(O)C(O)C(C)O1', '[*]O[*]'})",0.0037523452157598,1.0,266.5,0.0037382651211416,inf,1.0,56.043126687830856,1260.8846064235317,-143.8151135894558
"frozenset({'[*]C1CC(O)C(O)C(C)O1', '[*]O[*]'})",frozenset({'[*]C1CC(O)C([*])C(C)O1'}),0.0037523452157598,1.0,266.5,0.0037382651211416,inf,1.0,56.043126687830856,-143.8151135894558,1260.8846064235317
"frozenset({'[*]c1ccc(O)cc1', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0018761726078799,1.0,6.421686746987952,0.0015840106445515,inf,0.8458646616541354,55.7658942524586,86.30249181975694,850.3211409133181
"frozenset({'[*]C1CC(O)C(O)C(C)O1', '[*]O[*]'})",frozenset({'[*]C1CC(O)C([*])C(C)O1'}),0.0037523452157598,1.0,266.5,0.0037382651211416,inf,1.0,-55.54888592727166,10.707399613666867,125.23139192237132
frozenset({'[*]C1CC(O)C([*])C(C)O1'}),"frozenset({'[*]C1CC(O)C(O)C(C)O1', '[*]O[*]'})",0.0037523452157598,1.0,266.5,0.0037382651211416,inf,1.0,-55.54888592727166,125.23139192237132,10.707399613666867
"frozenset({'[*]n1cncc1[*]', '[*]O[*]', '[*]C([*])=O'})",frozenset({'[*]C([*])C'}),0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,55.0541491372598,165.3236271020572,273.0817448818842
"frozenset({'[*]CC([*])C', '[*]c1cccc(C)c1[*]'})","frozenset({'[*]CC', '[*]OC'})",0.0018761726078799,1.0,88.83333333333333,0.0018550524659525,inf,0.9906015037593986,54.97603093610927,113.3856199027235,466.16827846994937
"frozenset({'[*]N[*]', '[*]c1nc([*])nc([*])n1'})",frozenset({'[*]SC'}),0.0075046904315197,0.5714285714285714,33.841269841269835,0.0072829289412824,2.2939337085678546,0.9833650190114068,54.801302924059115,62.37172556311102,3220.204944111975
"frozenset({'[*]N(C)C', '[*]O[*]', '[*]n1nc(C)cc1[*]'})",frozenset({'[*]C([*])=O'}),0.0018761726078799,1.0,6.056818181818182,0.0015664105262787,inf,0.8364661654135339,-54.74846319965523,-34.42767278419138,46.02033274416224
"frozenset({'[*]O[*]', '[*]C([*])C#N', '[*]C1OC([*])C(O)C(O)C1O'})",frozenset({'[*]c1ccccc1'}),0.0018761726078799,1.0,4.981308411214953,0.0014995300768421,inf,0.8007518796992482,54.59631789491911,442.9088659733285,118.90736712571976
"frozenset({'[*]N[*]', '[*]SC'})",frozenset({'[*]c1nc([*])nc([*])n1'}),0.0075046904315197,1.0,59.22222222222222,0.0073779695799555,inf,0.9905482041587902,54.4073682271791,504.5592303616596,107.37090646468432
"frozenset({'[*]C(=O)S[*]', '[*]N([*])[*]'})",frozenset({'[*]CC'}),0.0056285178236397,0.6,2.3865671641791044,0.0032701019750852,1.8714821763602247,0.586489898989899,54.31675187065063,13319.503996963193,34.85671743575059
"frozenset({'[*]C[*]', '[*]n1ccnc1[N+](=O)[O-]'})","frozenset({'[*]C(=O)C[*]', '[*]c1ccccc1'})",0.0018761726078799,1.0,177.66666666666666,0.0018656125369162,inf,0.9962406015037596,54.27860301593004,215.29877783740096,202.0978894807285
"frozenset({'[*]C(=O)C([*])Cl', '[*]CC[*]'})","frozenset({'[*]OP(=O)(OC)OC', '[*]N([*])[*]'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,54.05967094595423,-489.6338670410085,10.405699446030267
"frozenset({'[*]OP(=O)(OC)OC', '[*]N([*])[*]'})","frozenset({'[*]C(=O)C([*])Cl', '[*]CC[*]'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,54.05967094595423,10.405699446030267,-489.6338670410085
frozenset({'[*]c1cc(C)on1'}),frozenset({'[*]c1ccccc1'}),0.0018761726078799,1.0,4.981308411214953,0.0014995300768421,inf,0.8007518796992482,54.02015438505742,187.2148195187424,232.12194196782133
"frozenset({'[*]C1CC(C)CC(C)C1=O', '[*]C1CC(=O)NC(=O)C1'})",frozenset({'[*]CC([*])O'}),0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,53.93150907429363,27.32604922691412,-836.671758894524
frozenset({'[*]CC([*])O'}),"frozenset({'[*]C1CC(C)CC(C)C1=O', '[*]C1CC(=O)NC(=O)C1'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,53.93150907429363,-836.671758894524,27.32604922691412
"frozenset({'[*]c1ccccc1[*]', '[*]N[*]', '[*]C([*])=O'})",frozenset({'[*]CC(O)CO'}),0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,53.890185431491545,1.47208916828195,-397.9039631621982
"frozenset({'[*]N[*]', '[*]N(C)C'})",frozenset({'[*]C([*])=O'}),0.024390243902439,1.0,6.056818181818182,0.0203633368416235,inf,0.8557692307692307,53.884760806437605,-81.63829776692157,45.56949903956531
"frozenset({'[*]O[*]', '[*]C(=O)C(C)CC', '[*]CC[*]'})",frozenset({'[*]C1CC(O)CC(=O)O1'}),0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,53.84457232089467,-18.180332511408565,-274.7661004416163
frozenset({'[*]C1CC(O)CC(=O)O1'}),"frozenset({'[*]O[*]', '[*]C(=O)C(C)CC', '[*]CC[*]'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,53.84457232089467,-274.7661004416163,-18.180332511408565
"frozenset({'[*]c1ccccc1[*]', '[*]CC(O)CO', '[*]N[*]'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,53.77265871207286,60.22949052977568,3715.9449492383383
frozenset({'[*]n1ccnc1[N+](=O)[O-]'}),"frozenset({'[*]C[*]', '[*]C(=O)C[*]', '[*]c1ccccc1'})",0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,53.75131228922959,193.27801928229752,223.17741385869243
"frozenset({'[*]N[*]', '[*]c1nc([*])c([*])c(C)n1'})","frozenset({'[*]CC', '[*]OS(=O)(=O)N(C)C'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,53.65925675922557,151.515163499556,294.9443050951629
"frozenset({'[*]CC', '[*]OS(=O)(=O)N(C)C'})","frozenset({'[*]N[*]', '[*]c1nc([*])c([*])c(C)n1'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,53.65925675922557,294.9443050951629,151.515163499556
"frozenset({'[*]N(C)C', '[*]n1nc(C)cc1[*]', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,-53.5137777373337,35.819380087506666,-29.32378028430374
"frozenset({'[*]c1cccc(C)c1[*]', '[*]OC'})","frozenset({'[*]CC', '[*]C(=O)CCl'})",0.0018761726078799,1.0,177.66666666666666,0.0018656125369162,inf,0.9962406015037596,53.48798081952184,157.39730049286317,280.21028378632707
frozenset({'[*]N1C=CN([*])C=C1'}),frozenset({'[*]NC=O'}),0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,53.47997598151185,8.973480939903897,-475.7934032244552
frozenset({'[*]NC=O'}),frozenset({'[*]N1C=CN([*])C=C1'}),0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,53.47997598151185,-475.7934032244552,8.973480939903897
"frozenset({'[*]N([*])[*]', '[*]c1cccc(C)c1[*]'})","frozenset({'[*]CC([*])C', '[*]CC'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,53.38561263381002,156.87537183673894,280.72352842619074
"frozenset({'[*]CC([*])C', '[*]CC'})","frozenset({'[*]N([*])[*]', '[*]c1cccc(C)c1[*]'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,53.38561263381002,280.72352842619074,156.87537183673894
"frozenset({'[*]C([*])C', '[*]O[*]', '[*]C([*])=O'})",frozenset({'[*]c1ccccc1'}),0.0018761726078799,1.0,4.981308411214953,0.0014995300768421,inf,0.8007518796992482,53.353156347685385,211.7174539691136,201.8537395916169
"frozenset({'[*]CC([*])C', '[*]N([*])[*]', '[*]CC'})",frozenset({'[*]c1cccc(C)c1[*]'}),0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,53.20548520820627,274.236350995806,159.39843981771006
frozenset({'[*]c1cccc(C)c1[*]'}),"frozenset({'[*]CC([*])C', '[*]N([*])[*]', '[*]CC'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,53.20548520820627,159.39843981771006,274.236350995806
"frozenset({'[*]N(C)C', '[*]OC', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.0037523452157598,1.0,6.421686746987952,0.003168021289103,inf,0.847457627118644,53.16449116653833,-14.907231711325904,-291.4626221562123
frozenset({'[*]C([*])C([*])[*]'}),"frozenset({'[*]c1ccc(O)cc1', '[*]CC'})",0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,53.09254815982123,253.32575327121003,173.07117001560826
"frozenset({'[*]C([*])([*])O', '[*]OC'})","frozenset({'[*]c1cncnc1', '[*]c1ccc([*])cc1'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,53.04012212173846,1663.7292540151532,67.58127628691507
"frozenset({'[*]c1cncnc1', '[*]c1ccc([*])cc1'})","frozenset({'[*]C([*])([*])O', '[*]OC'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,53.04012212173846,67.58127628691507,1663.7292540151532
"frozenset({'[*]C(C)C', '[*]CC', '[*]N([*])[*]'})",frozenset({'[*]N[*]'}),0.0018761726078799,1.0,6.421686746987952,0.0015840106445515,inf,0.8458646616541354,52.89035765698559,74.10840010311492,1154.5688713006984
"frozenset({'[*]N[*]', '[*]C(F)(F)F', '[*]C([*])=O'})",frozenset({'[*]N(C)C'}),0.0018761726078799,1.0,19.035714285714285,0.0017776119455522,inf,0.949248120300752,52.8716314476064,55.85409510021661,7888.58680638361
"frozenset({'[*]c1ccccc1[*]', '[*]CC(O)CO', '[*]N[*]'})",frozenset({'[*]C([*])=O'}),0.0018761726078799,1.0,6.056818181818182,0.0015664105262787,inf,0.8364661654135339,52.71309400435445,29.986724754881028,-973.4644191909464
"frozenset({'[*]C(=O)C[*]', '[*]CC', '[*]N([*])C'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,-52.57525203267739,149.64427052341406,-40.32537621094525
"frozenset({'[*]C(C)C', '[*]CC([*])C', '[*]OC'})",frozenset({'[*]C(=O)C[*]'}),0.0018761726078799,1.0,38.07142857142857,0.001826892276716,inf,0.9755639097744362,52.34021546598614,34.19117446232878,-1226.3797589693766
"frozenset({'[*]CC', '[*]N[*]', '[*]O[*]'})",frozenset({'[*]c1ccccc1'}),0.0056285178236397,0.6,2.988785046728972,0.0037453051684507,1.99812382739212,0.6717171717171716,52.33078659198059,342.7386744052764,134.17629832352281
"frozenset({'[*]C(C)(C)C', '[*]NC'})","frozenset({'[*]O[*]', '[*]C([*])=O'})",0.0018761726078799,1.0,10.450980392156865,0.0016966514014974,inf,0.9060150375939848,52.19341260699109,20.298701527224637,-674.0346690029407
"frozenset({'[*]O[*]', '[*]C1OCCO1', '[*]C([*])=O'})",frozenset({'[*]NC'}),0.0018761726078799,1.0,31.35294117647059,0.0018163322057524,inf,0.9699248120300752,-52.0302185060365,-6.200543426585552,-1.8203941381048825
"frozenset({'[*]O[*]', '[*]CC(O)C[*]'})","frozenset({'[*]C(N)=O', '[*]OC'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,52.00320350217824,59.55557327701521,150.85039332951112
"frozenset({'[*]C(N)=O', '[*]OC'})","frozenset({'[*]O[*]', '[*]CC(O)C[*]'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,52.00319942988232,150.85039527333254,59.55557019229756
"frozenset({'[*]C(C)C', '[*]CC([*])C', '[*]O[*]'})",frozenset({'[*]C(=O)C[*]'}),0.0018761726078799,1.0,38.07142857142857,0.001826892276716,inf,0.9755639097744362,51.88242942691223,33.56914789220012,-1207.7646919748952
"frozenset({'[*]C[*]', '[*]C(=O)C[*]', '[*]n1ccnc1[N+](=O)[O-]'})",frozenset({'[*]N[*]'}),0.0018761726078799,1.0,6.421686746987952,0.0015840106445515,inf,0.8458646616541354,-51.703144863844045,-31.076351720143087,61.382112732544
"frozenset({'[*]C1CC1', '[*]c1cncnc1', '[*]OC'})",frozenset({'[*]c1ccc([*])cc1'}),0.0018761726078799,1.0,33.3125,0.0018198522294069,inf,0.9718045112781956,51.6764971143192,220.25878908120103,188.14254884761505
"frozenset({'[*]CC(=C)C', '[*]N([*])[*]'})","frozenset({'[*]CC', '[*]C(F)(F)F'})",0.0018761726078799,1.0,106.6,0.0018585724896071,inf,0.9924812030075189,51.62628561471364,187.56830746717915,220.74640149959995
"frozenset({'[*]C(C)C', '[*]C(=O)S[*]'})",frozenset({'[*]N([*])[*]'}),0.0037523452157598,1.0,21.32,0.0035763440330319,inf,0.9566854990583804,51.2412926509237,79.45557115521356,885.5199844508106
"frozenset({'[*]C([*])C#N', '[*]C1OC([*])C(O)C(O)C1O'})","frozenset({'[*]O[*]', '[*]CO'})",0.0018761726078799,1.0,106.6,0.0018585724896071,inf,0.9924812030075189,-51.20864799844627,36.2582660379514,79.33792948889476
"frozenset({'[*]CC(=C)C', '[*]CC'})","frozenset({'[*]N([*])[*]', '[*]C(F)(F)F'})",0.0018761726078799,1.0,106.6,0.0018585724896071,inf,0.9924812030075189,51.186688830479895,180.92079865822876,227.37331322612036
"frozenset({'[*]n1nc([*])oc1=O', '[*]N[*]'})","frozenset({'[*]C(C)(C)C', '[*]N(C)C'})",0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,51.10887877651369,438.8479828678088,109.99871734105209
"frozenset({'[*]C[*]', '[*]C([*])C#N', '[*]C1OC([*])C(O)C(O)C1O'})",frozenset({'[*]c1ccccc1'}),0.0018761726078799,1.0,4.981308411214953,0.0014995300768421,inf,0.8007518796992482,50.934511149824225,873.0360942686385,92.56410865960834
