antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,gain_AB_avg(%),gain_0_avg(%),gain_1_avg(%)
frozenset({'[*]c1nc(N)n[nH]1'}),"frozenset({'[*]c1ccc(Cl)cc1', '[*]N1CCC([*])CC1', '[*]CC[*]'})",0.0019535266296524,0.7037037037037036,244.4365079365079,0.0019455346703247,3.3652837754472538,0.9986813616162272,-1136.965632109077,-199.33734442843317,20.57006735259733
"frozenset({'[*]C[*]', '[*]C1([*])CCN(C)CC1', '[*]c1cc([*])cc([*])n1'})",frozenset({'[*]c1ccc(F)cc1'}),0.0020563438206868,0.7692307692307692,13.984184040258803,0.0019092959976056,4.094968812118719,0.9309793814432988,1105.0990252224308,110.62147645286777,-397.40870894961427
"frozenset({'[*]N1CCc2cc([*])ccc2C1=O', '[*]c1ccc([*])cc1', '[*]C([*])=O'})",frozenset({'[*]CC[*]'}),0.0013366234834464,1.0,6.730795847750866,0.0011380402083508,inf,0.8525687223308968,-1095.9175771287894,-33.37518151762739,-161.9331697652757
"frozenset({'[*]c1ccc2cc([*])ccc2c1', '[*]O[*]'})","frozenset({'[*]C[*]', '[*]n1nc([*])c2c(N)ncnc21'})",0.001233806292412,0.7500000000000001,383.921052631579,0.0012305925944813,3.992185893481392,0.9990387916237556,-1089.9154875978475,26.651584872500443,55.32429240883998
"frozenset({'[*]C[*]', '[*]n1nc([*])c2c(N)ncnc21'})","frozenset({'[*]c1ccc2cc([*])ccc2c1', '[*]O[*]'})",0.001233806292412,0.6315789473684211,383.921052631579,0.0012305925944813,2.709820510560795,0.9993475498780948,-1089.9154875978475,55.32429240883998,26.651584872500443
"frozenset({'[*]C[*]', '[*]CCN1C(=O)COc2ccc([*])cc21', '[*]N1CCC([*])CC1'})",frozenset({'[*]N[*]'}),0.0010281719103434,1.0,2.429070929070929,0.0006048940644648,inf,0.5889254837381639,-1031.5846133893058,1.2611962407508468,-143.72577517566097
"frozenset({'[*]N1CCC([*])(N)CC1', '[*]C([*])=O'})","frozenset({'[*]N[*]', '[*]c1ccc(Cl)cc1'})",0.0028788813489615,0.823529411764706,69.64910485933504,0.0028375472736022,5.59966413050929,0.9890999941041212,1014.3812143050754,-509.79136655587916,-14.25106863812973
"frozenset({'[*]C[*]', '[*]O[*]', '[*][C@@H]1CC[C@H]([*])N1'})",frozenset({'[*]C(N)=O'}),0.001233806292412,0.7500000000000001,15.196875000000002,0.0011526181341616,3.8025909932140673,0.9357363542739444,-1014.0531010107676,-50.56480557531674,-139.73469763885265
"frozenset({'[*]C[*]', '[*]c1ccc(F)cc1', '[*]C1([*])CCN(C)CC1'})",frozenset({'[*]O[*]'}),0.0023647953937898,1.0,4.064354366903468,0.0017829574977031,inf,0.755745645676595,-990.7978717405266,-1287.2025414412335,-25.18249802518992
"frozenset({'[*]N(C)C', '[*]OC', '[*]c1cc([*])cc([*])n1'})",frozenset({'[*]c1nc2ccc(Br)cc2cc1[*]'}),0.0047295907875796,0.6052631578947368,93.44110275689223,0.0046789750451704,2.5169237096442525,0.9970894345573328,-977.9516138101358,-80.6412882809349,-137.81622313999782
frozenset({'[*]c1nc2ccc(Br)cc2cc1[*]'}),"frozenset({'[*]N(C)C', '[*]OC', '[*]c1cc([*])cc([*])n1'})",0.0047295907875796,0.7301587301587302,93.44110275689223,0.0046789750451704,3.6769241934898576,0.9957480123645102,-977.9501015681336,-137.81622074869995,-80.6415185412876
"frozenset({'[*]n1cnnn1', '[*]c1ccc2c(c1C)COC2=O', '[*]CC[*]'})",frozenset({'[*]N1CCN([*])CC1'}),0.0010281719103434,0.9090909090909092,13.498959056210966,0.0009520051551097,10.259202138597573,0.926968605249614,-959.1190304031077,-5.912136529530243,426.83231302364436
"frozenset({'[*]N1CCN([*])CC1', '[*]C(=O)C[*]', '[*]CC[*]'})",frozenset({'[*]n1cnnn1'}),0.0039070532593049,0.8085106382978723,72.14288502830372,0.003852896106347,5.163696392259007,0.9909271836477236,944.7550205978818,5.6889059601211365,-350.61375040578054
"frozenset({'[*]c1ccc(C)cc1F', '[*]OC', '[*]C(N)=O'})",frozenset({'[*]c1nnc2cc([*])c([*])cc2c1[*]'}),0.0015422578655151,0.8823529411764707,572.1176470588235,0.0015395621649482,8.486890808143128,1.0,-940.3803556070321,-18.553323382779688,-169.3542776506072
frozenset({'[*]c1nnc2cc([*])c([*])cc2c1[*]'}),"frozenset({'[*]c1ccc(C)cc1F', '[*]OC', '[*]C(N)=O'})",0.0015422578655151,1.0,572.1176470588235,0.0015395621649482,inf,0.9997940479868191,-940.3803556070321,-169.3542776506072,-18.553323382779688
"frozenset({'[*]C1([*])CCN(C)CC1', '[*]c1cc([*])cc([*])n1'})","frozenset({'[*]C[*]', '[*]c1ccc(F)cc1'})",0.0020563438206868,0.7692307692307692,31.435035552682606,0.0019909281535964,4.227294536979915,0.9707835051546392,-938.6991063986936,109.7911262089066,-267.58831545936266
"frozenset({'[*]c1ccc([*])c(C2=CCCCC2)c1', '[*]c1nc(C#N)c[nH]1'})","frozenset({'[*]N[*]', '[*]C([*])=O'})",0.0011309891013777,1.0,4.9445856634468734,0.0009022562654318,inf,0.7986618630983017,-932.1551182967352,-82.37860831490009,-132.7744960099083
"frozenset({'[*]N(C)C', '[*]c1cc([*])cc([*])n1'})","frozenset({'[*]OC', '[*]c1nc2ccc(Br)cc2cc1[*]'})",0.0047295907875796,0.5974025974025974,92.22758194186764,0.0046783090485597,2.467781735686852,0.9970508320303522,923.5475165441978,66.73831383250396,-481.6465474756222
"frozenset({'[*]OC', '[*]c1nc2ccc(Br)cc2cc1[*]'})","frozenset({'[*]N(C)C', '[*]c1cc([*])cc([*])n1'})",0.0047295907875796,0.7301587301587302,92.22758194186768,0.0046783090485597,3.6765431650760254,0.995606279443327,923.5474981483551,-481.6465351236126,66.73831304171479
"frozenset({'[*]c1cnc(C)c(C#N)c1', '[*]N1CCC([*])CC1', '[*]CC[*]'})",frozenset({'[*]N[*]'}),0.0010281719103434,1.0,2.429070929070929,0.0006048940644648,inf,0.5889254837381639,916.4764614703474,192.6341074994446,-59.61914265817563
"frozenset({'[*]C[*]', '[*]c1nc(N)n[nH]1'})","frozenset({'[*]c1ccc(Cl)cc1', '[*]N1CCC([*])CC1'})",0.0011309891013777,1.0,145.16417910447765,0.0011231979981706,inf,0.9942357179619148,-910.7736874328727,-179.43385474858957,-9.935160584024718
"frozenset({'[*]c1ccc([*])c([*])c1', '[*]N[*]', '[*]c1ncc(Cl)c([*])n1'})",frozenset({'[*]c1cnc2ccccn12'}),0.0037014188772362,0.9,198.9409090909091,0.0036828132576372,9.954760435944891,0.9990822951797554,-908.4626388002912,1313.1990796881087,-422.2696675078666
frozenset({'[*]c1cnc2ccccn12'}),"frozenset({'[*]c1ccc([*])c([*])c1', '[*]N[*]', '[*]c1ncc(Cl)c([*])n1'})",0.0037014188772362,0.8181818181818181,198.9409090909091,0.0036828132576372,5.477380217972443,0.999495053822672,-908.4626388002912,-422.2696675078666,1313.1990796881087
"frozenset({'[*]CC[C@]([*])(O)C([*])[*]', '[*]N(C)C'})","frozenset({'[*]OC', '[*]c1cc([*])cc([*])n1'})",0.0076084721365412,0.7551020408163265,90.66817838246408,0.0075245565635995,4.049326547398724,0.9990371551443424,890.5720914603157,-218.8154769751798,-139.85461163007633
"frozenset({'[*]OC', '[*]c1cc([*])cc([*])n1'})","frozenset({'[*]CC[C@]([*])(O)C([*])[*]', '[*]N(C)C'})",0.0076084721365412,0.9135802469135802,90.66817838246408,0.0075245565635995,11.454833876795622,0.9972762809465764,890.5715669530625,-139.8545921095362,-218.81547396977473
"frozenset({'[*]n1c(=O)ccc2ncc([*])cc21', '[*]O[*]'})","frozenset({'[*]N1CCC([*])CC1', '[*]CC[*]'})",0.0015422578655151,0.8823529411764707,43.78451380552221,0.0015070340447741,8.328706559736794,0.9788718371270644,888.3336774779128,-2226.096789122947,8.51017777697856
"frozenset({'[*]c1nccc([*])c1[*]', '[*]N(C)C'})","frozenset({'[*]OC', '[*]c1cc([*])cc([*])n1'})",0.0014394406744807,0.6666666666666667,80.0493827160494,0.0014214587659932,2.975015422578656,0.989644513137558,-884.8720845873697,-60.09058254796189,-326.3944964421882
frozenset({'[*]N1C[C@@H]2C[C@]2([*])C1'}),"frozenset({'[*]c1nnc([*])n1C', '[*]S[*]', '[*]CCC[*]'})",0.001233806292412,0.7999999999999999,23.64984802431611,0.0011816365579113,4.830865720748507,0.9591957573885284,880.2777295244704,1052.8662981555588,6448.111304039417
"frozenset({'[*]c1cnc2ccccn12', '[*]c1ncc(Cl)c([*])n1'})","frozenset({'[*]c1ccc([*])c([*])c1', '[*]OC'})",0.0037014188772362,0.8372093023255813,29.29027940438347,0.0035750486632094,5.967274756910782,0.9701481404982384,861.565609974818,243.53031901038148,-0.6325132107957264
"frozenset({'[*]c1ccc(Cl)cc1', '[*]N1CCC([*])(N)CC1', '[*]c1ncnc2[nH]ccc12'})",frozenset({'[*]N[*]'}),0.0028788813489615,1.0,2.429070929070929,0.0016937033805015,inf,0.5900185605279439,834.1201979440186,5.623783018891226,-669.6308169028279
"frozenset({'[*]OC', '[*]c1cc([*])cc([*])n1', '[*]c1nc2ccc(Br)cc2cc1[*]'})",frozenset({'[*]CC[C@]([*])(O)C([*])[*]'}),0.004523956405511,0.9166666666666666,90.97448979591836,0.0044742286585826,11.87908698334361,0.9939130924871782,832.6103416071696,-38.65943853047911,275.4993082336572
"frozenset({'[*]c1cnn2ccccc12', '[*]N[*]', '[*]c1ncc(Cl)c([*])n1'})",frozenset({'[*]n1nc(C)c([*])c1C'}),0.0013366234834464,0.52,297.50117647058823,0.0013321306491682,2.079691891150868,0.999207060334779,-827.8077590616864,17.14129388740431,-182.70503992036532
frozenset({'[*]n1nc(C)c([*])c1C'}),"frozenset({'[*]c1cnn2ccccc12', '[*]N[*]', '[*]c1ncc(Cl)c([*])n1'})",0.0013366234834464,0.7647058823529412,297.50117647058823,0.0013321306491682,4.239075673452603,0.9983837359468216,-827.8077590616864,-182.70503992036532,17.14129388740431
"frozenset({'[*]C[*]', '[*]c1ccc2c(n1)NC(=O)CO2'})","frozenset({'[*]C12CCC([*])(CC1)CO2', '[*]N[*]'})",0.0142915895537733,0.695,34.66446153846154,0.0138793059376578,3.21295294343706,0.9915415137971504,827.7849062287372,-223.5107772043088,-19.974614637826726
"frozenset({'[*]C12CCC([*])(CC1)CO2', '[*]N[*]'})","frozenset({'[*]C[*]', '[*]c1ccc2c(n1)NC(=O)CO2'})",0.0142915895537733,0.7128205128205128,34.66446153846154,0.0138793059376578,3.410538027672513,0.9910213472281664,827.7849062287372,-19.974614637826726,-223.5107772043088
"frozenset({'[*]C[*]', '[*]c1ccc2c(n1)NC(=O)CO2'})","frozenset({'[*]N[*]', '[*]C12CCC([*])(CC1)OC2'})",0.014497223935842,0.705,34.80624365482233,0.0140807117698177,3.321169536834694,0.9916614923248503,827.7831266216723,-223.5108145645085,-19.974617227414328
"frozenset({'[*]N[*]', '[*]C12CCC([*])(CC1)OC2'})","frozenset({'[*]C[*]', '[*]c1ccc2c(n1)NC(=O)CO2'})",0.014497223935842,0.7157360406091371,34.80624365482234,0.0140807117698177,3.4455179048794102,0.9913492891055228,827.7831266216723,-19.974617227414328,-223.5108145645085
"frozenset({'[*]CC', '[*]C(=O)C1=C(C[*])NC(c2nccs2)=N[C@H]1[*]'})","frozenset({'[*]c1ccc(F)cc1Br', '[*]O[*]'})",0.0010281719103434,0.8333333333333333,188.48837209302323,0.0010227170809609,5.973473164713138,0.9959234095120444,823.248043005996,427.5132446731625,-2312.4451419267366
"frozenset({'[*]c1nc(N)n[nH]1', '[*]CC[*]'})","frozenset({'[*]N([*])[*]', '[*]c1ccc(Cl)cc1'})",0.0019535266296524,1.0,159.44262295081967,0.0019412744062915,inf,0.9956732255073658,813.9620242902313,-242.72702068487328,-2.1964771967695365
"frozenset({'[*]N1CCOCC1[*]', '[*]CC', '[*]C(=O)C1=C(C[*])NC(c2nccs2)=NC1[*]'})",frozenset({'[*]O[*]'}),0.0010281719103434,1.0,4.064354366903468,0.0007751989120448,inf,0.7547344586249486,813.5262071529935,-1.2137919349100126,-210.7639125043026
"frozenset({'[*]CC', '[*]C(=O)C1=C(C[*])NC(c2nccs2)=N[C@H]1[*]', '[*]O[*]'})",frozenset({'[*]c1ccc(F)cc1Br'}),0.0010281719103434,0.8333333333333333,188.48837209302323,0.0010227170809609,5.973473164713138,0.9959234095120444,802.6734549970929,424.32912528855496,-2327.779279093214
"frozenset({'[*]C(C)(C)C', '[*]c1ccccc1[*]', '[*]N[*]'})",frozenset({'[*]C[*]'}),0.0019535266296524,0.95,2.920259165613148,0.0012845700340681,13.493728151346897,0.6589196048022385,800.0408820509281,-12.773241020651975,-225.10097465013573
"frozenset({'[*]O[*]', '[*]c1ccc(Cl)c(Cl)c1', '[*]C([*])=O'})",frozenset({'[*]N1CCC([*])CC1'}),0.0029816985399958,0.90625,8.086410550458716,0.0026129689879418,9.471245458907408,0.8792285309789916,797.933239015667,-166.67897237096756,-282.3628620054957
"frozenset({'[*]C[*]', '[*]c1cc2c(cn1)OCCO2'})","frozenset({'[*]N[*]', '[*]OC'})",0.0030845157310302,0.7894736842105263,8.695833581689216,0.002729803821924,4.318758996504216,0.8884737131846959,781.3071211737973,-207.2695129262686,232.97628115876586
"frozenset({'[*]n1c(=O)ccc2ncc([*])cc21', '[*]O[*]', '[*]CC[*]'})",frozenset({'[*]N1CCC([*])CC1'}),0.0015422578655151,0.8823529411764707,7.873178629249866,0.0013463702909863,7.547398725066836,0.8745150547601882,772.0892719678332,2851.7625199589165,17.201798546526163
"frozenset({'[*]N[*]', '[*]c1cc(=O)c2ccc(F)cc2o1'})","frozenset({'[*]C[*]', '[*]C([*])=O'})",0.0056549455068887,0.9482758620689656,9.25997091815538,0.0050442583290487,17.353485502776067,0.8973596118403732,759.7061364690037,-49.74761213930843,-333.85919757416747
"frozenset({'[*]C[*]', '[*]c1ccc(Cl)cc1', '[*]c1n[nH]c(N)n1'})",frozenset({'[*]N1CCC([*])CC1'}),0.0019535266296524,1.0,8.922935779816513,0.0017345934581203,inf,0.8896672504378283,-754.6907480794532,182.9602043171673,-269.6264216013885
"frozenset({'[*]N1CCN([*])CC1', '[*]C(=O)C[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]n1cnnn1'}),0.0025704297758585,0.8333333333333333,74.35779816513761,0.0025358613803534,5.932757557063538,0.9896039603960396,754.1806581220103,-21.082047958267655,-280.4898834071046
"frozenset({'[*]CC[C@]([*])(O)C([*])[*]', '[*]N(C)C', '[*]c1nc2ccc(Br)cc2cc1[*]'})",frozenset({'[*]c1cc([*])cc([*])n1'}),0.004523956405511,0.8627450980392156,64.05388414907948,0.0044533290506579,7.187582620957078,0.9895771670190274,746.8767538035336,31.457061157401377,-31.18491963757237
"frozenset({'[*]N([*])[*]', '[*]c1nc(N)n[nH]1'})","frozenset({'[*]c1ccc(Cl)cc1', '[*]CC[*]'})",0.0019535266296524,1.0,138.94285714285715,0.0019394667012054,inf,0.9947460595446584,743.6894146149624,-1.1797517462911173,39.95801114347526
"frozenset({'[*]N[*]', '[*]c1cc2c(cn1)OCCO2', '[*]OC'})",frozenset({'[*]C[*]'}),0.0030845157310302,1.0,3.0739570164348926,0.0020810808376537,inf,0.6767739273927391,733.4508598309834,-372.6067325471211,317.9415533851568
"frozenset({'[*]c1ccc(F)cc1', '[*]C1([*])CCN(C)CC1'})","frozenset({'[*]C[*]', '[*]c1cc([*])cc([*])n1'})",0.0020563438206868,0.8695652173913043,241.63975155279505,0.0020478338639952,7.63907738707245,0.998222199319798,-732.5915486829194,-1083.7660325249205,-446.2929290416025
"frozenset({'[*]C[*]', '[*]c1cc([*])cc([*])n1'})","frozenset({'[*]c1ccc(F)cc1', '[*]C1([*])CCN(C)CC1'})",0.0020563438206868,0.5714285714285714,241.63975155279505,0.0020478338639952,2.3278154774144904,0.9994582602414612,-732.5915486829194,-446.2929290416025,-1083.7660325249205
"frozenset({'[*]c1ccc([*])c(C2=CCCCC2)c1', '[*]c1nc(C#N)c[nH]1', '[*]N1CCC([*])CC1'})",frozenset({'[*]C([*])=O'}),0.0011309891013777,1.0,3.299185888738127,0.0007881805602651,inf,0.6976839938239836,730.0327087769942,-7.64845333365731,-277.74996425289385
"frozenset({'[*]C[*]', '[*]C1([*])CCN(C)CC1', '[*]c1cc([*])cc([*])n1'})",frozenset({'[*]c1ccc(F)cc1'}),0.0020563438206868,0.7692307692307692,13.984184040258803,0.0019092959976056,4.094968812118719,0.9309793814432988,-722.1826006686641,319.327574111048,-350.50002094091496
"frozenset({'[*]N(C)C', '[*]OC', '[*]c1nc2ccc(Br)cc2cc1[*]'})",frozenset({'[*]c1cc([*])cc([*])n1'}),0.0047295907875796,0.7540983606557377,55.98748592166187,0.004645114931775,4.011892521762971,0.9883375694460064,-721.4903507644877,4.620653550858106,-144.76741522782635
"frozenset({'[*]N[*]', '[*]c1cc(=O)c2ccc(F)cc2o1'})",frozenset({'[*]C([*])=O'}),0.0059633970799917,1.0,3.299185888738127,0.0041558611359432,inf,0.7010757136946629,721.017904097816,-55.85755249270132,-146.67255967338048
"frozenset({'[*]c1nccc([*])c1[*]', '[*]OC', '[*]c1cc([*])cc([*])n1'})",frozenset({'[*]c1nc2ccc(Br)cc2cc1[*]'}),0.001233806292412,0.7999999999999999,123.5047619047619,0.0012238163432523,4.967612584824181,0.993435279579858,-718.1751129725137,-277.1060239372861,-322.13666102981745
"frozenset({'[*]c1ccc2c(n1)NCCC2', '[*]c1cccc([*])c1'})","frozenset({'[*]C[C@H]([*])CC(=O)O', '[*]N1CC[C@@H]([*])C1'})",0.0021591610117211,0.9130434782608696,370.0108695652174,0.0021533256128469,11.471622455274517,0.9996613712990092,-713.529749959791,-46.683044136705064,-140.13454697078075
"frozenset({'[*]C[C@H]([*])CC(=O)O', '[*]N1CC[C@@H]([*])C1'})","frozenset({'[*]c1ccc2c(n1)NCCC2', '[*]c1cccc([*])c1'})",0.0021591610117211,0.875,370.0108695652174,0.0021533256128469,7.981081636849681,0.9997644079276732,-713.529749959791,-140.13454697078075,-46.683044136705064
"frozenset({'[*]C(C)(C)C', '[*]c1ccccc1[*]', '[*]c1ccccc1'})",frozenset({'[*]N[*]'}),0.0013366234834464,1.0,2.429070929070929,0.0007863622838042,inf,0.5891073818593637,711.1974523573244,-3.836246262280529,-216.82846657663666
"frozenset({'[*]C(=O)C[*]', '[*]c1nn(C)c2ccc([*])cc12', '[*]C(F)(F)F'})",frozenset({'[*]N1CC([*])C1'}),0.0019535266296524,1.0,50.1340206185567,0.0019145605422421,inf,0.9819717729473576,708.2714006954516,-3223.8593509494635,542.12670753923
frozenset({'[*]c1cnc2ccccn12'}),"frozenset({'[*]c1ccc([*])c([*])c1', '[*]OC', '[*]c1ncc(Cl)c([*])n1'})",0.0037014188772362,0.8181818181818181,204.04195804195805,0.0036832783981271,5.477945712523132,0.999621290367004,-692.1241613940607,-230.16320674392497,548.0850372499699
"frozenset({'[*]c1ccc([*])c([*])c1', '[*]OC', '[*]c1ncc(Cl)c([*])n1'})",frozenset({'[*]c1cnc2ccccn12'}),0.0037014188772362,0.923076923076923,204.04195804195805,0.0036832783981271,12.941188566728348,0.9991053301675784,-692.1241613940607,548.0850372499699,-230.16320674392497
frozenset({'[*]N1CCc2ccc([*])cc2CC1'}),"frozenset({'[*]c1cc(C)on1', '[*]S[*]', '[*]CCC[*]'})",0.0025704297758585,0.5681818181818182,221.04545454545456,0.0025588012636091,2.309836899466433,1.0,689.628581600281,1878.555789654989,1353.0761733944407
"frozenset({'[*]c1cc(C)on1', '[*]S[*]', '[*]CCC[*]'})",frozenset({'[*]N1CCc2ccc([*])cc2CC1'}),0.0025704297758585,1.0,221.04545454545453,0.0025588012636091,inf,0.9980414390269045,689.628581600281,1353.0761733944407,1878.555789654989
"frozenset({'[*]N[*]', '[*]N1CCC([*])(N)CC1', '[*]C([*])=O'})",frozenset({'[*]c1ccc(Cl)cc1'}),0.0028788813489615,0.823529411764706,20.48503084098089,0.00273834549274,5.438858043731581,0.9545206650551264,-688.7236886750359,-55.53435865501149,-21.564656032603384
"frozenset({'[*]OC', '[*]c1cc([*])cc([*])n1'})","frozenset({'[*]N(C)C', '[*]c1nc2ccc(Br)cc2cc1[*]'})",0.0047295907875796,0.5679012345679012,90.54766241651488,0.0046773576248302,2.2997708645456947,0.997261478125634,-683.0552813845516,-142.75023491489787,8.840086293101598
"frozenset({'[*]N(C)C', '[*]c1nc2ccc(Br)cc2cc1[*]'})","frozenset({'[*]OC', '[*]c1cc([*])cc([*])n1'})",0.0047295907875796,0.7540983606557377,90.54766241651488,0.0046773576248302,4.032798683939954,0.9951978227130616,-683.0552813845516,8.840086293101598,-142.75023491489787
"frozenset({'[*]C([*])=O', '[*]c1cc([*])ccn1'})","frozenset({'[*]N[*]', '[*]C(F)(F)F'})",0.0042155048324079,0.6307692307692307,10.19079989777664,0.003801846937572,2.540698471451093,0.9079401465787766,679.1821613854551,-114.90201363580226,-85.37764186847183
frozenset({'[*]c1ccc2cc([*])ccc2n1'}),"frozenset({'[*]N1CCC[C@H]1C', '[*]CC[*]'})",0.0067859346082665,0.7951807228915663,78.9176297024834,0.0066999470458694,4.833157939301569,0.9958267733856244,678.6048457069469,9.939136255864467,-1098.999026976386
"frozenset({'[*]N1CCC[C@H]1C', '[*]CC[*]'})",frozenset({'[*]c1ccc2cc([*])ccc2n1'}),0.0067859346082665,0.673469387755102,78.9176297024834,0.0066999470458694,3.0363651552539586,0.9973782276441188,678.6048455722705,-1098.9990272607693,9.939136150444735
"frozenset({'[*]c1cnc(C)c(C#N)c1', '[*]N1CCC([*])CC1'})","frozenset({'[*]N[*]', '[*]CC[*]'})",0.0010281719103434,1.0,16.484745762711864,0.0009658007991874,inf,0.9403046521202142,677.5920932850407,286.63751685747195,-70.65643351151742
"frozenset({'[*]O[*]', '[*]c1ccc(S(N)(=O)=O)cc1'})",frozenset({'[*]CC[*]'}),0.0010281719103434,0.5555555555555556,3.739331026528258,0.0007532104525186,1.915715607649599,0.7339307787391841,674.6867356053316,305.96416674631246,-1067.1390902586493
"frozenset({'[*]N1CCOCC1[*]', '[*]CC', '[*]C(=O)C1=C(C[*])NC(c2nccs2)=NC1[*]'})",frozenset({'[*]O[*]'}),0.0010281719103434,1.0,4.064354366903468,0.0007751989120448,inf,0.7547344586249486,-669.0359106323112,-0.37104791482634986,-21.182781610907593
"frozenset({'[*]c1nnc([*])n1C', '[*]c1cc(C)on1', '[*]CCC[*]'})",frozenset({'[*]N1CCc2ccc([*])cc2CC1'}),0.0024676125848241,1.0,221.04545454545453,0.0024564492130647,inf,0.9979385693671408,667.3235872112477,1618.9630689653056,1416.720617139837
frozenset({'[*]N1CCc2ccc([*])cc2CC1'}),"frozenset({'[*]c1nnc([*])n1C', '[*]c1cc(C)on1', '[*]CCC[*]'})",0.0024676125848241,0.5454545454545454,221.04545454545453,0.0024564492130647,2.1945712523133865,0.9999999999999998,667.3235859530272,1416.72061490914,1618.9630660791597
frozenset({'[*]c1ccc2ccc3ncc([*])cc3c(=O)c2c1'}),frozenset({'[*]c1cnn(C)c1'}),0.0013366234834464,0.9285714285714286,150.52142857142857,0.0013277435286377,13.91363355953116,0.9947883664934736,663.7055264436332,-94.9605444324144,-125.04083898686554
"frozenset({'[*]c1ccc(Cl)cc1', '[*]c1ncnc2[nH]ccc12'})","frozenset({'[*]N1CCC([*])(N)CC1', '[*]C([*])=O'})",0.0028788813489615,1.0,286.05882352941177,0.0028688174001784,inf,0.9993813157352032,661.9308118856022,-12.255755002574839,-552.4752860138542
"frozenset({'[*]N1CCC([*])(N)CC1', '[*]C([*])=O'})","frozenset({'[*]c1ccc(Cl)cc1', '[*]c1ncnc2[nH]ccc12'})",0.0028788813489615,0.823529411764706,286.05882352941177,0.0028688174001784,5.650353005689221,1.0,661.9308118856022,-552.4752860138542,-12.255755002574839
"frozenset({'[*]N1CCC([*])CC1', '[*]c1nc(N)n[nH]1'})","frozenset({'[*]c1ccc(Cl)cc1', '[*]CC[*]'})",0.0019535266296524,0.7037037037037036,97.77460317460316,0.001933546731333,3.350709438618136,0.9925277158252884,658.6106686420793,-284.9876449658431,29.397997462571624
"frozenset({'[*]N([*])[*]', '[*]c1nc(N)n[nH]1'})","frozenset({'[*]N1CCC([*])CC1', '[*]CC[*]'})",0.0019535266296524,1.0,49.62244897959184,0.0019141588300008,inf,0.981765736066756,-655.9626003615732,-128.73139721838982,-73.26567719000377
"frozenset({'[*]O[*]', '[*][C@@H]1CC[C@H]([*])N1'})","frozenset({'[*]C[*]', '[*]C(N)=O'})",0.001233806292412,0.5454545454545454,48.22809917355372,0.0012082235654633,2.1751182397696893,0.9814852981588348,655.5840508333339,-30.442662527571695,401.53073034792715
