antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,gain_AB_avg(%),gain_0_avg(%),gain_1_avg(%)
"frozenset({'[*]C(C)(C)C', '[*]c1ccccc1[*]', '[*]N[*]'})",frozenset({'[*]C[*]'}),0.0019535266296524,0.95,2.920259165613148,0.0012845700340681,13.493728151346897,0.6589196048022385,-520.7704944639426,-18.551753635436327,-157.94758740539592
"frozenset({'[*]C(C)(C)C', '[*]c1ccccc1[*]', '[*]N[*]'})",frozenset({'[*]c1ccccc1'}),0.0013366234834464,0.65,4.771245283018868,0.0010564820519833,2.467906348227138,0.7920398167667898,-26.774446624151565,54.66068857713685,39.084803544474376
"frozenset({'[*]C(C)(C)C', '[*]c1ccccc1[*]', '[*]c1ccccc1'})",frozenset({'[*]N[*]'}),0.0013366234834464,1.0,2.429070929070929,0.0007863622838042,inf,0.5891073818593637,-1412.1790166279222,-4.5890350344943505,-176.15609338509117
"frozenset({'[*]C(C)(C)C', '[*]c1ccccc1[*]'})","frozenset({'[*]C[*]', '[*]N[*]'})",0.0019535266296524,0.95,6.2094758064516125,0.001638922516432,16.940160394817998,0.8406845467263874,-199.99400085768582,-34.911969776621234,-135.98114991606352
"frozenset({'[*]C(C)(C)C', '[*]c1ccccc1[*]'})","frozenset({'[*]C[*]', '[*]c1ccccc1'})",0.0013366234834464,0.65,12.299416342412451,0.0012279497507882,2.7061484680238537,0.9205883751525624,-30.8986593556499,21.709387582126666,60.56740167318373
"frozenset({'[*]C(C)(C)C', '[*]c1ccccc1[*]'})","frozenset({'[*]c1ccccc1', '[*]N[*]'})",0.0013366234834464,0.65,13.803275109170306,0.0012397896905331,2.722599218589348,0.9294647244369068,-21.42204461494026,21.1148968146304,127.46224690569618
"frozenset({'[*]C(C)=O', '[*]c1ccc([*])cc1', '[*]CC[*]'})",frozenset({'[*]O[*]'}),0.0014394406744807,0.9333333333333332,3.793397409109904,0.0010599811770329,11.309376927822331,0.7375215146299483,-550.7129066669586,292.72041421173907,-316.24751902484843
"frozenset({'[*]C(C)C', '[*]C([*])=O', '[*]C[*]'})",frozenset({'[*]c1ccc([*])cc1'}),0.0034957844951675,0.5074626865671642,2.8896850641406555,0.002286038651737,1.6737579371755806,0.6584776161215081,-93.44766271463067,-94.59334755429542,-131.29025433885178
"frozenset({'[*]C(C)C', '[*]N1CCC([*])CC1', '[*]C([*])=O'})",frozenset({'[*]C[*]'}),0.0015422578655151,0.6521739130434783,2.0047545759358,0.0007729577805931,1.939723421756118,0.5023738362705693,-26.24736612416763,-53.05855207156377,-229.12727655762785
"frozenset({'[*]C(C)C', '[*]N1CCC([*])CC1', '[*]C[*]'})",frozenset({'[*]C([*])=O'}),0.0015422578655151,0.7894736842105263,2.6046204384774687,0.000950134021775,3.310250873946124,0.6172727584904365,-66.20893452553112,-271.16513804569985,-71.78005697163694
"frozenset({'[*]C(C)C', '[*]N1CCC[C@H]([*])C1', '[*]O[*]'})",frozenset({'[*]C[*]'}),0.0017478922475837,1.0,3.0739570164348926,0.0011792791413371,inf,0.6758677515707074,-15.889845938392726,7.324961110228768,376.6382794724524
"frozenset({'[*]C(C)C', '[*]N1CCC[C@H]([*])C1'})","frozenset({'[*]C[*]', '[*]O[*]'})",0.0017478922475837,0.8947368421052632,9.407795163584638,0.0015621003359625,8.59649393378573,0.8954544628194329,-16.424059212237015,5.999765741952901,307.66910436170673
"frozenset({'[*]C(C)C', '[*]N1CCN([*])CC1', '[*]C[*]'})",frozenset({'[*]c1ccc([*])cc1'}),0.0011309891013777,0.6875,3.914885831381733,0.0008420945716032,2.6380423606827064,0.7457915925475143,-109.63212244897534,-107.49258695608061,-65.39332668551447
"frozenset({'[*]C(C)C', '[*]N1CCN([*])CC1'})",frozenset({'[*]C([*])=O'}),0.0041126876413736,0.625,2.0619911804613293,0.0021181652203545,1.858386455548701,0.5184433864624302,-26.094906339584323,-1013.4064915528816,-31.627063513426076
"frozenset({'[*]C(C)C', '[*]N1CCOCC1', '[*]C[*]'})",frozenset({'[*]c1ccc([*])cc1'}),0.0011309891013777,1.0,5.694379391100703,0.0009323741121578,inf,0.8253216675244469,-40.15489425935998,51.908063714431165,13.756054117044304
"frozenset({'[*]C(C)C', '[*]N1CCOCC1', '[*]c1ccc([*])cc1'})",frozenset({'[*]C[*]'}),0.0011309891013777,0.7333333333333333,2.254235145385588,0.0006292716546895,2.5300740283775447,0.5572499789367259,-25.350983148338724,1.371876082683524,148.36132237404902
"frozenset({'[*]C(C)C', '[*]N1CCOCC1'})","frozenset({'[*]C[*]', '[*]c1ccc([*])cc1'})",0.0011309891013777,0.6470588235294118,8.402261839315166,0.0009963837864034,2.6151381177599564,0.8825269899530895,-43.21905378961373,323.8544546654005,-14.099915732768972
"frozenset({'[*]C(C)C', '[*]N[*]', '[*]c1cccc([*])c1'})",frozenset({'[*]C([*])=O'}),0.0033929673041332,0.9705882352941176,3.202151009657594,0.0023333772679668,23.69442730824593,0.6901224377493466,-32.50752238347985,-15.545293801139142,313.209873632533
"frozenset({'[*]C(C)C', '[*]N[*]', '[*]c1ccnc([*])n1'})",frozenset({'[*]c1ccc([*])cc1'}),0.0011309891013777,0.6470588235294118,3.684598429535749,0.0008240386634923,2.3357666735211464,0.7298757479002613,-12.814609854672948,16.016397767177846,250.8352893958803
"frozenset({'[*]C(C)C', '[*]N[*]', '[*]c1ccnc([*])n1'})",frozenset({'[*]n1c([*])cnc1C'}),0.0015422578655151,0.8823529411764707,357.57352941176475,0.001537944744608,8.479025293029,0.998949428365434,-29.608250709934158,-19.258594758034203,797.3585370738947
"frozenset({'[*]C(C)C', '[*]N[*]', '[*]n1c([*])cnc1C'})",frozenset({'[*]c1ccc([*])cc1'}),0.0016450750565494,0.6666666666666666,3.796252927400469,0.0012117332618877,2.473164713140037,0.738404452690167,-19.182665461267682,40.053896969164256,91.18926531220978
"frozenset({'[*]C(C)C', '[*]N[*]', '[*]n1c([*])cnc1C'})",frozenset({'[*]c1ccnc([*])n1'}),0.0015422578655151,0.625,119.19117647058825,0.0015293185027939,2.6526835286859964,0.9940630797773656,-23.009026075122446,78.82055805496613,35.91487918180019
"frozenset({'[*]C(C)C', '[*]c1ccc([*])cc1', '[*]c1ccnc([*])n1'})",frozenset({'[*]N[*]'}),0.0011309891013777,1.0,2.429070929070929,0.0006653834709113,inf,0.5889861039629439,-11.420072491918823,99.1492948112405,59.54355648339794
"frozenset({'[*]C(C)C', '[*]c1ccc([*])cc1', '[*]c1ccnc([*])n1'})",frozenset({'[*]n1c([*])cnc1C'}),0.0011309891013777,1.0,405.25,0.0011281982584378,inf,0.9986618630983016,-120.92597849087568,-123.39606404467484,-298.2059010939933
"frozenset({'[*]C(C)C', '[*]c1ccc([*])cc1', '[*]n1c([*])cnc1C'})",frozenset({'[*]N[*]'}),0.0016450750565494,1.0,2.429070929070929,0.0009678305031437,inf,0.5892893923789907,-285.24571784376167,-145.48928014382295,-39.7044279811223
"frozenset({'[*]C(C)C', '[*]c1ccc([*])cc1', '[*]n1c([*])cnc1C'})",frozenset({'[*]c1ccnc([*])n1'}),0.0011309891013777,0.6875,131.11029411764704,0.0011223628595636,3.1832202344231955,0.9940080516805542,-216.94601690664123,-67.61609773590246,-125.36108237860924
"frozenset({'[*]C(C)C', '[*]c1cccc([*])c1', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.0033929673041332,1.0,2.429070929070929,0.0019961504127339,inf,0.5903229134426907,-31.79396806141737,3.3499675531076236,101.2023885470442
"frozenset({'[*]C(C)C', '[*]c1cccc([*])c1'})","frozenset({'[*]N[*]', '[*]C([*])=O'})",0.0033929673041332,0.7674418604651162,3.794682020784809,0.0024988298545264,3.43036191651244,0.7397438184384377,-33.00302727817879,-16.129065611917355,311.5316240861597
"frozenset({'[*]C(C)C', '[*]c1ccccc1', '[*]N[*]'})",frozenset({'[*]C([*])=O'}),0.0015422578655151,0.625,2.0619911804613293,0.0007943119576329,1.858386455548701,0.5163059163059163,-9.839952098819724,-13.044378626175396,-2546.591588670474
"frozenset({'[*]C(C)C', '[*]c1ccnc([*])n1', '[*]n1c([*])cnc1C'})",frozenset({'[*]N[*]'}),0.0015422578655151,1.0,2.429070929070929,0.0009073410966972,inf,0.5892287097106375,-20.735228331052763,275.4269965134114,9.588074236251023
"frozenset({'[*]C(C)C', '[*]c1ccnc([*])n1', '[*]n1c([*])cnc1C'})",frozenset({'[*]c1ccc([*])cc1'}),0.0011309891013777,0.7333333333333333,4.175878220140516,0.0008601504797141,3.0914558914250456,0.7617041592945207,-125.23222157814922,-165.0638230771845,-141.21613841323403
"frozenset({'[*]C(C)C', '[*]c1ccnc([*])n1'})","frozenset({'[*]N[*]', '[*]c1ccc([*])cc1'})",0.0011309891013777,0.6470588235294118,8.914014330944843,0.0010041114613619,2.62766467886764,0.8893716233298066,-24.279856256767903,92.49220029122344,24.82041942553406
"frozenset({'[*]C(C)C', '[*]c1ccnc([*])n1'})","frozenset({'[*]N[*]', '[*]n1c([*])cnc1C'})",0.0015422578655151,0.8823529411764707,357.57352941176475,0.001537944744608,8.479025293029,0.998949428365434,-31.329847620042955,29.11321500833274,74.55535297843188
"frozenset({'[*]C(C)C', '[*]c1ccnc([*])n1'})","frozenset({'[*]c1ccc([*])cc1', '[*]n1c([*])cnc1C'})",0.0011309891013777,0.6470588235294118,393.3308823529412,0.0011281136874397,2.828672287339777,0.9992041123980562,-131.66771776039815,-122.6139884169936,-20.90183222144227
"frozenset({'[*]C(C)C', '[*]n1c([*])cnc1C'})","frozenset({'[*]N[*]', '[*]c1ccc([*])cc1'})",0.0016450750565494,0.6666666666666666,9.18413597733711,0.0014659536824094,2.782233189389266,0.893320964749536,-9.130351243109642,-436.1442342083622,-28.46764540287013
"frozenset({'[*]C(C)C', '[*]n1c([*])cnc1C'})","frozenset({'[*]N[*]', '[*]c1ccnc([*])n1'})",0.0015422578655151,0.625,124.0561224489796,0.001529825928783,2.6532318870381792,0.994392908678623,-44.20391706483301,94.53334513276155,-21.76435885534421
"frozenset({'[*]C(C)C(F)(F)F', '[*]C([*])=O'})","frozenset({'[*]N1CCN([*])CC1', '[*]O[*]'})",0.0010281719103434,1.0,81.73109243697479,0.0010155919743645,inf,0.9887813915191438,-98.95368161451134,-114.02556161078361,-97.98880679371851
"frozenset({'[*]C(C)C(F)(F)F', '[*]C([*])=O'})","frozenset({'[*]N1CCN([*])CC1', '[*]c1ccc(S(C)(=O)=O)cc1[*]'})",0.0010281719103434,1.0,607.875,0.0010264804903798,inf,0.9993824619184852,-12.647135363933096,-794.4294471910346,-22.408945519852512
"frozenset({'[*]C(C)C(F)(F)F', '[*]C([*])=O'})","frozenset({'[*]c1ccc(S(C)(=O)=O)cc1[*]', '[*]O[*]'})",0.0010281719103434,1.0,374.07692307692304,0.0010254233529026,inf,0.9983532317826268,-45.68506553194342,-279.4154012813964,-58.381866375421566
"frozenset({'[*]C(C)C(F)(F)F', '[*]O[*]', '[*]C([*])=O'})",frozenset({'[*]N1CCN([*])CC1'}),0.0010281719103434,1.0,14.848854961832062,0.0009589294055855,inf,0.9336146562371348,-98.46990065759312,-113.78195568715591,-97.96165404086818
"frozenset({'[*]C(C)C(F)(F)F', '[*]O[*]', '[*]C([*])=O'})",frozenset({'[*]c1ccc(S(C)(=O)=O)cc1[*]'}),0.0010281719103434,1.0,294.72727272727275,0.0010246833566685,inf,0.9976327706875258,-48.67955003686103,-275.90928769644324,-60.340579518652895
"frozenset({'[*]C(C)C(F)(F)F', '[*]O[*]', '[*]c1ccc(S(C)(=O)=O)cc1[*]'})",frozenset({'[*]C([*])=O'}),0.0010281719103434,1.0,3.299185888738127,0.0007165277820591,inf,0.6976121860848087,-64.9646753483514,-72.66013946374835,-224.60759676349574
"frozenset({'[*]C(C)C(F)(F)F', '[*]O[*]', '[*]c1ccc(S(C)(=O)=O)cc1[*]'})",frozenset({'[*]N1CCN([*])CC1'}),0.0010281719103434,1.0,14.848854961832062,0.0009589294055855,inf,0.9336146562371348,-0.9338030708261058,62.14011902448231,154.6631702580271
"frozenset({'[*]C(C)C(F)(F)F', '[*]O[*]'})","frozenset({'[*]N1CCN([*])CC1', '[*]C([*])=O'})",0.0010281719103434,0.9090909090909092,31.2431737873434,0.0009952632206775,10.679930084310094,0.9690890375707668,-94.49030643707684,-90.80654715867217,-18.67069309515359
"frozenset({'[*]C(C)C(F)(F)F', '[*]O[*]'})","frozenset({'[*]N1CCN([*])CC1', '[*]c1ccc(S(C)(=O)=O)cc1[*]'})",0.0010281719103434,0.9090909090909092,552.6136363636364,0.0010263113483835,10.981904174377952,0.9993206381883684,-5.868001154990179,390.9665775786026,16.962601858858342
"frozenset({'[*]C(C)C(F)(F)F', '[*]O[*]'})","frozenset({'[*]c1ccc(S(C)(=O)=O)cc1[*]', '[*]C([*])=O'})",0.0010281719103434,0.9090909090909092,267.93388429752065,0.0010243345013011,10.96267735965453,0.9973957797220792,-17.277832116733975,-16.594628319192022,-74.88375816489327
"frozenset({'[*]C(C)C(F)(F)F', '[*]c1ccc(S(C)(=O)=O)cc1[*]', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0010281719103434,1.0,4.064354366903468,0.0007751989120448,inf,0.7547344586249486,-17.82445247234554,-4.067819205617232,478.8382390802419
"frozenset({'[*]C(C)C(F)(F)F', '[*]c1ccc(S(C)(=O)=O)cc1[*]'})","frozenset({'[*]O[*]', '[*]C([*])=O'})",0.0010281719103434,1.0,13.178861788617889,0.0009501551645246,inf,0.9250720461095102,-66.13453452017586,-73.4245242112485,-223.57642192236892
frozenset({'[*]C(C)C(F)(F)F'}),"frozenset({'[*]N1CCN([*])CC1', '[*]O[*]', '[*]C([*])=O'})",0.0010281719103434,0.9090909090909092,188.1237911025145,0.0010227065095861,10.946843512235242,0.9958106021616058,-93.91293259490212,-91.09491210642437,36.571928392400984
frozenset({'[*]C(C)C(F)(F)F'}),"frozenset({'[*]N1CCN([*])CC1', '[*]c1ccc(S(C)(=O)=O)cc1[*]', '[*]C([*])=O'})",0.0010281719103434,0.9090909090909092,552.6136363636364,0.0010263113483835,10.981904174377952,0.9993206381883684,-21.155059363891425,218.2477336561168,6.526475541157765
frozenset({'[*]C(C)C(F)(F)F'}),"frozenset({'[*]N1CCN([*])CC1', '[*]c1ccc(S(C)(=O)=O)cc1[*]', '[*]O[*]'})",0.0010281719103434,0.9090909090909092,552.6136363636364,0.0010263113483835,10.981904174377952,0.9993206381883684,-5.417900873831438,373.1125171910073,18.821552084648793
frozenset({'[*]C(C)C(F)(F)F'}),"frozenset({'[*]c1ccc(S(C)(=O)=O)cc1[*]', '[*]O[*]', '[*]C([*])=O'})",0.0010281719103434,0.9090909090909092,340.06993006993,0.0010251484971585,10.970594283364177,0.998188368502316,-16.46850724486569,-19.63906586585922,3599.4357120917043
"frozenset({'[*]C(F)(F)F', '[*]N[*]', '[*][C@H]1CC[C@H]([*])CC1'})",frozenset({'[*]c1cccc([*])c1'}),0.0020563438206868,0.8333333333333333,14.499105545617171,0.001914518256743,5.655151141270817,0.9333333333333332,-24.372440526324475,73.94987103535368,39.030523465005125
"frozenset({'[*]C(F)(F)F', '[*]S[*]', '[*]CCC[*]'})",frozenset({'[*]c1nnc([*])n1C'}),0.014188772362739,0.9857142857142858,26.410625737898464,0.0136515350968162,67.38741517581764,0.97618810040004,-25.62917303863335,-22.15781046116756,-1282.4861773652476
"frozenset({'[*]C(F)(F)F', '[*]S[*]'})","frozenset({'[*]c1nnc([*])n1C', '[*]CCC[*]'})",0.014188772362739,0.8789808917197451,25.98470563181229,0.013642729141631,7.98364124376332,0.9772915559150094,-9.60119414535944,2.417668861624433,670.3253592396383
"frozenset({'[*]C(F)(F)F', '[*][C@H]1CC[C@H]([*])CC1', '[*]c1cccc([*])c1'})",frozenset({'[*]N[*]'}),0.0020563438206868,1.0,2.429070929070929,0.0012097881289296,inf,0.5895322480939624,-8.087763099009111,16.421160442632164,336.59727693511326
"frozenset({'[*]C(F)(F)F', '[*][C@H]1CC[C@H]([*])CC1'})","frozenset({'[*]N[*]', '[*]c1cccc([*])c1'})",0.0020563438206868,0.8333333333333333,28.43859649122807,0.001984035617245,5.824182603331274,0.9672232529375387,-24.233856555078916,97.62314651795413,26.854519308464617
"frozenset({'[*]C(F)(F)F', '[*]c1cccc([*])c1', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.0123380629241209,0.9448818897637796,2.2951851298307995,0.006962434281463,10.673805117358498,0.5717713650727507,-25.785306368556757,-23.92877578111062,199.04354533735062
"frozenset({'[*]C(F)(F)F', '[*]c1cccc([*])c1'})","frozenset({'[*]N[*]', '[*]C([*])=O'})",0.0123380629241209,0.6486486486486487,3.2072988087222964,0.008491192501394,2.270543665670131,0.7015555672012019,-54.05724902893719,-10.779724996409929,-43.15099874000589
"frozenset({'[*]C(F)(F)F', '[*]c1cccc2nc(C)ccc12', '[*]S[*]'})",frozenset({'[*]c1nnc([*])n1C'}),0.0013366234834464,1.0,26.793388429752063,0.0012867371658964,inf,0.9639658190054564,-2.811428225242187,15.328843524387922,517.8874132245757
"frozenset({'[*]C(F)(F)F', '[*]c1cccc2nc(C)ccc12'})","frozenset({'[*]c1nnc([*])n1C', '[*]S[*]'})",0.0013366234834464,1.0,26.94182825484765,0.0012870120216405,inf,0.9641717286111398,-35.92968266652489,242.95880054119576,-21.210517801783137
"frozenset({'[*]C(F)(F)F', '[*]c1n[nH]c2ccc([*])cc12'})","frozenset({'[*]C(=O)C[*]', '[*]N1CC([*])C1'})",0.0016450750565494,1.0,71.51470588235294,0.0016220717450451,inf,0.9876416065911432,-63.63034377484864,-358.3957362496817,-69.03890747763178
"frozenset({'[*]C(F)(F)F', '[*]c1n[nH]c2ccc([*])cc12'})","frozenset({'[*]C(=O)C[*]', '[*]N[*]'})",0.0016450750565494,1.0,26.86740331491713,0.0015838456538689,inf,0.964366632337796,-87.92164456032084,-223.74871200528267,-89.16107384853545
"frozenset({'[*]C(F)(F)F', '[*]c1n[nH]c2ccc([*])cc12'})","frozenset({'[*]N[*]', '[*]N1CC([*])C1'})",0.0016450750565494,1.0,64.84,0.0016197037570961,inf,0.9861997940267764,-70.84770484856281,-118.58525948196673,-89.74865062299057
"frozenset({'[*]C(F)(F)F', '[*]c1nnc([*])n1C', '[*]S[*]'})",frozenset({'[*]CCC[*]'}),0.014188772362739,0.9324324324324323,12.172936695084347,0.0130231725803571,13.66633765165536,0.932033252532222,-0.5154741010354826,14.12389983936728,675.549700108829
"frozenset({'[*]C(N)=O', '[*][C@@H]1CC[C@](C)(N)C1(C)C'})","frozenset({'[*]N[*]', '[*]c1cc2c([*])c([*])cnn2c1'})",0.0027760641579272,1.0,360.22222222222223,0.0027683576257182,inf,1.0,-249.56865931139416,-256.23823253329084,-138.8542424204505
"frozenset({'[*]C([*])=O', '[*]C(F)(F)F', '[*]c1cc([*])ccn1'})",frozenset({'[*]N[*]'}),0.0042155048324079,0.9534883720930232,2.316090885858328,0.0023954100951301,12.648879292617734,0.5707614300143827,-30.967558967017634,24.364326396739987,55.157789620752986
"frozenset({'[*]C([*])=O', '[*]N1CCc2cc([*])ccc2C1=O', '[*]CC[*]'})",frozenset({'[*]N1CCCC1'}),0.0016450750565494,0.8888888888888888,44.56357388316151,0.0016081598158449,8.820481184454037,0.9793726823238564,-31.31719739710142,-28.559349048911038,23.7522792911758
"frozenset({'[*]C([*])=O', '[*]N1CCc2cc([*])ccc2C1=O', '[*]CC[*]'})",frozenset({'[*]c1ccc([*])cc1'}),0.0013366234834464,0.7222222222222223,4.112607338017175,0.0010116171374501,2.9677976557680457,0.7582485499667205,-600.7306087926926,-150.7683876757211,-35.41395063847628
"frozenset({'[*]C([*])=O', '[*]c1cc([*])ccn1'})","frozenset({'[*]N[*]', '[*]C(F)(F)F'})",0.0042155048324079,0.6307692307692307,10.19079989777664,0.003801846937572,2.540698471451093,0.9079401465787766,-43.06882041953649,-62.62965897678613,-208.7651528613657
"frozenset({'[*]C([*])=O', '[*]c1ccc([*])cc1', '[*]N1CCn2c([*])nnc2[C@H]1C'})",frozenset({'[*]c1cccs1'}),0.001233806292412,0.7999999999999999,121.575,0.0012236577726307,4.967098498869009,0.9933065595716196,-101.77128219965766,145.48947908945325,-64.9398202884524
"frozenset({'[*]C([*])=O', '[*]c1n[nH]c2ccc([*])cc12'})","frozenset({'[*]C[*]', '[*]N[*]'})",0.0011309891013777,0.6111111111111112,3.994399641577061,0.0008478453994793,2.178020622190888,0.7510394426340038,-30.89050995970181,-50.70111530272268,-928.5346806862433
"frozenset({'[*]C([*])=O', '[*]c1n[nH]c2ccc([*])cc12'})","frozenset({'[*]N[*]', '[*]c1cccc(F)c1F'})",0.0010281719103434,0.5555555555555556,300.1851851851852,0.0010247467849172,2.2458359037631093,0.9985166872682324,-233.92139081716766,228.519618404025,-24.00209667567575
"frozenset({'[*]C([*])=O', '[*]n1c(C)nc2ccccc21', '[*]CC[*]'})",frozenset({'[*]N1CCC([*])([*])CC1'}),0.0030845157310302,1.0,118.60975609756098,0.0030585101490906,inf,0.9946369636963696,-22.4682814417196,-1.942172979993892,270.386420841921
"frozenset({'[*]C([*])C', '[*]CC[*]'})","frozenset({'[*]c1sc2ccccc2c1[*]', '[*]N(C)C'})",0.0011309891013777,0.6875,607.875,0.0011291285394178,3.196380834875592,0.9999999999999998,-3.7157413307694833,253.54383505700116,32.32046224872142
"frozenset({'[*]C([*])C', '[*]N(C)C', '[*]CC[*]'})",frozenset({'[*]c1sc2ccccc2c1[*]'}),0.0011309891013777,0.9166666666666666,742.9583333333333,0.0011294668234105,11.985194324491047,0.9998876972317368,-11.678525133712569,58.027392017958356,102.23258885076825
"frozenset({'[*]C([*])C', '[*]N(C)C'})","frozenset({'[*]c1sc2ccccc2c1[*]', '[*]CC[*]'})",0.0011309891013777,0.6875,557.21875,0.0011289593974214,3.196051819864281,0.9998502012920136,-9.073840960085445,128.03513896300228,51.55284082268604
"frozenset({'[*]C([*])C', '[*]c1sc2ccccc2c1[*]', '[*]CC[*]'})",frozenset({'[*]N(C)C'}),0.0011309891013777,0.9166666666666666,17.014312977099237,0.0010645162968102,11.353485502776058,0.9423886798809592,-6.863016565294369,33.548738832942696,223.24844189978327
"frozenset({'[*]C([*])C', '[*]c1sc2ccccc2c1[*]'})","frozenset({'[*]N(C)C', '[*]CC[*]'})",0.0011309891013777,0.9166666666666666,114.30128205128204,0.0011210942945909,11.903763109191852,0.9924757145263632,-24.728711490407115,37.726842496096964,67.05996123360171
frozenset({'[*]C([*])C([*])([*])O'}),frozenset({'[*]c1ccccc1'}),0.0010281719103434,1.0,7.340377358490566,0.0008881011946118,inf,0.8646562371346234,-47.28239283843592,-58.218428552803594,-312.3778682315724
"frozenset({'[*]C([*])C[*]', '[*]N1CCNCC1'})",frozenset({'[*]c1ccccc1'}),0.0011309891013777,0.55,4.037207547169812,0.0008508476699146,1.9194827152877745,0.7538542232545942,-94.59571754297356,-103.9570147491932,-97.7156130266806
"frozenset({'[*]C([*])C[*]', '[*]c1ccccc1'})",frozenset({'[*]N1CCNCC1'}),0.0011309891013777,0.55,81.05000000000001,0.0011170348866784,2.2071423675371857,0.989697094580672,-94.87943470522252,-97.51152185509284,-104.84118271929246
"frozenset({'[*]C([*])[*]', '[*]CC[*]'})","frozenset({'[*]c1ccccc1', '[*]O[*]'})",0.0015422578655151,0.5555555555555556,14.682971014492754,0.0014372206857786,2.1648673658235658,0.9344880915558303,-33.3426205746547,-13.061841233154263,-8.6064548242134
"frozenset({'[*]C([*])[*]', '[*]N1CCOCC1', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.001233806292412,1.0,2.429070929070929,0.0007258728773578,inf,0.5890467366687255,-11.22892611041973,35.256046437791646,158.29475278035184
"frozenset({'[*]C([*])[*]', '[*]N1CCOCC1'})","frozenset({'[*]N[*]', '[*]C([*])=O'})",0.001233806292412,1.0,4.9445856634468734,0.0009842795622892,inf,0.7987440807082561,-33.680697680475305,1694.4885686854332,-35.34298546515181
"frozenset({'[*]C([*])[*]', '[*]N[*]', '[*]N1CCOCC1'})",frozenset({'[*]C([*])=O'}),0.001233806292412,1.0,3.299185888738127,0.000859833338471,inf,0.6977558163475396,-55.62439012156891,259.2927186198917,-47.433989530054575
