antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,gain_AB_avg(%),gain_0_avg(%),gain_1_avg(%)
"frozenset({'[*]CC', '[*]C1Oc2ccc([*])cc2C1(C)C'})",frozenset({'[*]OS(C)(=O)=O'}),0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,678.0824126826428,242.6774969585757,-712.3755703634546
frozenset({'[*]OS(C)(=O)=O'}),"frozenset({'[*]CC', '[*]C1Oc2ccc([*])cc2C1(C)C'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,678.0824126826428,-712.3755703634546,242.6774969585757
"frozenset({'[*]C(C)=O', '[*]C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C'})",frozenset({'[*]CC([*])=O'}),0.0018761726078799,1.0,88.83333333333333,0.0018550524659525,inf,0.9906015037593986,676.5603068458774,352.0292535124898,-1181.6468014552809
"frozenset({'[*]c1cc(Cl)c(F)c(Cl)c1F', '[*]c1c(F)cccc1F'})","frozenset({'[*]N[*]', '[*]C([*])=O'})",0.0018761726078799,1.0,14.026315789473683,0.0017424117090066,inf,0.9304511278195488,676.278853244975,638.8949401878257,-35774.78630070547
frozenset({'[*]C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C'}),frozenset({'[*]C(C)=O'}),0.0056285178236397,0.6,8.883333333333333,0.0049949135658191,2.3311444652908064,0.8958333333333334,674.4492304435832,398.0204414543936,-15444.819162517691
"frozenset({'[*]OS(C)(=O)=O', '[*]O[*]'})","frozenset({'[*]CC', '[*]C1Oc2ccc([*])cc2C1(C)C'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,672.4639659929152,-778.649548511602,261.26210425486425
"frozenset({'[*]CC', '[*]C1Oc2ccc([*])cc2C1(C)C'})","frozenset({'[*]OS(C)(=O)=O', '[*]O[*]'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,672.463961504498,261.2621021557436,-778.6495445682954
"frozenset({'[*]c1ccc(F)cc1', '[*]c1ccccc1F', '[*]n1cncn1'})",frozenset({'[*]CC([*])([*])O'}),0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,670.9715366311435,277.5175819806349,-839.744274634164
frozenset({'[*]CC([*])([*])O'}),"frozenset({'[*]c1ccc(F)cc1', '[*]c1ccccc1F', '[*]n1cncn1'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,670.9715366311435,-839.744274634164,277.5175819806349
"frozenset({'[*]C1C(C=C(Cl)Cl)C1(C)C', '[*]c1ccccc1', '[*]c1ccc(F)c([*])c1'})",frozenset({'[*]C([*])=O'}),0.0018761726078799,1.0,6.056818181818182,0.0015664105262787,inf,0.8364661654135339,667.7279998625994,584.4272616895659,-6407.914962012531
"frozenset({'[*]C1C(C=C(Cl)Cl)C1(C)C', '[*]c1ccccc1', '[*]c1cccc([*])c1'})",frozenset({'[*]C([*])=O'}),0.0037523452157598,1.0,6.056818181818182,0.0031328210525574,inf,0.8380414312617702,658.3503326922266,551.6530167800485,-4978.016598926285
"frozenset({'[*]CC(O)CO', '[*]C([*])=O'})","frozenset({'[*]c1ccnc2cc(Cl)ccc12', '[*]c1ccccc1[*]'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,655.7694529800272,-1115.2440436714508,333.249343936423
"frozenset({'[*]c1ccnc2cc(Cl)ccc12', '[*]c1ccccc1[*]'})","frozenset({'[*]CC(O)CO', '[*]C([*])=O'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,655.7694529800272,333.249343936423,-1115.2440436714508
"frozenset({'[*]C(C)C', '[*]CC=C'})",frozenset({'[*]C1([*])C(=O)NC(=O)NC1=O'}),0.0018761726078799,1.0,35.53333333333333,0.0018233722530615,inf,0.973684210526316,654.019659305381,246.08291434136115,-739.6906490639933
"frozenset({'[*]c1ccccc1', '[*]c1ccccn1'})","frozenset({'[*]C([*])[*]', '[*]C1C2C=C(C([*])([*])O)C1C1C(=O)NC(=O)C21'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,-650.1443257393578,409.37484577430627,-360.2603750411396
"frozenset({'[*]C([*])[*]', '[*]C1C2C=C(C([*])([*])O)C1C1C(=O)NC(=O)C21'})","frozenset({'[*]c1ccccc1', '[*]c1ccccn1'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,-650.1443023072226,-360.2603678548749,409.37484577430627
"frozenset({'[*]C(=O)C[*]', '[*]CC', '[*]C([*])=O'})",frozenset({'[*]N([*])C'}),0.0018761726078799,1.0,88.83333333333333,0.0018550524659525,inf,0.9906015037593986,644.851152177353,17.651755671532047,-242.9649112373114
"frozenset({'[*]c1ccc(Cl)cc1O', '[*]c1ccc(Cl)cc1Cl'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,638.3731437864379,402.2449171193728,-1670.5202365622772
"frozenset({'[*]C(C)C', '[*]SP(=S)(OC)OC', '[*]c1ccc(Cl)cc1'})",frozenset({'[*]C(=O)C[*]'}),0.0018761726078799,1.0,38.07142857142857,0.001826892276716,inf,0.9755639097744362,636.1770239535997,372.7384713892992,-1421.0640492370726
"frozenset({'[*]N[*]', '[*]C1CC2CC1C1CCCC21'})","frozenset({'[*]N(C)C', '[*]C([*])=O'})",0.0018761726078799,1.0,28.05263157894737,0.0018092921584433,inf,0.9661654135338348,633.5853531430269,329.9219465480149,-1138.5987778994495
frozenset({'[*]n1c(=O)cc(C)n1C'}),frozenset({'[*]c1ccccc1'}),0.0018761726078799,1.0,4.981308411214953,0.0014995300768421,inf,0.8007518796992482,-632.0390486173081,-239.3220681552692,88.74860085121848
"frozenset({'[*]c1ccnc2cc(Cl)ccc12', '[*]c1ccccc1[*]'})","frozenset({'[*]N[*]', '[*]C([*])=O'})",0.0018761726078799,1.0,14.026315789473683,0.0017424117090066,inf,0.9304511278195488,630.6059423610445,387.83745475256535,-1568.1351227236585
"frozenset({'[*]c1ccccc1', '[*]C([*])CC([*])O', '[*]c1ccc([*])cc1'})",frozenset({'[*]c1c(O)c2ccccc2oc1=O'}),0.0018761726078799,1.0,177.66666666666666,0.0018656125369162,inf,0.9962406015037596,-629.7194220037156,160.35527770998888,-274.55975653204416
frozenset({'[*]OS(C)(=O)=O'}),"frozenset({'[*]O[*]', '[*]C1Oc2ccc([*])cc2C1(C)C'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,628.0124504845256,-674.598319632378,221.1356303175017
"frozenset({'[*]O[*]', '[*]C1Oc2ccc([*])cc2C1(C)C'})",frozenset({'[*]OS(C)(=O)=O'}),0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,628.0124504845256,221.1356303175017,-674.598319632378
frozenset({'[*]c1cn(C)cc([*])c1=O'}),"frozenset({'[*]c1ccccc1', '[*]c1cccc([*])c1'})",0.0018761726078799,1.0,48.45454545454545,0.0018374523476797,inf,0.9812030075187972,625.7125581929872,-841.045542592854,266.64945376094533
"frozenset({'[*]C1CC(C)C=C2C=CC(C)C([*])C21', '[*]CC[*]'})","frozenset({'[*]O[*]', '[*]C1CC(O)CC(=O)O1'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,624.4671328458942,327.6563346401079,-1143.8399157745448
"frozenset({'[*]O[*]', '[*]C1CC(O)CC(=O)O1'})","frozenset({'[*]C1CC(C)C=C2C=CC(C)C([*])C21', '[*]CC[*]'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,624.4671328458942,-1143.8399157745448,327.6563346401079
"frozenset({'[*]c1cc(Cl)c(F)c(Cl)c1F', '[*]c1c(F)cccc1F', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.0018761726078799,1.0,6.421686746987952,0.0015840106445515,inf,0.8458646616541354,623.7367792617263,638.894056107516,102763.93204125571
"frozenset({'[*]N[*]', '[*]C(=O)CC'})",frozenset({'[*]c1ccc(Cl)c(Cl)c1'}),0.0018761726078799,1.0,66.625,0.0018480124186434,inf,0.986842105263158,619.8703156594239,-897.5915871590145,278.3702948647655
"frozenset({'[*]c1ccc(O)cc1', '[*]N1C(=O)C([*])C(=O)N1[*]'})","frozenset({'[*]CCCC', '[*]c1ccccc1'})",0.0018761726078799,1.0,177.66666666666666,0.0018656125369162,inf,0.9962406015037596,615.8320268350753,-1329.6235811550507,352.4410306394877
"frozenset({'[*]N1c2nc([*])ccc2NC(=O)c2cccnc21', '[*]CC', '[*]N([*])C'})",frozenset({'[*]CCO'}),0.0018761726078799,1.0,133.25,0.0018620925132616,inf,0.9943609022556392,611.4591059404735,351.8574614107146,-1338.3515755076317
"frozenset({'[*]CC', '[*]C(=O)CCCCCCCCC'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,611.3474621645329,375.8917012177456,-1537.740799227722
"frozenset({'[*]C1CC(C)C=C2C=CC(C)C([*])C21', '[*]O[*]', '[*]CC[*]'})",frozenset({'[*]C1CC(O)CC(=O)O1'}),0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,602.1915162128626,327.6081933633501,-1193.5217861261551
frozenset({'[*]C1CC(O)CC(=O)O1'}),"frozenset({'[*]C1CC(C)C=C2C=CC(C)C([*])C21', '[*]O[*]', '[*]CC[*]'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,602.1915162128626,-1193.5217861261551,327.6081933633501
frozenset({'[*]CC=C'}),frozenset({'[*]C1([*])C(=O)NC(=O)NC1=O'}),0.0112570356472795,0.5454545454545455,19.381818181818183,0.0106762317442773,2.138086303939963,0.9683908045977012,-595.3730403687402,41.63506716075362,-200.13744377176727
frozenset({'[*]C1Oc2ccc([*])cc2C1(C)C'}),"frozenset({'[*]OS(C)(=O)=O', '[*]O[*]'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,587.828014144787,221.604297593468,-704.025450446616
"frozenset({'[*]OS(C)(=O)=O', '[*]O[*]'})",frozenset({'[*]C1Oc2ccc([*])cc2C1(C)C'}),0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,587.828014144787,-704.025450446616,221.604297593468
frozenset({'[*]C1CC2CC1C1CCCC21'}),"frozenset({'[*]N(C)C', '[*]C([*])=O'})",0.0018761726078799,1.0,28.05263157894737,0.0018092921584433,inf,0.9661654135338348,585.9385446560304,301.91186067031805,-1070.6370997242757
"frozenset({'[*]c1c(F)cccc1Cl', '[*]C(F)(F)F', '[*]c1cc([N+](=O)[O-])c([*])c([N+](=O)[O-])c1'})",frozenset({'[*]N([*])[*]'}),0.0018761726078799,1.0,21.32,0.0017881720165159,inf,0.9548872180451128,585.7100721412099,616.339095071978,15937.107473837912
"frozenset({'[*]C1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1([*])O', '[*]O[*]', '[*]C(C)=O'})",frozenset({'[*]CC([*])=O'}),0.0018761726078799,1.0,88.83333333333333,0.0018550524659525,inf,0.9906015037593986,585.5529993428556,343.51785808034464,-1356.2431928088474
"frozenset({'[*]C(=O)C[*]', '[*]CC', '[*]N([*])C'})",frozenset({'[*]C([*])=O'}),0.0018761726078799,1.0,6.056818181818182,0.0015664105262787,inf,0.8364661654135339,-585.1921565844226,-513.8193899267675,3105.463403884036
"frozenset({'[*]c1ccc(Cl)cc1', '[*]c1ccc([*])cc1'})","frozenset({'[*]N(C)C', '[*]C([*])=O'})",0.0018761726078799,1.0,28.05263157894737,0.0018092921584433,inf,0.9661654135338348,584.7171343927008,398.3367148897412,-1930.7700363157385
frozenset({'[*]CC=C'}),frozenset({'[*]C1([*])C(=O)NC(=O)NC1=O'}),0.0112570356472795,0.5454545454545455,19.381818181818183,0.0106762317442773,2.138086303939963,0.9683908045977012,579.7852110779577,157.93567712245664,-734.393649984142
"frozenset({'[*]C1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1([*])O', '[*]O[*]'})","frozenset({'[*]CC([*])=O', '[*]C(C)=O'})",0.0018761726078799,1.0,88.83333333333333,0.0018550524659525,inf,0.9906015037593986,578.1936871830683,343.545649400608,-1382.2989621688348
"frozenset({'[*]C1CC(C)C=C2C=CC(C)C([*])C21', '[*]C(=O)C(C)CC'})","frozenset({'[*]C1CC(O)CC(=O)O1', '[*]CC[*]'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,577.8562517569427,501.6203095938194,-5449.341484748958
"frozenset({'[*]C1CC(O)CC(=O)O1', '[*]CC[*]'})","frozenset({'[*]C1CC(C)C=C2C=CC(C)C([*])C21', '[*]C(=O)C(C)CC'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,577.8562517569427,-5449.341484748958,501.6203095938194
"frozenset({'[*]C([*])C#N', '[*]c1cccc([*])c1', '[*]C1C(C=C(Br)Br)C1(C)C'})",frozenset({'[*]C([*])=O'}),0.0018761726078799,1.0,6.056818181818182,0.0015664105262787,inf,0.8364661654135339,576.4589510553191,506.0928290235455,-5926.6237718526745
"frozenset({'[*]C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C', '[*]O[*]', '[*]C(C)=O'})",frozenset({'[*]CC([*])=O'}),0.0018761726078799,1.0,88.83333333333333,0.0018550524659525,inf,0.9906015037593986,575.9396617450791,356.081081591676,-1502.189042630528
"frozenset({'[*]c1ccccc1Cl', '[*]c1cncnc1', '[*]c1ccc(Cl)cc1'})",frozenset({'[*]C([*])([*])O'}),0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,573.6379138413113,367.6582901980093,-1629.434559726781
"frozenset({'[*]C1CCCCC1C', '[*]c1ccccc1', '[*]N[*]'})",frozenset({'[*]C([*])=O'}),0.0018761726078799,1.0,6.056818181818182,0.0015664105262787,inf,0.8364661654135339,571.9788766664249,352.9476696549415,-1489.6251155532336
"frozenset({'[*]c1c(F)cccc1Cl', '[*]C(F)(F)F', '[*]c1cc([N+](=O)[O-])c([*])c([N+](=O)[O-])c1'})",frozenset({'[*]C[*]'}),0.0018761726078799,1.0,24.227272727272727,0.0017987320874796,inf,0.9605263157894738,570.7840705299122,572.7482976673605,229643.7159623189
"frozenset({'[*]C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C', '[*]O[*]'})","frozenset({'[*]CC([*])=O', '[*]C(C)=O'})",0.0018761726078799,1.0,88.83333333333333,0.0018550524659525,inf,0.9906015037593986,570.7801874772248,356.06124418795383,-1524.7315220127484
"frozenset({'[*]C1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1([*])O', '[*]O[*]'})",frozenset({'[*]CC([*])=O'}),0.0018761726078799,1.0,88.83333333333333,0.0018550524659525,inf,0.9906015037593986,570.5120383806856,333.7722472044269,-1328.5620131662972
"frozenset({'[*]c1ccc(C)cc1', '[*]c1cccc(C)c1'})",frozenset({'[*]OP(=O)(O[*])O[*]'}),0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,569.9503848678708,277.3539141093495,-964.0172567139329
"frozenset({'[*]C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C', '[*]O[*]'})",frozenset({'[*]CC([*])=O'}),0.0018761726078799,1.0,88.83333333333333,0.0018550524659525,inf,0.9906015037593986,569.4716932951286,351.726393568134,-1488.8613622765995
frozenset({'[*]C1C2C=C(C([*])([*])O)C1C1C(=O)NC(=O)C21'}),"frozenset({'[*]c1ccccc1', '[*]c1ccccn1', '[*]C([*])[*]'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,-567.1307144656287,-340.1983073475011,396.6788853277173
"frozenset({'[*]c1ccccc1', '[*]c1ccccn1', '[*]C([*])[*]'})",frozenset({'[*]C1C2C=C(C([*])([*])O)C1C1C(=O)NC(=O)C21'}),0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,-567.1307144656287,396.6788853277173,-340.1983073475011
"frozenset({'[*]c1ccc(C)cc1', '[*]c1ccccc1C'})",frozenset({'[*]OP(=O)(O[*])O[*]'}),0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,561.2270678473958,272.422548126202,-952.6731843929408
"frozenset({'[*]c1ccc([N+](=O)[O-])cc1', '[*]c1ccc(Cl)cc1Cl'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,560.8521570106676,520.4794548867856,-10256.495963151734
"frozenset({'[*]C(=O)C(Cl)Cl', '[*]c1ccc([N+](=O)[O-])cc1'})","frozenset({'[*]N[*]', '[*]C(CO)C([*])O'})",0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,559.0113682879836,170.24932307211887,-558.11410442027
"frozenset({'[*]C1C(C=C(Cl)Cl)C1(C)C', '[*]c1ccccc1', '[*]c1ccc(F)c([*])c1'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,558.336148618419,608.9913896075054,-11064.003995128718
frozenset({'[*]c1ccnc2cc(Cl)ccc12'}),"frozenset({'[*]CC(O)CO', '[*]N[*]', '[*]C([*])=O'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,558.14012764041,144.83820775496602,-489.87926634302977
"frozenset({'[*]CC(O)CO', '[*]N[*]', '[*]C([*])=O'})",frozenset({'[*]c1ccnc2cc(Cl)ccc12'}),0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,558.14012764041,-489.87926634302977,144.83820775496602
frozenset({'[*]C(=O)CCCCCCCCCCC'}),frozenset({'[*]OC'}),0.0018761726078799,1.0,8.883333333333333,0.0016649711886063,inf,0.8890977443609023,557.5254018974599,457.42383506376495,-3761.484457945092
"frozenset({'[*]N1c2nc([*])ccc2NC(=O)c2cccnc21', '[*]CC'})","frozenset({'[*]N([*])C', '[*]CCO'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,553.0924261926634,351.87663154514024,-1566.670179408883
"frozenset({'[*]N([*])C', '[*]CCO'})","frozenset({'[*]N1c2nc([*])ccc2NC(=O)c2cccnc21', '[*]CC'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,553.0924261926634,-1566.670179408883,351.87663154514024
"frozenset({'[*]N1c2nc([*])ccc2NC(=O)c2cccnc21', '[*]CC'})",frozenset({'[*]CCO'}),0.0018761726078799,1.0,133.25,0.0018620925132616,inf,0.9943609022556392,551.1976216154949,313.57448328727696,-1233.3859226517511
"frozenset({'[*]c1ccccc1', '[*]C1C(C)(C)C1(C)C', '[*]c1cccc([*])c1'})",frozenset({'[*]C([*])=O'}),0.0018761726078799,1.0,6.056818181818182,0.0015664105262787,inf,0.8364661654135339,551.1588199553537,434.38738521304543,-3079.93306258725
"frozenset({'[*]C([*])CC([*])O', '[*]c1c(O)c2ccccc2oc1=O'})","frozenset({'[*]c1ccccc1', '[*]c1ccc([*])cc1'})",0.0018761726078799,1.0,106.6,0.0018585724896071,inf,0.9924812030075189,-548.0144764971344,-237.0777652469361,97.50907826090284
"frozenset({'[*]c1c(F)cccc1Cl', '[*]C(F)(F)F', '[*]c1cc([N+](=O)[O-])c([*])c([N+](=O)[O-])c1'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,547.8468533510659,617.672248468003,6558.633397329699
"frozenset({'[*]SP(=S)(OC)OC', '[*]c1ccc(Cl)cc1'})","frozenset({'[*]C(=O)C[*]', '[*]N([*])[*]'})",0.0018761726078799,1.0,177.66666666666666,0.0018656125369162,inf,0.9962406015037596,547.2640321496409,301.42466317474486,-1156.9004760068726
"frozenset({'[*]C1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1([*])O', '[*]C(C)=O'})","frozenset({'[*]CC([*])=O', '[*]O[*]'})",0.0018761726078799,1.0,88.83333333333333,0.0018550524659525,inf,0.9906015037593986,546.9854207167634,343.7233514149782,-1521.213195820017
"frozenset({'[*]c1ccccc1', '[*]C1C2C=C(C([*])([*])O)C1C1C(=O)NC(=O)C21'})","frozenset({'[*]c1ccccn1', '[*]C([*])[*]'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,546.1994168874223,582.3620477621371,-3191.0069949866183
"frozenset({'[*]c1ccccn1', '[*]C([*])[*]'})","frozenset({'[*]c1ccccc1', '[*]C1C2C=C(C([*])([*])O)C1C1C(=O)NC(=O)C21'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,546.1994168874223,-3191.0069949866183,582.3620477621371
"frozenset({'[*]C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C', '[*]C(C)=O'})","frozenset({'[*]CC([*])=O', '[*]O[*]'})",0.0018761726078799,1.0,88.83333333333333,0.0018550524659525,inf,0.9906015037593986,546.1651203696158,356.3053448653167,-1652.980863413694
"frozenset({'[*]c1ccccc1', '[*]N[*]', '[*]c1nc2ccc([*])cc2[nH]1'})",frozenset({'[*]C([*])=O'}),0.0018761726078799,1.0,6.056818181818182,0.0015664105262787,inf,0.8364661654135339,545.9047088298967,355.1062848523542,-1640.6589125642631
"frozenset({'[*]N1c2nc([*])ccc2NC(=O)c2cccnc21', '[*]N([*])C'})",frozenset({'[*]CCO'}),0.0018761726078799,1.0,133.25,0.0018620925132616,inf,0.9943609022556392,543.7330247152356,308.8406573594086,-1220.4460832473642
"frozenset({'[*]c1ccnc2cc(Cl)ccc12', '[*]c1ccccc1[*]', '[*]O[*]'})",frozenset({'[*]N[*]'}),0.0018761726078799,1.0,6.421686746987952,0.0015840106445515,inf,0.8458646616541354,542.3502354322269,400.1509436078736,-2359.3085539062167
"frozenset({'[*]C1C(C=C(Cl)Cl)C1(C)C', '[*]C([*])C#N', '[*]c1ccc(F)c([*])c1'})",frozenset({'[*]C([*])=O'}),0.0018761726078799,1.0,6.056818181818182,0.0015664105262787,inf,0.8364661654135339,540.9644511037677,471.4165084747105,-5366.261730553355
"frozenset({'[*]C(=O)C(Cl)Cl', '[*]c1ccc([N+](=O)[O-])cc1', '[*]N[*]'})",frozenset({'[*]C(CO)C([*])O'}),0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,540.9525844152083,168.7520271939294,-562.8077606406316
"frozenset({'[*]C(C)(C)C', '[*]C(C)C', '[*]c1cc([*])c(Cl)cc1Cl'})",frozenset({'[*]n1nc([*])oc1=O'}),0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,538.3435529620702,484.7524236935518,-7065.20011499365
frozenset({'[*]C1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1([*])O'}),"frozenset({'[*]CC([*])=O', '[*]O[*]', '[*]C(C)=O'})",0.0018761726078799,1.0,88.83333333333333,0.0018550524659525,inf,0.9906015037593986,538.080632039608,343.8079157472808,-1568.2778264355954
"frozenset({'[*]c1ccccc1', '[*]c1cccc([*])c1', '[*]C1C(C=C(Br)Br)C1(C)C'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,537.9504244759934,652.4121940734149,4149.445891857005
"frozenset({'[*]c1cccc(C)c1', '[*]c1ccccc1C'})",frozenset({'[*]OP(=O)(O[*])O[*]'}),0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,536.3910702457198,258.4185660806685,-920.5645214771948
frozenset({'[*]C1CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC12C=O'}),frozenset({'[*]C(=O)CO'}),0.0018761726078799,1.0,44.41666666666666,0.0018339323240252,inf,0.9793233082706768,534.7666702408338,295.8603757353892,-1151.7888325462757
frozenset({'[*]C1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1([*])O'}),"frozenset({'[*]CC([*])=O', '[*]O[*]'})",0.0018761726078799,1.0,88.83333333333333,0.0018550524659525,inf,0.9906015037593986,532.8782120196915,334.02870876729696,-1490.027163250705
"frozenset({'[*]C1CCCCC1C', '[*]c1ccccc1'})",frozenset({'[*]C([*])=O'}),0.0018761726078799,1.0,6.056818181818182,0.0015664105262787,inf,0.8364661654135339,532.6478664979307,326.39025768598515,-1407.8542332297138
"frozenset({'[*]c1ccc(Br)cc1', '[*]O[*]'})",frozenset({'[*]C(=O)C([*])([*])O'}),0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,531.9120749793284,63.07742880397268,-319.8015809165874
"frozenset({'[*]c1ccnc2cc(Cl)ccc12', '[*]c1ccccc1[*]', '[*]O[*]'})",frozenset({'[*]CC(O)CO'}),0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,529.8223098242005,341.0502645993147,-1571.5277151740854
"frozenset({'[*]C1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1([*])O', '[*]C(C)=O'})",frozenset({'[*]CC([*])=O'}),0.0018761726078799,1.0,88.83333333333333,0.0018550524659525,inf,0.9906015037593986,529.389253601091,307.0798229789549,-1252.5002120869344
"frozenset({'[*]O[*]', '[*]c1cccc([*])c1', '[*]C1C(C=C(Br)Br)C1(C)C'})",frozenset({'[*]C([*])=O'}),0.0018761726078799,1.0,6.056818181818182,0.0015664105262787,inf,0.8364661654135339,529.0208475687364,463.58869260189584,-5517.963649300691
"frozenset({'[*]CC', '[*]CCO'})","frozenset({'[*]N1c2nc([*])ccc2NC(=O)c2cccnc21', '[*]N([*])C'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,526.7337810155715,-1719.4729261960888,351.86330671551354
"frozenset({'[*]N1c2nc([*])ccc2NC(=O)c2cccnc21', '[*]N([*])C'})","frozenset({'[*]CC', '[*]CCO'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,526.7337810155715,351.86330671551354,-1719.4729261960888
frozenset({'[*]C(=O)C([*])O'}),frozenset({'[*]c1ccccc1'}),0.0018761726078799,1.0,4.981308411214953,0.0014995300768421,inf,0.8007518796992482,526.6839034440502,-241.61271006074406,15.419660565408488
"frozenset({'[*]c1ccnc2cc(Cl)ccc12', '[*]c1ccccc1[*]', '[*]C([*])=O'})",frozenset({'[*]N[*]'}),0.0018761726078799,1.0,6.421686746987952,0.0015840106445515,inf,0.8458646616541354,526.4488674651884,387.7651957675913,-2303.287169551032
"frozenset({'[*]C1CC2CC1C1CCCC21', '[*]C([*])=O'})","frozenset({'[*]N[*]', '[*]N(C)C'})",0.0018761726078799,1.0,41.0,0.0018304123003706,inf,0.9774436090225564,526.4197722364228,329.99996371617567,-1471.350890533991
