antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,gain_AB_avg(%),gain_0_avg(%),gain_1_avg(%)
frozenset({'[*]C(=O)CC([*])C([*])=O'}),"frozenset({'[*]CC', '[*]SP(=S)(OC)OC'})",0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,150.6889119161195,1567.9662081205202,195.0309265141043
frozenset({'[*]C(=O)CC([*])C([*])=O'}),"frozenset({'[*]SP(=S)(OC)OC', '[*]O[*]'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,138.1445124869763,1485.7989042747918,180.22782831371785
"frozenset({'[*]C(=O)CCC', '[*]CC'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,102.94644999121724,96.27772205409254,-6073.233168125874
"frozenset({'[*]C(=O)CCC', '[*]CCC'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,181.85406228650055,119.66164312031448,-1095.4995684691082
"frozenset({'[*]C(=O)CCC', '[*]N1C(=O)NC([*])([*])C1=O', '[*]OC[*]'})",frozenset({'[*]c1ccccc1'}),0.0018761726078799,1.0,4.981308411214953,0.0014995300768421,inf,0.8007518796992482,110.226600282603,303.3574995392468,339.06219125477634
"frozenset({'[*]C(=O)CCC', '[*]N1C(=O)NC([*])([*])C1=O'})",frozenset({'[*]OC[*]'}),0.0018761726078799,1.0,76.14285714285714,0.001851532442298,inf,0.9887218045112782,57.52331238931775,81.7510795980094,1081.7032845825777
"frozenset({'[*]C(=O)CCC', '[*]N1C(=O)NC([*])([*])C1=O'})","frozenset({'[*]c1ccccc1', '[*]OC[*]'})",0.0018761726078799,1.0,76.14285714285714,0.001851532442298,inf,0.9887218045112782,106.18892339811796,314.5004994334306,310.27682355815546
"frozenset({'[*]C(=O)CCC', '[*]N1C(=O)NC([*])([*])C1=O'})",frozenset({'[*]c1ccccc1'}),0.0018761726078799,1.0,4.981308411214953,0.0014995300768421,inf,0.8007518796992482,102.83192930435814,294.31718508880994,317.6828919896464
"frozenset({'[*]C(=O)CCC', '[*]OC[*]'})",frozenset({'[*]N1C(=O)NC([*])([*])C1=O'}),0.0018761726078799,1.0,76.14285714285714,0.001851532442298,inf,0.9887218045112782,29.779825701473797,163.54557748267726,155.69249718000123
"frozenset({'[*]C(=O)CCC', '[*]OC[*]'})","frozenset({'[*]c1ccccc1', '[*]N1C(=O)NC([*])([*])C1=O'})",0.0018761726078799,1.0,76.14285714285714,0.001851532442298,inf,0.9887218045112782,132.65873236841418,501.0405755589143,279.5988890234348
"frozenset({'[*]C(=O)CCC', '[*]c1ccccc1', '[*]N1C(=O)NC([*])([*])C1=O'})",frozenset({'[*]OC[*]'}),0.0018761726078799,1.0,76.14285714285714,0.001851532442298,inf,0.9887218045112782,228.9915316160738,274.7378056180057,2594.9859264933266
"frozenset({'[*]C(=O)CCC', '[*]c1ccccc1', '[*]OC[*]'})",frozenset({'[*]N1C(=O)NC([*])([*])C1=O'}),0.0018761726078799,1.0,76.14285714285714,0.001851532442298,inf,0.9887218045112782,130.46007688233416,281.05900911006046,483.1308843771642
"frozenset({'[*]C(=O)CCC', '[*]c1ccccc1'})",frozenset({'[*]N1C(=O)NC([*])([*])C1=O'}),0.0018761726078799,1.0,76.14285714285714,0.001851532442298,inf,0.9887218045112782,121.47170072668584,268.651133034918,454.7364338046596
"frozenset({'[*]C(=O)CCC', '[*]c1ccccc1'})","frozenset({'[*]OC[*]', '[*]N1C(=O)NC([*])([*])C1=O'})",0.0018761726078799,1.0,76.14285714285714,0.001851532442298,inf,0.9887218045112782,120.897853144882,287.52071818847537,413.7499866816054
"frozenset({'[*]C(=O)CCC', '[*]c1ccccc1'})",frozenset({'[*]OC[*]'}),0.0018761726078799,1.0,76.14285714285714,0.001851532442298,inf,0.9887218045112782,112.42082099731398,142.9654959441605,1589.6866708285768
"frozenset({'[*]C(=O)CCCC', '[*]C(=O)CO', '[*]O[*]'})",frozenset({'[*]C1([*])C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C'}),0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,899.3028829472369,-1119.8728027583777,404.74153351335167
"frozenset({'[*]C(=O)CCCC', '[*]C(=O)CO'})","frozenset({'[*]C1([*])C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C', '[*]O[*]'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,1040.1693893610886,-1004.680817896092,404.4327315744293
"frozenset({'[*]C(=O)CCCC', '[*]CC'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,153.5057145903256,129.96642630791865,-2576.6170724262597
"frozenset({'[*]C(=O)CCCC', '[*]N1C(=O)NC([*])([*])C1=O'})",frozenset({'[*]OC[*]'}),0.0018761726078799,1.0,76.14285714285714,0.001851532442298,inf,0.9887218045112782,78.02215107804122,100.09247440365164,1513.972400056843
"frozenset({'[*]C(=O)CCCC', '[*]N1C(=O)NC([*])([*])C1=O'})","frozenset({'[*]c1ccccc1', '[*]OC[*]'})",0.0018761726078799,1.0,76.14285714285714,0.001851532442298,inf,0.9887218045112782,115.57290462540368,324.0090791496527,338.5268967273215
"frozenset({'[*]C(=O)CCCC', '[*]N1C(=O)NC([*])([*])C1=O'})",frozenset({'[*]c1ccccc1'}),0.0018761726078799,1.0,4.981308411214953,0.0014995300768421,inf,0.8007518796992482,112.0153698353142,304.5917193823784,345.4319713657088
"frozenset({'[*]C(=O)CCCC', '[*]OC[*]'})",frozenset({'[*]N1C(=O)NC([*])([*])C1=O'}),0.0018761726078799,1.0,76.14285714285714,0.001851532442298,inf,0.9887218045112782,41.10652695881127,151.35664609255377,221.7054424685894
"frozenset({'[*]C(=O)CCCC', '[*]OC[*]'})","frozenset({'[*]c1ccccc1', '[*]N1C(=O)NC([*])([*])C1=O'})",0.0018761726078799,1.0,76.14285714285714,0.001851532442298,inf,0.9887218045112782,130.496550425546,432.6412218424935,306.3350304123761
"frozenset({'[*]C(=O)CCCC', '[*]c1ccccc1', '[*]N1C(=O)NC([*])([*])C1=O'})",frozenset({'[*]OC[*]'}),0.0018761726078799,1.0,76.14285714285714,0.001851532442298,inf,0.9887218045112782,256.6826711320349,298.21209990808256,3320.113390874073
"frozenset({'[*]C(=O)CCCC', '[*]c1ccccc1', '[*]OC[*]'})",frozenset({'[*]N1C(=O)NC([*])([*])C1=O'}),0.0018761726078799,1.0,76.14285714285714,0.001851532442298,inf,0.9887218045112782,153.03072338314828,302.38202922625663,581.7149361817717
"frozenset({'[*]C(=O)CCCC', '[*]c1ccccc1'})","frozenset({'[*]N1C(=O)NC([*])([*])C1=O', '[*]OC[*]'})",0.0018761726078799,1.0,76.14285714285714,0.001851532442298,inf,0.9887218045112782,141.88522565022814,306.6173601183396,497.058565550026
"frozenset({'[*]C(=O)CCCC', '[*]c1ccccc1'})",frozenset({'[*]N1C(=O)NC([*])([*])C1=O'}),0.0018761726078799,1.0,76.14285714285714,0.001851532442298,inf,0.9887218045112782,143.03512360882348,287.99644854523984,550.4960193578376
"frozenset({'[*]C(=O)CCCC', '[*]c1ccccc1'})",frozenset({'[*]OC[*]'}),0.0018761726078799,1.0,76.14285714285714,0.001851532442298,inf,0.9887218045112782,135.918775912232,163.96716463517595,2120.2633804348184
"frozenset({'[*]C(=O)CCCCCC', '[*]CC'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,318.6279919965493,223.56198749580653,-1524.8216891320376
"frozenset({'[*]C(=O)CCCCCC', '[*]N1C(=O)NC([*])([*])C1=O'})",frozenset({'[*]OC[*]'}),0.0018761726078799,1.0,76.14285714285714,0.001851532442298,inf,0.9887218045112782,124.83026198936726,143.539328521118,2826.656492625868
"frozenset({'[*]C(=O)CCCCCC', '[*]N1C(=O)NC([*])([*])C1=O'})","frozenset({'[*]c1ccccc1', '[*]OC[*]'})",0.0018761726078799,1.0,76.14285714285714,0.001851532442298,inf,0.9887218045112782,140.92778779792067,358.5879588372877,407.61047327050255
"frozenset({'[*]C(=O)CCCCCC', '[*]N1C(=O)NC([*])([*])C1=O'})",frozenset({'[*]c1ccccc1'}),0.0018761726078799,1.0,4.981308411214953,0.0014995300768421,inf,0.8007518796992482,137.96909483010197,339.9396020905433,418.3530521830164
"frozenset({'[*]C(=O)CCCCCC', '[*]OC[*]'})",frozenset({'[*]N1C(=O)NC([*])([*])C1=O'}),0.0018761726078799,1.0,76.14285714285714,0.001851532442298,inf,0.9887218045112782,73.91730444722148,164.60383450359691,407.4533738875704
"frozenset({'[*]C(=O)CCCCCC', '[*]OC[*]'})","frozenset({'[*]c1ccccc1', '[*]N1C(=O)NC([*])([*])C1=O'})",0.0018761726078799,1.0,76.14285714285714,0.001851532442298,inf,0.9887218045112782,141.29094689927732,398.25271740358494,367.8667559828074
"frozenset({'[*]C(=O)CCCCCC', '[*]O[*]'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,145.17220980884397,224.56030845968883,902.3311981720464
"frozenset({'[*]C(=O)CCCCCC', '[*]c1ccccc1', '[*]N1C(=O)NC([*])([*])C1=O'})",frozenset({'[*]OC[*]'}),0.0018761726078799,1.0,76.14285714285714,0.001851532442298,inf,0.9887218045112782,314.4564127568455,348.16088396880366,5410.935066732231
"frozenset({'[*]C(=O)CCCCCC', '[*]c1ccccc1', '[*]OC[*]'})",frozenset({'[*]N1C(=O)NC([*])([*])C1=O'}),0.0018761726078799,1.0,76.14285714285714,0.001851532442298,inf,0.9887218045112782,205.869785580904,349.8752769066608,855.5417173246251
"frozenset({'[*]C(=O)CCCCCC', '[*]c1ccccc1'})",frozenset({'[*]N1C(=O)NC([*])([*])C1=O'}),0.0018761726078799,1.0,76.14285714285714,0.001851532442298,inf,0.9887218045112782,194.1978030407889,333.24059093601954,816.6849426056574
"frozenset({'[*]C(=O)CCCCCC', '[*]c1ccccc1'})","frozenset({'[*]OC[*]', '[*]N1C(=O)NC([*])([*])C1=O'})",0.0018761726078799,1.0,76.14285714285714,0.001851532442298,inf,0.9887218045112782,194.0389100831489,351.6049864965352,742.7539800456375
"frozenset({'[*]C(=O)CCCCCC', '[*]c1ccccc1'})",frozenset({'[*]OC[*]'}),0.0018761726078799,1.0,76.14285714285714,0.001851532442298,inf,0.9887218045112782,187.3707088601641,210.91989670629263,3694.155097790571
"frozenset({'[*]C(=O)CCCCCCCCC', '[*]O[*]'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,263.718276504218,375.9594731736904,1442.3495508371966
"frozenset({'[*]C(=O)CCCCCCCCC([*])=O', '[*]O[*]'})",frozenset({'[*]CCCC'}),0.0018761726078799,1.0,24.227272727272727,0.0017987320874796,inf,0.9605263157894738,101.75198982672342,258.81192493249785,360.91334355853076
frozenset({'[*]C(=O)CCCCCCCCC([*])=O'}),"frozenset({'[*]CCCC', '[*]O[*]'})",0.0018761726078799,1.0,88.83333333333333,0.0018550524659525,inf,0.9906015037593986,119.4553488927214,255.28777200126922,474.01465848509673
frozenset({'[*]C(=O)CCCCCCCCC([*])=O'}),frozenset({'[*]CCCC'}),0.0018761726078799,1.0,24.227272727272727,0.0017987320874796,inf,0.9605263157894738,98.65176365195211,251.7793384952309,356.3618674162133
frozenset({'[*]C(=O)CCCCCCCCC([*])=O'}),frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,207.59433344497768,111.81822593327693,-780.2749423647678
frozenset({'[*]C(=O)CCCCCCCCCCC'}),frozenset({'[*]OC'}),0.0018761726078799,1.0,8.883333333333333,0.0016649711886063,inf,0.8890977443609023,557.5254018974599,457.42383506376495,-3761.484457945092
"frozenset({'[*]C(=O)CCl', '[*]N([*])COC'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,117.8781557026299,-209.53127427449303,-27.11122574461909
"frozenset({'[*]C(=O)CCl', '[*]N([*])COC'})","frozenset({'[*]c1cccc([*])c1[*]', '[*]CC'})",0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,343.4333646896232,-1010.3219231280552,198.18322185402775
"frozenset({'[*]C(=O)CCl', '[*]N([*])COC'})",frozenset({'[*]c1cccc([*])c1[*]'}),0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,202.6483294117788,-693.2572599542386,100.40986546765048
"frozenset({'[*]C(=O)CCl', '[*]OC'})","frozenset({'[*]CC', '[*]N([*])[*]'})",0.0018761726078799,1.0,33.3125,0.0018198522294069,inf,0.9718045112781956,24.28215499283276,-277.07202478601573,-26.97332804376468
"frozenset({'[*]C(=O)CCl', '[*]OC'})","frozenset({'[*]CC', '[*]c1cccc(C)c1[*]'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,220.7578758878873,-1141.9797741028865,145.25866667120067
"frozenset({'[*]C(=O)CCl', '[*]OC'})","frozenset({'[*]CC([*])C', '[*]CC'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,70.1538787140009,-414.1951388618298,10.378094329580035
"frozenset({'[*]C(=O)CCl', '[*]OC'})","frozenset({'[*]CC([*])C', '[*]N([*])[*]'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,85.57140425938974,28.121763628629125,-513.8535129499824
"frozenset({'[*]C(=O)CCl', '[*]OC'})","frozenset({'[*]CC([*])C', '[*]c1cccc(C)c1[*]'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,225.74737012738785,-1171.7956509315086,149.82029844088586
"frozenset({'[*]C(=O)CCl', '[*]OC'})","frozenset({'[*]N([*])[*]', '[*]c1cccc(C)c1[*]'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,177.59366368445183,-993.5588212443348,111.79673022839364
"frozenset({'[*]C(=O)CCl', '[*]OCN([*])[*]'})","frozenset({'[*]CCCC', '[*]CC'})",0.0018761726078799,1.0,76.14285714285714,0.001851532442298,inf,0.9887218045112782,136.0583828590723,-480.86872428163855,45.73400016772992
"frozenset({'[*]C(=O)CCl', '[*]OCN([*])[*]'})","frozenset({'[*]CCCC', '[*]c1cccc([*])c1[*]'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,337.8321021290956,-941.879033834654,188.0350547583888
"frozenset({'[*]C(=O)CCl', '[*]OCN([*])[*]'})","frozenset({'[*]c1cccc([*])c1[*]', '[*]CC'})",0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,266.87103889774886,-798.0828716310324,140.4858894079616
"frozenset({'[*]C(=O)CCl', '[*]c1cccc(C)c1[*]', '[*]OC'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,58.662724610513294,143.58463401925013,355.0981245691684
"frozenset({'[*]C(=O)CCl', '[*]c1cccc(C)c1[*]', '[*]OC'})",frozenset({'[*]CC([*])C'}),0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,127.08631790362914,150.55467075037598,2324.4367717586133
"frozenset({'[*]C(=O)CCl', '[*]c1cccc(C)c1[*]', '[*]OC'})",frozenset({'[*]N([*])[*]'}),0.0018761726078799,1.0,21.32,0.0017881720165159,inf,0.9548872180451128,108.95962519659616,108.88808053884836,-610196.9155699617
"frozenset({'[*]C(=O)CCl', '[*]c1cccc(C)c1[*]'})","frozenset({'[*]CC', '[*]N([*])[*]'})",0.0018761726078799,1.0,33.3125,0.0018198522294069,inf,0.9718045112781956,64.98026143573125,157.54333258891967,359.0336709034947
"frozenset({'[*]C(=O)CCl', '[*]c1cccc(C)c1[*]'})","frozenset({'[*]CC', '[*]OC'})",0.0018761726078799,1.0,88.83333333333333,0.0018550524659525,inf,0.9906015037593986,75.45419009196243,141.099668211845,544.4000139704644
"frozenset({'[*]C(=O)CCl', '[*]c1cccc(C)c1[*]'})","frozenset({'[*]CC([*])C', '[*]CC'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,79.29935724934661,197.39466064611253,351.5223719277544
"frozenset({'[*]C(=O)CCl', '[*]c1cccc(C)c1[*]'})","frozenset({'[*]CC([*])C', '[*]N([*])[*]'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,144.76923811182627,162.3028109566676,3561.755636492747
"frozenset({'[*]C(=O)CCl', '[*]c1cccc(C)c1[*]'})","frozenset({'[*]CC([*])C', '[*]OC'})",0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,156.91726456135382,147.99859904984694,-7244.019651900734
"frozenset({'[*]C(=O)CCl', '[*]c1cccc(C)c1[*]'})","frozenset({'[*]N([*])[*]', '[*]OC'})",0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,137.46422626329837,106.75707691539114,-1698.8918000140145
"frozenset({'[*]C(=O)CO', '[*]O[*]'})","frozenset({'[*]C1([*])C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C', '[*]C(=O)CCCC'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,2311.323185425876,-737.4917788058963,404.1954742374399
"frozenset({'[*]C(=O)C[*]', '[*]C(=O)C([*])C'})","frozenset({'[*]N([*])[*]', '[*]c1c(C)cccc1C'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,202.26027793988007,-2879.1203742570287,172.6108168922304
"frozenset({'[*]C(=O)C[*]', '[*]C(=O)C([*])C'})","frozenset({'[*]c1c(C)cccc1C', '[*]OC'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,211.26263072381187,-2832.8467926646463,179.43577701719832
"frozenset({'[*]C(=O)C[*]', '[*]C(C)(C)CCCC(C)CC[*]', '[*]OC'})",frozenset({'[*]C(C)C'}),0.0018761726078799,1.0,10.66,0.0017001714251519,inf,0.9078947368421054,218.43255857212856,346.0528090931993,1012.971778991936
"frozenset({'[*]C(=O)C[*]', '[*]C(C)(C)CCCC(C)CC[*]', '[*]OC'})",frozenset({'[*]CC([*])C'}),0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,210.72992018635208,386.9400776920614,758.6726986603362
"frozenset({'[*]C(=O)C[*]', '[*]C(C)(C)CCCC(C)CC[*]', '[*]OC'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,284.83243147789426,268.65727310951246,-8870.93574985113
"frozenset({'[*]C(=O)C[*]', '[*]C(C)(C)CCCC(C)CC[*]', '[*]O[*]'})",frozenset({'[*]C(C)C'}),0.0018761726078799,1.0,10.66,0.0017001714251519,inf,0.9078947368421054,205.2772980620114,327.69993355389977,966.52727718223
"frozenset({'[*]C(=O)C[*]', '[*]C(C)(C)CCCC(C)CC[*]', '[*]O[*]'})",frozenset({'[*]CC([*])C'}),0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,196.93585486779608,365.4264237212104,720.2345920379281
"frozenset({'[*]C(=O)C[*]', '[*]C(C)(C)CCCC(C)CC[*]', '[*]O[*]'})",frozenset({'[*]OC'}),0.0018761726078799,1.0,8.883333333333333,0.0016649711886063,inf,0.8890977443609023,280.8490959571936,268.8823665274379,-11839.92581943035
"frozenset({'[*]C(=O)C[*]', '[*]C(C)(C)CCCC(C)CC[*]'})","frozenset({'[*]C(C)C', '[*]CC([*])C'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,186.320688400364,432.9966346029203,518.6576586971815
"frozenset({'[*]C(=O)C[*]', '[*]C(C)(C)CCCC(C)CC[*]'})","frozenset({'[*]C(C)C', '[*]OC'})",0.0018761726078799,1.0,106.6,0.0018585724896071,inf,0.9924812030075189,228.34430301104467,346.2892365879836,1142.41477683501
"frozenset({'[*]C(=O)C[*]', '[*]C(C)(C)CCCC(C)CC[*]'})","frozenset({'[*]C(C)C', '[*]O[*]'})",0.0018761726078799,1.0,38.07142857142857,0.001826892276716,inf,0.9755639097744362,213.25455781784245,327.6655107688646,1070.9383325143035
"frozenset({'[*]C(=O)C[*]', '[*]C(C)(C)CCCC(C)CC[*]'})","frozenset({'[*]CC([*])C', '[*]OC'})",0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,214.86409724957505,387.19817722721024,790.1385859035646
"frozenset({'[*]C(=O)C[*]', '[*]C(C)(C)CCCC(C)CC[*]'})","frozenset({'[*]CC([*])C', '[*]O[*]'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,202.95465089798088,365.3889645764303,767.9924093755751
"frozenset({'[*]C(=O)C[*]', '[*]C(C)(C)CCCC(C)CC[*]'})","frozenset({'[*]O[*]', '[*]OC'})",0.0018761726078799,1.0,76.14285714285714,0.001851532442298,inf,0.9887218045112782,297.14647327217835,268.8526775857055,-5277.408562761275
"frozenset({'[*]C(=O)C[*]', '[*]C(C)OP(=S)(NCC)OC'})","frozenset({'[*]C(C)C', '[*]O[*]'})",0.0018761726078799,1.0,38.07142857142857,0.001826892276716,inf,0.9755639097744362,136.50632290142366,288.6652310639085,504.11700996432825
"frozenset({'[*]C(=O)C[*]', '[*]C(C)OP(=S)(NCC)OC'})",frozenset({'[*]C(C)C'}),0.0018761726078799,1.0,10.66,0.0017001714251519,inf,0.9078947368421054,130.72247862744263,258.4886986516473,547.3651728693634
"frozenset({'[*]C(=O)C[*]', '[*]C(C)OP(=S)(NCC)OC'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,175.8505339180472,205.1466663378926,2773.241751720077
"frozenset({'[*]C(=O)C[*]', '[*]C([*])=O'})","frozenset({'[*]CC', '[*]OP(=S)(O[*])S[*]'})",0.0018761726078799,1.0,177.66666666666666,0.0018656125369162,inf,0.9962406015037596,368.7437279760488,-568.883812246905,134.40646306174213
"frozenset({'[*]C(=O)C[*]', '[*]C([*])=O'})","frozenset({'[*]N([*])C', '[*]O[*]'})",0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,58.46909334975807,15.572831245162766,-526.9537923520742
"frozenset({'[*]C(=O)C[*]', '[*]C([*])=O'})","frozenset({'[*]OP(=S)(O[*])S[*]', '[*]N([*])C'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,291.89618991422634,-494.5446332541746,96.60797604641616
"frozenset({'[*]C(=O)C[*]', '[*]C([*])=O'})","frozenset({'[*]OP(=S)(O[*])S[*]', '[*]O[*]'})",0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,303.1227095576373,-504.94269354172354,102.01532599959008
"frozenset({'[*]C(=O)C[*]', '[*]CC', '[*]C([*])=O'})",frozenset({'[*]N([*])C'}),0.0018761726078799,1.0,88.83333333333333,0.0018550524659525,inf,0.9906015037593986,644.851152177353,17.651755671532047,-242.9649112373114
"frozenset({'[*]C(=O)C[*]', '[*]CC', '[*]C([*])=O'})",frozenset({'[*]OP(=S)(O[*])S[*]'}),0.0018761726078799,1.0,106.6,0.0018585724896071,inf,0.9924812030075189,157.74783009603448,-3392.0232573715807,138.94365714413814
"frozenset({'[*]C(=O)C[*]', '[*]CC', '[*]N([*])C'})",frozenset({'[*]OP(=S)(O[*])S[*]'}),0.0018761726078799,1.0,106.6,0.0018585724896071,inf,0.9924812030075189,141.88447590117656,11406.964767167547,147.64528400962567
"frozenset({'[*]C(=O)C[*]', '[*]CC', '[*]N([*])[*]'})",frozenset({'[*]S[*]'}),0.0018761726078799,1.0,59.22222222222222,0.0018444923949888,inf,0.9849624060150376,13.996726526558309,130.95522773052167,125.10668027082328
"frozenset({'[*]C(=O)C[*]', '[*]CC', '[*]N([*])[*]'})",frozenset({'[*]c1ccc(Cl)nn1'}),0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,31.300757777559703,469.8781579217137,70.60941569585397
"frozenset({'[*]C(=O)C[*]', '[*]CC', '[*]OP(=S)(O[*])S[*]'})",frozenset({'[*]C([*])=O'}),0.0018761726078799,1.0,6.056818181818182,0.0015664105262787,inf,0.8364661654135339,133.29153105334953,132.68218364823298,-89183.51274714661
"frozenset({'[*]C(=O)C[*]', '[*]CC', '[*]OP(=S)(O[*])S[*]'})",frozenset({'[*]N([*])C'}),0.0018761726078799,1.0,88.83333333333333,0.0018550524659525,inf,0.9906015037593986,127.81438511308026,141.1560154132524,4017.8500253077636
"frozenset({'[*]C(=O)C[*]', '[*]CC', '[*]OP(=S)(O[*])S[*]'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,130.9660557059955,152.22049189482942,2640.810043777066
"frozenset({'[*]C(=O)C[*]', '[*]CC', '[*]S[*]'})",frozenset({'[*]c1ccc(Cl)nn1'}),0.0018761726078799,1.0,533.0,0.0018726525842253,inf,1.0000000000000002,39.62965748952569,279.01776329352174,121.07247264177632
