antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,gain_AB_avg(%),gain_0_avg(%),gain_1_avg(%)
frozenset({'[*]C(=O)C([*])N'}),"frozenset({'[*]c1ccc(O)cc1', '[*]CC1=C(C(=O)O)N2C(=O)[C@@H]([*])[C@H]2SC1', '[*]S[*]'})",0.0012391573729863,0.6666666666666667,358.66666666666674,0.0012357024732475,2.994423791821562,0.999068901303538,349.84517177223336,65666.9884046152,369.7675480597717
"frozenset({'[*]C(=O)C([*])[*]', '[*]C(=O)O'})","frozenset({'[*]N[*]', '[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'})",0.0012391573729863,0.6666666666666667,33.625,0.0012023051091057,2.940520446096655,0.9720670391061452,39.02418028602228,1459.6294335043028,61.33662800607847
"frozenset({'[*]C(=O)C([*])[*]', '[*]N[*]', '[*]C(=O)O'})",frozenset({'[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'}),0.0012391573729863,0.6666666666666667,30.742857142857147,0.0011988502093669,2.934944237918216,0.9692737430167596,56.34973966598821,625.9979410215959,109.8723155720019
"frozenset({'[*]C(=O)C([*])[*]', '[*]N[*]', '[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'})",frozenset({'[*]C(=O)O'}),0.0012391573729863,1.0,22.732394366197184,0.0011846467326629,inf,0.9571960297766748,33.16933309525524,40.1928044925141,30725.61638668808
"frozenset({'[*]C(=O)C([*])[*]', '[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C', '[*]C(=O)O'})",frozenset({'[*]N[*]'}),0.0012391573729863,1.0,4.761061946902655,0.0009788882593293,inf,0.7909429280397022,31.781745424635446,32.0772288488466,489034.2404941766
"frozenset({'[*]C(=O)C([*])[*]', '[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'})","frozenset({'[*]N[*]', '[*]C(=O)O'})",0.0012391573729863,1.0,40.35,0.0012084471530858,inf,0.976426799007444,38.549190412317145,52.962573937347415,7915.202692547862
"frozenset({'[*]C(=O)C1=C(C)NC(C)=C(C([*])=O)C1[*]', '[*]OC', '[*]O[*]'})",frozenset({'[*]c1cccc([N+](=O)[O-])c1'}),0.0012391573729863,0.6666666666666667,358.66666666666674,0.0012357024732475,2.994423791821562,0.999068901303538,85.75146617147553,85.75658505075761,6740546.950765373
"frozenset({'[*]C(=O)C1=C(C)NC(C)=C(C([*])=O)C1[*]', '[*]OC', '[*]c1cccc([N+](=O)[O-])c1'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,18.240969154326063,18.24201817195044,13327655.891395152
"frozenset({'[*]C(=O)C1=C(C)NC(C)=C(C([*])=O)C1[*]', '[*]O[*]', '[*]OC'})",frozenset({'[*]CC'}),0.0012391573729863,0.6666666666666667,5.633507853403142,0.0010191954229488,2.644981412639406,0.824022346368715,238.30713923411992,238.38763675591653,1525166.5552332653
"frozenset({'[*]C(=O)C1=C(C)NC(C)=C(C([*])=O)C1[*]', '[*]O[*]'})","frozenset({'[*]CC', '[*]OC'})",0.0012391573729863,0.6666666666666667,29.888888888888893,0.0011976985761206,2.933085501858737,0.9683426443202978,135.29321116862485,135.31043634857463,3223276.1222067876
"frozenset({'[*]C(=O)C1=C(C)NC(C)=C(C([*])=O)C1[*]', '[*]O[*]'})","frozenset({'[*]OC', '[*]c1cccc([N+](=O)[O-])c1'})",0.0012391573729863,0.6666666666666667,538.0,0.0012368541064938,2.996282527881041,0.9999999999999998,17.363887652064726,17.364992306336244,12469332.406618737
"frozenset({'[*]C(=O)C1=C(C)NC(C)=C(C([*])=O)C1[*]', '[*]c1cccc([N+](=O)[O-])c1'})","frozenset({'[*]O[*]', '[*]OC'})",0.0012391573729863,1.0,24.83076923076923,0.001189253265648,inf,0.9609181141439206,0.7740949688874911,0.7739555224436562,-72826655.3780065
frozenset({'[*]C(=O)C1=C(C)NC(C)=C(C([*])=O)C1[*]'}),frozenset({'[*]OC'}),0.0024783147459727,1.0,7.722488038277511,0.0021573929480122,inf,0.8726708074534161,31.72287496884303,27.26780176286009,-3862.9192527421073
"frozenset({'[*]C(=O)CC', '[*]C1([*])[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C'})","frozenset({'[*]CC([*])=O', '[*]O[*]'})",0.0012391573729863,0.6666666666666667,19.563636363636363,0.0011758175444415,2.897769516728625,0.9506517690875232,981.443627423022,1093.020899297564,275027.58279059053
"frozenset({'[*]C(=O)CC', '[*]CC[*]'})","frozenset({'[*]c1ccccc1', '[*]N([*])[*]'})",0.0030978934324659,1.0,124.15384615384616,0.0030729413787967,inf,0.99502796768179,12.887549087388464,-1070.0400704811211,36.22933868073764
frozenset({'[*]C(=O)CC(C)(C)C'}),"frozenset({'[*]CC([*])=O', '[*]O[*]'})",0.0012391573729863,1.0,29.345454545454544,0.0011969308206231,inf,0.96712158808933,60.61461103815373,-0.0224156503665446,-364.8193966590159
"frozenset({'[*]C(=O)CC(C)C', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0024783147459727,1.0,3.898550724637681,0.0018426131940317,inf,0.7453416149068323,93.39690022662279,-0.03580322730552584,10656.124295079602
frozenset({'[*]C(=O)CC(C)C'}),"frozenset({'[*]O[*]', '[*]C(C)=O'})",0.0024783147459727,1.0,18.34090909090909,0.0023431897784104,inf,0.9478260869565216,39.4509841293565,-8.89070381471259,-663.6840047826158
"frozenset({'[*]C(=O)CCC', '[*]CC([*])=O', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0018587360594795,1.0,3.898550724637681,0.0013819598955238,inf,0.74487895716946,19.21299396119183,54.09805003155575,713.3047481789663
"frozenset({'[*]C(=O)CCC', '[*]CC([*])=O', '[*]O[*]'})",frozenset({'[*]C(C)=O'}),0.0018587360594795,0.75,8.835766423357663,0.0016483710531609,3.660470879801735,0.8890269151138716,2.838646460274342,273.1536776487898,41.96257959592685
"frozenset({'[*]C(=O)CCC', '[*]CC([*])=O'})","frozenset({'[*]O[*]', '[*]C(C)=O'})",0.0018587360594795,0.75,13.755681818181818,0.0017236110919172,3.781908302354399,0.9296066252587992,11.706169526498334,1829.3843559977647,86.75355378010138
"frozenset({'[*]C(=O)CCC', '[*]O[*]', '[*]C(C)=O'})",frozenset({'[*]CC([*])=O'}),0.0018587360594795,0.6,16.69655172413793,0.0017474115123401,2.4101610904584883,0.943028796353843,2.56991941002522,3.236536952815584,15784.61538395254
"frozenset({'[*]C(=O)CC[*]', '[*]C(F)(F)F'})",frozenset({'[*]N1c2ccccc2Sc2ccc([*])cc21'}),0.0018587360594795,1.0,53.8,0.0018241870620914,inf,0.983240223463687,5.296250796305805,214.4899499251124,58.29641513171326
"frozenset({'[*]C(=O)C[*]', '[*]C(=O)C([*])CC', '[*]N(C)C'})",frozenset({'[*]CC'}),0.0012391573729863,1.0,8.450261780104713,0.0010925160729613,inf,0.8827543424317618,205.2220965656952,592.4083520786818,445.8561598616745
"frozenset({'[*]C(=O)C[*]', '[*]C(=O)C([*])CC', '[*]N(C)C'})",frozenset({'[*]N([*])[*]'}),0.0012391573729863,1.0,24.454545454545453,0.0011884855101504,inf,0.9602977667493796,62.02851611720048,233.28929958969957,438.2503484521516
"frozenset({'[*]C(=O)C[*]', '[*]C(=O)C([*])CC'})","frozenset({'[*]CC', '[*]N(C)C'})",0.0012391573729863,1.0,84.94736842105264,0.0012245700185336,inf,0.989454094292804,126.48067459893736,201.8199566766792,807.3140267652152
"frozenset({'[*]C(=O)C[*]', '[*]C(=O)C([*])CC'})","frozenset({'[*]CC', '[*]N([*])[*]'})",0.0012391573729863,1.0,41.38461538461538,0.0012092149085833,inf,0.9770471464019852,1657.2103194557756,4315.833264931512,3456.2194437688067
"frozenset({'[*]C(=O)C[*]', '[*]C(=O)C([*])CC'})","frozenset({'[*]N([*])[*]', '[*]N(C)C'})",0.0012391573729863,1.0,230.57142857142856,0.0012337830845037,inf,0.9968982630272952,30.8275614743336,86.93322592141773,335.89213935600696
"frozenset({'[*]C(=O)C[*]', '[*]C(=O)O'})","frozenset({'[*]c1ccccc1', '[*]N[*]'})",0.0024783147459727,1.0,17.543478260869566,0.0023370477344303,inf,0.9453416149068322,129.39819039322018,141.81911230696184,4366.082884261634
"frozenset({'[*]C(=O)C[*]', '[*]C(C)=O'})","frozenset({'[*]C[*]', '[*]N1CCN([*])[C@@H]([*])C1'})",0.0074349442379182,0.631578947368421,63.71052631578947,0.0073182454022962,2.687378297043724,0.9960292580982236,413.09801108538954,457.7745256990118,9196.473642106539
"frozenset({'[*]C(=O)C[*]', '[*]C(F)(F)F'})","frozenset({'[*]C[*]', '[*]c1ccc([*])cc1'})",0.0012391573729863,1.0,76.85714285714286,0.0012230345075385,inf,0.988213399503722,233.91549740333397,248.0362509822954,8130.063446067993
"frozenset({'[*]C(=O)C[*]', '[*]CC', '[*]C(=O)C([*])CC'})",frozenset({'[*]N([*])[*]'}),0.0012391573729863,1.0,24.454545454545453,0.0011884855101504,inf,0.9602977667493796,35.8222571236654,58.36486964675544,10747.381275645437
"frozenset({'[*]C(=O)C[*]', '[*]CC', '[*]CC([*])=O'})",frozenset({'[*]N([*])[*]'}),0.0012391573729863,1.0,24.454545454545453,0.0011884855101504,inf,0.9602977667493796,29.673729594432203,-457.2564614417846,-4.85950834496523
"frozenset({'[*]C(=O)C[*]', '[*]CC', '[*]CC([*])=O'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,98.35716807653544,27.492076698072186,162.8979182846684
"frozenset({'[*]C(=O)C[*]', '[*]CC', '[*]N(C)C'})",frozenset({'[*]N([*])[*]'}),0.0012391573729863,1.0,24.454545454545453,0.0011884855101504,inf,0.9602977667493796,38.95353733804853,51.1363418850411,13246.186403870468
"frozenset({'[*]C(=O)C[*]', '[*]CC', '[*]O[*]'})",frozenset({'[*]N([*])[*]'}),0.0030978934324659,0.8333333333333334,20.37878787878788,0.0029458778439583,5.7546468401487,0.9544776119402985,0.0735216183147301,-157.25201556033426,-63.58244872627867
"frozenset({'[*]C(=O)C[*]', '[*]CC([*])=O', '[*]O[*]'})",frozenset({'[*]CC'}),0.0012391573729863,0.6666666666666667,5.633507853403142,0.0010191954229488,2.644981412639406,0.824022346368715,14.395876378183061,-0.0013942937411480598,-1527.4814947070447
"frozenset({'[*]C(=O)C[*]', '[*]CC([*])=O'})","frozenset({'[*]CC', '[*]N([*])[*]'})",0.0012391573729863,0.6666666666666667,27.58974358974359,0.0011942436763818,2.927509293680298,0.9655493482309124,81.6545675737952,-186.2743749959885,-45.30822965235433
"frozenset({'[*]C(=O)C[*]', '[*]CC([*])=O'})","frozenset({'[*]CC', '[*]O[*]'})",0.0012391573729863,0.6666666666666667,14.739726027397262,0.0011550881460086,2.864312267657993,0.9338919925512102,84.75488157118983,96.22355324663312,-16024.228573714467
"frozenset({'[*]C(=O)C[*]', '[*]CC([*])=O'})","frozenset({'[*]N([*])[*]', '[*]O[*]'})",0.0012391573729863,0.6666666666666667,63.29411764705883,0.0012195796077997,2.968401486988848,0.9860335195530724,102.1767222384075,19.206421769778245,-390.4745853282201
"frozenset({'[*]C(=O)C[*]', '[*]CC1=C(C(=O)O)N2C(=O)[C@@H]([*])[C@H]2SC1', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0018587360594795,1.0,4.761061946902655,0.001468332388994,inf,0.7914338919925511,39.057406573755685,39.06120512731309,5228097.115839164
"frozenset({'[*]C(=O)C[*]', '[*]CC1=C(C(=O)O)N2C(=O)[C@@H]([*])[C@H]2SC1', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0018587360594795,1.0,3.898550724637681,0.0013819598955238,inf,0.74487895716946,35.43384185368214,35.435926547904856,8976586.091883354
"frozenset({'[*]C(=O)C[*]', '[*]CC1=C(C(=O)O)N2C(=O)[C@@H]([*])[C@H]2SC1', '[*]N[*]'})",frozenset({'[*]S[*]'}),0.0043370508054522,0.7777777777777779,26.152777777777786,0.0041712156179894,4.366171003717475,0.9671562082777037,18.297445184604438,18.298024560155074,-305438.27794301655
"frozenset({'[*]C(=O)C[*]', '[*]CC1=C(C(=O)O)N2C(=O)[C@@H]([*])[C@H]2SC1', '[*]O[*]'})",frozenset({'[*]C(C)=O'}),0.0018587360594795,1.0,11.781021897810218,0.0017009623047405,inf,0.9168218497827436,176.38659913745545,176.48312240848242,795603.4682719277
"frozenset({'[*]C(=O)C[*]', '[*]CC1=C(C(=O)O)N2C(=O)[C@@H]([*])[C@H]2SC1', '[*]O[*]'})",frozenset({'[*]N[*]'}),0.0018587360594795,1.0,4.761061946902655,0.001468332388994,inf,0.7914338919925511,75.08060060780184,75.09013272633686,3215982.931134021
"frozenset({'[*]C(=O)C[*]', '[*]CC1=C(C(=O)O)N2C(=O)[C@@H]([*])[C@H]2SC1', '[*]S[*]'})",frozenset({'[*]N[*]'}),0.0043370508054522,1.0,4.761061946902655,0.0034261089076528,inf,0.7934038581207219,46.10577761169293,46.128087057405736,1197718.7330827594
"frozenset({'[*]C(=O)C[*]', '[*]CC1=C(C(=O)O)N2C(=O)[C@@H]([*])[C@H]2SC1'})","frozenset({'[*]N[*]', '[*]S[*]'})",0.0043370508054522,0.7777777777777779,35.866666666666674,0.0042161293145939,4.402416356877326,0.977570093457944,45.44513427905875,45.46703612366636,1384613.2923200994
"frozenset({'[*]C(=O)C[*]', '[*]C[C@@H]1c2ccoc2CCN1[*]'})",frozenset({'[*]c1ccc(Cl)c(Cl)c1'}),0.0012391573729863,1.0,57.64285714285714,0.0012176602190559,inf,0.9838709677419356,506.37024423590447,-565.0918618162384,163.20843662941408
"frozenset({'[*]C(=O)C[*]', '[*]C[C@@H]1c2nc[nH]c2CCN1[*]'})",frozenset({'[*]c1ccc(Cl)c(Cl)c1'}),0.0012391573729863,1.0,57.64285714285714,0.0012176602190559,inf,0.9838709677419356,27.790365988099307,24.16123607192407,-4472.014826046212
"frozenset({'[*]C(=O)C[*]', '[*]N([*])C', '[*]N1CCCC1'})",frozenset({'[*]c1ccc(Cl)c(Cl)c1'}),0.0024783147459727,1.0,57.64285714285714,0.0024353204381119,inf,0.9850931677018632,113.67551163646124,514.076525545742,227.7042545393153
"frozenset({'[*]C(=O)C[*]', '[*]N([*])C', '[*]c1ccc(Cl)c(Cl)c1'})",frozenset({'[*]N1CCCC1'}),0.0024783147459727,1.0,59.777777777777786,0.002436855949107,inf,0.9857142857142858,146.69817874346185,222.3012346109851,951.6919808720952
"frozenset({'[*]C(=O)C[*]', '[*]N([*])[*]', '[*]C(=O)C([*])CC'})",frozenset({'[*]CC'}),0.0012391573729863,1.0,8.450261780104713,0.0010925160729613,inf,0.8827543424317618,880.2367783613978,985.084827104866,10199.773632252003
"frozenset({'[*]C(=O)C[*]', '[*]N([*])[*]', '[*]N(C)C'})",frozenset({'[*]CC'}),0.0012391573729863,1.0,8.450261780104713,0.0010925160729613,inf,0.8827543424317618,494.9977684176194,524.7295179955647,13055.027875844184
"frozenset({'[*]C(=O)C[*]', '[*]N([*])[*]', '[*]N[*]'})",frozenset({'[*]CC'}),0.0024783147459727,0.7999999999999999,6.760209424083769,0.0021117114959101,4.408302354399007,0.8547234307022995,158.11024538472162,-224.7946985774551,-15.877841797412048
"frozenset({'[*]C(=O)C[*]', '[*]N1CCC([*])CC1'})","frozenset({'[*]c1ccccc1', '[*]N([*])[*]'})",0.0012391573729863,1.0,124.15384615384616,0.0012291765515186,inf,0.9931761786600496,582.1355524710622,-2446.4028077646217,428.4941398165465
"frozenset({'[*]C(=O)C[*]', '[*]N1CCCC1'})",frozenset({'[*]c1ccc(Cl)c(Cl)c1'}),0.0111524163568773,0.9473684210526316,54.609022556390975,0.0109481933945388,18.670384138785646,0.9933820968303726,148.9956878872954,336.59992211031323,569.9048342737311
"frozenset({'[*]C(=O)C[*]', '[*]N1CCCC1=O'})",frozenset({'[*]N[*]'}),0.0012391573729863,1.0,4.761061946902655,0.0009788882593293,inf,0.7909429280397022,16.847300846331674,100.64669158031872,179.77559418457528
"frozenset({'[*]C(=O)C[*]', '[*]N1CCCC[C@H]1[*]', '[*]N1CCCC1'})",frozenset({'[*]C[*]'}),0.0012391573729863,1.0,7.43778801843318,0.0010725544300259,inf,0.8666253101736973,79.86495692869917,80.30479184711848,73633.37645899
"frozenset({'[*]C(=O)C[*]', '[*]N1CCCC[C@H]1[*]'})","frozenset({'[*]C[*]', '[*]N1CCCC1'})",0.0012391573729863,1.0,161.4,0.0012314798180112,inf,0.9950372208436724,250.8563347150232,1829.382911515743,328.8405571024307
"frozenset({'[*]C(=O)C[*]', '[*]N1CCN([*])[C@@H]([*])C1', '[*]C(C)=O'})",frozenset({'[*]C[*]'}),0.0074349442379182,1.0,7.43778801843318,0.0064353265801559,inf,0.8720349563046192,13.875012391621961,14.019281019926572,703411.205253816
"frozenset({'[*]C(=O)C[*]', '[*]N1CCN([*])[C@@H]([*])C1', '[*]C(C)=O'})",frozenset({'[*]N1CC[C@@H](O)C1'}),0.0043370508054522,0.5833333333333334,78.45833333333334,0.0042817724096313,2.3821561338289965,0.9946495452113432,355.4901650951515,811.5745514477663,979.2523759061659
"frozenset({'[*]C(=O)C[*]', '[*]N1CCN([*])[C@@H]([*])C1', '[*]N1CCCC1'})",frozenset({'[*]C[*]'}),0.0024783147459727,1.0,7.43778801843318,0.0021451088600519,inf,0.8677018633540372,128.48774993770428,102.60510128709106,-1888.5643909125715
"frozenset({'[*]C(=O)C[*]', '[*]N1CCN([*])[C@@H]([*])C1', '[*]N1CC[C@@H](O)C1'})",frozenset({'[*]C(C)=O'}),0.0043370508054522,0.8750000000000001,10.308394160583942,0.003916320792815,7.320941759603476,0.9074897705034692,71.87398894427561,76.54285526369881,39974.52284662245
"frozenset({'[*]C(=O)C[*]', '[*]N1CCN([*])[C@@H]([*])C1', '[*]N1CC[C@@H](O)C1'})",frozenset({'[*]C[*]'}),0.0049566294919454,1.0,7.43778801843318,0.0042902177201039,inf,0.8698630136986302,24.62059780195845,24.777026596780203,2259328.5261515006
"frozenset({'[*]C(=O)C[*]', '[*]N1CCN([*])[C@@H]([*])C1'})","frozenset({'[*]C[*]', '[*]C(C)=O'})",0.0074349442379182,0.75,67.25,0.0073243874462763,3.9553903345724906,0.9949937421777222,999.9354323030756,5000.823429187277,1517.6183311294876
"frozenset({'[*]C(=O)C[*]', '[*]N1CC[C@@H](O)C1', '[*]C(C)=O'})",frozenset({'[*]C[*]'}),0.0043370508054522,1.0,7.43778801843318,0.0037539405050909,inf,0.8693217174859987,34.16215242346242,34.186795705346746,4521556.323711352
"frozenset({'[*]C(=O)C[*]', '[*]N1CC[C@@H](O)C1', '[*]C(C)=O'})",frozenset({'[*]N1CCN([*])[C@@H]([*])C1'}),0.0043370508054522,1.0,100.875,0.0042940564975915,inf,0.9943995021779714,43.93727526140764,45.10999075221966,190576.53414608713
"frozenset({'[*]C(=O)C[*]', '[*]N1CC[C@@H](O)C1'})","frozenset({'[*]C[*]', '[*]C(C)=O'})",0.0043370508054522,0.5833333333333334,52.30555555555557,0.0042541332117208,2.3732342007434943,0.9882289994649546,764.3276997367484,798.9589551066139,27609.78462070826
"frozenset({'[*]C(=O)C[*]', '[*]N1CC[C@@H](O)C1'})","frozenset({'[*]C[*]', '[*]N1CCN([*])[C@@H]([*])C1'})",0.0049566294919454,0.6666666666666667,67.25,0.0048829249641842,2.970260223048328,0.99250936329588,380.6324386121352,385.77022663255065,77840.2188209327
"frozenset({'[*]C(=O)C[*]', '[*]N1CC[C@@H](O)C1'})","frozenset({'[*]N1CCN([*])[C@@H]([*])C1', '[*]C(C)=O'})",0.0043370508054522,0.5833333333333334,78.45833333333334,0.0042817724096313,2.3821561338289965,0.9946495452113432,665.7603421143195,932.91954941186,2867.631906381291
"frozenset({'[*]C(=O)C[*]', '[*]N1CC[C@H](O)C1', '[*]C(C)=O'})",frozenset({'[*]C[*]'}),0.0024783147459727,1.0,7.43778801843318,0.0021451088600519,inf,0.8677018633540372,23.74051250159609,23.898197371024565,3368351.397062573
"frozenset({'[*]C(=O)C[*]', '[*]N1CC[C@H](O)C1', '[*]C(C)=O'})",frozenset({'[*]N1CCN([*])[C@@H]([*])C1'}),0.0024783147459727,1.0,100.875,0.0024537465700523,inf,0.9925465838509316,56.64791249195566,62.726766965397246,75094.68535125731
"frozenset({'[*]C(=O)C[*]', '[*]N1CC[C@H](O)C1', '[*]N1CCN([*])[C@@H]([*])C1'})",frozenset({'[*]C(C)=O'}),0.0024783147459727,1.0,11.781021897810218,0.0022679497396541,inf,0.917391304347826,663.4645817886393,828.2083876131,7611.806070267583
"frozenset({'[*]C(=O)C[*]', '[*]N1CC[C@H](O)C1', '[*]N1CCN([*])[C@@H]([*])C1'})",frozenset({'[*]C[*]'}),0.0024783147459727,1.0,7.43778801843318,0.0021451088600519,inf,0.8677018633540372,77.78446400219791,77.97673078516794,1249043.4711082382
"frozenset({'[*]C(=O)C[*]', '[*]N1CC[C@H](O)C1'})","frozenset({'[*]C[*]', '[*]C(C)=O'})",0.0024783147459727,1.0,89.66666666666667,0.0024506755480622,inf,0.991304347826087,1948.9833178615859,5421.923094617389,3198.570168605316
"frozenset({'[*]C(=O)C[*]', '[*]N1CC[C@H](O)C1'})","frozenset({'[*]C[*]', '[*]N1CCN([*])[C@@H]([*])C1'})",0.0024783147459727,1.0,100.875,0.0024537465700523,inf,0.9925465838509316,1370.2466006825366,1678.5892833673906,11042.523080848561
"frozenset({'[*]C(=O)C[*]', '[*]N1CC[C@H](O)C1'})","frozenset({'[*]N1CCN([*])[C@@H]([*])C1', '[*]C(C)=O'})",0.0024783147459727,1.0,134.5,0.0024598886140324,inf,0.995031055900621,531.7532166498127,8593.158055062873,617.9831510029018
"frozenset({'[*]C(=O)C[*]', '[*]N[*]', '[*]C(C)=O'})",frozenset({'[*]CC1=C(C(=O)O)N2C(=O)[C@@H]([*])[C@H]2SC1'}),0.0018587360594795,0.6,35.86666666666667,0.0018069125633974,2.45817843866171,0.9751398384089496,301.4263892682095,244425.95192498312,302.0895362267334
"frozenset({'[*]C(=O)C[*]', '[*]N[*]', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0024783147459727,0.7999999999999999,3.118840579710145,0.0016836878060465,3.7174721189591065,0.6814791796146675,60.43747662753883,64.64299820474616,6193.657857329629
"frozenset({'[*]C(=O)C[*]', '[*]N[*]', '[*]S[*]'})",frozenset({'[*]CC1=C(C(=O)O)N2C(=O)[C@@H]([*])[C@H]2SC1'}),0.0043370508054522,0.7000000000000001,41.844444444444456,0.004233403813288,3.2775712515489475,0.9821873886711792,63.358818380266,813830.488878447,63.44360377096888
"frozenset({'[*]C(=O)C[*]', '[*]N[*]', '[*]c1ccc(Cl)cc1'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,29.10393765092965,28.98984052016334,-146055.4347797382
"frozenset({'[*]C(=O)C[*]', '[*]OC', '[*]c1cc([*])c([*])c([*])c1'})",frozenset({'[*]C[*]'}),0.0012391573729863,0.6666666666666667,4.95852534562212,0.0009892529585458,2.5966542750929373,0.7998137802607076,113.33020979739058,107.8445365728093,-10870.549917307642
"frozenset({'[*]C(=O)C[*]', '[*]O[*]', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0024783147459727,0.6666666666666667,3.174041297935104,0.0016975074050017,2.369888475836432,0.6874999999999999,91.1470238273626,102.04816000524633,3443.797209618921
"frozenset({'[*]C(=O)C[*]', '[*]O[*]', '[*]CC[*]'})",frozenset({'[*]N[*]'}),0.0024783147459727,0.6666666666666667,3.174041297935104,0.0016975074050017,2.369888475836432,0.6874999999999999,33.67793243533052,-400.9847806705002,-7.433920689816409
"frozenset({'[*]C(=O)C[*]', '[*]O[*]', '[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'})",frozenset({'[*]N[*]'}),0.0012391573729863,1.0,4.761061946902655,0.0009788882593293,inf,0.7909429280397022,37.4551254416815,37.48389703980261,656723.6576316252
"frozenset({'[*]C(=O)C[*]', '[*]S[*]'})","frozenset({'[*]CC1=C(C(=O)O)N2C(=O)[C@@H]([*])[C@H]2SC1', '[*]N[*]'})",0.0043370508054522,0.7000000000000001,41.844444444444456,0.004233403813288,3.2775712515489475,0.9821873886711792,30.170316885732674,3673450.910564559,30.19403187680332
"frozenset({'[*]C(=O)C[*]', '[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C', '[*]C(=O)O'})",frozenset({'[*]N[*]'}),0.0012391573729863,1.0,4.761061946902655,0.0009788882593293,inf,0.7909429280397022,32.65801057844177,32.673031759403294,1171588.197865153
"frozenset({'[*]C(=O)C[*]', '[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C', '[*]C(=O)O'})",frozenset({'[*]c1ccccc1'}),0.0012391573729863,1.0,5.1075949367088604,0.0009965466357721,inf,0.8052109181141438,29.93456690628657,29.933175780948417,-12136181.817310834
"frozenset({'[*]C(=O)C[*]', '[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'})","frozenset({'[*]c1ccccc1', '[*]N[*]'})",0.0024783147459727,1.0,17.543478260869566,0.0023370477344303,inf,0.9453416149068322,26.65384647283424,26.670713232673222,1173501.5508382644
"frozenset({'[*]C(=O)C[*]', '[*]c1c(C)cccc1C'})",frozenset({'[*]N[*]'}),0.0012391573729863,1.0,4.761061946902655,0.0009788882593293,inf,0.7909429280397022,135.6828043832348,1689.7606783822162,171.42514729364066
"frozenset({'[*]C(=O)C[*]', '[*]c1cc([*])c([*])c([*])c1'})","frozenset({'[*]C[*]', '[*]OC'})",0.0012391573729863,0.6666666666666667,22.8936170212766,0.0011850306104116,2.912639405204461,0.9581005586592178,64.85709665223726,60.99604109723526,-6974.115000342381
