smiles,label,sub_name,group,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_mean,pred_std
C/C=C/C,0.0,noname,training,0.0227087754756212,0.0028269619215279,0.0021445814054459,0.0001264077873202,0.0070386524312198,0.0416709594428539,0.0056905862875282,0.0009348232415504,6.911702075740322e-05,0.0367902368307113,0.012000110184453619,0.015850213528872132
C/C=C/C(=O)OC1CC2OC3C=C(C)C(=O)CC3(C)C1(C)C21CO1,0.0,noname,training,0.034129548817873,0.0039802864193916,0.000142827630043,0.0003197061305399,0.0073447623290121,0.2438570708036422,0.0025933019351214,0.0007258657133206,0.0003220586222596,0.0105559071525931,0.030397133555379652,0.07570405362589462
C/C=C/C1=CC(=O)C23CC2C(C)(C)OC3(O)C1=O,1.0,noname,val,0.9992128610610962,0.9900602102279664,0.552941083908081,0.9977140426635742,0.9930464625358582,0.979158103466034,0.9728042483329772,0.9739644527435304,0.9983478784561156,0.9136404395103456,0.9370889782905578,0.1373354573860928
C/C=C/C1OC(=O)C=CC1O,0.0,noname,val,0.0024668187834322,0.028689419850707,0.0013883117353543,0.0319203995168209,0.0331207625567913,0.1948690116405487,0.0042820088565349,0.0377608425915241,0.0442735441029071,0.0145256789401173,0.03932967985747378,0.05683117849623179
C/C=C/C=C/CCCCCCCO,0.0,noname,val,0.1313166171312332,0.2711331248283386,0.0787625238299369,0.0440596342086792,0.0345520190894603,0.1188716366887092,0.506593644618988,0.2191145569086074,0.0072807190008461,0.1745224893093109,0.158620696561411,0.148241726041574
C/C=C/CC,0.0,noname,training,0.002486165612936,0.0004872220742981,0.0001396447332808,1.2833409527956974e-05,0.0005904647405259,0.019069580361247,0.0028705482836812,0.0003351251361891,3.069033846259117e-05,0.004416006617248,0.003043828130739665,0.005827531683196261
C/C=C/CC#N,0.0,noname,training,0.0067315250635147,0.0155579689890146,0.006536359898746,0.0005773613229393,0.0008906823350116,0.0080232499167323,0.0033637851011008,0.0031230975873768,4.323513712733984e-05,0.0175531357526779,0.006240040110424133,0.006104545271935056
C/C=C/Cl,1.0,noname,training,0.9908682107925416,0.9820454716682434,0.9478720426559448,0.953877866268158,0.9016805291175842,0.5457871556282043,0.8274703621864319,0.934622585773468,0.9976377487182616,0.9582669734954834,0.9040128946304321,0.13535099233744924
C/C=C/c1cc(OC)c(OC)cc1OC,1.0,noname,training,0.7338875532150269,0.5889015197753906,0.8875993490219116,0.6684790849685669,0.7058182954788208,0.3147800266742706,0.6553263068199158,0.7871904969215393,0.8665518164634705,0.7270777821540833,0.6935612231492996,0.1618513240313966
C/C=C/c1cc(OC)ccc1OC,0.0,noname,training,0.2595232725143432,0.3744844794273376,0.1235739216208458,0.0641354173421859,0.1965335309505462,0.3169455826282501,0.1107966229319572,0.1858267486095428,0.0070485770702362,0.6958637237548828,0.23347318768501282,0.19777679176761503
C/C=C/c1cc2c(c(=O)o1)C(=O)C(O)C(C)O2,0.0,noname,val,0.0252313800156116,0.0325960218906402,0.0686997696757316,0.0061118314042687,0.4637916982173919,0.1670075058937072,0.0027858496177941,0.0416307412087917,0.0099392477422952,0.0167692080140113,0.08345632536802434,0.1421742571216588
C/C=C/c1ccc(OC)cc1,0.0,noname,training,0.0956626236438751,0.2482629418373108,0.0105668781325221,0.014109069481492,0.1017712652683258,0.4424667656421661,0.0258527230471372,0.0023724741768091,0.0012412907090038,0.2281679660081863,0.11704739979468282,0.14642631639233272
C/C=C/c1ccc(OC)cc1OC,0.0,noname,training,0.171843871474266,0.3681343495845794,0.1579826772212982,0.073270671069622,0.1851346045732498,0.3222530782222748,0.1213743537664413,0.1588615179061889,0.0069430782459676,0.6931164264678955,0.22589146285317838,0.19540839683479386
C/C=C/c1ccc2c(c1)OCO2,0.0,noname,training,0.0436342023313045,0.0226064790040254,0.0222508404403924,0.0083495378494262,0.0622259676456451,0.1921487301588058,0.035053014755249,0.010993436910212,0.0045973733067512,0.1380405873060226,0.053990016970783414,0.06240522280343642
C/C=C/c1cccc(OC)c1OC,1.0,noname,training,0.4374459087848663,0.6274572610855103,0.7344739437103271,0.3451274931430816,0.494565486907959,0.3673645555973053,0.5737690925598145,0.8929091095924377,0.8306499719619751,0.703273355960846,0.6007036179304123,0.19026306595867465
C/C=C1/CC(C)C(C)(OC(C)=O)C(=O)OCC2=CCN(C)CCC(OC1=O)C2=O,1.0,noname,training,0.9983844757080078,0.9911280870437622,0.9949440360069276,0.9975735545158386,0.9991042017936708,0.9728710651397704,0.9979079961776732,0.996619462966919,0.9999843835830688,0.518120527267456,0.9466637790203094,0.15078522586058654
C/C=C1/CC(C)C(O)(CO)C(=O)OCC2=CCN3CCC(OC1=O)C23,1.0,noname,training,0.906745672225952,0.5174881815910339,0.599439263343811,0.8493924140930176,0.9400088787078856,0.7274895310401917,0.93874990940094,0.9838391542434692,0.9940483570098876,0.1013951376080513,0.7558596499264241,0.28244964654980464
C/C=C1/C[C@H](C)[C@@](O)(CO)C(=O)OCC2=CCN3CC[C@@H](OC1=O)[C@H]23,1.0,noname,training,0.9778905510902404,0.9910740256309508,0.9962678551673888,0.995081663131714,0.9882543087005616,0.9247575402259828,0.994721293449402,0.999283254146576,0.9988522529602052,0.813439130783081,0.9679621875286102,0.05866709104322275
C/C=C1/C[C@H](C)[C@](O)(CO)C(=O)OCC2=CC[N@@+]3([O-])CC[C@@H](OC1=O)[C@@H]23,0.0,noname,training,0.2476048320531845,0.0037910020910203,0.008913199417293,0.0236023422330617,0.0196320284157991,0.0917219594120979,0.0919130146503448,0.5066143274307251,2.226955257356167e-05,0.0427323579788208,0.10365473332349207,0.1599466824860755
C/C=C1\CC(C)C(C)(O)C(=O)OCC2=CCN3CCC(OC1=O)C23,0.0,noname,training,0.4857397079467773,0.0222608726471662,0.0443297401070594,0.0071192546747624,0.3973246812820434,0.642309844493866,0.5594583749771118,0.1458415985107422,0.2536612749099731,0.0195317305624485,0.257757708011195,0.24573741051645637
C/C=C1\CC(C)C(C)(O)C(=O)OCC2=CC[N+]3(C)CCC(OC1=O)C23O,1.0,noname,training,0.9677563905715942,0.7558444142341614,0.970133900642395,0.9908298254013062,0.976231038570404,0.8815003037452698,0.9916040301322936,0.8869404196739197,0.993831992149353,0.5253767967224121,0.8940049111843109,0.14983080080764435
C/C=C1\C[C@@H]2C=C[C@H]1C2,0.0,noname,training,0.00074348639464,0.0169411469250917,0.0087335454300045,0.0093574067577719,0.0049531511031091,0.0403312779963016,0.0076474659144878,0.0001530103472759,0.0002057631936622,0.0132140889763832,0.010228034303872788,0.011970201774338447
C/C=C\C=C/C(=O)O,0.0,noname,val,0.0627754181623458,0.1052437797188758,0.0223717987537384,0.9570136070251464,0.0162373315542936,0.1006418988108635,0.0350250974297523,0.4787467420101166,0.020724331960082,0.1301774680614471,0.19289574734866616,0.30138535106834996
C/C=C\C=C/C=O,1.0,noname,training,0.9836666584014891,0.7377699613571167,0.9630889892578124,0.976107120513916,0.7400402426719666,0.6092005968093872,0.5202344059944153,0.9779430627822876,0.9992586970329284,0.9239295721054076,0.8431239306926728,0.1768915846785183
C/C=C\C=O,1.0,noname,training,0.9859138131141664,0.7969225645065308,0.9560439586639404,0.9485377669334412,0.953917920589447,0.8924019932746887,0.8210242390632629,0.9883326888084412,0.9997946619987488,0.8843710422515869,0.9227260649204254,0.07113850834343627
C/C=C\c1ccc(O)c(OC)c1,0.0,noname,training,0.0293399896472692,0.1458659768104553,0.0476278252899646,0.0441051758825778,0.1779060512781143,0.2178931236267089,0.0281594190746545,0.0214653778821229,0.002226025564596,0.2761651873588562,0.09907541524153195,0.09709438308861058
C/C=N/N(C)C=O,0.0,noname,test,0.6855380535125732,0.3727844357490539,0.0531858801841735,0.0903727412223815,0.0857568979263305,0.1581163555383682,0.1518992185592651,0.907200574874878,0.1938651353120803,0.2037342488765716,0.2902453541755676,0.2857807221338948
C1=C2CCCC(=CC3OC13)O2,0.0,noname,training,0.00035318089067,0.030662341043353,0.0086190309375524,0.0007422206108458,0.0091950055211782,0.0155194131657481,0.0072718565352261,0.0251914802938699,0.0038381731137633,0.0201509669423103,0.01215436690545171,0.010389845801363588
C1=C2c3ccccc3CCC2CCC1,1.0,noname,training,0.7763230204582214,0.1150461584329605,0.8566556572914124,0.8489030599594116,0.733859658241272,0.5146257877349854,0.9620791673660278,0.9630696177482604,0.9747604131698608,0.1184772700071334,0.6863799810409545,0.329969262238561
C1=CC23CCCC2(C=C1)O3,1.0,noname,val,0.0844008848071098,0.0857209637761116,0.1110043674707412,0.2029670476913452,0.0281140245497226,0.1648287326097488,0.0264101196080446,0.0258554480969905,0.0016153728356584,0.1941187977790832,0.09250357592245559,0.07410929962138818
C1=CC2C3C=CC(C3)C2C1,0.0,noname,test,0.0106575321406126,0.1359041631221771,0.0044912663288414,0.0316133648157119,0.1216733157634735,0.0821407511830329,0.0118543496355414,0.0254409462213516,0.0072316573932766,0.0341525599360466,0.046515990654006564,0.04890317795943365
C1=CC2CCCCC2c2ccccc21,1.0,noname,test,0.3835220038890838,0.5982828140258789,0.237780287861824,0.8881428837776184,0.5273276567459106,0.1642077714204788,0.9257450103759766,0.1853641420602798,0.0812339857220649,0.1235192343592643,0.41151257902383803,0.3118405885905594
C1=CC2OC2C=C1,1.0,noname,training,0.9425579905509948,0.8038444519042969,0.9935708045959472,0.995468020439148,0.8337863683700562,0.8934877514839172,0.9928648471832277,0.9957515001296996,0.9993950128555298,0.8976407647132874,0.9348367512226105,0.07370703013105921
C1=CC2OC2C=CO1,0.0,noname,training,0.0091830408200621,0.0229007638990879,0.0022688412573188,0.087968997657299,0.0044822483323514,0.0946394354104995,0.0156557839363813,0.004641892388463,0.000129265958094,0.0191090814769268,0.026097935113648378,0.03519782343097514
C1=CC2OC2c2c1cc1ccc3cccc4ccc2c1c34,1.0,noname,training,0.9228984713554382,0.992914080619812,0.9648454189300536,0.9843958616256714,0.9931561350822448,0.9801492094993592,0.9750041365623474,0.9969562292099,0.9814899563789368,0.9615830183029176,0.9753392517566681,0.021822773364554134
C1=CC2OC2c2cc3ccc4cccc5ccc(c21)c3c45,1.0,noname,training,0.9458575248718262,0.9956353306770324,0.9801853895187378,0.983948528766632,0.9939706325531006,0.9848408102989196,0.9822782278060912,0.9993489384651184,0.9959558248519896,0.9776532649993896,0.9839674472808838,0.015371945277407524
C1=CC2OC2c2ccc3c4c5c(cccc5cc3c21)C=C4,1.0,noname,val,0.9725130796432496,0.9962963461875916,0.993488907814026,0.9897046685218812,0.98234760761261,0.9829050302505492,0.9867392778396606,0.9996036887168884,0.9964045286178588,0.9883037805557252,0.988830691576004,0.00816278297848039
C1=CC2OC2c2cccnc21,0.0,noname,training,0.0395193696022033,0.3080689609050751,0.0148636912927031,0.4735323190689087,0.1297583431005478,0.2272956520318985,0.1560544371604919,0.5689984560012817,0.0035860212519764,0.15255106985569,0.20742283202707767,0.1916528108312993
C1=CC2OC2c2ncccc21,1.0,noname,training,0.0815904065966606,0.4178576171398163,0.3257398903369903,0.8333843946456909,0.2615372240543365,0.2669287025928497,0.4698646366596222,0.8215500712394714,0.3247429430484772,0.2973636090755462,0.41005594953894614,0.24259986116975413
C1=CC2c3ccccc3OC2O1,1.0,noname,training,0.9708540439605712,0.9845387935638428,0.9914404153823853,0.997970163822174,0.9370704889297484,0.9641446471214294,0.994520902633667,0.9995705485343932,0.9978210926055908,0.9741224646568298,0.9812053561210632,0.019955130499468524
C1=CCCCC1,0.0,noname,training,0.1603129208087921,0.1264989227056503,0.0145814409479498,0.0042426004074513,0.0271467994898557,0.2021400034427642,0.3797614872455597,0.1083910763263702,0.0028032292611896,0.0391868203878402,0.10650653010234232,0.11907272562075091
C1=COc2c(c3cc4ccccc4cc3c3ccccc23)C=C1,1.0,noname,val,0.9940133690834044,0.974024772644043,0.9635923504829408,0.99935120344162,0.9936296343803406,0.938155233860016,0.969779908657074,0.9984638690948486,0.9990633130073548,0.9880712032318116,0.9818144857883453,0.020148075854263498
C1=COc2c(c3ccccc3c3cc4ccccc4cc23)C=C1,1.0,noname,training,0.99396014213562,0.9735683798789978,0.9639049172401428,0.9993497729301452,0.9940631985664368,0.9377351403236388,0.9701038002967834,0.998465061187744,0.9990007281303406,0.9879692792892456,0.9818120419979095,0.020233097191890172
C1=C[C@@H]2O[C@@H]2C=C1,1.0,noname,training,0.9986322522163392,0.9665853977203368,0.999270498752594,0.9998289346694946,0.9940128922462464,0.9806718230247498,0.9984400868415833,0.9988325238227844,0.9998144507408142,0.9278860092163086,0.9863974869251251,0.02329131098072928
C1=C[C@@H]2O[C@@H]2c2ncccc21,1.0,noname,training,0.8150150775909424,0.7254794836044312,0.9293744564056396,0.996734380722046,0.9723219275474548,0.6768816709518433,0.9642689824104308,0.9943653345108032,0.975858986377716,0.610767662525177,0.8661067962646485,0.1467689997022634
C1=C[C@@H]2[C@H]3C=C[C@H](C3)[C@@H]2C1,0.0,noname,training,0.0013150644954293,0.0739968121051788,0.0029417341575026,0.0325060300529003,0.0563781559467315,0.159818023443222,0.002603753702715,0.0005793775781057,0.0003257189237046,0.0128635838627815,0.03433282542682713,0.05125981157864814
C1=C[C@@H]2c3ccccc3O[C@@H]2O1,1.0,noname,training,0.9993075132369996,0.9962367415428162,0.997195839881897,0.9999704360961914,0.9894965291023254,0.9891430735588074,0.9994195699691772,0.9998950958251952,0.9999691247940063,0.98580801486969,0.9956441938877105,0.005403007629684971
C1=C[C@H]2O[C@H]2c2c1cc1ccc3cccc4ccc2c1c34,1.0,noname,training,0.9908701777458192,0.9985039234161376,0.9943695664405824,0.9979243278503418,0.9974361062049866,0.9958536624908448,0.9944922924041748,0.999420404434204,0.9969583749771118,0.9825769066810608,0.9948405742645263,0.004973903686823682
C1=C[C@H]2O[C@H]2c2cc3ccc4cccc5ccc(c21)c3c45,1.0,noname,training,0.9929770827293396,0.9990767240524292,0.996379554271698,0.9977850914001464,0.9967170357704164,0.9961090683937072,0.9952065348625184,0.9996175765991212,0.9988844990730286,0.9883149862289428,0.9961068153381347,0.003390231595769726
C1=C[C@H]2O[C@H]2c2ccc3c4c5c(cccc5cc3c21)C=C4,1.0,noname,training,0.992455005645752,0.9984543323516846,0.9969915151596068,0.9980700612068176,0.9905783534049988,0.9927122592926024,0.9966564178466796,0.9998131394386292,0.9990567564964294,0.9942649006843568,0.9959052741527558,0.003184999486414767
C1=C\CCC2OC2CC/C=C/CC/1,0.0,noname,training,0.0008265852229669,0.0077261924743652,0.0023246549535542,0.0133840050548315,0.033667217940092,0.2570844888687134,0.0029530581086874,0.0118274679407477,0.0027878507971763,0.0064755785278975,0.0339057099889032,0.07900293381814004
C1=Cc2c(cc3ccc4cccc5ccc2c3c45)CC1,1.0,noname,training,0.915380358695984,0.9252060055732728,0.7587594985961914,0.9768632650375366,0.9217545390129088,0.9234879612922668,0.9311251640319824,0.9921259880065918,0.9741074442863464,0.8904900550842285,0.920930027961731,0.06532937772150622
C1=Cc2c(ccc3c2ccc2ccccc23)C1,1.0,noname,test,0.9401853084564208,0.94509357213974,0.8863189220428467,0.9922077059745787,0.955306112766266,0.95345276594162,0.9267981648445128,0.9750951528549194,0.9023057222366332,0.9462067484855652,0.9422970175743103,0.031377828549809715
C1=Cc2c(ccc3ccc4ccccc4c23)C1,1.0,noname,training,0.9362521767616272,0.9264286756515504,0.8315698504447937,0.9913250207901,0.9182748794555664,0.9494692087173462,0.9461150765419006,0.9876167178153992,0.9415494799613952,0.9596795439720154,0.9388280630111694,0.04451207806668553
C1=Cc2c(ccc3nc4ccc5ccccc5c4cc23)CC1,1.0,noname,test,0.7171698212623596,0.8280220627784729,0.8693799376487732,0.9464410543441772,0.9491261839866638,0.8348951935768127,0.870627760887146,0.9859271049499512,0.9735463857650756,0.8693406581878662,0.8844476163387298,0.08200987118292219
C1=Cc2c3c1cccc3cc1ccc3ccccc3c21,1.0,noname,training,0.969065487384796,0.9769242405891418,0.9445036053657532,0.9835458993911744,0.9885233044624328,0.95876544713974,0.986527979373932,0.9990737438201904,0.981812059879303,0.984455704689026,0.977319747209549,0.015926448246870062
C1=Cc2c3cc4ccccc4cc3cc3cccc1c23,1.0,noname,training,0.9757637977600098,0.9845238327980042,0.947564959526062,0.98554790019989,0.991789937019348,0.9585996866226196,0.987335741519928,0.9990973472595216,0.9932953715324402,0.9879584312438964,0.981147700548172,0.016205796939200035
C1=Cc2c3ccc4ccccc4c3cc3cccc1c23,1.0,noname,training,0.961742341518402,0.9761444926261902,0.9456120729446412,0.9783881306648254,0.9897583723068236,0.9469178318977356,0.973813533782959,0.9987483024597168,0.9835605621337892,0.983113408088684,0.9737799048423768,0.017474542248004238
C1=Cc2c3ccccc3cc3cc4ccccc4c1c23,1.0,noname,training,0.9721940159797668,0.972254753112793,0.9177979230880736,0.9767422080039978,0.9889848232269288,0.9427465796470642,0.9803084135055542,0.998479664325714,0.9946019649505616,0.9646273851394652,0.9708737730979919,0.024557021623166312
C1=Cc2c3ccccc3cc3cccc1c23,1.0,noname,training,0.9704719185829164,0.9833903908729552,0.953399419784546,0.9869425296783448,0.9853398203849792,0.9604042768478394,0.983339548110962,0.9990659356117249,0.9888951778411864,0.9846251010894777,0.9795874118804931,0.013920610862961301
C1=Cc2cc3c4ccccc4ccc3c3cccc1c23,1.0,noname,training,0.954444169998169,0.9813994765281676,0.9697632193565368,0.9831994771957396,0.9914119243621826,0.9329271912574768,0.9722269177436828,0.9984118938446044,0.971034288406372,0.98427814245224,0.9739096701145172,0.01898347996212713
C1=Cc2cc3ccccc3c3cccc1c23,1.0,noname,training,0.9670060276985168,0.9900934100151062,0.9669334292411804,0.991296410560608,0.9876697659492492,0.9596595764160156,0.986730933189392,0.998531699180603,0.9891156554222108,0.9863191843032836,0.9823356091976165,0.012904901924212278
C1=Cc2ccc3nc4ccc5ccccc5c4cc3c2CC1,1.0,noname,training,0.7586981058120728,0.8604238629341125,0.944917380809784,0.966752588748932,0.9651899933815002,0.8404483199119568,0.8612551689147949,0.9885047078132628,0.9682021737098694,0.9158964157104492,0.9070288717746735,0.07419684057058606
C1=c2ccccc2=C2Cc3ccccc3C3=C4OC4=C1C32,1.0,noname,training,0.9749905467033386,0.9861197471618652,0.9621005058288574,0.9779792428016664,0.99641090631485,0.5355796813964844,0.9961436986923218,0.9934369921684264,0.9898327589035034,0.6825219392776489,0.9095116019248962,0.16245022061660894
C1CC2(CCO1)CO2,1.0,noname,training,0.890095591545105,0.3813603520393371,0.4770978391170501,0.797121524810791,0.4394131600856781,0.5738129615783691,0.9327347874641418,0.8729383945465088,0.9712467789649964,0.4812544584274292,0.6817075848579407,0.23160446767691548
C1CC2OC2C1OC1CCC2OC12,0.0,noname,val,0.2875216603279114,0.26660817861557,0.0168354399502277,0.1393881142139434,0.3699857294559479,0.4870693385601043,0.0897922664880752,0.2556443810462951,0.2548512518405914,0.5613405704498291,0.2729036930948496,0.16875094247719744
C1CC2OC2CC1C1CO1,1.0,noname,training,0.7081382870674133,0.6581820845603943,0.330687016248703,0.2933137416839599,0.8590300679206848,0.921489953994751,0.5515232682228088,0.8738119006156921,0.9716919660568236,0.691175639629364,0.6859043926000595,0.23619967391379848
