smiles,label,sub_name,group,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_mean,pred_std
C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C,1.0,noname,test,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.9995618462562559,1.1702778228589004e-16
C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C,1.0,noname,test,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.9995618462562559,1.1702778228589004e-16
C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C,1.0,noname,test,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.9995618462562559,1.1702778228589004e-16
C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C,1.0,noname,test,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.9995618462562559,1.1702778228589004e-16
C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C,1.0,noname,test,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.9995618462562559,1.1702778228589004e-16
C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C,1.0,noname,test,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.9995618462562559,1.1702778228589004e-16
C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C,1.0,noname,test,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.9995618462562559,1.1702778228589004e-16
C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C,1.0,noname,test,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.9995618462562559,1.1702778228589004e-16
C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C,1.0,noname,test,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.9995618462562559,1.1702778228589004e-16
C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C,1.0,noname,test,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.9995618462562559,1.1702778228589004e-16
C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C,1.0,noname,test,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.9995618462562559,1.1702778228589004e-16
C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C,1.0,noname,test,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.9995618462562559,1.1702778228589004e-16
C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C,1.0,noname,test,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.9995618462562559,1.1702778228589004e-16
C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C,1.0,noname,test,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.999561846256256,0.9995618462562559,1.1702778228589004e-16
C/C=C/C(=O)N(CCC)C(CC)C(=O)N(C)C,1.0,noname,training,0.99957937002182,0.99957937002182,0.99957937002182,0.99957937002182,0.99957937002182,0.99957937002182,0.99957937002182,0.99957937002182,0.99957937002182,0.99957937002182,0.9995793700218198,1.1702778228589004e-16
C/C=C/C(=O)N(CCC)C(CC)C(=O)N(C)C,1.0,noname,training,0.99957937002182,0.99957937002182,0.99957937002182,0.99957937002182,0.99957937002182,0.99957937002182,0.99957937002182,0.99957937002182,0.99957937002182,0.99957937002182,0.9995793700218198,1.1702778228589004e-16
C/C=C/C(=O)N(CCC)C(CC)C(=O)N(C)C,1.0,noname,training,0.99957937002182,0.99957937002182,0.99957937002182,0.99957937002182,0.99957937002182,0.99957937002182,0.99957937002182,0.99957937002182,0.99957937002182,0.99957937002182,0.9995793700218198,1.1702778228589004e-16
C/C=C/C(=O)N(CCC)C(CC)C(=O)N(C)C,1.0,noname,training,0.99957937002182,0.99957937002182,0.99957937002182,0.99957937002182,0.99957937002182,0.99957937002182,0.99957937002182,0.99957937002182,0.99957937002182,0.99957937002182,0.9995793700218198,1.1702778228589004e-16
C/C=C/C(=O)N(CCC)C(CC)C(=O)N(C)C,1.0,noname,training,0.99957937002182,0.99957937002182,0.99957937002182,0.99957937002182,0.99957937002182,0.99957937002182,0.99957937002182,0.99957937002182,0.99957937002182,0.99957937002182,0.9995793700218198,1.1702778228589004e-16
C/C=C/C(=O)N(CCC)C(CC)C(=O)N(C)C,1.0,noname,training,0.99957937002182,0.99957937002182,0.99957937002182,0.99957937002182,0.99957937002182,0.99957937002182,0.99957937002182,0.99957937002182,0.99957937002182,0.99957937002182,0.9995793700218198,1.1702778228589004e-16
C/C=C/C(=O)N(CCC)C(CC)C(=O)N(C)C,1.0,noname,training,0.99957937002182,0.99957937002182,0.99957937002182,0.99957937002182,0.99957937002182,0.99957937002182,0.99957937002182,0.99957937002182,0.99957937002182,0.99957937002182,0.9995793700218198,1.1702778228589004e-16
C/C=C/C(=O)N(CCC)C(CC)C(=O)N(C)C,1.0,noname,training,0.99957937002182,0.99957937002182,0.99957937002182,0.99957937002182,0.99957937002182,0.99957937002182,0.99957937002182,0.99957937002182,0.99957937002182,0.99957937002182,0.9995793700218198,1.1702778228589004e-16
C/C=C/C(=O)N(CCC)C(CC)C(=O)N(C)C,1.0,noname,training,0.99957937002182,0.99957937002182,0.99957937002182,0.99957937002182,0.99957937002182,0.99957937002182,0.99957937002182,0.99957937002182,0.99957937002182,0.99957937002182,0.9995793700218198,1.1702778228589004e-16
C/C=C/C(=O)N(CCC)C(CC)C(=O)N(C)C,1.0,noname,training,0.99957937002182,0.99957937002182,0.99957937002182,0.99957937002182,0.99957937002182,0.99957937002182,0.99957937002182,0.99957937002182,0.99957937002182,0.99957937002182,0.9995793700218198,1.1702778228589004e-16
C/C=C/C(=O)N(CCC)C(CC)C(=O)N(C)C,1.0,noname,training,0.99957937002182,0.99957937002182,0.99957937002182,0.99957937002182,0.99957937002182,0.99957937002182,0.99957937002182,0.99957937002182,0.99957937002182,0.99957937002182,0.9995793700218198,1.1702778228589004e-16
C/C=C/C(=O)N(CCC)C(CC)C(=O)N(C)C,1.0,noname,training,0.99957937002182,0.99957937002182,0.99957937002182,0.99957937002182,0.99957937002182,0.99957937002182,0.99957937002182,0.99957937002182,0.99957937002182,0.99957937002182,0.9995793700218198,1.1702778228589004e-16
C/C=C/C(=O)N(CCC)C(CC)C(=O)N(C)C,1.0,noname,training,0.99957937002182,0.99957937002182,0.99957937002182,0.99957937002182,0.99957937002182,0.99957937002182,0.99957937002182,0.99957937002182,0.99957937002182,0.99957937002182,0.9995793700218198,1.1702778228589004e-16
C/C=C/C(=O)N(CCC)C(CC)C(=O)N(C)C,1.0,noname,training,0.99957937002182,0.99957937002182,0.99957937002182,0.99957937002182,0.99957937002182,0.99957937002182,0.99957937002182,0.99957937002182,0.99957937002182,0.99957937002182,0.9995793700218198,1.1702778228589004e-16
C/C=C/C(=O)N(CCC)C(CC)C(=O)N(C)C,1.0,noname,training,0.99957937002182,0.99957937002182,0.99957937002182,0.99957937002182,0.99957937002182,0.99957937002182,0.99957937002182,0.99957937002182,0.99957937002182,0.99957937002182,0.9995793700218198,1.1702778228589004e-16
C/C=C/C(=O)N(CCC)C(CC)C(=O)N(C)C,1.0,noname,training,0.99957937002182,0.99957937002182,0.99957937002182,0.99957937002182,0.99957937002182,0.99957937002182,0.99957937002182,0.99957937002182,0.99957937002182,0.99957937002182,0.9995793700218198,1.1702778228589004e-16
C/C=C/C(=O)N(CCC)C(CC)C(=O)N(C)C,1.0,noname,training,0.99957937002182,0.99957937002182,0.99957937002182,0.99957937002182,0.99957937002182,0.99957937002182,0.99957937002182,0.99957937002182,0.99957937002182,0.99957937002182,0.9995793700218198,1.1702778228589004e-16
C/C=C/C(=O)N(CCC)C(CC)C(=O)N(C)C,1.0,noname,training,0.99957937002182,0.99957937002182,0.99957937002182,0.99957937002182,0.99957937002182,0.99957937002182,0.99957937002182,0.99957937002182,0.99957937002182,0.99957937002182,0.9995793700218198,1.1702778228589004e-16
C/C=C/C(=O)N(CCC)C(CC)C(=O)N(C)C,1.0,noname,training,0.99957937002182,0.99957937002182,0.99957937002182,0.99957937002182,0.99957937002182,0.99957937002182,0.99957937002182,0.99957937002182,0.99957937002182,0.99957937002182,0.9995793700218198,1.1702778228589004e-16
C/C=C/C(=O)N(CCC)C(CC)C(=O)N(C)C,1.0,noname,training,0.99957937002182,0.99957937002182,0.99957937002182,0.99957937002182,0.99957937002182,0.99957937002182,0.99957937002182,0.99957937002182,0.99957937002182,0.99957937002182,0.9995793700218198,1.1702778228589004e-16
C1=Cc2cccc(OCC3CNCCO3)c2C1,1.0,noname,training,0.9990828037261964,0.9990828037261964,0.9990828037261964,0.9990828037261964,0.9990828037261964,0.9990828037261964,0.9990828037261964,0.9990828037261964,0.9990828037261964,0.9990828037261964,0.9990828037261965,1.1702778228589004e-16
C1=Cc2cccc(OCC3CNCCO3)c2C1,1.0,noname,training,0.9990828037261964,0.9990828037261964,0.9990828037261964,0.9990828037261964,0.9990828037261964,0.9990828037261964,0.9990828037261964,0.9990828037261964,0.9990828037261964,0.9990828037261964,0.9990828037261965,1.1702778228589004e-16
C1=Cc2cccc(OCC3CNCCO3)c2C1,1.0,noname,training,0.9990828037261964,0.9990828037261964,0.9990828037261964,0.9990828037261964,0.9990828037261964,0.9990828037261964,0.9990828037261964,0.9990828037261964,0.9990828037261964,0.9990828037261964,0.9990828037261965,1.1702778228589004e-16
C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,1.0,noname,test,0.9994159936904908,0.9994159936904908,0.9994159936904908,0.9994159936904908,0.9994159936904908,0.9994159936904908,0.9994159936904908,0.9994159936904908,0.9994159936904908,0.9994159936904908,0.999415993690491,1.1702778228589004e-16
C=C1C[C@H](C)[C@H]2[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CCC2)C1,1.0,noname,training,0.9984371066093444,0.9984371066093444,0.9984371066093444,0.9984371066093444,0.9984371066093444,0.9984371066093444,0.9984371066093444,0.9984371066093444,0.9984371066093444,0.9984371066093444,0.9984371066093443,1.1702778228589004e-16
C=C1Cc2c(CCN(CCC)CCC)ccc(O)c2N1,1.0,noname,training,0.9984833598136902,0.9984833598136902,0.9984833598136902,0.9984833598136902,0.9984833598136902,0.9984833598136902,0.9984833598136902,0.9984833598136902,0.9984833598136902,0.9984833598136902,0.9984833598136902,0.0
C=C1Cc2c(CCN(CCC)CCC)ccc(O)c2N1,1.0,noname,training,0.9984833598136902,0.9984833598136902,0.9984833598136902,0.9984833598136902,0.9984833598136902,0.9984833598136902,0.9984833598136902,0.9984833598136902,0.9984833598136902,0.9984833598136902,0.9984833598136902,0.0
C=C1Cc2c(CCN(CCC)CCC)ccc(O)c2N1,1.0,noname,training,0.9984833598136902,0.9984833598136902,0.9984833598136902,0.9984833598136902,0.9984833598136902,0.9984833598136902,0.9984833598136902,0.9984833598136902,0.9984833598136902,0.9984833598136902,0.9984833598136902,0.0
C=C1Cc2c(CCN(CCC)CCC)ccc(O)c2N1,1.0,noname,training,0.9984833598136902,0.9984833598136902,0.9984833598136902,0.9984833598136902,0.9984833598136902,0.9984833598136902,0.9984833598136902,0.9984833598136902,0.9984833598136902,0.9984833598136902,0.9984833598136902,0.0
C=C1Cc2c(CCN(CCC)CCC)ccc(O)c2N1,1.0,noname,training,0.9984833598136902,0.9984833598136902,0.9984833598136902,0.9984833598136902,0.9984833598136902,0.9984833598136902,0.9984833598136902,0.9984833598136902,0.9984833598136902,0.9984833598136902,0.9984833598136902,0.0
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1,0.0,noname,training,0.002521825954318,0.002521825954318,0.002521825954318,0.002521825954318,0.002521825954318,0.002521825954318,0.002521825954318,0.002521825954318,0.002521825954318,0.002521825954318,0.0025218259543180006,4.57139774554258e-19
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1,0.0,noname,training,0.002521825954318,0.002521825954318,0.002521825954318,0.002521825954318,0.002521825954318,0.002521825954318,0.002521825954318,0.002521825954318,0.002521825954318,0.002521825954318,0.0025218259543180006,4.57139774554258e-19
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)[C@H]2SC1,0.0,noname,training,4.8638084990670905e-05,4.8638084990670905e-05,4.8638084990670905e-05,4.8638084990670905e-05,4.8638084990670905e-05,4.8638084990670905e-05,4.8638084990670905e-05,4.8638084990670905e-05,4.8638084990670905e-05,4.8638084990670905e-05,4.8638084990670905e-05,0.0
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)[C@H]2SC1,0.0,noname,training,4.8638084990670905e-05,4.8638084990670905e-05,4.8638084990670905e-05,4.8638084990670905e-05,4.8638084990670905e-05,4.8638084990670905e-05,4.8638084990670905e-05,4.8638084990670905e-05,4.8638084990670905e-05,4.8638084990670905e-05,4.8638084990670905e-05,0.0
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)[C@H]2SC1,0.0,noname,training,4.8638084990670905e-05,4.8638084990670905e-05,4.8638084990670905e-05,4.8638084990670905e-05,4.8638084990670905e-05,4.8638084990670905e-05,4.8638084990670905e-05,4.8638084990670905e-05,4.8638084990670905e-05,4.8638084990670905e-05,4.8638084990670905e-05,0.0
C=CC1CNCCC1CCCc1ccnc2ccc(OC)cc12,1.0,noname,test,0.1764871925115585,0.1764871925115585,0.1764871925115585,0.1764871925115585,0.1764871925115585,0.1764871925115585,0.1764871925115585,0.1764871925115585,0.1764871925115585,0.1764871925115585,0.1764871925115585,0.0
C=CCC(N)c1ccccc1-c1noc2ccccc12,1.0,noname,training,0.9992857575416564,0.9992857575416564,0.9992857575416564,0.9992857575416564,0.9992857575416564,0.9992857575416564,0.9992857575416564,0.9992857575416564,0.9992857575416564,0.9992857575416564,0.9992857575416563,1.1702778228589004e-16
C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O,1.0,noname,val,0.9988330006599426,0.9988330006599426,0.9988330006599426,0.9988330006599426,0.9988330006599426,0.9988330006599426,0.9988330006599426,0.9988330006599426,0.9988330006599426,0.9988330006599426,0.9988330006599426,0.0
C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,1.0,noname,test,0.6863818764686584,0.6863818764686584,0.6863818764686584,0.6863818764686584,0.6863818764686584,0.6863818764686584,0.6863818764686584,0.6863818764686584,0.6863818764686584,0.6863818764686584,0.6863818764686584,0.0
C=CC[C@H](N)c1ccccc1-c1noc2ccccc12,1.0,noname,training,0.999484658241272,0.999484658241272,0.999484658241272,0.999484658241272,0.999484658241272,0.999484658241272,0.999484658241272,0.999484658241272,0.999484658241272,0.999484658241272,0.999484658241272,0.0
C=C[C@@H]1CNCC[C@H]1CCCc1ccnc2ccc(OC)cc12,1.0,noname,test,0.8432822227478027,0.8432822227478027,0.8432822227478027,0.8432822227478027,0.8432822227478027,0.8432822227478027,0.8432822227478027,0.8432822227478027,0.8432822227478027,0.8432822227478027,0.8432822227478027,0.0
C=C[C@H]1CN2CC[C@@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,0.0,noname,training,0.1402646005153656,0.1402646005153656,0.1402646005153656,0.1402646005153656,0.1402646005153656,0.1402646005153656,0.1402646005153656,0.1402646005153656,0.1402646005153656,0.1402646005153656,0.1402646005153656,0.0
C=C[C@H]1CN2CC[C@@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,0.0,noname,training,0.1402646005153656,0.1402646005153656,0.1402646005153656,0.1402646005153656,0.1402646005153656,0.1402646005153656,0.1402646005153656,0.1402646005153656,0.1402646005153656,0.1402646005153656,0.1402646005153656,0.0
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,1.0,noname,training,0.911775290966034,0.911775290966034,0.911775290966034,0.911775290966034,0.911775290966034,0.911775290966034,0.911775290966034,0.911775290966034,0.911775290966034,0.911775290966034,0.9117752909660342,1.1702778228589004e-16
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,1.0,noname,training,0.911775290966034,0.911775290966034,0.911775290966034,0.911775290966034,0.911775290966034,0.911775290966034,0.911775290966034,0.911775290966034,0.911775290966034,0.911775290966034,0.9117752909660342,1.1702778228589004e-16
C=NC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1ccccc1,0.0,noname,training,5.401051748776808e-05,5.401051748776808e-05,5.401051748776808e-05,5.401051748776808e-05,5.401051748776808e-05,5.401051748776808e-05,5.401051748776808e-05,5.401051748776808e-05,5.401051748776808e-05,5.401051748776808e-05,5.401051748776807e-05,7.142808977410281e-21
C=NC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1ccccc1,0.0,noname,training,5.401051748776808e-05,5.401051748776808e-05,5.401051748776808e-05,5.401051748776808e-05,5.401051748776808e-05,5.401051748776808e-05,5.401051748776808e-05,5.401051748776808e-05,5.401051748776808e-05,5.401051748776808e-05,5.401051748776807e-05,7.142808977410281e-21
C=NC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1ccccc1,0.0,noname,training,5.401051748776808e-05,5.401051748776808e-05,5.401051748776808e-05,5.401051748776808e-05,5.401051748776808e-05,5.401051748776808e-05,5.401051748776808e-05,5.401051748776808e-05,5.401051748776808e-05,5.401051748776808e-05,5.401051748776807e-05,7.142808977410281e-21
C=NC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1ccccc1,0.0,noname,training,5.401051748776808e-05,5.401051748776808e-05,5.401051748776808e-05,5.401051748776808e-05,5.401051748776808e-05,5.401051748776808e-05,5.401051748776808e-05,5.401051748776808e-05,5.401051748776808e-05,5.401051748776808e-05,5.401051748776807e-05,7.142808977410281e-21
C=NC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1ccccc1,0.0,noname,training,5.401051748776808e-05,5.401051748776808e-05,5.401051748776808e-05,5.401051748776808e-05,5.401051748776808e-05,5.401051748776808e-05,5.401051748776808e-05,5.401051748776808e-05,5.401051748776808e-05,5.401051748776808e-05,5.401051748776807e-05,7.142808977410281e-21
C=NC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1ccccc1,0.0,noname,training,5.401051748776808e-05,5.401051748776808e-05,5.401051748776808e-05,5.401051748776808e-05,5.401051748776808e-05,5.401051748776808e-05,5.401051748776808e-05,5.401051748776808e-05,5.401051748776808e-05,5.401051748776808e-05,5.401051748776807e-05,7.142808977410281e-21
C=NC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1ccccc1,0.0,noname,training,5.401051748776808e-05,5.401051748776808e-05,5.401051748776808e-05,5.401051748776808e-05,5.401051748776808e-05,5.401051748776808e-05,5.401051748776808e-05,5.401051748776808e-05,5.401051748776808e-05,5.401051748776808e-05,5.401051748776807e-05,7.142808977410281e-21
CC(=O)N1CCN(C(=O)Cc2cc(F)cc(F)c2)[C@@H](CN2CC[C@@H](O)C2)C1,0.0,noname,training,0.0007396374130621,0.0007396374130621,0.0007396374130621,0.0007396374130621,0.0007396374130621,0.0007396374130621,0.0007396374130621,0.0007396374130621,0.0007396374130621,0.0007396374130621,0.0007396374130620998,0.0
CC(=O)N1CCN(C(=O)Cc2cc(F)cc(F)c2)[C@@H](CN2CC[C@@H](O)C2)C1,0.0,noname,training,0.0007396374130621,0.0007396374130621,0.0007396374130621,0.0007396374130621,0.0007396374130621,0.0007396374130621,0.0007396374130621,0.0007396374130621,0.0007396374130621,0.0007396374130621,0.0007396374130620998,0.0
CC(=O)N1CCN(C(=O)Cc2cc(F)cc(F)c2)[C@@H](CN2CC[C@@H](O)C2)C1,0.0,noname,training,0.0007396374130621,0.0007396374130621,0.0007396374130621,0.0007396374130621,0.0007396374130621,0.0007396374130621,0.0007396374130621,0.0007396374130621,0.0007396374130621,0.0007396374130621,0.0007396374130620998,0.0
CC(=O)N1CCN(C(=O)Cc2cc(F)cc(F)c2)[C@@H](CN2CC[C@@H](O)C2)C1,0.0,noname,training,0.0007396374130621,0.0007396374130621,0.0007396374130621,0.0007396374130621,0.0007396374130621,0.0007396374130621,0.0007396374130621,0.0007396374130621,0.0007396374130621,0.0007396374130621,0.0007396374130620998,0.0
CC(=O)N1CCN(C(=O)Cc2cc(F)cc(F)c2)[C@@H](CN2CC[C@@H](O)C2)C1,0.0,noname,training,0.0007396374130621,0.0007396374130621,0.0007396374130621,0.0007396374130621,0.0007396374130621,0.0007396374130621,0.0007396374130621,0.0007396374130621,0.0007396374130621,0.0007396374130621,0.0007396374130620998,0.0
