smiles,label,sub_name,group,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_mean,pred_std
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCNC,0.0,noname,training,0.4819929897785187,0.6035280823707581,0.6065700650215149,0.6466426253318787,0.5812685489654541,0.3279680013656616,0.4925164878368377,0.4522672593593597,0.7009607553482056,0.4030562937259674,0.5296771109104157,0.11710088524393211
C=CC(=O)Nc1cc(Nc2nccc(-c3cn4c5c(cccc35)CCC4)n2)c(OC)cc1N(C)CCN(C)C,1.0,noname,training,0.6852404475212097,0.6796281337738037,0.6895197629928589,0.6455612778663635,0.6942737698554993,0.6485109329223633,0.6641591787338257,0.5902353525161743,0.7956506013870239,0.4650696516036987,0.6557849109172821,0.08466574036372349
C=CC(=O)Nc1ccc(-n2nc3c(=O)[nH]nc(N)c3c2-c2oc3ccc(C)cc3c2C)cc1,0.0,noname,val,0.3106316030025482,0.259721040725708,0.2511399686336517,0.3409737646579742,0.3201210796833038,0.2833331525325775,0.2684403955936432,0.265961229801178,0.2152267694473266,0.3198274970054626,0.2835376501083374,0.03874189000915432
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3[nH]ccc23)c1,1.0,noname,training,0.6675655841827393,0.7353323101997375,0.7202282547950745,0.7917894124984741,0.6919209957122803,0.6129555106163025,0.7319740653038025,0.6283252835273743,0.8820263743400574,0.5240744948387146,0.6986192286014556,0.09944332853621228
C=CC1(C)CC(OC(=O)CSCCN(CC)CC)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,1.0,noname,training,0.9962043166160583,0.6027995944023132,0.9817951321601868,0.6037269830703735,0.400914192199707,0.9980518817901612,0.9478337168693542,0.6541577577590942,0.9927151799201964,0.986415445804596,0.8164614200592041,0.2260175936894461
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,1.0,noname,training,0.9780293107032776,0.9875656962394714,0.9300324320793152,0.946420967578888,0.6461566686630249,0.9375166296958924,0.9020617008209229,0.9071085453033448,0.9810798168182372,0.9067966341972352,0.9122768402099609,0.09878417381407723
C=CC1CN2CCC1C[C@H]2[C@@](C)(O)c1ccnc2ccc(OC)cc12,1.0,noname,training,0.964810073375702,0.9572559595108032,0.8958369493484497,0.8849202990531921,0.5502435564994812,0.7854960560798645,0.5369869470596313,0.8932003378868103,0.881332278251648,0.9200553894042968,0.8270137846469879,0.15722227012136744
C=CCN(C(=O)[C@@]1(c2cccs2)C[C@H]1CN)C1CC1,0.0,noname,training,0.08167514950037,0.1271083354949951,0.0272934231907129,0.0219629220664501,0.0839399844408035,0.024963978677988,0.0882047340273857,0.0877235829830169,0.0797099769115448,0.16156867146492,0.07841507587581871,0.044929769889649904
C=CCN(CC=C)C(=O)[C@@]1(c2cccs2)C[C@H]1CN,0.0,noname,training,0.0784502550959587,0.1267806142568588,0.0431590490043163,0.0428467616438865,0.0657544806599617,0.0222396086901426,0.1004237234592437,0.0805285051465034,0.0913243368268013,0.2148185521364212,0.08663258869200942,0.05451750184874174
C=CCN(Cc1nccs1)C(=O)[C@@]1(c2cccs2)C[C@H]1CN,0.0,noname,training,0.0354114063084125,0.0637981966137886,0.0210110340267419,0.0038267986383289,0.0580272264778614,0.0211761016398668,0.0578687265515327,0.0497267395257949,0.0574318505823612,0.1354764252901077,0.050375450565479665,0.03604446178832406
C=CCN1CC(C)N(C(c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)CC1C,1.0,noname,test,0.4558301568031311,0.7708902359008789,0.775579571723938,0.7997046113014221,0.6971052885055542,0.6372568607330322,0.799292266368866,0.7689192891120911,0.9203863143920898,0.9095473885536194,0.7534511983394623,0.1344790161588312
C=CCN1CCC23c4c5ccc(O)c4OC2C(=NNC(=O)c2ccccc2)CCC3(O)C1C5,1.0,noname,training,0.780382513999939,0.9157242178916932,0.9311742782592772,0.9528242945671082,0.8287462592124939,0.697981595993042,0.9621609449386596,0.9641848802566528,0.9475470781326294,0.9602842330932616,0.8941010296344757,0.09293784282136516
C=CCN1CC[C@]23c4c5ccc(O)c4OC2C(=O)CC[C@@]3(O)C1C5,0.0,noname,training,0.049518559128046,0.201506957411766,0.1074865460395813,0.2539726793766022,0.1140196770429611,0.0929017141461372,0.3679989874362945,0.0715560615062713,0.2393567264080047,0.311208575963974,0.18095264844596384,0.10954003398230903
C=CCN1CCc2c(cc(O)c(O)c2Br)[C@@H](c2ccccc2)C1,1.0,noname,training,0.990025758743286,0.9276617765426636,0.9906101822853088,0.9865862131118774,0.9695072174072266,0.9955335855484008,0.9965457320213318,0.967176914215088,0.9920710921287536,0.8507571816444397,0.9666475653648376,0.04576738946119607
C=CCN1CCc2c(cc(O)c(O)c2Cl)C(c2ccccc2)C1,1.0,noname,training,0.958322823047638,0.8247329592704773,0.945866048336029,0.9647538661956788,0.9151957035064696,0.9224520921707152,0.9856239557266236,0.8819165825843811,0.975943922996521,0.8234209418296814,0.9198228895664216,0.0591225435439974
C=CCN1CCc2cc(O)c(O)cc2C(c2ccccc2)C1,0.0,noname,training,0.5595756769180298,0.6716421842575073,0.7132106423377991,0.8956968188285828,0.8269256353378296,0.2696425318717956,0.8837772011756897,0.4758310317993164,0.8338961005210876,0.5842786431312561,0.6714476466178894,0.2020741351272419
C=CCN1C[C@H]2C[C@@]2(c2ccc(NS(=O)(=O)c3ccc(C(C)C)cc3)cc2)C1,1.0,noname,training,0.995728313922882,0.983656644821167,0.9875324368476868,0.9824391603469848,0.96842360496521,0.9965194463729858,0.9813631772994996,0.9670453667640686,0.9666877388954164,0.9832261204719543,0.9812622010707855,0.010912360254681997
C=CCOC[C@H]1CC[C@@H](N2CC(NC(=O)CNc3nn(C)c4ccc(C(F)(F)F)cc34)C2)CC1,1.0,noname,training,0.9454443454742432,0.8870611190795898,0.8512828946113586,0.7375664114952087,0.400835782289505,0.87771075963974,0.6166995763778687,0.6734094023704529,0.9273910522460938,0.6863973736763,0.760379871726036,0.1711702645409464
C=CCO[C@H]1CC[C@@H](N2CC(NC(=O)CNc3n[nH]c4ccc(C(F)(F)F)cc34)C2)CC1,1.0,noname,training,0.9332781434059144,0.8337924480438232,0.8399591445922852,0.4828691780567169,0.5639172196388245,0.88335782289505,0.6902180314064026,0.704088568687439,0.7307283282279968,0.5628230571746826,0.7225031942129135,0.15129158428129758
C=CCc1ccccc1OC(C)C1=NCCN1,0.0,noname,training,0.4899186789989471,0.3142431676387787,0.3167937695980072,0.5373056530952454,0.5954902172088623,0.1633405536413192,0.419162392616272,0.5051692724227905,0.2992771565914154,0.4216544032096863,0.4062355265021324,0.13211644714760049
C=CCc1ccccc1OCC(O)CNC(C)C,1.0,noname,training,0.7951902151107788,0.2429843842983245,0.4243085086345672,0.5145984888076782,0.3549669086933136,0.5024806261062622,0.4112111926078796,0.3683688640594482,0.4893454313278198,0.4287267327308655,0.4532181352376938,0.14479699837805066
C=CCn1nc(NCC(=O)NC2CN([C@H]3CC[C@@H](C(=O)OCC)CC3)C2)c2cc(C(F)(F)F)ccc21,1.0,noname,training,0.9368897080421448,0.8754085898399353,0.902216911315918,0.8956389427185059,0.781711995601654,0.9693905115127563,0.8018683791160583,0.8319803476333618,0.9656556248664856,0.8060842156410217,0.8766845226287842,0.06891849091121852
C=C[C@H]1CN2CCC1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,1.0,noname,training,0.746332585811615,0.5887174606323242,0.5990995764732361,0.4644665122032165,0.4638687372207641,0.8838335871696472,0.6454009413719177,0.663808286190033,0.8408542275428772,0.7046282291412354,0.6601010143756867,0.1406228735882102
C=C[C@H]1CN2CCC1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,0.0,noname,training,0.6512958407402039,0.47064009308815,0.5319700241088867,0.5812293291091919,0.4567042291164398,0.1480936855077743,0.3466186821460724,0.4626843929290771,0.8316605091094971,0.6455978751182556,0.5126494660973548,0.18607075347178872
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,1.0,noname,val,0.6999839544296265,0.5946370363235474,0.4973429441452026,0.5817222595214844,0.4427070617675781,0.9146047830581664,0.655720055103302,0.6167895197868347,0.8405503034591675,0.7159547209739685,0.6560012638568878,0.1445108531747196
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccccc12,1.0,noname,training,0.8675360083580017,0.605451226234436,0.4360853135585785,0.5447704792022705,0.3306753635406494,0.9043155312538148,0.6313725709915161,0.7142917513847351,0.723107099533081,0.6751542687416077,0.6432759612798691,0.17725986412432118
C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,0.0,noname,training,0.6308173537254333,0.4463996291160583,0.3675372302532196,0.6464145183563232,0.4337931275367737,0.2723979651927948,0.3202736675739288,0.3781205117702484,0.8262074589729309,0.6485674977302551,0.4970528960227966,0.17972470621920633
C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccccc12,0.0,noname,test,0.7855697274208069,0.4950391054153442,0.3932773768901825,0.588142454624176,0.3747778534889221,0.3536299467086792,0.3228309154510498,0.5268750786781311,0.683221161365509,0.6040162444114685,0.5127379864454269,0.15373723369685668
C=C[C@H]1C[NH+]2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,1.0,noname,training,0.6518431305885315,0.770257294178009,0.592810869216919,0.6547467112541199,0.4176637232303619,0.8694677948951721,0.6363329291343689,0.5220414996147156,0.8284540772438049,0.6623051166534424,0.6605923146009445,0.13635740183706774
C=C[C@]1(C)C[C@@H](OC(=O)CSCCN(CC)CC)[C@]2(C)C(C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,1.0,noname,val,0.8909165859222412,0.055382989346981,0.1438876539468765,0.4949342012405395,0.1063359975814819,0.7573975920677185,0.5697384476661682,0.1275929659605026,0.890657901763916,0.5034674406051636,0.45403117761015893,0.3289058188335169
C=Cc1c(CNC23CCC(CCc4c(F)cnc5ccc(OC)nc45)(CC2)OC3)nc2c(c1C)OCC(=O)N2,1.0,noname,test,0.997849464416504,0.9962592124938964,0.991071343421936,0.9855517148971558,0.9907191395759584,0.9985264539718628,0.9968480467796326,0.9930850267410278,0.9973278045654296,0.984165906906128,0.9931404113769531,0.005169021928960256
CC#CC(=O)N[C@H]1CCCN(c2c(F)cc(C(N)=O)c3[nH]c(C)c(C)c23)C1,0.0,noname,training,0.0655626580119133,0.2031501233577728,0.069686509668827,0.1892697513103485,0.1146348267793655,0.0225404761731624,0.0352624990046024,0.1709412932395935,0.0687550455331802,0.3824228048324585,0.13222259879112244,0.108784992283712
CC#CC(CC(=O)O)c1ccc(Oc2ccc(C(F)(F)F)cc2OC(F)F)cc1,0.0,noname,training,0.1820910274982452,0.2595657706260681,0.0712791755795478,0.1421081274747848,0.2358817756175995,0.12089853733778,0.1649854630231857,0.0758384242653846,0.1133321076631546,0.1937467008829116,0.15597271099686622,0.06337051129664546
CC#CC(CC(=O)O)c1ccc(Oc2ccc(C(F)(F)F)cc2OC(F)F)cc1F,0.0,noname,training,0.1290389150381088,0.2389646619558334,0.0261148810386657,0.0861686766147613,0.221055269241333,0.0340478979051113,0.1118117272853851,0.0690889135003089,0.0982130169868469,0.1517678946256637,0.1166271854192018,0.0713538113862548
CC#CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1c(C#N)cnc3ccccc13)c(=O)n2C,1.0,noname,val,0.6236379742622375,0.2308305352926254,0.5818338394165039,0.3070639073848724,0.4596435129642486,0.1046852692961692,0.2564501166343689,0.3662208020687103,0.5603280663490295,0.3942292928695678,0.3884923316538334,0.16907026200104627
CC#CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,0.0,noname,training,0.060347281396389,0.117579884827137,0.1994807422161102,0.0679770708084106,0.0729285404086113,0.0897997096180915,0.0607446953654289,0.1303882896900177,0.1457332968711853,0.1432777643203735,0.1088257275521755,0.046296361878441626
CC#CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1ncc3ccccc3c1C#N)c(=O)n2C,0.0,noname,training,0.5691013336181641,0.2360281348228454,0.6537176370620728,0.2554177045822143,0.3158184289932251,0.0856528729200363,0.2271346002817154,0.4111042320728302,0.5019071102142334,0.3722305297851562,0.3628112584352493,0.1744805924554903
CC#CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1nccc3ccccc13)c(=O)n2C,1.0,noname,training,0.6795998215675354,0.2219570577144622,0.6416140794754028,0.273944079875946,0.3716558218002319,0.4363656640052795,0.3941705822944641,0.5690851807594299,0.7164703011512756,0.3363139927387237,0.46411765813827516,0.17574952521423215
CC#CCn1c(N2CCC[C@@H](N)C2)c(C#N)c2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,0.0,noname,training,0.0414990335702896,0.1201568767428398,0.0811246857047081,0.0481211096048355,0.0551229156553745,0.0455375052988529,0.0361809767782688,0.0885494351387023,0.0984059274196624,0.1273907274007797,0.07420891933143135,0.0336013447068723
CC#CCn1c(N2CCC[C@@H](N)C2)cc(=O)n(Cc2ccc3ccc(Cl)cc3n2)c1=O,0.0,noname,training,0.1949054896831512,0.25099778175354,0.2765555083751678,0.3268259763717651,0.382299393415451,0.2242553383111953,0.1850788742303848,0.1487939357757568,0.4369470477104187,0.4992421567440033,0.29259015023708346,0.11604539618921808
CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,0.0,noname,val,0.0283073391765356,0.1168556362390518,0.0594386681914329,0.0910457894206047,0.07825817912817,0.0994963943958282,0.0378300510346889,0.0611368529498577,0.09291273355484,0.1308040022850036,0.07960856463760133,0.03306351850205973
CC#CCn1c(N2CCC[C@H](N)C2)c(C#N)c2c1c(=O)n(CC(=O)c1cccc(OC)c1)c(=O)n2C,1.0,noname,training,0.1319092363119125,0.2033166289329528,0.3142450749874115,0.3309635818004608,0.3109051585197449,0.2178402990102768,0.3030436933040619,0.1990134716033935,0.4549691379070282,0.5053061842918396,0.2971512466669083,0.11639274301052507
CC#CCn1c(N2CCC[C@H](N)C2)c(C#N)c2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,0.0,noname,training,0.0670514106750488,0.1338422447443008,0.2219046950340271,0.1172565519809722,0.0827082991600036,0.0937962606549263,0.0637012124061584,0.186177983880043,0.3365690112113952,0.1922491043806076,0.1495256774127483,0.08590566764662227
CC#CCn1c(N2CCC[C@H](N)C2)c(C#N)c2c1c(=O)n(Cc1nccc3ccccc13)c(=O)n2C,0.0,noname,val,0.8018278479576111,0.2290227860212326,0.614428699016571,0.348589152097702,0.3407394289970398,0.4263425171375274,0.4408841431140899,0.7062941789627075,0.781381368637085,0.5339601039886475,0.5223470225930213,0.19796859135784406
CC#C[C@@H](CC(=O)O)c1ccc(OC[C@H]2COc3ccc(Cl)cc3O2)cc1,0.0,noname,test,0.2531855702400207,0.3509241044521332,0.0105114309117197,0.2811986804008484,0.1462035626173019,0.3198564052581787,0.0947724059224128,0.0860579460859298,0.0255981106311082,0.1750146597623825,0.1743322876282036,0.1219622701770289
CC#C[C@@H](c1ccc(Oc2ccc(C(F)(F)F)cc2OC(F)F)cc1)[C@H]1OC(=O)NC1=O,1.0,noname,training,0.9319143295288086,0.8908972144126892,0.9811000823974608,0.7285321354866028,0.2558181583881378,0.9309577345848083,0.8919287919998169,0.8922160267829895,0.9645143747329712,0.7858979105949402,0.8253776758909226,0.2146394074023959
CC#Cc1cc(-c2n[nH]c3c2Cc2cc(CN4CCN(C)CC4)ccc2-3)cs1,1.0,noname,training,0.9862825274467468,0.9623826146125792,0.9730291366577148,0.9773609638214112,0.9668339490890504,0.9848551154136658,0.9855495095252992,0.9231985807418824,0.9958162903785706,0.937436580657959,0.9692745268344879,0.023024038539122105
CC#Cc1ccc2nc(OC)c(C(c3ccccc3)C(O)(CCN(C)C)c3cccc4ccccc34)cc2c1,1.0,noname,training,0.9970372915267944,0.98479825258255,0.9932057857513428,0.960877239704132,0.9916187524795532,0.9967445135116576,0.9319761991500854,0.9911654591560364,0.992606282234192,0.9927943348884584,0.9832824110984802,0.020855490798537574
CC#Cc1ccnc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)CO3)c1,0.0,noname,val,0.567432701587677,0.7714794874191284,0.7751287817955017,0.7574952840805054,0.7964439988136292,0.961341917514801,0.7952885031700134,0.8457300662994385,0.9208828210830688,0.3446695208549499,0.7535893082618713,0.178226594708447
CC#Cc1cncc(-c2cc(C3(C4CC4)N=C(C)C(N)=N3)ccc2O)c1,0.0,noname,test,0.0246846973896026,0.0180273354053497,0.0208889748901128,0.0209736544638872,0.0517717115581035,0.0127829164266586,0.0357548035681247,0.0435760095715522,0.0131716765463352,0.0328173972666263,0.02744491770863528,0.013122456430885308
CC#Cc1cncc(-c2cc3c(cc2F)OCC2(CC2)C32COC(N)=N2)c1,1.0,noname,training,0.9337937235832214,0.9703609347343444,0.9386926293373108,0.9506890177726746,0.958964467048645,0.988097608089447,0.9769423007965088,0.971478283405304,0.9923762679100036,0.968178927898407,0.9649574160575867,0.01947509699738387
CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(CC2)CO3)c1,1.0,noname,test,0.9557140469551086,0.9729371666908264,0.9124879240989684,0.9537261724472046,0.9580076336860656,0.992010772228241,0.9769121408462524,0.9728592038154602,0.9898763298988342,0.9721497297286988,0.965668112039566,0.022807096158868254
CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C(CC)O3)c1,1.0,noname,test,0.9014034271240234,0.935772716999054,0.9263996481895448,0.9539300203323364,0.8811352252960205,0.986600697040558,0.9249514937400818,0.9215897917747498,0.98591411113739,0.8518310189247131,0.9269528150558471,0.0425156766434554
CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C(CC2CC2)O3)c1,1.0,noname,training,0.948852241039276,0.9246013760566713,0.9408631920814514,0.9491907358169556,0.8798568248748779,0.9846444129943848,0.9290130734443665,0.9134699106216432,0.9915884137153624,0.8781087398529053,0.9340188920497894,0.037961579742097816
CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C(CCC)O3)c1,1.0,noname,training,0.9298661351203918,0.9485925436019896,0.9540660977363586,0.9531477093696594,0.9138977527618408,0.9801320433616638,0.9614846110343932,0.9629022479057312,0.9940185546875,0.906916081905365,0.9505023777484893,0.027355285045218853
CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)CO3)c1,1.0,noname,training,0.7029097676277161,0.8403528332710266,0.7485414743423462,0.8633394837379456,0.7772093415260315,0.961698353290558,0.7731718420982361,0.8100495934486389,0.9563412070274352,0.3662277162075043,0.7799841612577438,0.16792719308259263
CC#Cc1cncc(-c2ccc3c(c2)C2(CSC(N)=N2)C2(COC2)CO3)c1,1.0,noname,training,0.8579461574554443,0.8955663442611694,0.946429967880249,0.8204531073570251,0.8165966272354126,0.9479104280471802,0.9273642897605896,0.7955381870269775,0.9815617203712464,0.365305095911026,0.8354671925306321,0.17704059852669735
CC#Cc1cncc(-c2cccc(C3(C4CC4)N=C(C)C(N)=N3)c2)c1,0.0,noname,training,0.055881418287754,0.0168044976890087,0.0300804376602172,0.029224868863821,0.0822183191776275,0.0117836603894829,0.0666674226522445,0.0679836124181747,0.0167576540261507,0.0358149521052837,0.041321684326976485,0.024983965991624967
CC#Cc1cncc(-c2cccc(C3(c4cc(C)c(OC)c(C)c4)N=C(C)C(N)=N3)c2)c1,0.0,noname,training,0.0033398184459656,0.0068800817243754,0.0121329249814152,0.0755033567547798,0.1742783039808273,0.012597108259797,0.067728042602539,0.143283262848854,0.0161470919847488,0.0165563132613897,0.05284463048446919,0.06161217464640358
CC#Cc1cncc(-c2cccc(C3(c4ccnc(C(F)F)c4)N=C(N)c4c(F)cccc43)c2)c1,1.0,noname,training,0.9948431253433228,0.9923641681671144,0.9980756044387816,0.9453121423721312,0.9879470467567444,0.9962913990020752,0.999035120010376,0.9909342527389526,0.9984353184700012,0.9739678502082824,0.9877206027507782,0.01664597251014033
CC#Cc1cncc(-c2cccc([C@@]3(c4cc(C)c(=O)n(CC)c4)N=C(N)c4c(F)cc(F)cc43)c2)c1,1.0,noname,training,0.5724793672561646,0.5989136695861816,0.8963568210601807,0.7660301923751831,0.9774272441864014,0.7236241102218628,0.8252993226051331,0.8687497973442078,0.9848833680152892,0.8921355605125427,0.8105899453163147,0.1440947146606027
CC#Cc1cncc(-c2cccc([C@@]3(c4cc(C)c(=O)n(CC)c4)N=C(N)c4c(F)cccc43)c2)c1,1.0,noname,training,0.9377626776695251,0.753853440284729,0.9806663393974304,0.8320432305335999,0.9798098802566528,0.9697816371917723,0.9663025736808776,0.9614253044128418,0.9913697242736816,0.9439116716384888,0.93169264793396,0.07713669888466566
CC(=C(F)C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1)c1ccc(C(=N)N)cc1,1.0,noname,training,0.5747020244598389,0.8711020946502686,0.7364717721939087,0.7415205836296082,0.8835881352424622,0.859519362449646,0.516377329826355,0.6635161638259888,0.8824830651283264,0.7722164988517761,0.7501497030258178,0.13148485710493968
CC(=N)N1CCC(Oc2ccc(N(Cc3ccc4ccc(C(=N)N)cc4c3)S(C)(=O)=O)cc2)CC1,1.0,noname,training,0.8218954801559448,0.8878466486930847,0.9446595311164856,0.7087230086326599,0.9808103442192078,0.9798339009284972,0.969398319721222,0.8786666989326477,0.9604865312576294,0.907624900341034,0.9039945363998413,0.08599843503568802
CC(=O)C1=NN(c2cc(C)ccc2F)C[C@@]1(CCCN(C)C)c1ccccc1,1.0,noname,training,0.9810086488723756,0.9059297442436218,0.9584736227989196,0.9072526097297668,0.9173907041549684,0.9811169505119324,0.9697211980819702,0.944790542125702,0.949152410030365,0.9171499013900756,0.9431986331939697,0.029566914276521944
CC(=O)C1=NN(c2ccccc2)/C(=C2/S/C(=N\c3nc(-c4ccccc4)cc(-c4ccccc4)c3C#N)N(c3ccccc3)C2=O)S1,1.0,noname,training,0.9969929456710817,0.9778277277946472,0.9920861124992372,0.8779579401016235,0.8385066390037537,0.99952495098114,0.603492259979248,0.9833998084068298,0.9943726062774658,0.4952641129493713,0.8759425103664398,0.18254959980476296
CC(=O)C1=NN2c3cc(C)ccc3OC[C@H]2[C@@]1(CCCN(C)C)c1ccccc1,1.0,noname,training,0.974050223827362,0.9412521719932556,0.9578532576560974,0.9294996857643129,0.9101668000221252,0.9831703305244446,0.9564489126205444,0.92620050907135,0.968294322490692,0.9152144193649292,0.9462150633335114,0.025458669316723442
CC(=O)C1=NN2c3cc(C)ccc3OC[C@H]2[C@@]1(CCCN1CCOCC1)c1ccccc1,1.0,noname,training,0.9614800810813904,0.94973623752594,0.9441206455230712,0.897009551525116,0.8834512233734131,0.9482101798057556,0.9623705744743348,0.929911494255066,0.9505053758621216,0.8318605422973633,0.9258655905723572,0.04228925298261605
