smiles,label,sub_name,group,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_mean,pred_std
CC(=O)C1(C)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,-5.269999980926514,noname,training,-4.900386333465576,-4.234072685241699,-5.310789108276367,-5.319065570831299,-4.883598804473877,-5.062428951263428,-5.017334461212158,-4.708816051483154,-4.71083402633667,-5.029579639434815,-4.917690563201904,0.318719471147192
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.098999977111816,noname,training,-4.302173614501953,-3.589592695236206,-4.537144660949707,-4.578577041625977,-3.7908759117126474,-4.167762756347656,-4.326704978942871,-3.527406454086304,-4.3705339431762695,-4.386378765106201,-4.157715082168579,0.3833797566598587
CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-3.816999912261963,noname,training,-4.080650329589844,-3.674712419509888,-4.307077407836914,-4.315581321716309,-3.721606969833374,-3.8799638748168954,-4.130273342132568,-3.839268207550049,-4.088663101196289,-4.1143951416015625,-4.015219211578369,0.22596778138047285
CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,-4.650000095367432,noname,training,-4.691330909729004,-4.147232055664063,-4.660130500793457,-4.841420650482178,-4.627100944519043,-4.56190824508667,-5.019545078277588,-4.027014255523682,-4.8298516273498535,-4.41226863861084,-4.581780290603637,0.310288609326647
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.420000076293945,noname,test,-4.329700946807861,-3.844880342483521,-4.467094421386719,-4.41757345199585,-4.063167095184326,-4.0097432136535645,-4.586824417114258,-3.997375249862671,-4.34610652923584,-4.316096305847168,-4.237856197357178,0.24214671968209428
CC(=O)CC(C)C,-0.7400000095367432,noname,training,-0.3670527338981628,-0.6565225720405579,-0.6802842617034912,-0.6723986864089966,-0.948156714439392,-0.532575249671936,-0.731584906578064,-0.5264811515808105,-0.8564990758895874,-0.4739823937416076,-0.6445537745952606,0.17620915305900714
CC(=O)CC(c1ccc(Cl)cc1)c1c(O)c2ccccc2oc1=O,-5.839000225067139,noname,training,-5.194948196411133,-5.080049991607666,-4.910771369934082,-5.269075393676758,-4.828612804412842,-4.414686679840088,-4.0558037757873535,-4.5300612449646,-4.758090496063232,-5.059939861297607,-4.810203981399536,0.3816598283982751
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,-3.892999887466431,noname,training,-4.6720290184021,-4.908274173736572,-4.380898952484131,-4.837943077087402,-4.332075119018555,-4.188608169555664,-3.7584872245788574,-3.917913913726807,-4.571541786193848,-3.840330123901367,-4.34081015586853,0.411686223625448
CC(=O)CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,-3.2699999809265137,noname,training,-3.2287018299102783,-2.897352933883667,-3.4481115341186523,-3.465517282485962,-3.2294223308563232,-3.2175962924957275,-2.695016860961914,-3.7165603637695312,-3.5123586654663086,-3.303284883499145,-3.271392297744751,0.2990285729198096
CC(=O)N(C)C,1.1100000143051147,noname,training,1.2506366968154907,0.6529883742332458,1.214067459106445,1.099509835243225,0.982699990272522,1.3343700170516968,1.1116154193878174,1.0355929136276243,1.0415592193603516,1.1844720840454102,1.090751200914383,0.18802768010869095
CC(=O)N(c1onc(C)c1C)S(=O)c1ccc(N)cc1,-3.5899999141693115,noname,training,-3.038968324661255,-3.3387656211853027,-3.2459373474121094,-3.812633514404297,-3.530034303665161,-3.036012887954712,-3.2506256103515625,-3.542466878890991,-3.5106310844421387,-3.4910190105438232,-3.3797094583511353,0.24415544500458766
CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C,-3.240000009536743,noname,training,-3.307842969894409,-3.175676107406616,-3.189037799835205,-3.1448235511779785,-3.5465924739837646,-3.209421157836914,-3.7027878761291504,-3.347947120666504,-3.5081779956817627,-3.430508852005005,-3.356281590461731,0.1868315108681142
CC(=O)Nc1ccc(Br)cc1,-3.0829999446868896,noname,training,-3.122342824935913,-3.0067403316497803,-2.8029494285583496,-3.022672653198242,-3.053974866867065,-2.758030652999878,-2.8309245109558105,-2.6748251914978027,-2.552422523498535,-2.463437795639038,-2.8288320779800413,0.22245694348628467
CC(=O)Nc1ccc(Cl)cc1,-2.8429999351501465,noname,val,-2.4381492137908936,-2.418640375137329,-2.461001396179199,-2.5839765071868896,-2.610873222351074,-2.366457462310791,-2.3918004035949707,-2.3271656036376958,-2.1779935359954834,-1.8526954650878904,-2.3628753185272218,0.21740457837743793
CC(=O)Nc1ccc(F)cc1,-1.7799999713897705,noname,training,-1.89435350894928,-1.8401942253112795,-2.0949151515960693,-1.8797011375427248,-2.036372184753418,-1.932290315628052,-2.0019121170043945,-1.673792004585266,-1.7553660869598389,-1.3966128826141355,-1.8505509614944458,0.20359934304244928
CC(=O)Nc1ccc(O)cc1,-1.0299999713897705,noname,test,-1.0215493440628052,-0.353517472743988,-1.6071741580963137,-1.2376999855041504,-1.380648851394653,-1.0601216554641724,-1.1087435483932495,-1.1657124757766724,-1.0089267492294312,-0.9962159395217896,-1.0940310180187225,0.3237000328808625
CC(=O)Nc1ccc([N+](=O)[O-])cc1,-2.691999912261963,noname,training,-2.586598396301269,-2.58863377571106,-2.507936477661133,-2.539102077484131,-2.683943748474121,-2.5653228759765625,-2.382338523864746,-2.5218429565429688,-2.2659361362457275,-2.1985185146331787,-2.48401734828949,0.15365670025633427
CC(=O)Nc1ccccc1,-1.3300000429153442,noname,training,-1.372399926185608,-1.361039638519287,-1.52671217918396,-1.4904592037200928,-1.5618528127670288,-1.4585939645767212,-1.5828412771224976,-1.4312416315078735,-1.1146713495254517,-1.0616213083267212,-1.3961433291435241,0.17836258770523242
CC(=O)Nc1nnc(S(N)(=O)=O)s1,-2.359999895095825,noname,training,-2.362196922302246,-1.9237232208251955,-2.386739015579224,-2.308218717575073,-2.1419167518615723,-1.909918189048767,-2.082040309906006,-1.7169593572616575,-2.795083522796631,-2.064718723297119,-2.169151473045349,0.30675586196508964
CC(=O)OC(C)C,-0.550000011920929,noname,training,-0.2490582019090652,-0.5077537298202515,-0.0492883920669555,-0.2205721884965896,-1.0234177112579346,-0.4384388029575348,-0.0584598779678344,-0.6404203176498413,-0.5662769079208374,-0.2303583770990371,-0.3984044507145882,0.3001049566611724
CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,-5.349999904632568,noname,test,-4.871775627136231,-4.047325134277344,-5.221372604370117,-5.095802307128906,-4.800044536590576,-4.909280300140381,-4.715330123901367,-4.499658584594727,-4.740992546081543,-5.011885166168213,-4.791346693038941,0.3322765943729518
CC(=O)OC1(C)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-5.283999919891357,noname,training,-4.9577507972717285,-4.583194255828857,-5.481698513031006,-5.328583717346191,-4.923343181610107,-4.884186267852783,-5.165342330932617,-5.1627583503723145,-5.210059642791748,-5.402324199676514,-5.1099241256713865,0.273615073652586
CC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-5.184000015258789,noname,training,-4.968461513519287,-4.378665924072266,-5.232988357543945,-5.218559741973877,-4.710206985473633,-4.66916561126709,-5.112674713134766,-4.854762077331543,-5.073320865631104,-5.251220703125,-4.947002649307251,0.28996633406307293
CC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.900000095367432,noname,training,-4.367482662200928,-3.759341955184937,-4.821749687194824,-4.813533306121826,-4.237784862518311,-4.349364757537842,-4.284845352172852,-3.59297513961792,-4.503394603729248,-4.692616939544678,-4.342308926582336,0.41053388224374543
CC(=O)OCC(=O)C1(O)C(OC(C)=O)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.130000114440918,noname,training,-4.344635486602783,-3.6022098064422607,-4.766561985015869,-4.6439971923828125,-4.221913814544678,-4.278477191925049,-4.118350028991699,-3.465328931808472,-4.613418102264404,-4.680942058563232,-4.273583459854126,0.4469054393723259
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,-4.369999885559082,noname,training,-4.051664352416992,-3.476059675216675,-4.340926170349121,-4.325371742248535,-3.8628451824188232,-4.021127223968506,-4.005801677703857,-3.4069972038269043,-4.20465898513794,-4.275844097137451,-3.9971296310424806,0.33134687242339056
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC21C,-4.210000038146973,noname,training,-3.687559127807617,-3.5013887882232666,-3.922430038452149,-3.8879234790802,-3.6816039085388175,-3.562695980072021,-3.794106960296631,-3.4365835189819336,-3.8126041889190674,-3.9311563968658447,-3.721805238723755,0.17738376979291917
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,-4.880000114440918,noname,training,-3.83432936668396,-3.4229061603546143,-4.193762302398682,-4.087106704711914,-3.669486284255981,-3.8142905235290527,-3.816012382507324,-3.381462812423706,-4.029170036315918,-4.196600914001465,-3.8445127487182615,0.2912659047410176
CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.630000114440918,noname,test,-4.259042263031006,-3.885313272476196,-4.616605281829834,-4.489545822143555,-4.207927227020264,-3.9960649013519287,-4.539329528808594,-3.949038982391357,-4.383438587188721,-4.532493591308594,-4.2858799457550045,0.26877021347125946
CC(=O)OCC(C)C,-1.2100000381469729,noname,training,-1.0702104568481443,-1.1453933715820312,-0.8430412411689758,-0.8808348178863525,-1.4326050281524658,-0.9921722412109376,-0.7235596776008606,-1.245291233062744,-1.1927475929260254,-0.9801315069198608,-1.05059871673584,0.21098832212331928
CC(=O)OCC(COC(C)=O)OC(C)=O,-0.6000000238418579,noname,test,-0.6277580857276917,-0.4640256762504577,-0.9810553193092346,0.2360713630914688,-0.8241276144981384,-0.1386100947856903,0.4557321071624756,-0.9359853267669678,-1.1669542789459229,-0.8271618485450745,-0.5273874774575233,0.5451159039097723
CC(=O)OCCC(C)C,-1.919999957084656,noname,training,-1.3596161603927612,-1.4402496814727783,-1.1045591831207275,-1.134848952293396,-1.8332051038742063,-1.564611554145813,-1.2140235900878906,-1.6971510648727417,-1.661319375038147,-1.507077932357788,-1.451666259765625,0.24755478121119517
CC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-4.46999979019165,noname,training,-4.856472015380859,-5.3847503662109375,-4.778306484222412,-4.817110538482666,-5.229001522064209,-4.72158670425415,-4.690311431884766,-4.98069953918457,-4.760685443878174,-5.131438732147217,-4.935036277770996,0.23800317904663373
CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,-4.172999858856201,noname,training,-4.622793674468994,-3.7498764991760254,-4.57839298248291,-4.284680366516113,-4.326349258422852,-4.393931865692139,-4.524855613708496,-4.112719535827637,-4.615839004516602,-4.560734272003174,-4.377017307281494,0.2765141036291827
CC(=O)c1ccccc1,-1.2799999713897705,noname,training,-1.1723841428756714,-1.2644999027252195,-1.1336019039154053,-1.3315454721450806,-1.6167588233947754,-1.0413882732391355,-1.1020318269729614,-1.3135961294174194,-1.1961063146591189,-1.1304552555084229,-1.2302368044853211,0.16455064081283716
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,-3.609999895095825,noname,training,-3.795774221420288,-3.5461292266845703,-3.9792208671569824,-3.917238473892212,-3.468303680419922,-3.698234081268311,-2.8709053993225098,-3.993809700012207,-4.16576099395752,-3.2050621509552,-3.6640438795089723,0.3992190174628115
CC(C)(C)CCO,-0.5,noname,training,-0.3158708214759826,-0.9350178241729736,-0.6241101622581482,-0.7782158851623535,-1.1402819156646729,-0.3353834748268127,-0.4379861950874328,-0.0887401551008224,-0.7702325582504272,0.0394512861967086,-0.5386387705802917,0.3764003714392385
CC(C)(C)CO,-0.4000000059604645,noname,test,0.043547585606575,-0.3386154770851135,-0.1437894403934478,-0.256882905960083,-0.6445881128311157,-0.1621269583702087,-0.1907398700714111,0.193794772028923,-0.4483697414398193,0.3455947041511535,-0.16021754443645478,0.2949035003625413
CC(C)(C)Cc1ccccc1,-4.150000095367432,noname,test,-4.275359630584717,-4.372688293457031,-4.821306228637695,-4.213820934295654,-4.294345855712891,-4.591339588165283,-4.237905025482178,-4.462209224700928,-4.09711503982544,-4.259504795074463,-4.362559461593628,0.2118231445095641
CC(C)(C)c1ccc(O)cc1,-2.4100000858306885,noname,training,-2.2933568954467773,-2.361590623855591,-2.2120790481567383,-2.2155113220214844,-2.4620401859283447,-1.884732007980347,-2.1562557220458984,-2.3316829204559326,-2.0041308403015137,-2.0518667697906494,-2.1973246335983276,0.17725156922895302
CC(C)(C)c1ccccc1,-3.660000085830689,noname,training,-3.614161491394043,-3.5897376537323,-3.8412370681762695,-3.6552133560180655,-3.743086576461792,-3.5757181644439697,-3.5737533569335938,-3.45739483833313,-3.4453234672546387,-3.5943868160247803,-3.6090012788772583,0.11868927829725166
CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,-5.239999771118164,noname,training,-6.090190410614014,-5.274791240692139,-5.53338098526001,-5.786077976226807,-5.7365007400512695,-5.904294490814209,-5.832914352416992,-6.2490057945251465,-5.676248073577881,-5.4928507804870605,-5.757625484466553,0.2868666896442331
CC(C)=CCC/C(C)=C\CO,-2.4600000381469727,noname,training,-1.984612345695496,-2.2089107036590576,-2.330894470214844,-2.532067060470581,-2.4617912769317627,-2.5238428115844727,-2.10922908782959,-2.18759560585022,-2.294543743133545,-2.1508028507232666,-2.2784289956092834,0.18424711949254835
CC(C)=CCC1(C(C)C)C(=O)NC(=O)NC1=O,-2.5929999351501465,noname,training,-2.4581995010375977,-2.598984718322754,-2.389237642288208,-2.5848641395568848,-2.498729467391968,-2.456705331802368,-2.678722858428955,-2.545474052429199,-2.4614319801330566,-2.257044076919556,-2.4929393768310546,0.1187517574519478
CC(C)=CCCC(C)=CC=O,-2.059999942779541,noname,training,-1.9170891046524048,-2.046823501586914,-2.1001479625701904,-2.0203044414520264,-2.357505798339844,-2.4643473625183105,-2.065294981002808,-2.2434000968933105,-2.2533750534057617,-1.7667689323425293,-2.12350572347641,0.2088336561712565
CC(C)Br,-1.590000033378601,noname,training,-1.4183717966079712,-1.5401298999786377,-1.62231183052063,-1.6152851581573486,-1.7962497472763062,-1.377707839012146,-1.4673891067504885,-1.4680328369140625,-1.723462700843811,-1.349058985710144,-1.5377999901771546,0.14898152577564697
CC(C)C,-2.549999952316284,noname,training,-2.1283767223358154,-2.210808277130127,-2.447261333465576,-2.279327869415283,-2.5254781246185303,-2.2105040550231934,-2.165466547012329,-2.271535873413086,-2.505405902862549,-2.3523712158203125,-2.3096535921096804,0.14192514704615866
CC(C)C(=O)C(C)C,-1.2999999523162842,noname,training,-0.98777973651886,-0.9621946811676024,-0.9395175576210022,-1.2379038333892822,-1.5006438493728638,-1.0971323251724243,-1.085008144378662,-0.6486522555351257,-1.2729085683822632,-0.8294887542724609,-1.0561229705810546,0.2414403088771275
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,-6.875999927520752,noname,val,-8.367268562316895,-7.296507358551025,-7.739072799682617,-7.758281230926514,-7.516654968261719,-7.794454574584961,-7.746166229248047,-7.552021503448486,-6.983895778656006,-8.000044822692871,-7.675436782836914,0.37658431106733237
CC(C)C(C)(C)C,-4.360000133514404,noname,training,-3.8924214839935294,-4.22529935836792,-4.12437629699707,-4.411591529846191,-4.4175801277160645,-4.252571105957031,-3.812143325805664,-4.149149417877197,-4.069919109344482,-3.915166139602661,-4.127021789550781,0.20913873909647748
CC(C)C(C)C,-3.650000095367432,noname,training,-3.2419629096984863,-4.102682590484619,-3.8385472297668457,-4.03525447845459,-4.027484893798828,-3.924682378768921,-3.506196975708008,-3.71555233001709,-3.836726188659668,-3.884249687194824,-3.811333966255188,0.26410470075253123
CC(C)C(C)C(C)C,-4.800000190734863,noname,training,-4.1748948097229,-4.880963325500488,-4.760969638824463,-4.884105682373047,-4.768495082855225,-4.821455478668213,-4.338165760040283,-4.810861110687256,-4.496074199676514,-4.709174156188965,-4.6645159244537355,0.24445660803825145
CC(C)C(C)O,-0.1800000071525573,noname,training,0.0978048294782638,-0.3154186606407165,0.1720039248466491,-0.1101069003343582,-0.2827417254447937,0.2652319967746734,0.0966267585754394,0.1153814941644668,-0.2537572383880615,0.1082668155431747,-0.010670870542526271,0.21047033982207833
CC(C)C(Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,-8.003000259399414,noname,training,-8.91372013092041,-7.630604743957519,-8.117450714111328,-7.947563171386719,-7.921820640563965,-7.996098518371582,-8.714571952819824,-8.415647506713867,-7.825131893157959,-8.341869354248047,-8.182447862625121,0.40715354295548567
CC(C)C(O)C(C)C,-1.2200000286102295,noname,training,-0.5773951411247253,-1.2636265754699707,-0.9327382445335388,-1.0669046640396118,-1.288743495941162,-0.8449673652648926,-0.8096760511398315,-0.8874253034591675,-0.981018841266632,-0.9789976477622986,-0.9631493330001831,0.21098185139247927
CC(C)C1(C(C)C)C(=O)NC(=O)NC1=O,-2.7660000324249268,noname,training,-2.35558557510376,-2.5815625190734863,-2.382140636444092,-2.778759241104126,-2.367185354232788,-2.501218318939209,-2.6654415130615234,-2.516387939453125,-2.5009913444519043,-2.419757843017578,-2.5069030284881593,0.1375780410641014
CC(C)CBr,-2.430000066757202,noname,training,-2.1997179985046387,-2.565783262252808,-2.4142489433288574,-2.201639175415039,-2.2716269493103027,-2.4503214359283447,-2.0311503410339355,-2.203604221343994,-2.655118465423584,-2.0485968589782715,-2.3041807651519775,0.21016835061026498
CC(C)CC(C)(C)C,-4.739999771118164,noname,training,-4.389885902404785,-4.453054428100586,-4.596887111663818,-4.8038105964660645,-4.6527605056762695,-4.724950313568115,-4.384673118591309,-4.6892290115356445,-4.426892757415772,-4.376501560211182,-4.5498645305633545,0.16151887941193105
CC(C)CC(C)(C)O,-0.9200000166893004,noname,training,-0.5124343633651733,-0.7905845046043396,-0.3064647018909454,-0.7587276101112366,-1.0559135675430298,-0.6127361059188843,-0.6099003553390503,-0.5316765904426575,-0.9864994287490844,-0.736193835735321,-0.6901131063699723,0.22481102292926408
