smiles,label,pred,sub_name,smarts,antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,brics_indices,brics_comb_indices,ante_indices,ante_comb_indices,conse_indices,conse_comb_indices,ante_conse_indices
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.619999885559082,-1.7398715019226074,noname,"[7, 8, 9, 10, 11, 12, 13, 14, 15]",frozenset({'[*]c1cc(Cl)c(I)cc1Cl'}),frozenset({'[*]OP(=S)(OC)OC'}),0.0018761726078799,1.0,76.14285714285714,0.001851532442298,inf,0.9887218045112782,"[[[1, 2, 3, 4, 5, 6, 7], [7, 8, 9, 10, 11, 12, 13, 14, 15]]]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[[7, 8, 9, 10, 11, 12, 13, 14, 15]]","[7, 8, 9, 10, 11, 12, 13, 14, 15]","[[1, 2, 3, 4, 5, 6, 7]]","[1, 2, 3, 4, 5, 6, 7]","[[[7, 8, 9, 10, 11, 12, 13, 14, 15]], [[1, 2, 3, 4, 5, 6, 7]]]"
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.619999885559082,-4.24799108505249,noname,"[1, 2, 3, 4, 5, 6, 7]",frozenset({'[*]c1cc(Cl)c(I)cc1Cl'}),frozenset({'[*]OP(=S)(OC)OC'}),0.0018761726078799,1.0,76.14285714285714,0.001851532442298,inf,0.9887218045112782,"[[[1, 2, 3, 4, 5, 6, 7], [7, 8, 9, 10, 11, 12, 13, 14, 15]]]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[[7, 8, 9, 10, 11, 12, 13, 14, 15]]","[7, 8, 9, 10, 11, 12, 13, 14, 15]","[[1, 2, 3, 4, 5, 6, 7]]","[1, 2, 3, 4, 5, 6, 7]","[[[7, 8, 9, 10, 11, 12, 13, 14, 15]], [[1, 2, 3, 4, 5, 6, 7]]]"
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,-4.039999961853027,-1.759846806526184,noname,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",frozenset({'[*]c1ccc([N+](=O)[O-])c(C)c1'}),frozenset({'[*]OP(=S)(OC)OC'}),0.0018761726078799,1.0,76.14285714285714,0.001851532442298,inf,0.9887218045112782,"[[[1, 2, 3, 4, 5, 6, 7], [7, 8, 9, 10, 11, 12, 13, 14, 15, 16]]]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","[[7, 8, 9, 10, 11, 12, 13, 14, 15, 16]]","[7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","[[1, 2, 3, 4, 5, 6, 7]]","[1, 2, 3, 4, 5, 6, 7]","[[[7, 8, 9, 10, 11, 12, 13, 14, 15, 16]], [[1, 2, 3, 4, 5, 6, 7]]]"
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,-4.039999961853027,-2.4999942779541016,noname,"[1, 2, 3, 4, 5, 6, 7]",frozenset({'[*]c1ccc([N+](=O)[O-])c(C)c1'}),frozenset({'[*]OP(=S)(OC)OC'}),0.0018761726078799,1.0,76.14285714285714,0.001851532442298,inf,0.9887218045112782,"[[[1, 2, 3, 4, 5, 6, 7], [7, 8, 9, 10, 11, 12, 13, 14, 15, 16]]]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","[[7, 8, 9, 10, 11, 12, 13, 14, 15, 16]]","[7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","[[1, 2, 3, 4, 5, 6, 7]]","[1, 2, 3, 4, 5, 6, 7]","[[[7, 8, 9, 10, 11, 12, 13, 14, 15, 16]], [[1, 2, 3, 4, 5, 6, 7]]]"
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,-4.460000038146973,-3.006279706954956,noname,"[0, 1, 2, 3, 4, 5, 6, 7]",frozenset({'[*]c1ccc(Cl)cc1O'}),frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,"[[[8], [0, 1, 2, 3, 4, 5, 6, 7]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8]","[[0, 1, 2, 3, 4, 5, 6, 7]]","[0, 1, 2, 3, 4, 5, 6, 7]",[[8]],[8],"[[[0, 1, 2, 3, 4, 5, 6, 7]], [[8]]]"
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,-4.460000038146973,-4.690006732940674,noname,[8],frozenset({'[*]c1ccc(Cl)cc1O'}),frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,"[[[8], [0, 1, 2, 3, 4, 5, 6, 7]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8]","[[0, 1, 2, 3, 4, 5, 6, 7]]","[0, 1, 2, 3, 4, 5, 6, 7]",[[8]],[8],"[[[0, 1, 2, 3, 4, 5, 6, 7]], [[8]]]"
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,-4.460000038146973,-3.006279706954956,noname,"[0, 1, 2, 3, 4, 5, 6, 7]",frozenset({'[*]c1ccc(Cl)cc1O'}),frozenset({'[*]c1ccc(Cl)cc1Cl'}),0.0018761726078799,1.0,66.625,0.0018480124186434,inf,0.986842105263158,"[[[0, 1, 2, 3, 4, 5, 6, 7], [9, 10, 11, 12, 13, 14, 15, 16]]]","[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16]","[[0, 1, 2, 3, 4, 5, 6, 7]]","[0, 1, 2, 3, 4, 5, 6, 7]","[[9, 10, 11, 12, 13, 14, 15, 16]]","[9, 10, 11, 12, 13, 14, 15, 16]","[[[0, 1, 2, 3, 4, 5, 6, 7]], [[9, 10, 11, 12, 13, 14, 15, 16]]]"
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,-4.460000038146973,-1.8254696130752563,noname,"[9, 10, 11, 12, 13, 14, 15, 16]",frozenset({'[*]c1ccc(Cl)cc1O'}),frozenset({'[*]c1ccc(Cl)cc1Cl'}),0.0018761726078799,1.0,66.625,0.0018480124186434,inf,0.986842105263158,"[[[0, 1, 2, 3, 4, 5, 6, 7], [9, 10, 11, 12, 13, 14, 15, 16]]]","[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16]","[[0, 1, 2, 3, 4, 5, 6, 7]]","[0, 1, 2, 3, 4, 5, 6, 7]","[[9, 10, 11, 12, 13, 14, 15, 16]]","[9, 10, 11, 12, 13, 14, 15, 16]","[[[0, 1, 2, 3, 4, 5, 6, 7]], [[9, 10, 11, 12, 13, 14, 15, 16]]]"
Cc1cc(=O)n(-c2ccccc2)n1C,0.7149999737739563,-1.813486933708191,noname,"[0, 1, 2, 3, 4, 5, 12, 13]",frozenset({'[*]n1c(=O)cc(C)n1C'}),frozenset({'[*]c1ccccc1'}),0.0018761726078799,1.0,4.981308411214953,0.0014995300768421,inf,0.8007518796992482,"[[[0, 1, 2, 3, 4, 5, 12, 13], [6, 7, 8, 9, 10, 11]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[[0, 1, 2, 3, 4, 5, 12, 13]]","[0, 1, 2, 3, 4, 5, 12, 13]","[[6, 7, 8, 9, 10, 11]]","[6, 7, 8, 9, 10, 11]","[[[0, 1, 2, 3, 4, 5, 12, 13]], [[6, 7, 8, 9, 10, 11]]]"
Cc1cc(=O)n(-c2ccccc2)n1C,0.7149999737739563,0.38960641622543335,noname,"[6, 7, 8, 9, 10, 11]",frozenset({'[*]n1c(=O)cc(C)n1C'}),frozenset({'[*]c1ccccc1'}),0.0018761726078799,1.0,4.981308411214953,0.0014995300768421,inf,0.8007518796992482,"[[[0, 1, 2, 3, 4, 5, 12, 13], [6, 7, 8, 9, 10, 11]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[[0, 1, 2, 3, 4, 5, 12, 13]]","[0, 1, 2, 3, 4, 5, 12, 13]","[[6, 7, 8, 9, 10, 11]]","[6, 7, 8, 9, 10, 11]","[[[0, 1, 2, 3, 4, 5, 12, 13]], [[6, 7, 8, 9, 10, 11]]]"
CCCCCC(=O)OCC,-2.3499999046325684,0.3716220259666443,noname,"[0, 1, 2, 3, 4, 5, 6, 8, 9]","frozenset({'[*]CC', '[*]C(=O)CCCCC'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,"[[[8, 9], [0, 1, 2, 3, 4, 5, 6], [7]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]","[[8, 9], [0, 1, 2, 3, 4, 5, 6]]","[0, 1, 2, 3, 4, 5, 6, 8, 9]",[[7]],[7],"[[[8, 9], [0, 1, 2, 3, 4, 5, 6]], [[7]]]"
CCCCCC(=O)OCC,-2.3499999046325684,-2.2968616485595703,noname,[7],"frozenset({'[*]CC', '[*]C(=O)CCCCC'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,"[[[8, 9], [0, 1, 2, 3, 4, 5, 6], [7]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]","[[8, 9], [0, 1, 2, 3, 4, 5, 6]]","[0, 1, 2, 3, 4, 5, 6, 8, 9]",[[7]],[7],"[[[8, 9], [0, 1, 2, 3, 4, 5, 6]], [[7]]]"
CCCCCC(=O)OCC,-2.3499999046325684,-0.08665396273136139,noname,"[0, 1, 2, 3, 4, 5, 6, 7]","frozenset({'[*]O[*]', '[*]C(=O)CCCCC'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,"[[[8, 9], [0, 1, 2, 3, 4, 5, 6], [7]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]","[[0, 1, 2, 3, 4, 5, 6], [7]]","[0, 1, 2, 3, 4, 5, 6, 7]","[[8, 9]]","[8, 9]","[[[0, 1, 2, 3, 4, 5, 6], [7]], [[8, 9]]]"
CCCCCC(=O)OCC,-2.3499999046325684,-1.7374839782714844,noname,"[8, 9]","frozenset({'[*]O[*]', '[*]C(=O)CCCCC'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,"[[[8, 9], [0, 1, 2, 3, 4, 5, 6], [7]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]","[[0, 1, 2, 3, 4, 5, 6], [7]]","[0, 1, 2, 3, 4, 5, 6, 7]","[[8, 9]]","[8, 9]","[[[0, 1, 2, 3, 4, 5, 6], [7]], [[8, 9]]]"
CC(C)N(C(=O)CCl)c1ccccc1,-2.4800000190734863,-1.5251994132995605,noname,"[0, 1, 2, 4, 5, 6, 7]","frozenset({'[*]C(C)C', '[*]C(=O)CCl'})",frozenset({'[*]N([*])[*]'}),0.0018761726078799,1.0,21.32,0.0017881720165159,inf,0.9548872180451128,"[[[4, 5, 6, 7], [3], [0, 1, 2]]]","[0, 1, 2, 3, 4, 5, 6, 7]","[[4, 5, 6, 7], [0, 1, 2]]","[0, 1, 2, 4, 5, 6, 7]",[[3]],[3],"[[[4, 5, 6, 7], [0, 1, 2]], [[3]]]"
CC(C)N(C(=O)CCl)c1ccccc1,-2.4800000190734863,-2.3016562461853027,noname,[3],"frozenset({'[*]C(C)C', '[*]C(=O)CCl'})",frozenset({'[*]N([*])[*]'}),0.0018761726078799,1.0,21.32,0.0017881720165159,inf,0.9548872180451128,"[[[4, 5, 6, 7], [3], [0, 1, 2]]]","[0, 1, 2, 3, 4, 5, 6, 7]","[[4, 5, 6, 7], [0, 1, 2]]","[0, 1, 2, 4, 5, 6, 7]",[[3]],[3],"[[[4, 5, 6, 7], [0, 1, 2]], [[3]]]"
CC(C)N(C(=O)CCl)c1ccccc1,-2.4800000190734863,-1.5251994132995605,noname,"[0, 1, 2, 4, 5, 6, 7]","frozenset({'[*]C(C)C', '[*]C(=O)CCl'})",frozenset({'[*]c1ccccc1'}),0.0018761726078799,1.0,4.981308411214953,0.0014995300768421,inf,0.8007518796992482,"[[[4, 5, 6, 7], [0, 1, 2], [8, 9, 10, 11, 12, 13]]]","[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[[4, 5, 6, 7], [0, 1, 2]]","[0, 1, 2, 4, 5, 6, 7]","[[8, 9, 10, 11, 12, 13]]","[8, 9, 10, 11, 12, 13]","[[[4, 5, 6, 7], [0, 1, 2]], [[8, 9, 10, 11, 12, 13]]]"
CC(C)N(C(=O)CCl)c1ccccc1,-2.4800000190734863,-0.6404805183410645,noname,"[8, 9, 10, 11, 12, 13]","frozenset({'[*]C(C)C', '[*]C(=O)CCl'})",frozenset({'[*]c1ccccc1'}),0.0018761726078799,1.0,4.981308411214953,0.0014995300768421,inf,0.8007518796992482,"[[[4, 5, 6, 7], [0, 1, 2], [8, 9, 10, 11, 12, 13]]]","[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[[4, 5, 6, 7], [0, 1, 2]]","[0, 1, 2, 4, 5, 6, 7]","[[8, 9, 10, 11, 12, 13]]","[8, 9, 10, 11, 12, 13]","[[[4, 5, 6, 7], [0, 1, 2]], [[8, 9, 10, 11, 12, 13]]]"
CC(C)N(C(=O)CCl)c1ccccc1,-2.4800000190734863,-0.12647311389446259,noname,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","frozenset({'[*]c1ccccc1', '[*]C(=O)CCl'})",frozenset({'[*]C(C)C'}),0.0018761726078799,1.0,10.66,0.0017001714251519,inf,0.9078947368421054,"[[[4, 5, 6, 7], [0, 1, 2], [8, 9, 10, 11, 12, 13]]]","[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[[4, 5, 6, 7], [8, 9, 10, 11, 12, 13]]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[[0, 1, 2]]","[0, 1, 2]","[[[4, 5, 6, 7], [8, 9, 10, 11, 12, 13]], [[0, 1, 2]]]"
CC(C)N(C(=O)CCl)c1ccccc1,-2.4800000190734863,-1.846122145652771,noname,"[0, 1, 2]","frozenset({'[*]c1ccccc1', '[*]C(=O)CCl'})",frozenset({'[*]C(C)C'}),0.0018761726078799,1.0,10.66,0.0017001714251519,inf,0.9078947368421054,"[[[4, 5, 6, 7], [0, 1, 2], [8, 9, 10, 11, 12, 13]]]","[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[[4, 5, 6, 7], [8, 9, 10, 11, 12, 13]]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[[0, 1, 2]]","[0, 1, 2]","[[[4, 5, 6, 7], [8, 9, 10, 11, 12, 13]], [[0, 1, 2]]]"
CC(C)N(C(=O)CCl)c1ccccc1,-2.4800000190734863,-0.12647311389446259,noname,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","frozenset({'[*]c1ccccc1', '[*]C(=O)CCl'})",frozenset({'[*]N([*])[*]'}),0.0018761726078799,1.0,21.32,0.0017881720165159,inf,0.9548872180451128,"[[[4, 5, 6, 7], [3], [8, 9, 10, 11, 12, 13]]]","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[[4, 5, 6, 7], [8, 9, 10, 11, 12, 13]]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",[[3]],[3],"[[[4, 5, 6, 7], [8, 9, 10, 11, 12, 13]], [[3]]]"
CC(C)N(C(=O)CCl)c1ccccc1,-2.4800000190734863,-2.3016562461853027,noname,[3],"frozenset({'[*]c1ccccc1', '[*]C(=O)CCl'})",frozenset({'[*]N([*])[*]'}),0.0018761726078799,1.0,21.32,0.0017881720165159,inf,0.9548872180451128,"[[[4, 5, 6, 7], [3], [8, 9, 10, 11, 12, 13]]]","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[[4, 5, 6, 7], [8, 9, 10, 11, 12, 13]]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",[[3]],[3],"[[[4, 5, 6, 7], [8, 9, 10, 11, 12, 13]], [[3]]]"
CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,-4.285999774932861,-1.2759579420089722,noname,"[0, 1, 2, 7, 8, 9, 10, 11]","frozenset({'[*]C(C)C', '[*]CC(Cl)=CCl'})",frozenset({'[*]C(=O)S[*]'}),0.0018761726078799,1.0,88.83333333333333,0.0018550524659525,inf,0.9906015037593986,"[([4, 5, 6], [0, 1, 2], [7, 8, 9, 10, 11])]","[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11]","[[0, 1, 2], [7, 8, 9, 10, 11]]","[0, 1, 2, 7, 8, 9, 10, 11]","[[4, 5, 6]]","[4, 5, 6]","[[[0, 1, 2], [7, 8, 9, 10, 11]], [[4, 5, 6]]]"
CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,-4.285999774932861,-3.543891668319702,noname,"[4, 5, 6]","frozenset({'[*]C(C)C', '[*]CC(Cl)=CCl'})",frozenset({'[*]C(=O)S[*]'}),0.0018761726078799,1.0,88.83333333333333,0.0018550524659525,inf,0.9906015037593986,"[([4, 5, 6], [0, 1, 2], [7, 8, 9, 10, 11])]","[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11]","[[0, 1, 2], [7, 8, 9, 10, 11]]","[0, 1, 2, 7, 8, 9, 10, 11]","[[4, 5, 6]]","[4, 5, 6]","[[[0, 1, 2], [7, 8, 9, 10, 11]], [[4, 5, 6]]]"
CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,-4.285999774932861,-1.2759578227996826,noname,"[7, 8, 9, 10, 11, 12, 13, 14]","frozenset({'[*]C(C)C', '[*]CC(Cl)=CCl'})",frozenset({'[*]C(=O)S[*]'}),0.0018761726078799,1.0,88.83333333333333,0.0018550524659525,inf,0.9906015037593986,"[([4, 5, 6], [12, 13, 14], [7, 8, 9, 10, 11])]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]","[[12, 13, 14], [7, 8, 9, 10, 11]]","[7, 8, 9, 10, 11, 12, 13, 14]","[[4, 5, 6]]","[4, 5, 6]","[[[12, 13, 14], [7, 8, 9, 10, 11]], [[4, 5, 6]]]"
CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,-4.285999774932861,-3.543891668319702,noname,"[4, 5, 6]","frozenset({'[*]C(C)C', '[*]CC(Cl)=CCl'})",frozenset({'[*]C(=O)S[*]'}),0.0018761726078799,1.0,88.83333333333333,0.0018550524659525,inf,0.9906015037593986,"[([4, 5, 6], [12, 13, 14], [7, 8, 9, 10, 11])]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]","[[12, 13, 14], [7, 8, 9, 10, 11]]","[7, 8, 9, 10, 11, 12, 13, 14]","[[4, 5, 6]]","[4, 5, 6]","[[[12, 13, 14], [7, 8, 9, 10, 11]], [[4, 5, 6]]]"
CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,-4.285999774932861,-1.6864975690841675,noname,"[4, 5, 6, 7, 8, 9, 10, 11]","frozenset({'[*]C(=O)S[*]', '[*]CC(Cl)=CCl'})",frozenset({'[*]C(C)C'}),0.0018761726078799,1.0,10.66,0.0017001714251519,inf,0.9078947368421054,"[([4, 5, 6], [0, 1, 2], [7, 8, 9, 10, 11])]","[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11]","[[4, 5, 6], [7, 8, 9, 10, 11]]","[4, 5, 6, 7, 8, 9, 10, 11]","[[0, 1, 2]]","[0, 1, 2]","[[[4, 5, 6], [7, 8, 9, 10, 11]], [[0, 1, 2]]]"
CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,-4.285999774932861,-3.432669162750244,noname,"[0, 1, 2]","frozenset({'[*]C(=O)S[*]', '[*]CC(Cl)=CCl'})",frozenset({'[*]C(C)C'}),0.0018761726078799,1.0,10.66,0.0017001714251519,inf,0.9078947368421054,"[([4, 5, 6], [0, 1, 2], [7, 8, 9, 10, 11])]","[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11]","[[4, 5, 6], [7, 8, 9, 10, 11]]","[4, 5, 6, 7, 8, 9, 10, 11]","[[0, 1, 2]]","[0, 1, 2]","[[[4, 5, 6], [7, 8, 9, 10, 11]], [[0, 1, 2]]]"
CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,-4.285999774932861,-1.6864975690841675,noname,"[4, 5, 6, 7, 8, 9, 10, 11]","frozenset({'[*]C(=O)S[*]', '[*]CC(Cl)=CCl'})",frozenset({'[*]C(C)C'}),0.0018761726078799,1.0,10.66,0.0017001714251519,inf,0.9078947368421054,"[([4, 5, 6], [12, 13, 14], [7, 8, 9, 10, 11])]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]","[[4, 5, 6], [7, 8, 9, 10, 11]]","[4, 5, 6, 7, 8, 9, 10, 11]","[[12, 13, 14]]","[12, 13, 14]","[[[4, 5, 6], [7, 8, 9, 10, 11]], [[12, 13, 14]]]"
CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,-4.285999774932861,-3.432669162750244,noname,"[12, 13, 14]","frozenset({'[*]C(=O)S[*]', '[*]CC(Cl)=CCl'})",frozenset({'[*]C(C)C'}),0.0018761726078799,1.0,10.66,0.0017001714251519,inf,0.9078947368421054,"[([4, 5, 6], [12, 13, 14], [7, 8, 9, 10, 11])]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]","[[4, 5, 6], [7, 8, 9, 10, 11]]","[4, 5, 6, 7, 8, 9, 10, 11]","[[12, 13, 14]]","[12, 13, 14]","[[[4, 5, 6], [7, 8, 9, 10, 11]], [[12, 13, 14]]]"
CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,-4.285999774932861,-2.1862151622772217,noname,"[7, 8, 9, 10, 11]",frozenset({'[*]CC(Cl)=CCl'}),"frozenset({'[*]C(C)C', '[*]C(=O)S[*]'})",0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,"[([4, 5, 6], [0, 1, 2], [7, 8, 9, 10, 11])]","[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11]","[[7, 8, 9, 10, 11]]","[7, 8, 9, 10, 11]","[[4, 5, 6], [0, 1, 2]]","[0, 1, 2, 4, 5, 6]","[[[7, 8, 9, 10, 11]], [[4, 5, 6], [0, 1, 2]]]"
CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,-4.285999774932861,-2.7583329677581787,noname,"[0, 1, 2, 4, 5, 6]",frozenset({'[*]CC(Cl)=CCl'}),"frozenset({'[*]C(C)C', '[*]C(=O)S[*]'})",0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,"[([4, 5, 6], [0, 1, 2], [7, 8, 9, 10, 11])]","[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11]","[[7, 8, 9, 10, 11]]","[7, 8, 9, 10, 11]","[[4, 5, 6], [0, 1, 2]]","[0, 1, 2, 4, 5, 6]","[[[7, 8, 9, 10, 11]], [[4, 5, 6], [0, 1, 2]]]"
CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,-4.285999774932861,-2.1862151622772217,noname,"[7, 8, 9, 10, 11]",frozenset({'[*]CC(Cl)=CCl'}),"frozenset({'[*]C(C)C', '[*]C(=O)S[*]'})",0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,"[([4, 5, 6], [12, 13, 14], [7, 8, 9, 10, 11])]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]","[[7, 8, 9, 10, 11]]","[7, 8, 9, 10, 11]","[[4, 5, 6], [12, 13, 14]]","[4, 5, 6, 12, 13, 14]","[[[7, 8, 9, 10, 11]], [[4, 5, 6], [12, 13, 14]]]"
CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,-4.285999774932861,-2.7583327293395996,noname,"[4, 5, 6, 12, 13, 14]",frozenset({'[*]CC(Cl)=CCl'}),"frozenset({'[*]C(C)C', '[*]C(=O)S[*]'})",0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,"[([4, 5, 6], [12, 13, 14], [7, 8, 9, 10, 11])]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]","[[7, 8, 9, 10, 11]]","[7, 8, 9, 10, 11]","[[4, 5, 6], [12, 13, 14]]","[4, 5, 6, 12, 13, 14]","[[[7, 8, 9, 10, 11]], [[4, 5, 6], [12, 13, 14]]]"
CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,-4.285999774932861,-2.7583329677581787,noname,"[0, 1, 2, 4, 5, 6]","frozenset({'[*]C(C)C', '[*]C(=O)S[*]'})",frozenset({'[*]N([*])[*]'}),0.0037523452157598,1.0,21.32,0.0035763440330319,inf,0.9566854990583804,"[([3], [4, 5, 6], [0, 1, 2])]","[0, 1, 2, 3, 4, 5, 6]","[[4, 5, 6], [0, 1, 2]]","[0, 1, 2, 4, 5, 6]",[[3]],[3],"[[[4, 5, 6], [0, 1, 2]], [[3]]]"
CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,-4.285999774932861,-3.909916400909424,noname,[3],"frozenset({'[*]C(C)C', '[*]C(=O)S[*]'})",frozenset({'[*]N([*])[*]'}),0.0037523452157598,1.0,21.32,0.0035763440330319,inf,0.9566854990583804,"[([3], [4, 5, 6], [0, 1, 2])]","[0, 1, 2, 3, 4, 5, 6]","[[4, 5, 6], [0, 1, 2]]","[0, 1, 2, 4, 5, 6]",[[3]],[3],"[[[4, 5, 6], [0, 1, 2]], [[3]]]"
CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,-4.285999774932861,-2.7583327293395996,noname,"[4, 5, 6, 12, 13, 14]","frozenset({'[*]C(C)C', '[*]C(=O)S[*]'})",frozenset({'[*]N([*])[*]'}),0.0037523452157598,1.0,21.32,0.0035763440330319,inf,0.9566854990583804,"[([3], [4, 5, 6], [12, 13, 14])]","[3, 4, 5, 6, 12, 13, 14]","[[4, 5, 6], [12, 13, 14]]","[4, 5, 6, 12, 13, 14]",[[3]],[3],"[[[4, 5, 6], [12, 13, 14]], [[3]]]"
CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,-4.285999774932861,-3.909916400909424,noname,[3],"frozenset({'[*]C(C)C', '[*]C(=O)S[*]'})",frozenset({'[*]N([*])[*]'}),0.0037523452157598,1.0,21.32,0.0035763440330319,inf,0.9566854990583804,"[([3], [4, 5, 6], [12, 13, 14])]","[3, 4, 5, 6, 12, 13, 14]","[[4, 5, 6], [12, 13, 14]]","[4, 5, 6, 12, 13, 14]",[[3]],[3],"[[[4, 5, 6], [12, 13, 14]], [[3]]]"
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-2.1467251777648926,noname,"[0, 1, 10, 11, 12, 13]","frozenset({'[*]CC', '[*]CC(C)C'})",frozenset({'[*]C(=O)S[*]'}),0.0018761726078799,1.0,88.83333333333333,0.0018550524659525,inf,0.9906015037593986,"[([0, 1], [2, 3, 4], [10, 11, 12, 13])]","[0, 1, 2, 3, 4, 10, 11, 12, 13]","[[0, 1], [10, 11, 12, 13]]","[0, 1, 10, 11, 12, 13]","[[2, 3, 4]]","[2, 3, 4]","[[[0, 1], [10, 11, 12, 13]], [[2, 3, 4]]]"
