smiles,label,pred,sub_name,smarts,antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,brics_indices,brics_comb_indices,ante_indices,ante_comb_indices,conse_indices,conse_comb_indices,ante_conse_indices
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.619999885559082,-1.315474033355713,noname,"[7, 8, 9, 10, 11, 12, 13, 14, 15]",frozenset({'[*]c1cc(Cl)c(I)cc1Cl'}),frozenset({'[*]OP(=S)(OC)OC'}),0.0018761726078799,1.0,76.14285714285714,0.001851532442298,inf,0.9887218045112782,"[[[1, 2, 3, 4, 5, 6, 7], [7, 8, 9, 10, 11, 12, 13, 14, 15]]]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[[7, 8, 9, 10, 11, 12, 13, 14, 15]]","[7, 8, 9, 10, 11, 12, 13, 14, 15]","[[1, 2, 3, 4, 5, 6, 7]]","[1, 2, 3, 4, 5, 6, 7]","[[[7, 8, 9, 10, 11, 12, 13, 14, 15]], [[1, 2, 3, 4, 5, 6, 7]]]"
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.619999885559082,-4.454634189605713,noname,"[1, 2, 3, 4, 5, 6, 7]",frozenset({'[*]c1cc(Cl)c(I)cc1Cl'}),frozenset({'[*]OP(=S)(OC)OC'}),0.0018761726078799,1.0,76.14285714285714,0.001851532442298,inf,0.9887218045112782,"[[[1, 2, 3, 4, 5, 6, 7], [7, 8, 9, 10, 11, 12, 13, 14, 15]]]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[[7, 8, 9, 10, 11, 12, 13, 14, 15]]","[7, 8, 9, 10, 11, 12, 13, 14, 15]","[[1, 2, 3, 4, 5, 6, 7]]","[1, 2, 3, 4, 5, 6, 7]","[[[7, 8, 9, 10, 11, 12, 13, 14, 15]], [[1, 2, 3, 4, 5, 6, 7]]]"
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,-4.039999961853027,-1.186163067817688,noname,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",frozenset({'[*]c1ccc([N+](=O)[O-])c(C)c1'}),frozenset({'[*]OP(=S)(OC)OC'}),0.0018761726078799,1.0,76.14285714285714,0.001851532442298,inf,0.9887218045112782,"[[[1, 2, 3, 4, 5, 6, 7], [7, 8, 9, 10, 11, 12, 13, 14, 15, 16]]]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","[[7, 8, 9, 10, 11, 12, 13, 14, 15, 16]]","[7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","[[1, 2, 3, 4, 5, 6, 7]]","[1, 2, 3, 4, 5, 6, 7]","[[[7, 8, 9, 10, 11, 12, 13, 14, 15, 16]], [[1, 2, 3, 4, 5, 6, 7]]]"
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,-4.039999961853027,-2.3872950077056885,noname,"[1, 2, 3, 4, 5, 6, 7]",frozenset({'[*]c1ccc([N+](=O)[O-])c(C)c1'}),frozenset({'[*]OP(=S)(OC)OC'}),0.0018761726078799,1.0,76.14285714285714,0.001851532442298,inf,0.9887218045112782,"[[[1, 2, 3, 4, 5, 6, 7], [7, 8, 9, 10, 11, 12, 13, 14, 15, 16]]]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","[[7, 8, 9, 10, 11, 12, 13, 14, 15, 16]]","[7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","[[1, 2, 3, 4, 5, 6, 7]]","[1, 2, 3, 4, 5, 6, 7]","[[[7, 8, 9, 10, 11, 12, 13, 14, 15, 16]], [[1, 2, 3, 4, 5, 6, 7]]]"
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,-4.460000038146973,-3.1400718688964844,noname,"[0, 1, 2, 3, 4, 5, 6, 7]",frozenset({'[*]c1ccc(Cl)cc1O'}),frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,"[[[8], [0, 1, 2, 3, 4, 5, 6, 7]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8]","[[0, 1, 2, 3, 4, 5, 6, 7]]","[0, 1, 2, 3, 4, 5, 6, 7]",[[8]],[8],"[[[0, 1, 2, 3, 4, 5, 6, 7]], [[8]]]"
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,-4.460000038146973,-4.613059997558594,noname,[8],frozenset({'[*]c1ccc(Cl)cc1O'}),frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,"[[[8], [0, 1, 2, 3, 4, 5, 6, 7]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8]","[[0, 1, 2, 3, 4, 5, 6, 7]]","[0, 1, 2, 3, 4, 5, 6, 7]",[[8]],[8],"[[[0, 1, 2, 3, 4, 5, 6, 7]], [[8]]]"
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,-4.460000038146973,-3.1400718688964844,noname,"[0, 1, 2, 3, 4, 5, 6, 7]",frozenset({'[*]c1ccc(Cl)cc1O'}),frozenset({'[*]c1ccc(Cl)cc1Cl'}),0.0018761726078799,1.0,66.625,0.0018480124186434,inf,0.986842105263158,"[[[0, 1, 2, 3, 4, 5, 6, 7], [9, 10, 11, 12, 13, 14, 15, 16]]]","[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16]","[[0, 1, 2, 3, 4, 5, 6, 7]]","[0, 1, 2, 3, 4, 5, 6, 7]","[[9, 10, 11, 12, 13, 14, 15, 16]]","[9, 10, 11, 12, 13, 14, 15, 16]","[[[0, 1, 2, 3, 4, 5, 6, 7]], [[9, 10, 11, 12, 13, 14, 15, 16]]]"
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,-4.460000038146973,-2.1094954013824463,noname,"[9, 10, 11, 12, 13, 14, 15, 16]",frozenset({'[*]c1ccc(Cl)cc1O'}),frozenset({'[*]c1ccc(Cl)cc1Cl'}),0.0018761726078799,1.0,66.625,0.0018480124186434,inf,0.986842105263158,"[[[0, 1, 2, 3, 4, 5, 6, 7], [9, 10, 11, 12, 13, 14, 15, 16]]]","[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16]","[[0, 1, 2, 3, 4, 5, 6, 7]]","[0, 1, 2, 3, 4, 5, 6, 7]","[[9, 10, 11, 12, 13, 14, 15, 16]]","[9, 10, 11, 12, 13, 14, 15, 16]","[[[0, 1, 2, 3, 4, 5, 6, 7]], [[9, 10, 11, 12, 13, 14, 15, 16]]]"
Cc1cc(=O)n(-c2ccccc2)n1C,0.7149999737739563,-1.7851324081420898,noname,"[0, 1, 2, 3, 4, 5, 12, 13]",frozenset({'[*]n1c(=O)cc(C)n1C'}),frozenset({'[*]c1ccccc1'}),0.0018761726078799,1.0,4.981308411214953,0.0014995300768421,inf,0.8007518796992482,"[[[0, 1, 2, 3, 4, 5, 12, 13], [6, 7, 8, 9, 10, 11]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[[0, 1, 2, 3, 4, 5, 12, 13]]","[0, 1, 2, 3, 4, 5, 12, 13]","[[6, 7, 8, 9, 10, 11]]","[6, 7, 8, 9, 10, 11]","[[[0, 1, 2, 3, 4, 5, 12, 13]], [[6, 7, 8, 9, 10, 11]]]"
Cc1cc(=O)n(-c2ccccc2)n1C,0.7149999737739563,0.0902545303106308,noname,"[6, 7, 8, 9, 10, 11]",frozenset({'[*]n1c(=O)cc(C)n1C'}),frozenset({'[*]c1ccccc1'}),0.0018761726078799,1.0,4.981308411214953,0.0014995300768421,inf,0.8007518796992482,"[[[0, 1, 2, 3, 4, 5, 12, 13], [6, 7, 8, 9, 10, 11]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[[0, 1, 2, 3, 4, 5, 12, 13]]","[0, 1, 2, 3, 4, 5, 12, 13]","[[6, 7, 8, 9, 10, 11]]","[6, 7, 8, 9, 10, 11]","[[[0, 1, 2, 3, 4, 5, 12, 13]], [[6, 7, 8, 9, 10, 11]]]"
CCCCCC(=O)OCC,-2.3499999046325684,0.49118703603744507,noname,"[0, 1, 2, 3, 4, 5, 6, 8, 9]","frozenset({'[*]CC', '[*]C(=O)CCCCC'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,"[[[8, 9], [0, 1, 2, 3, 4, 5, 6], [7]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]","[[8, 9], [0, 1, 2, 3, 4, 5, 6]]","[0, 1, 2, 3, 4, 5, 6, 8, 9]",[[7]],[7],"[[[8, 9], [0, 1, 2, 3, 4, 5, 6]], [[7]]]"
CCCCCC(=O)OCC,-2.3499999046325684,-2.4284908771514893,noname,[7],"frozenset({'[*]CC', '[*]C(=O)CCCCC'})",frozenset({'[*]O[*]'}),0.0018761726078799,1.0,4.23015873015873,0.0014326496274054,inf,0.7650375939849624,"[[[8, 9], [0, 1, 2, 3, 4, 5, 6], [7]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]","[[8, 9], [0, 1, 2, 3, 4, 5, 6]]","[0, 1, 2, 3, 4, 5, 6, 8, 9]",[[7]],[7],"[[[8, 9], [0, 1, 2, 3, 4, 5, 6]], [[7]]]"
CCCCCC(=O)OCC,-2.3499999046325684,0.2426404505968094,noname,"[0, 1, 2, 3, 4, 5, 6, 7]","frozenset({'[*]O[*]', '[*]C(=O)CCCCC'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,"[[[8, 9], [0, 1, 2, 3, 4, 5, 6], [7]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]","[[0, 1, 2, 3, 4, 5, 6], [7]]","[0, 1, 2, 3, 4, 5, 6, 7]","[[8, 9]]","[8, 9]","[[[0, 1, 2, 3, 4, 5, 6], [7]], [[8, 9]]]"
CCCCCC(=O)OCC,-2.3499999046325684,-1.8897554874420166,noname,"[8, 9]","frozenset({'[*]O[*]', '[*]C(=O)CCCCC'})",frozenset({'[*]CC'}),0.0018761726078799,1.0,3.977611940298508,0.001404489438169,inf,0.7500000000000001,"[[[8, 9], [0, 1, 2, 3, 4, 5, 6], [7]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]","[[0, 1, 2, 3, 4, 5, 6], [7]]","[0, 1, 2, 3, 4, 5, 6, 7]","[[8, 9]]","[8, 9]","[[[0, 1, 2, 3, 4, 5, 6], [7]], [[8, 9]]]"
CC(C)N(C(=O)CCl)c1ccccc1,-2.4800000190734863,-1.9099713563919067,noname,"[0, 1, 2, 4, 5, 6, 7]","frozenset({'[*]C(C)C', '[*]C(=O)CCl'})",frozenset({'[*]N([*])[*]'}),0.0018761726078799,1.0,21.32,0.0017881720165159,inf,0.9548872180451128,"[[[4, 5, 6, 7], [3], [0, 1, 2]]]","[0, 1, 2, 3, 4, 5, 6, 7]","[[4, 5, 6, 7], [0, 1, 2]]","[0, 1, 2, 4, 5, 6, 7]",[[3]],[3],"[[[4, 5, 6, 7], [0, 1, 2]], [[3]]]"
CC(C)N(C(=O)CCl)c1ccccc1,-2.4800000190734863,-2.732409954071045,noname,[3],"frozenset({'[*]C(C)C', '[*]C(=O)CCl'})",frozenset({'[*]N([*])[*]'}),0.0018761726078799,1.0,21.32,0.0017881720165159,inf,0.9548872180451128,"[[[4, 5, 6, 7], [3], [0, 1, 2]]]","[0, 1, 2, 3, 4, 5, 6, 7]","[[4, 5, 6, 7], [0, 1, 2]]","[0, 1, 2, 4, 5, 6, 7]",[[3]],[3],"[[[4, 5, 6, 7], [0, 1, 2]], [[3]]]"
CC(C)N(C(=O)CCl)c1ccccc1,-2.4800000190734863,-1.9099713563919067,noname,"[0, 1, 2, 4, 5, 6, 7]","frozenset({'[*]C(C)C', '[*]C(=O)CCl'})",frozenset({'[*]c1ccccc1'}),0.0018761726078799,1.0,4.981308411214953,0.0014995300768421,inf,0.8007518796992482,"[[[4, 5, 6, 7], [0, 1, 2], [8, 9, 10, 11, 12, 13]]]","[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[[4, 5, 6, 7], [0, 1, 2]]","[0, 1, 2, 4, 5, 6, 7]","[[8, 9, 10, 11, 12, 13]]","[8, 9, 10, 11, 12, 13]","[[[4, 5, 6, 7], [0, 1, 2]], [[8, 9, 10, 11, 12, 13]]]"
CC(C)N(C(=O)CCl)c1ccccc1,-2.4800000190734863,-1.590207815170288,noname,"[8, 9, 10, 11, 12, 13]","frozenset({'[*]C(C)C', '[*]C(=O)CCl'})",frozenset({'[*]c1ccccc1'}),0.0018761726078799,1.0,4.981308411214953,0.0014995300768421,inf,0.8007518796992482,"[[[4, 5, 6, 7], [0, 1, 2], [8, 9, 10, 11, 12, 13]]]","[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[[4, 5, 6, 7], [0, 1, 2]]","[0, 1, 2, 4, 5, 6, 7]","[[8, 9, 10, 11, 12, 13]]","[8, 9, 10, 11, 12, 13]","[[[4, 5, 6, 7], [0, 1, 2]], [[8, 9, 10, 11, 12, 13]]]"
CC(C)N(C(=O)CCl)c1ccccc1,-2.4800000190734863,-0.8385905027389526,noname,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","frozenset({'[*]c1ccccc1', '[*]C(=O)CCl'})",frozenset({'[*]C(C)C'}),0.0018761726078799,1.0,10.66,0.0017001714251519,inf,0.9078947368421054,"[[[4, 5, 6, 7], [0, 1, 2], [8, 9, 10, 11, 12, 13]]]","[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[[4, 5, 6, 7], [8, 9, 10, 11, 12, 13]]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[[0, 1, 2]]","[0, 1, 2]","[[[4, 5, 6, 7], [8, 9, 10, 11, 12, 13]], [[0, 1, 2]]]"
CC(C)N(C(=O)CCl)c1ccccc1,-2.4800000190734863,-2.3789255619049072,noname,"[0, 1, 2]","frozenset({'[*]c1ccccc1', '[*]C(=O)CCl'})",frozenset({'[*]C(C)C'}),0.0018761726078799,1.0,10.66,0.0017001714251519,inf,0.9078947368421054,"[[[4, 5, 6, 7], [0, 1, 2], [8, 9, 10, 11, 12, 13]]]","[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[[4, 5, 6, 7], [8, 9, 10, 11, 12, 13]]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[[0, 1, 2]]","[0, 1, 2]","[[[4, 5, 6, 7], [8, 9, 10, 11, 12, 13]], [[0, 1, 2]]]"
CC(C)N(C(=O)CCl)c1ccccc1,-2.4800000190734863,-0.8385905027389526,noname,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","frozenset({'[*]c1ccccc1', '[*]C(=O)CCl'})",frozenset({'[*]N([*])[*]'}),0.0018761726078799,1.0,21.32,0.0017881720165159,inf,0.9548872180451128,"[[[4, 5, 6, 7], [3], [8, 9, 10, 11, 12, 13]]]","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[[4, 5, 6, 7], [8, 9, 10, 11, 12, 13]]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",[[3]],[3],"[[[4, 5, 6, 7], [8, 9, 10, 11, 12, 13]], [[3]]]"
CC(C)N(C(=O)CCl)c1ccccc1,-2.4800000190734863,-2.732409954071045,noname,[3],"frozenset({'[*]c1ccccc1', '[*]C(=O)CCl'})",frozenset({'[*]N([*])[*]'}),0.0018761726078799,1.0,21.32,0.0017881720165159,inf,0.9548872180451128,"[[[4, 5, 6, 7], [3], [8, 9, 10, 11, 12, 13]]]","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[[4, 5, 6, 7], [8, 9, 10, 11, 12, 13]]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",[[3]],[3],"[[[4, 5, 6, 7], [8, 9, 10, 11, 12, 13]], [[3]]]"
CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,-4.285999774932861,-1.4522278308868408,noname,"[0, 1, 2, 7, 8, 9, 10, 11]","frozenset({'[*]C(C)C', '[*]CC(Cl)=CCl'})",frozenset({'[*]C(=O)S[*]'}),0.0018761726078799,1.0,88.83333333333333,0.0018550524659525,inf,0.9906015037593986,"[([4, 5, 6], [0, 1, 2], [7, 8, 9, 10, 11])]","[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11]","[[0, 1, 2], [7, 8, 9, 10, 11]]","[0, 1, 2, 7, 8, 9, 10, 11]","[[4, 5, 6]]","[4, 5, 6]","[[[0, 1, 2], [7, 8, 9, 10, 11]], [[4, 5, 6]]]"
CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,-4.285999774932861,-4.412268161773682,noname,"[4, 5, 6]","frozenset({'[*]C(C)C', '[*]CC(Cl)=CCl'})",frozenset({'[*]C(=O)S[*]'}),0.0018761726078799,1.0,88.83333333333333,0.0018550524659525,inf,0.9906015037593986,"[([4, 5, 6], [0, 1, 2], [7, 8, 9, 10, 11])]","[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11]","[[0, 1, 2], [7, 8, 9, 10, 11]]","[0, 1, 2, 7, 8, 9, 10, 11]","[[4, 5, 6]]","[4, 5, 6]","[[[0, 1, 2], [7, 8, 9, 10, 11]], [[4, 5, 6]]]"
CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,-4.285999774932861,-1.4522278308868408,noname,"[7, 8, 9, 10, 11, 12, 13, 14]","frozenset({'[*]C(C)C', '[*]CC(Cl)=CCl'})",frozenset({'[*]C(=O)S[*]'}),0.0018761726078799,1.0,88.83333333333333,0.0018550524659525,inf,0.9906015037593986,"[([4, 5, 6], [12, 13, 14], [7, 8, 9, 10, 11])]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]","[[12, 13, 14], [7, 8, 9, 10, 11]]","[7, 8, 9, 10, 11, 12, 13, 14]","[[4, 5, 6]]","[4, 5, 6]","[[[12, 13, 14], [7, 8, 9, 10, 11]], [[4, 5, 6]]]"
CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,-4.285999774932861,-4.412268161773682,noname,"[4, 5, 6]","frozenset({'[*]C(C)C', '[*]CC(Cl)=CCl'})",frozenset({'[*]C(=O)S[*]'}),0.0018761726078799,1.0,88.83333333333333,0.0018550524659525,inf,0.9906015037593986,"[([4, 5, 6], [12, 13, 14], [7, 8, 9, 10, 11])]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]","[[12, 13, 14], [7, 8, 9, 10, 11]]","[7, 8, 9, 10, 11, 12, 13, 14]","[[4, 5, 6]]","[4, 5, 6]","[[[12, 13, 14], [7, 8, 9, 10, 11]], [[4, 5, 6]]]"
CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,-4.285999774932861,-2.9071178436279297,noname,"[4, 5, 6, 7, 8, 9, 10, 11]","frozenset({'[*]C(=O)S[*]', '[*]CC(Cl)=CCl'})",frozenset({'[*]C(C)C'}),0.0018761726078799,1.0,10.66,0.0017001714251519,inf,0.9078947368421054,"[([4, 5, 6], [0, 1, 2], [7, 8, 9, 10, 11])]","[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11]","[[4, 5, 6], [7, 8, 9, 10, 11]]","[4, 5, 6, 7, 8, 9, 10, 11]","[[0, 1, 2]]","[0, 1, 2]","[[[4, 5, 6], [7, 8, 9, 10, 11]], [[0, 1, 2]]]"
CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,-4.285999774932861,-3.488302707672119,noname,"[0, 1, 2]","frozenset({'[*]C(=O)S[*]', '[*]CC(Cl)=CCl'})",frozenset({'[*]C(C)C'}),0.0018761726078799,1.0,10.66,0.0017001714251519,inf,0.9078947368421054,"[([4, 5, 6], [0, 1, 2], [7, 8, 9, 10, 11])]","[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11]","[[4, 5, 6], [7, 8, 9, 10, 11]]","[4, 5, 6, 7, 8, 9, 10, 11]","[[0, 1, 2]]","[0, 1, 2]","[[[4, 5, 6], [7, 8, 9, 10, 11]], [[0, 1, 2]]]"
CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,-4.285999774932861,-2.9071178436279297,noname,"[4, 5, 6, 7, 8, 9, 10, 11]","frozenset({'[*]C(=O)S[*]', '[*]CC(Cl)=CCl'})",frozenset({'[*]C(C)C'}),0.0018761726078799,1.0,10.66,0.0017001714251519,inf,0.9078947368421054,"[([4, 5, 6], [12, 13, 14], [7, 8, 9, 10, 11])]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]","[[4, 5, 6], [7, 8, 9, 10, 11]]","[4, 5, 6, 7, 8, 9, 10, 11]","[[12, 13, 14]]","[12, 13, 14]","[[[4, 5, 6], [7, 8, 9, 10, 11]], [[12, 13, 14]]]"
CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,-4.285999774932861,-3.488302707672119,noname,"[12, 13, 14]","frozenset({'[*]C(=O)S[*]', '[*]CC(Cl)=CCl'})",frozenset({'[*]C(C)C'}),0.0018761726078799,1.0,10.66,0.0017001714251519,inf,0.9078947368421054,"[([4, 5, 6], [12, 13, 14], [7, 8, 9, 10, 11])]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]","[[4, 5, 6], [7, 8, 9, 10, 11]]","[4, 5, 6, 7, 8, 9, 10, 11]","[[12, 13, 14]]","[12, 13, 14]","[[[4, 5, 6], [7, 8, 9, 10, 11]], [[12, 13, 14]]]"
CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,-4.285999774932861,-3.178173303604126,noname,"[7, 8, 9, 10, 11]",frozenset({'[*]CC(Cl)=CCl'}),"frozenset({'[*]C(C)C', '[*]C(=O)S[*]'})",0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,"[([4, 5, 6], [0, 1, 2], [7, 8, 9, 10, 11])]","[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11]","[[7, 8, 9, 10, 11]]","[7, 8, 9, 10, 11]","[[4, 5, 6], [0, 1, 2]]","[0, 1, 2, 4, 5, 6]","[[[7, 8, 9, 10, 11]], [[4, 5, 6], [0, 1, 2]]]"
CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,-4.285999774932861,-3.046113967895508,noname,"[0, 1, 2, 4, 5, 6]",frozenset({'[*]CC(Cl)=CCl'}),"frozenset({'[*]C(C)C', '[*]C(=O)S[*]'})",0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,"[([4, 5, 6], [0, 1, 2], [7, 8, 9, 10, 11])]","[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11]","[[7, 8, 9, 10, 11]]","[7, 8, 9, 10, 11]","[[4, 5, 6], [0, 1, 2]]","[0, 1, 2, 4, 5, 6]","[[[7, 8, 9, 10, 11]], [[4, 5, 6], [0, 1, 2]]]"
CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,-4.285999774932861,-3.178173303604126,noname,"[7, 8, 9, 10, 11]",frozenset({'[*]CC(Cl)=CCl'}),"frozenset({'[*]C(C)C', '[*]C(=O)S[*]'})",0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,"[([4, 5, 6], [12, 13, 14], [7, 8, 9, 10, 11])]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]","[[7, 8, 9, 10, 11]]","[7, 8, 9, 10, 11]","[[4, 5, 6], [12, 13, 14]]","[4, 5, 6, 12, 13, 14]","[[[7, 8, 9, 10, 11]], [[4, 5, 6], [12, 13, 14]]]"
CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,-4.285999774932861,-3.046113967895508,noname,"[4, 5, 6, 12, 13, 14]",frozenset({'[*]CC(Cl)=CCl'}),"frozenset({'[*]C(C)C', '[*]C(=O)S[*]'})",0.0018761726078799,1.0,266.5,0.0018691325605708,inf,0.99812030075188,"[([4, 5, 6], [12, 13, 14], [7, 8, 9, 10, 11])]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]","[[7, 8, 9, 10, 11]]","[7, 8, 9, 10, 11]","[[4, 5, 6], [12, 13, 14]]","[4, 5, 6, 12, 13, 14]","[[[7, 8, 9, 10, 11]], [[4, 5, 6], [12, 13, 14]]]"
CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,-4.285999774932861,-3.046113967895508,noname,"[0, 1, 2, 4, 5, 6]","frozenset({'[*]C(C)C', '[*]C(=O)S[*]'})",frozenset({'[*]N([*])[*]'}),0.0037523452157598,1.0,21.32,0.0035763440330319,inf,0.9566854990583804,"[([3], [4, 5, 6], [0, 1, 2])]","[0, 1, 2, 3, 4, 5, 6]","[[4, 5, 6], [0, 1, 2]]","[0, 1, 2, 4, 5, 6]",[[3]],[3],"[[[4, 5, 6], [0, 1, 2]], [[3]]]"
CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,-4.285999774932861,-4.155467987060547,noname,[3],"frozenset({'[*]C(C)C', '[*]C(=O)S[*]'})",frozenset({'[*]N([*])[*]'}),0.0037523452157598,1.0,21.32,0.0035763440330319,inf,0.9566854990583804,"[([3], [4, 5, 6], [0, 1, 2])]","[0, 1, 2, 3, 4, 5, 6]","[[4, 5, 6], [0, 1, 2]]","[0, 1, 2, 4, 5, 6]",[[3]],[3],"[[[4, 5, 6], [0, 1, 2]], [[3]]]"
CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,-4.285999774932861,-3.046113967895508,noname,"[4, 5, 6, 12, 13, 14]","frozenset({'[*]C(C)C', '[*]C(=O)S[*]'})",frozenset({'[*]N([*])[*]'}),0.0037523452157598,1.0,21.32,0.0035763440330319,inf,0.9566854990583804,"[([3], [4, 5, 6], [12, 13, 14])]","[3, 4, 5, 6, 12, 13, 14]","[[4, 5, 6], [12, 13, 14]]","[4, 5, 6, 12, 13, 14]",[[3]],[3],"[[[4, 5, 6], [12, 13, 14]], [[3]]]"
CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,-4.285999774932861,-4.155467987060547,noname,[3],"frozenset({'[*]C(C)C', '[*]C(=O)S[*]'})",frozenset({'[*]N([*])[*]'}),0.0037523452157598,1.0,21.32,0.0035763440330319,inf,0.9566854990583804,"[([3], [4, 5, 6], [12, 13, 14])]","[3, 4, 5, 6, 12, 13, 14]","[[4, 5, 6], [12, 13, 14]]","[4, 5, 6, 12, 13, 14]",[[3]],[3],"[[[4, 5, 6], [12, 13, 14]], [[3]]]"
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,-1.9171634912490845,noname,"[0, 1, 10, 11, 12, 13]","frozenset({'[*]CC', '[*]CC(C)C'})",frozenset({'[*]C(=O)S[*]'}),0.0018761726078799,1.0,88.83333333333333,0.0018550524659525,inf,0.9906015037593986,"[([0, 1], [2, 3, 4], [10, 11, 12, 13])]","[0, 1, 2, 3, 4, 10, 11, 12, 13]","[[0, 1], [10, 11, 12, 13]]","[0, 1, 10, 11, 12, 13]","[[2, 3, 4]]","[2, 3, 4]","[[[0, 1], [10, 11, 12, 13]], [[2, 3, 4]]]"
