smiles,label,pred,sub_name,smarts,antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,brics_indices,brics_comb_indices,ante_indices,ante_comb_indices,conse_indices,conse_comb_indices,ante_conse_indices
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0.0,0.006790025159716606,noname,"[6, 7]",frozenset({'[*]OP(=S)(O[*])O[*]'}),frozenset({'[*]CC'}),0.0020585544373284,1.0,9.525054466230936,0.0018424344723847,inf,0.8968599587439836,"[([6, 7], [2, 3, 4, 5, 8])]","[2, 3, 4, 5, 6, 7, 8]","[[2, 3, 4, 5, 8]]","[2, 3, 4, 5, 8]","[[6, 7]]","[6, 7]","[[[2, 3, 4, 5, 8]], [[6, 7]]]"
CCCCC(CC)COC(=O)CCCCC(=O)O,0.0,0.020899871364235878,noname,"[0, 1, 2, 3, 4, 5, 6, 7]",frozenset({'[*]CC(CC)CCCC'}),frozenset({'[*]O[*]'}),0.0043458371454711,0.7916666666666666,3.867225325884544,0.0032220761077102,3.817383348581884,0.7455091270033409,"[[[8], [0, 1, 2, 3, 4, 5, 6, 7]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8]","[[0, 1, 2, 3, 4, 5, 6, 7]]","[0, 1, 2, 3, 4, 5, 6, 7]",[[8]],[8],"[[[0, 1, 2, 3, 4, 5, 6, 7]], [[8]]]"
CCCCC(CC)COC(=O)CCCCC(=O)O,0.0,0.0016510440036654472,noname,[8],frozenset({'[*]CC(CC)CCCC'}),frozenset({'[*]O[*]'}),0.0043458371454711,0.7916666666666666,3.867225325884544,0.0032220761077102,3.817383348581884,0.7455091270033409,"[[[8], [0, 1, 2, 3, 4, 5, 6, 7]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8]","[[0, 1, 2, 3, 4, 5, 6, 7]]","[0, 1, 2, 3, 4, 5, 6, 7]",[[8]],[8],"[[[0, 1, 2, 3, 4, 5, 6, 7]], [[8]]]"
O=C(CC(O)(CC(=O)OCCBr)C(=O)OCCBr)OCCBr,1.0,0.7615954279899597,noname,"[15, 16, 17]",frozenset({'[*]CCBr'}),frozenset({'[*]O[*]'}),0.0011436413540713,0.8333333333333334,4.070763500931099,0.0008627010946311,4.771729185727358,0.7553825011452131,"[([18], [15, 16, 17])]","[15, 16, 17, 18]","[[15, 16, 17]]","[15, 16, 17]",[[18]],[18],"[[[15, 16, 17]], [[18]]]"
O=C(CC(O)(CC(=O)OCCBr)C(=O)OCCBr)OCCBr,1.0,0.8574441075325012,noname,[18],frozenset({'[*]CCBr'}),frozenset({'[*]O[*]'}),0.0011436413540713,0.8333333333333334,4.070763500931099,0.0008627010946311,4.771729185727358,0.7553825011452131,"[([18], [15, 16, 17])]","[15, 16, 17, 18]","[[15, 16, 17]]","[15, 16, 17]",[[18]],[18],"[[[15, 16, 17]], [[18]]]"
O=C(CC(O)(CC(=O)OCCBr)C(=O)OCCBr)OCCBr,1.0,0.8012545704841614,noname,"[19, 20, 21]",frozenset({'[*]CCBr'}),frozenset({'[*]O[*]'}),0.0011436413540713,0.8333333333333334,4.070763500931099,0.0008627010946311,4.771729185727358,0.7553825011452131,"[([18], [19, 20, 21])]","[18, 19, 20, 21]","[[19, 20, 21]]","[19, 20, 21]",[[18]],[18],"[[[19, 20, 21]], [[18]]]"
O=C(CC(O)(CC(=O)OCCBr)C(=O)OCCBr)OCCBr,1.0,0.8574441075325012,noname,[18],frozenset({'[*]CCBr'}),frozenset({'[*]O[*]'}),0.0011436413540713,0.8333333333333334,4.070763500931099,0.0008627010946311,4.771729185727358,0.7553825011452131,"[([18], [19, 20, 21])]","[18, 19, 20, 21]","[[19, 20, 21]]","[19, 20, 21]",[[18]],[18],"[[[19, 20, 21]], [[18]]]"
O=C(CC(O)(CC(=O)OCCBr)C(=O)OCCBr)OCCBr,1.0,0.8012545704841614,noname,"[9, 10, 11]",frozenset({'[*]CCBr'}),frozenset({'[*]O[*]'}),0.0011436413540713,0.8333333333333334,4.070763500931099,0.0008627010946311,4.771729185727358,0.7553825011452131,"[([8], [9, 10, 11])]","[8, 9, 10, 11]","[[9, 10, 11]]","[9, 10, 11]",[[8]],[8],"[[[9, 10, 11]], [[8]]]"
O=C(CC(O)(CC(=O)OCCBr)C(=O)OCCBr)OCCBr,1.0,0.8574439883232117,noname,[8],frozenset({'[*]CCBr'}),frozenset({'[*]O[*]'}),0.0011436413540713,0.8333333333333334,4.070763500931099,0.0008627010946311,4.771729185727358,0.7553825011452131,"[([8], [9, 10, 11])]","[8, 9, 10, 11]","[[9, 10, 11]]","[9, 10, 11]",[[8]],[8],"[[[9, 10, 11]], [[8]]]"
O=C(CC(O)(CC(=O)OCCBr)C(=O)OCCBr)OCCBr,1.0,0.7615954279899597,noname,"[15, 16, 17]",frozenset({'[*]CCBr'}),frozenset({'[*]O[*]'}),0.0011436413540713,0.8333333333333334,4.070763500931099,0.0008627010946311,4.771729185727358,0.7553825011452131,"[([14], [15, 16, 17])]","[14, 15, 16, 17]","[[15, 16, 17]]","[15, 16, 17]",[[14]],[14],"[[[15, 16, 17]], [[14]]]"
O=C(CC(O)(CC(=O)OCCBr)C(=O)OCCBr)OCCBr,1.0,0.8173607587814331,noname,[14],frozenset({'[*]CCBr'}),frozenset({'[*]O[*]'}),0.0011436413540713,0.8333333333333334,4.070763500931099,0.0008627010946311,4.771729185727358,0.7553825011452131,"[([14], [15, 16, 17])]","[14, 15, 16, 17]","[[15, 16, 17]]","[15, 16, 17]",[[14]],[14],"[[[15, 16, 17]], [[14]]]"
O=C(CC(O)(CC(=O)OCCBr)C(=O)OCCBr)OCCBr,1.0,0.8012545704841614,noname,"[9, 10, 11]",frozenset({'[*]CCBr'}),frozenset({'[*]O[*]'}),0.0011436413540713,0.8333333333333334,4.070763500931099,0.0008627010946311,4.771729185727358,0.7553825011452131,"[([14], [9, 10, 11])]","[9, 10, 11, 14]","[[9, 10, 11]]","[9, 10, 11]",[[14]],[14],"[[[9, 10, 11]], [[14]]]"
O=C(CC(O)(CC(=O)OCCBr)C(=O)OCCBr)OCCBr,1.0,0.8173607587814331,noname,[14],frozenset({'[*]CCBr'}),frozenset({'[*]O[*]'}),0.0011436413540713,0.8333333333333334,4.070763500931099,0.0008627010946311,4.771729185727358,0.7553825011452131,"[([14], [9, 10, 11])]","[9, 10, 11, 14]","[[9, 10, 11]]","[9, 10, 11]",[[14]],[14],"[[[9, 10, 11]], [[14]]]"
CC(C)CCOC(=O)CC(C)C,0.0,0.2628324627876282,noname,"[0, 1, 2, 3, 4]",frozenset({'[*]CCC(C)C'}),frozenset({'[*]O[*]'}),0.0013723696248856,0.6666666666666667,3.2566108007448795,0.0009509592357253,2.385864592863679,0.6943616777446712,"[[[0, 1, 2, 3, 4], [5]]]","[0, 1, 2, 3, 4, 5]","[[0, 1, 2, 3, 4]]","[0, 1, 2, 3, 4]",[[5]],[5],"[[[0, 1, 2, 3, 4]], [[5]]]"
CC(C)CCOC(=O)CC(C)C,0.0,0.02485143393278122,noname,[5],frozenset({'[*]CCC(C)C'}),frozenset({'[*]O[*]'}),0.0013723696248856,0.6666666666666667,3.2566108007448795,0.0009509592357253,2.385864592863679,0.6943616777446712,"[[[0, 1, 2, 3, 4], [5]]]","[0, 1, 2, 3, 4, 5]","[[0, 1, 2, 3, 4]]","[0, 1, 2, 3, 4]",[[5]],[5],"[[[0, 1, 2, 3, 4]], [[5]]]"
O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1.0,0.9980698227882385,noname,"[13, 14, 15]",frozenset({'[*]CCCl'}),frozenset({'[*]N([*])[*]'}),0.0093778591033851,0.5324675324675324,12.124729437229435,0.0086044101656637,2.0449578123411607,0.9339731394985662,"[([13, 14, 15], [12])]","[12, 13, 14, 15]","[[13, 14, 15]]","[13, 14, 15]",[[12]],[12],"[[[13, 14, 15]], [[12]]]"
O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1.0,0.9983590245246887,noname,[12],frozenset({'[*]CCCl'}),frozenset({'[*]N([*])[*]'}),0.0093778591033851,0.5324675324675324,12.124729437229435,0.0086044101656637,2.0449578123411607,0.9339731394985662,"[([13, 14, 15], [12])]","[12, 13, 14, 15]","[[13, 14, 15]]","[13, 14, 15]",[[12]],[12],"[[[13, 14, 15]], [[12]]]"
Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,1.0,0.4512796998023987,noname,"[5, 6, 7, 10, 11, 12, 13]",frozenset({'[*][C@@H]1O[C@H]([*])[C@@H](O)[C@H]1O'}),frozenset({'[*]CO'}),0.0011436413540713,1.0,20.72037914691943,0.0010884473179988,inf,0.952828028394779,"[[[5, 6, 7, 10, 11, 12, 13], [8, 9]]]","[5, 6, 7, 8, 9, 10, 11, 12, 13]","[[5, 6, 7, 10, 11, 12, 13]]","[5, 6, 7, 10, 11, 12, 13]","[[8, 9]]","[8, 9]","[[[5, 6, 7, 10, 11, 12, 13]], [[8, 9]]]"
Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,1.0,0.08786316215991974,noname,"[8, 9]",frozenset({'[*][C@@H]1O[C@H]([*])[C@@H](O)[C@H]1O'}),frozenset({'[*]CO'}),0.0011436413540713,1.0,20.72037914691943,0.0010884473179988,inf,0.952828028394779,"[[[5, 6, 7, 10, 11, 12, 13], [8, 9]]]","[5, 6, 7, 8, 9, 10, 11, 12, 13]","[[5, 6, 7, 10, 11, 12, 13]]","[5, 6, 7, 10, 11, 12, 13]","[[8, 9]]","[8, 9]","[[[5, 6, 7, 10, 11, 12, 13]], [[8, 9]]]"
c1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1,1.0,0.06714832782745361,noname,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",frozenset({'[*]N1C2c3ccccc3-c3ccccc3C21'}),frozenset({'[*]C[*]'}),0.0022872827081427,0.5882352941176471,4.17494270435447,0.0017394230439233,2.086393935433277,0.7634443168771528,"[[[4], [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]]]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]]","[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",[[4]],[4],"[[[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]], [[4]]]"
c1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1,1.0,0.9879943132400513,noname,[4],frozenset({'[*]N1C2c3ccccc3-c3ccccc3C21'}),frozenset({'[*]C[*]'}),0.0022872827081427,0.5882352941176471,4.17494270435447,0.0017394230439233,2.086393935433277,0.7634443168771528,"[[[4], [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]]]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]]","[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",[[4]],[4],"[[[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]], [[4]]]"
Nc1ccc(Cc2ccc(N)c(C(=O)O)c2)cc1C(=O)O,0.0,0.09968794137239456,noname,"[6, 7, 8, 9, 10, 11, 15]",frozenset({'[*]c1ccc(N)c([*])c1'}),frozenset({'[*]C[*]'}),0.0022872827081427,0.7142857142857144,5.069573283859,0.0018361041611385,3.0068618481244296,0.8053235429095915,"[([6], [6, 7, 8, 9, 10, 11, 15])]","[6, 7, 8, 9, 10, 11, 15]","[[6, 7, 8, 9, 10, 11, 15]]","[6, 7, 8, 9, 10, 11, 15]",[[6]],[6],"[[[6, 7, 8, 9, 10, 11, 15]], [[6]]]"
Nc1ccc(Cc2ccc(N)c(C(=O)O)c2)cc1C(=O)O,0.0,0.5597615242004395,noname,[6],frozenset({'[*]c1ccc(N)c([*])c1'}),frozenset({'[*]C[*]'}),0.0022872827081427,0.7142857142857144,5.069573283859,0.0018361041611385,3.0068618481244296,0.8053235429095915,"[([6], [6, 7, 8, 9, 10, 11, 15])]","[6, 7, 8, 9, 10, 11, 15]","[[6, 7, 8, 9, 10, 11, 15]]","[6, 7, 8, 9, 10, 11, 15]",[[6]],[6],"[[[6, 7, 8, 9, 10, 11, 15]], [[6]]]"
Nc1ccc(Cc2ccc(N)c(C(=O)O)c2)cc1C(=O)O,0.0,0.09968794137239456,noname,"[0, 1, 2, 3, 4, 16, 17]",frozenset({'[*]c1ccc(N)c([*])c1'}),frozenset({'[*]C[*]'}),0.0022872827081427,0.7142857142857144,5.069573283859,0.0018361041611385,3.0068618481244296,0.8053235429095915,"[([6], [0, 1, 2, 3, 4, 16, 17])]","[0, 1, 2, 3, 4, 6, 16, 17]","[[0, 1, 2, 3, 4, 16, 17]]","[0, 1, 2, 3, 4, 16, 17]",[[6]],[6],"[[[0, 1, 2, 3, 4, 16, 17]], [[6]]]"
Nc1ccc(Cc2ccc(N)c(C(=O)O)c2)cc1C(=O)O,0.0,0.5597615242004395,noname,[6],frozenset({'[*]c1ccc(N)c([*])c1'}),frozenset({'[*]C[*]'}),0.0022872827081427,0.7142857142857144,5.069573283859,0.0018361041611385,3.0068618481244296,0.8053235429095915,"[([6], [0, 1, 2, 3, 4, 16, 17])]","[0, 1, 2, 3, 4, 6, 16, 17]","[[0, 1, 2, 3, 4, 16, 17]]","[0, 1, 2, 3, 4, 16, 17]",[[6]],[6],"[[[0, 1, 2, 3, 4, 16, 17]], [[6]]]"
Nc1ccc(Cc2ccc(N)c(C(=O)O)c2)cc1C(=O)O,0.0,0.09968794137239456,noname,"[6, 7, 8, 9, 10, 11, 15]",frozenset({'[*]c1ccc(N)c([*])c1'}),frozenset({'[*]C[*]'}),0.0022872827081427,0.7142857142857144,5.069573283859,0.0018361041611385,3.0068618481244296,0.8053235429095915,"[([12], [6, 7, 8, 9, 10, 11, 15])]","[6, 7, 8, 9, 10, 11, 12, 15]","[[6, 7, 8, 9, 10, 11, 15]]","[6, 7, 8, 9, 10, 11, 15]",[[12]],[12],"[[[6, 7, 8, 9, 10, 11, 15]], [[12]]]"
Nc1ccc(Cc2ccc(N)c(C(=O)O)c2)cc1C(=O)O,0.0,0.7029331922531128,noname,[12],frozenset({'[*]c1ccc(N)c([*])c1'}),frozenset({'[*]C[*]'}),0.0022872827081427,0.7142857142857144,5.069573283859,0.0018361041611385,3.0068618481244296,0.8053235429095915,"[([12], [6, 7, 8, 9, 10, 11, 15])]","[6, 7, 8, 9, 10, 11, 12, 15]","[[6, 7, 8, 9, 10, 11, 15]]","[6, 7, 8, 9, 10, 11, 15]",[[12]],[12],"[[[6, 7, 8, 9, 10, 11, 15]], [[12]]]"
Nc1ccc(Cc2ccc(N)c(C(=O)O)c2)cc1C(=O)O,0.0,0.09968794137239456,noname,"[6, 7, 8, 9, 10, 11, 15]",frozenset({'[*]c1ccc(N)c([*])c1'}),frozenset({'[*]C[*]'}),0.0022872827081427,0.7142857142857144,5.069573283859,0.0018361041611385,3.0068618481244296,0.8053235429095915,"[([18], [6, 7, 8, 9, 10, 11, 15])]","[6, 7, 8, 9, 10, 11, 15, 18]","[[6, 7, 8, 9, 10, 11, 15]]","[6, 7, 8, 9, 10, 11, 15]",[[18]],[18],"[[[6, 7, 8, 9, 10, 11, 15]], [[18]]]"
Nc1ccc(Cc2ccc(N)c(C(=O)O)c2)cc1C(=O)O,0.0,0.702933132648468,noname,[18],frozenset({'[*]c1ccc(N)c([*])c1'}),frozenset({'[*]C[*]'}),0.0022872827081427,0.7142857142857144,5.069573283859,0.0018361041611385,3.0068618481244296,0.8053235429095915,"[([18], [6, 7, 8, 9, 10, 11, 15])]","[6, 7, 8, 9, 10, 11, 15, 18]","[[6, 7, 8, 9, 10, 11, 15]]","[6, 7, 8, 9, 10, 11, 15]",[[18]],[18],"[[[6, 7, 8, 9, 10, 11, 15]], [[18]]]"
Nc1ccc(Cc2ccc(N)c(C(=O)O)c2)cc1C(=O)O,0.0,0.09968794137239456,noname,"[0, 1, 2, 3, 4, 16, 17]",frozenset({'[*]c1ccc(N)c([*])c1'}),frozenset({'[*]C[*]'}),0.0022872827081427,0.7142857142857144,5.069573283859,0.0018361041611385,3.0068618481244296,0.8053235429095915,"[([18], [0, 1, 2, 3, 4, 16, 17])]","[0, 1, 2, 3, 4, 16, 17, 18]","[[0, 1, 2, 3, 4, 16, 17]]","[0, 1, 2, 3, 4, 16, 17]",[[18]],[18],"[[[0, 1, 2, 3, 4, 16, 17]], [[18]]]"
Nc1ccc(Cc2ccc(N)c(C(=O)O)c2)cc1C(=O)O,0.0,0.702933132648468,noname,[18],frozenset({'[*]c1ccc(N)c([*])c1'}),frozenset({'[*]C[*]'}),0.0022872827081427,0.7142857142857144,5.069573283859,0.0018361041611385,3.0068618481244296,0.8053235429095915,"[([18], [0, 1, 2, 3, 4, 16, 17])]","[0, 1, 2, 3, 4, 16, 17, 18]","[[0, 1, 2, 3, 4, 16, 17]]","[0, 1, 2, 3, 4, 16, 17]",[[18]],[18],"[[[0, 1, 2, 3, 4, 16, 17]], [[18]]]"
Nc1ccc(Cc2ccc(N)c(C(=O)O)c2)cc1C(=O)O,0.0,0.09968794137239456,noname,"[0, 1, 2, 3, 4, 16, 17]",frozenset({'[*]c1ccc(N)c([*])c1'}),frozenset({'[*]C[*]'}),0.0022872827081427,0.7142857142857144,5.069573283859,0.0018361041611385,3.0068618481244296,0.8053235429095915,"[([2], [0, 1, 2, 3, 4, 16, 17])]","[0, 1, 2, 3, 4, 16, 17]","[[0, 1, 2, 3, 4, 16, 17]]","[0, 1, 2, 3, 4, 16, 17]",[[2]],[2],"[[[0, 1, 2, 3, 4, 16, 17]], [[2]]]"
Nc1ccc(Cc2ccc(N)c(C(=O)O)c2)cc1C(=O)O,0.0,0.5518743991851807,noname,[2],frozenset({'[*]c1ccc(N)c([*])c1'}),frozenset({'[*]C[*]'}),0.0022872827081427,0.7142857142857144,5.069573283859,0.0018361041611385,3.0068618481244296,0.8053235429095915,"[([2], [0, 1, 2, 3, 4, 16, 17])]","[0, 1, 2, 3, 4, 16, 17]","[[0, 1, 2, 3, 4, 16, 17]]","[0, 1, 2, 3, 4, 16, 17]",[[2]],[2],"[[[0, 1, 2, 3, 4, 16, 17]], [[2]]]"
Nc1ccc(Cc2ccc(N)c(C(=O)O)c2)cc1C(=O)O,0.0,0.09968794137239456,noname,"[6, 7, 8, 9, 10, 11, 15]",frozenset({'[*]c1ccc(N)c([*])c1'}),frozenset({'[*]C[*]'}),0.0022872827081427,0.7142857142857144,5.069573283859,0.0018361041611385,3.0068618481244296,0.8053235429095915,"[([15], [6, 7, 8, 9, 10, 11, 15])]","[6, 7, 8, 9, 10, 11, 15]","[[6, 7, 8, 9, 10, 11, 15]]","[6, 7, 8, 9, 10, 11, 15]",[[15]],[15],"[[[6, 7, 8, 9, 10, 11, 15]], [[15]]]"
Nc1ccc(Cc2ccc(N)c(C(=O)O)c2)cc1C(=O)O,0.0,0.43072786927223206,noname,[15],frozenset({'[*]c1ccc(N)c([*])c1'}),frozenset({'[*]C[*]'}),0.0022872827081427,0.7142857142857144,5.069573283859,0.0018361041611385,3.0068618481244296,0.8053235429095915,"[([15], [6, 7, 8, 9, 10, 11, 15])]","[6, 7, 8, 9, 10, 11, 15]","[[6, 7, 8, 9, 10, 11, 15]]","[6, 7, 8, 9, 10, 11, 15]",[[15]],[15],"[[[6, 7, 8, 9, 10, 11, 15]], [[15]]]"
Nc1ccc(Cc2ccc(N)c(C(=O)O)c2)cc1C(=O)O,0.0,0.09968794137239456,noname,"[0, 1, 2, 3, 4, 16, 17]",frozenset({'[*]c1ccc(N)c([*])c1'}),frozenset({'[*]C[*]'}),0.0022872827081427,0.7142857142857144,5.069573283859,0.0018361041611385,3.0068618481244296,0.8053235429095915,"[([15], [0, 1, 2, 3, 4, 16, 17])]","[0, 1, 2, 3, 4, 15, 16, 17]","[[0, 1, 2, 3, 4, 16, 17]]","[0, 1, 2, 3, 4, 16, 17]",[[15]],[15],"[[[0, 1, 2, 3, 4, 16, 17]], [[15]]]"
Nc1ccc(Cc2ccc(N)c(C(=O)O)c2)cc1C(=O)O,0.0,0.43072786927223206,noname,[15],frozenset({'[*]c1ccc(N)c([*])c1'}),frozenset({'[*]C[*]'}),0.0022872827081427,0.7142857142857144,5.069573283859,0.0018361041611385,3.0068618481244296,0.8053235429095915,"[([15], [0, 1, 2, 3, 4, 16, 17])]","[0, 1, 2, 3, 4, 15, 16, 17]","[[0, 1, 2, 3, 4, 16, 17]]","[0, 1, 2, 3, 4, 16, 17]",[[15]],[15],"[[[0, 1, 2, 3, 4, 16, 17]], [[15]]]"
Nc1ccc(Cc2ccc(N)c(C(=O)O)c2)cc1C(=O)O,0.0,0.09968794137239456,noname,"[6, 7, 8, 9, 10, 11, 15]",frozenset({'[*]c1ccc(N)c([*])c1'}),frozenset({'[*]C[*]'}),0.0022872827081427,0.7142857142857144,5.069573283859,0.0018361041611385,3.0068618481244296,0.8053235429095915,"[([5], [6, 7, 8, 9, 10, 11, 15])]","[5, 6, 7, 8, 9, 10, 11, 15]","[[6, 7, 8, 9, 10, 11, 15]]","[6, 7, 8, 9, 10, 11, 15]",[[5]],[5],"[[[6, 7, 8, 9, 10, 11, 15]], [[5]]]"
Nc1ccc(Cc2ccc(N)c(C(=O)O)c2)cc1C(=O)O,0.0,0.49897345900535583,noname,[5],frozenset({'[*]c1ccc(N)c([*])c1'}),frozenset({'[*]C[*]'}),0.0022872827081427,0.7142857142857144,5.069573283859,0.0018361041611385,3.0068618481244296,0.8053235429095915,"[([5], [6, 7, 8, 9, 10, 11, 15])]","[5, 6, 7, 8, 9, 10, 11, 15]","[[6, 7, 8, 9, 10, 11, 15]]","[6, 7, 8, 9, 10, 11, 15]",[[5]],[5],"[[[6, 7, 8, 9, 10, 11, 15]], [[5]]]"
Nc1ccc(Cc2ccc(N)c(C(=O)O)c2)cc1C(=O)O,0.0,0.09968794137239456,noname,"[0, 1, 2, 3, 4, 16, 17]",frozenset({'[*]c1ccc(N)c([*])c1'}),frozenset({'[*]C[*]'}),0.0022872827081427,0.7142857142857144,5.069573283859,0.0018361041611385,3.0068618481244296,0.8053235429095915,"[([5], [0, 1, 2, 3, 4, 16, 17])]","[0, 1, 2, 3, 4, 5, 16, 17]","[[0, 1, 2, 3, 4, 16, 17]]","[0, 1, 2, 3, 4, 16, 17]",[[5]],[5],"[[[0, 1, 2, 3, 4, 16, 17]], [[5]]]"
Nc1ccc(Cc2ccc(N)c(C(=O)O)c2)cc1C(=O)O,0.0,0.49897345900535583,noname,[5],frozenset({'[*]c1ccc(N)c([*])c1'}),frozenset({'[*]C[*]'}),0.0022872827081427,0.7142857142857144,5.069573283859,0.0018361041611385,3.0068618481244296,0.8053235429095915,"[([5], [0, 1, 2, 3, 4, 16, 17])]","[0, 1, 2, 3, 4, 5, 16, 17]","[[0, 1, 2, 3, 4, 16, 17]]","[0, 1, 2, 3, 4, 16, 17]",[[5]],[5],"[[[0, 1, 2, 3, 4, 16, 17]], [[5]]]"
Nc1ccc(Cc2ccc(N)c(C(=O)O)c2)cc1C(=O)O,0.0,0.09968794137239456,noname,"[6, 7, 8, 9, 10, 11, 15]",frozenset({'[*]c1ccc(N)c([*])c1'}),frozenset({'[*]C[*]'}),0.0022872827081427,0.7142857142857144,5.069573283859,0.0018361041611385,3.0068618481244296,0.8053235429095915,"[([11], [6, 7, 8, 9, 10, 11, 15])]","[6, 7, 8, 9, 10, 11, 15]","[[6, 7, 8, 9, 10, 11, 15]]","[6, 7, 8, 9, 10, 11, 15]",[[11]],[11],"[[[6, 7, 8, 9, 10, 11, 15]], [[11]]]"
Nc1ccc(Cc2ccc(N)c(C(=O)O)c2)cc1C(=O)O,0.0,0.5874823331832886,noname,[11],frozenset({'[*]c1ccc(N)c([*])c1'}),frozenset({'[*]C[*]'}),0.0022872827081427,0.7142857142857144,5.069573283859,0.0018361041611385,3.0068618481244296,0.8053235429095915,"[([11], [6, 7, 8, 9, 10, 11, 15])]","[6, 7, 8, 9, 10, 11, 15]","[[6, 7, 8, 9, 10, 11, 15]]","[6, 7, 8, 9, 10, 11, 15]",[[11]],[11],"[[[6, 7, 8, 9, 10, 11, 15]], [[11]]]"
Nc1ccc(Cc2ccc(N)c(C(=O)O)c2)cc1C(=O)O,0.0,0.09968794137239456,noname,"[6, 7, 8, 9, 10, 11, 15]",frozenset({'[*]c1ccc(N)c([*])c1'}),frozenset({'[*]C[*]'}),0.0022872827081427,0.7142857142857144,5.069573283859,0.0018361041611385,3.0068618481244296,0.8053235429095915,"[([8], [6, 7, 8, 9, 10, 11, 15])]","[6, 7, 8, 9, 10, 11, 15]","[[6, 7, 8, 9, 10, 11, 15]]","[6, 7, 8, 9, 10, 11, 15]",[[8]],[8],"[[[6, 7, 8, 9, 10, 11, 15]], [[8]]]"
Nc1ccc(Cc2ccc(N)c(C(=O)O)c2)cc1C(=O)O,0.0,0.5518743395805359,noname,[8],frozenset({'[*]c1ccc(N)c([*])c1'}),frozenset({'[*]C[*]'}),0.0022872827081427,0.7142857142857144,5.069573283859,0.0018361041611385,3.0068618481244296,0.8053235429095915,"[([8], [6, 7, 8, 9, 10, 11, 15])]","[6, 7, 8, 9, 10, 11, 15]","[[6, 7, 8, 9, 10, 11, 15]]","[6, 7, 8, 9, 10, 11, 15]",[[8]],[8],"[[[6, 7, 8, 9, 10, 11, 15]], [[8]]]"
Nc1ccc(Cc2ccc(N)c(C(=O)O)c2)cc1C(=O)O,0.0,0.09968794137239456,noname,"[6, 7, 8, 9, 10, 11, 15]",frozenset({'[*]c1ccc(N)c([*])c1'}),frozenset({'[*]C[*]'}),0.0022872827081427,0.7142857142857144,5.069573283859,0.0018361041611385,3.0068618481244296,0.8053235429095915,"[([4], [6, 7, 8, 9, 10, 11, 15])]","[4, 6, 7, 8, 9, 10, 11, 15]","[[6, 7, 8, 9, 10, 11, 15]]","[6, 7, 8, 9, 10, 11, 15]",[[4]],[4],"[[[6, 7, 8, 9, 10, 11, 15]], [[4]]]"
Nc1ccc(Cc2ccc(N)c(C(=O)O)c2)cc1C(=O)O,0.0,0.5597614645957947,noname,[4],frozenset({'[*]c1ccc(N)c([*])c1'}),frozenset({'[*]C[*]'}),0.0022872827081427,0.7142857142857144,5.069573283859,0.0018361041611385,3.0068618481244296,0.8053235429095915,"[([4], [6, 7, 8, 9, 10, 11, 15])]","[4, 6, 7, 8, 9, 10, 11, 15]","[[6, 7, 8, 9, 10, 11, 15]]","[6, 7, 8, 9, 10, 11, 15]",[[4]],[4],"[[[6, 7, 8, 9, 10, 11, 15]], [[4]]]"
Nc1ccc(Cc2ccc(N)c(C(=O)O)c2)cc1C(=O)O,0.0,0.09968794137239456,noname,"[0, 1, 2, 3, 4, 16, 17]",frozenset({'[*]c1ccc(N)c([*])c1'}),frozenset({'[*]C[*]'}),0.0022872827081427,0.7142857142857144,5.069573283859,0.0018361041611385,3.0068618481244296,0.8053235429095915,"[([4], [0, 1, 2, 3, 4, 16, 17])]","[0, 1, 2, 3, 4, 16, 17]","[[0, 1, 2, 3, 4, 16, 17]]","[0, 1, 2, 3, 4, 16, 17]",[[4]],[4],"[[[0, 1, 2, 3, 4, 16, 17]], [[4]]]"
